Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cory Rye,,M,2005,,,,Raw,Sub-Juniors,72.82,74,160,170,180,180,100,105,110,110,200,-210,210,210,500,SBD
2,William Ralph,,M,2005,,,,Raw,Sub-Juniors,68.28,74,130,145,-152.5,145,75,-85,-85,75,170,190,205,205,425,SBD
3,Frankie Clark,,M,2006,,,,Raw,Sub-Juniors,71.56,74,130,140,-150,140,90,97.5,-105,97.5,135,145,160,160,397.5,SBD
4,Theo Green,,M,2007,,,,Raw,Sub-Juniors,69.72,74,120,-130,130,130,85,-90,90,90,130,145,155,155,375,SBD
5,Ashlin Millard,,M,2007,,,,Raw,Sub-Juniors,68.8,74,100,110,115,115,50,-60,-60,50,125,-140,145,145,310,SBD
1,Trey Lush,,M,2007,,,,Raw,Sub-Juniors,77.2,83,135,145,-155,145,90,97.5,-105,97.5,165,180,190,190,432.5,SBD
1,Chris Ritchie,,M,1977,,,,Raw,Masters 1,82.86,83,,,,,120,127.5,-135,127.5,,,,,127.5,B
1,James Naylor,,M,2000,,,,Raw,Juniors,101.24,105,220,235,245,245,150,160,-165,160,240,255,270,270,675,SBD
1,Tafa Banya,,M,2001,,,,Raw,Juniors,81.1,83,175,185,200,200,125,132.5,137.5,137.5,235,245,260,260,597.5,SBD
1,Alex Morozow,,M,2002,,,,Raw,Juniors,90.8,93,207.5,212.5,220,220,127.5,137.5,-142.5,137.5,250,262.5,270,270,627.5,SBD
2,Gabriel Bielawski,,M,2002,,,,Raw,Juniors,89.32,93,-150,155,-162.5,155,-95,-95,95,95,180,190,-200,190,440,SBD
1,Luke Gumbley #1,,M,1982,,,,Raw,Masters 1,108.32,120,145,155,170,170,105,115,-125,115,190,200,215,215,500,SBD
1,Liam Jones #2,,M,1970,,,,Raw,Masters 2,117.86,120,185,192.5,200,200,125,135,140,140,200,215,220,220,560,SBD
1,Peter Walker,,M,1970,,,,Raw,Masters 2,82.52,83,127.5,137.5,142.5,142.5,77.5,82.5,85,85,172.5,182.5,190,190,417.5,SBD
1,George Frame,,M,1991,,,,Raw,Open,98.04,105,215,230,242.5,242.5,137.5,145,147.5,147.5,235,250,262.5,262.5,652.5,SBD
1,Andrew Tweeddale,,M,1988,,,,Raw,Open,110.5,120,-185,192.5,210,210,130,135,140,140,210,230,-240,230,580,SBD
2,Eric Wildschut,,M,1998,,,,Raw,Open,107.42,120,180,190,-200,190,110,120,-125,120,200,210,230,230,540,SBD
1,Sam Louie,,M,1996,,,,Raw,Open,75,83,-190,200,-205,200,107.5,112.5,115,115,235,250,260,260,575,SBD
2,Ludwig Petters,,M,1996,,,,Raw,Open,80.76,83,140,155,170,170,105,112.5,-122.5,112.5,190,210,220,220,502.5,SBD
3,Judah McNicholl,,M,1997,,,,Raw,Open,79.46,83,130,140,-160,140,80,85,90,90,175,185,-202.5,185,415,SBD
1,Tatenda Musoperp,,M,1989,,,,Raw,Open,92.36,93,200,220,-230,220,125,140,150,150,250,260,280,280,650,SBD
2,Rob Thompson,,M,1993,,,,Raw,Open,84.76,93,170,180,-190,180,100,110,112.5,112.5,180,200,210,210,502.5,SBD
1,Clark Sutcliffe,,M,2007,,,,Raw,Sub-Juniors,102.2,105,160,170,185,185,110,117.5,-125,117.5,-190,210,230,230,532.5,SBD
2,Tyrese Yin,,M,2006,,,,Raw,Sub-Juniors,96.22,105,125,140,155,155,95,105,-115,105,185,200,210,210,470,SBD
1,Jaiden Clark,,M,2007,,,,Raw,Sub-Juniors,82.16,83,170,180,-190,180,110,-120,120,120,180,195,210,210,510,SBD
2,Bradley Durrant,,M,2007,,,,Raw,Sub-Juniors,81.42,83,145,155,165,165,82.5,90,-92.5,90,185,200,207.5,207.5,462.5,SBD
3,Stephen Gittos,,M,2006,,,,Raw,Sub-Juniors,75.22,83,120,-135,140,140,105,112.5,115,115,150,170,180,180,435,SBD
1,Joseph Ikonomakis,,M,2008,,,,Raw,Sub-Juniors,90.5,93,167.5,175,-180,175,127.5,135,140,140,185,200,217.5,217.5,532.5,SBD
2,Jacob Emeny,,M,2006,,,,Raw,Sub-Juniors,91.3,93,155,160,165,165,100,110,-115,110,200,210,-215,210,485,SBD
3,Toby Scott,,M,2006,,,,Raw,Sub-Juniors,90.66,93,100,110,115,115,-70,-75,75,75,115,125,135,135,325,SBD
