Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thaddeus Say,M,SBD,MR-M2,93,Raw,1972,USA,MD,85.3,145.0,155.0,165.0,165.0,105.0,115.0,120.0,120.0,210.0,220.0,230.0,230.0,515.0,51,
1,David Nicastro,M,SBD,MR-M3,74,Raw,1954,USA,NJ,72.96,95.0,,,95.0,85.0,,,85.0,175.0,,,175.0,355.0,69,
1,Shaun Eisenhauer,M,SBD,MR-M3,83,Raw,1958,USA,PA,82.48,145.0,152.5,160.0,160.0,100.0,107.5,112.5,112.5,175.0,185.0,195.0,195.0,467.5,65,
1,Robert Moore #13,M,SBD,MR-M4,93,Raw,1953,USA,MD,90.9,165.0,172.5,175.0,175.0,125.0,130.0,-132.5,130.0,165.0,175.0,-180.0,175.0,480.0,70,
1,Michael Haran,M,SBD,MR-O,74,Raw,1982,USA,MD,73.6,230.0,240.0,250.0,250.0,140.0,147.5,-150.0,147.5,225.0,240.0,-250.0,240.0,637.5,41,
2,Martin Hsieh,M,SBD,MR-O,74,Raw,1985,USA,MD,73.5,-207.5,207.5,217.5,217.5,-125.0,125.0,-132.5,125.0,247.5,262.5,-267.5,262.5,605.0,38,
1,Derek LoGrande,M,SBD,MR-O,83,Raw,1993,USA,MD,77.98,192.5,205.0,217.5,217.5,152.5,162.5,172.5,172.5,210.0,220.0,230.0,230.0,620.0,30,
2,Alexander Lo,M,SBD,MR-O,83,Raw,1985,USA,CA,79.5,130.0,140.0,150.0,150.0,130.0,137.5,142.5,142.5,145.0,160.0,175.0,175.0,467.5,38,
1,Erick Claure-Orellana,M,SBD,MR-O,93,Raw,1998,USA,VA,86.76,200.0,220.0,235.0,235.0,160.0,-175.0,180.0,180.0,205.0,225.0,242.5,242.5,657.5,25,
2,Daniel Santana,M,SBD,MR-O,93,Raw,1996,USA,NY,86,210.0,220.0,230.0,230.0,125.0,130.0,-132.5,130.0,240.0,250.0,-262.5,250.0,610.0,27,
3,Adam Kotschwar,M,SBD,MR-O,93,Raw,1984,USA,MD,89.9,-185.0,185.0,205.0,205.0,117.5,122.5,-127.5,122.5,227.5,-250.0,250.0,250.0,577.5,39,
4,Robert Moore #13,M,SBD,MR-O,93,Raw,1953,USA,MD,90.9,165.0,172.5,175.0,175.0,125.0,130.0,-132.5,130.0,165.0,175.0,-180.0,175.0,480.0,70,
5,Gideon Epstein,M,SBD,MR-O,93,Raw,1998,USA,DC,89,125.0,-135.0,140.0,140.0,87.5,92.5,97.5,97.5,182.5,195.0,210.0,210.0,447.5,25,
1,David Brennan #1,M,SBD,MR-O,105,Raw,1991,USA,PA,104,237.5,257.5,270.0,270.0,175.0,-180.0,180.0,180.0,242.5,257.5,270.0,270.0,720.0,32,
2,Vadim Snitkovsky,M,SBD,MR-O,105,Raw,1978,USA,MD,100.7,190.0,205.0,215.0,215.0,120.0,130.0,135.0,135.0,222.5,240.0,255.0,255.0,605.0,45,
3,Alan Kominowski,M,SBD,MR-O,105,Raw,1994,USA,MD,97.7,200.0,-207.5,212.5,212.5,120.0,127.5,132.5,132.5,210.0,225.0,232.5,232.5,577.5,29,
1,Francisco Ortiz,M,SBD,MR-Sj,83,Raw,2005,USA,PA,79.8,200.0,215.0,225.0,225.0,117.5,125.0,-132.5,125.0,230.0,250.0,260.0,260.0,610.0,18,
DQ,Haris Fazlic,M,SBD,MR-Sj,83,Raw,2006,USA,DC,81.1,-160.0,-160.0,-160.0,,-95.0,-95.0,,,170.0,180.0,-185.0,180.0,,17,
1,Ronan Cammisa,M,SBD,MR-Sj,93,Raw,2005,USA,PA,84,-135.0,-145.0,145.0,145.0,90.0,100.0,-110.0,100.0,165.0,180.0,190.0,190.0,435.0,18,
1,Erick Gonsalez,M,SBD,MR-Sj,120,Raw,2006,USA,MD,107.96,155.0,160.0,170.0,170.0,105.0,112.5,117.5,117.5,205.0,220.0,-235.0,220.0,507.5,17,
1,Billy Zetino-Medrano,M,B,MR-Jr,74,Raw,2004,USA,VA,73.56,,,,,-125.0,125.0,-127.5,125.0,,,,,125.0,18,
1,Konstantin Popov,M,B,MR-M1,93,Raw,1983,USA,NC,90.42,,,,,115.0,-125.0,125.0,125.0,,,,,125.0,40,
1,Chris Felix,M,B,MR-M2,120+,Raw,1964,USA,MD,120.48,,,,,135.0,145.0,-155.0,145.0,,,,,145.0,59,
1,Howard Sturman,M,B,MR-M3,83,Raw,1958,USA,MD,82.42,,,,,155.0,-162.5,-167.5,155.0,,,,,155.0,65,
2,Ken Reggie Snodgrass,M,B,MR-M3,83,Raw,1956,USA,VA,76.36,,,,,80.0,102.5,-107.5,102.5,,,,,102.5,67,
1,Michael Dudley,M,B,MR-O,120,Raw,1987,USA,VA,107.1,,,,,227.5,230.0,232.5,232.5,,,,,232.5,36,
1,Adam Bregman,M,SBD,MR-Sj,105,Raw,2006,USA,MD,104.4,195,205,215,215,105,110,-112.5,110,190,200,205,205,530,17,
