Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Albert van Zyl,,M,1986,39,Raw,Open,103.8,110,187.5,195,202.5,202.5,125,130,-132.5,130,220,227.5,235,235,567.5,SBD
1,Dylan Brink,,M,2000,26,Raw,Open,116.2,125,-210,210,215,215,145,155,162.5,162.5,200,220,250,250,627.5,SBD
2,Jurian Van Vliet,,M,1996,29,Raw,Open,118.9,125,135,142.5,-150,142.5,102.5,107.5,-112.5,107.5,195,207.5,220,220,470,SBD
1,Mohammad Sharif Aram,,M,1987,39,Raw,Open,113.6,125,,,,,175,190,-200,190,,,,,190,B
2,George Koustenis,,M,1990,35,Raw,Open,114.7,125,,,,,160,170,-175,170,,,,,170,B
1,Randy Kuijt,,M,1987,38,Raw,Open,136,140,,,,,180,-190,-190,180,,,,,180,B
1,Dani Nohar,,M,2006,19,Raw,Juniors 18-19,95.4,100,,,,,,,,,185,195,215,215,215,D
1,Marcel Wagelaar,,M,1982,43,Raw,Masters 40-44,116.9,125,,,,,,,,,250,270,290,290,290,D
1,Michael Flierman,,M,1988,37,Raw,Open,105.1,110,,,,,,,,,240,255,-270,255,255,D
1,Sven den Houting,,M,1976,49,Single-ply,Masters 45-49,101.1,110,300,-315,-325,300,180,187.5,-190,187.5,255,275,280,280,767.5,SBD
DQ,Wim Wamsteeker,,M,1969,56,Single-ply,Masters 55-59,120,125,-255,-265,-275,,165,-175,-175,165,-235,-235,-235,,,SBD
1,Marto Metselaar,,M,1992,33,Single-ply,Open,123.2,125,-400,400,-402.5,400,230,-245,250,250,270,285,-300,285,935,SBD
2,Jochem Schaap,,M,1995,31,Single-ply,Open,115.6,125,-290,290,-320,290,230,242.5,250,250,240,255,265,265,805,SBD
1,Thomas van Helsum,,M,1990,35,Single-ply,Open,96.5,100,,,,,190,-207.5,-207.5,190,,,,,190,B
