OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-29,Netherlands,North - Holland,Uitgeest,DPL National Championships 2026,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Saskia Faber - Verkroost,,F,1970,55,,,Raw,Women's Raw Master (55-59),95.2,100,-120,125,-130,125,,65,-72.5,-75,65,,125,132.5,142.5,142.5,,332.5,SBD
1,Monique van Beers,,F,1965,60,,,Raw,Women's Raw Master (60-64),70.7,75,100,110,-115,110,,50,-55,55,55,,125,135,-147.5,135,,300,SBD
1,Janny Matse,,F,1948,77,,,Raw,Women's Raw Master (75-79),68.8,75,-50,-55,55,55,,37.5,42.5,-45,42.5,,95,100,-107.5,100,,197.5,SBD
1,Yaël Vergoosen,,F,1995,30,,,Raw,Women's Raw Open,53.5,56,120,130,137.5,137.5,,62.5,70,75,75,,140,150,160,160,,372.5,SBD
1,Charlie Saes,,F,1988,37,,,Raw,Women's Raw Open,74.2,75,130,135,140,140,,62.5,67.5,-72.5,67.5,,160,167.5,172.5,172.5,,380,SBD
2,Angelique Pestman,,F,1990,35,,,Raw,Women's Raw Open,68.8,75,97.5,102.5,107.5,107.5,,55,57.5,60,60,,120,127.5,137.5,137.5,,305,SBD
3,Lydia Braspenning,,F,1987,38,,,Raw,Women's Raw Open,74.3,75,80,87.5,-95,87.5,,52.5,-57.5,-57.5,52.5,,-120,120,-122.5,120,,260,SBD
1,Miriam de Haan,,F,1988,37,,,Raw,Women's Raw Open,81.75,82.5,90,105,115,115,,65,75,80,80,,125,140,152.5,152.5,,347.5,SBD
1,Dilana Peters,,F,2004,22,,,Raw,Women's Raw Junior (20-23) Bench Only,126.9,110+,,,,,,60,62.5,67.5,67.5,,,,,,,67.5,B
1,Dilana Peters,,F,2004,22,,,Raw,Women's Raw Junior (20-23) Deadlift Only,126.9,110+,,,,,,,,,,,155,162.5,170,170,,170,D
1,José Metselaar,,F,1993,32,,,Single_ply,Women's Single Ply Open,74.8,75,140,-147.5,-147.5,140,,77.5,82.5,-90,82.5,,140,147.5,152.5,152.5,,375,SBD
1,Guus Palmer,,M,1998,27,,,Classic_raw,Best Male Lifter Classic Raw,136,All,290,310,325,325,,190,-195,-195,190,,310,337.5,350,350,,865,SBD
2,Dino Bojadjievski,,M,1992,33,,,Classic_raw,Best Male Lifter Classic Raw,114.6,All,215,-230,235,235,,160,170,-172.5,170,,265,285,-295,285,,690,SBD
3,Brent Hazebroek,,M,2003,22,,,Classic_raw,Best Male Lifter Classic Raw,97.5,All,205,220,230,230,,107.5,112.5,-117.5,112.5,,210,232.5,242.5,242.5,,585,SBD
4,Rhitankar Saha Roy,,M,1995,30,,,Classic_raw,Best Male Lifter Classic Raw,86.2,All,155,195,-205,195,,130,147.5,152.5,152.5,,140,-175,-175,140,,487.5,SBD
1,Brent Hazebroek,,M,2003,22,,,Classic_raw,Men's Classic Raw Junior (20-23),97.5,100,205,220,230,230,,107.5,112.5,-117.5,112.5,,210,232.5,242.5,242.5,,585,SBD
1,Rhitankar Saha Roy,,M,1995,30,,,Classic_raw,Men's Classic Raw Open,86.2,90,155,195,-205,195,,130,147.5,152.5,152.5,,140,-175,-175,140,,487.5,SBD
1,Dino Bojadjievski,,M,1992,33,,,Classic_raw,Men's Classic Raw Open,114.6,125,215,-230,235,235,,160,170,-172.5,170,,265,285,-295,285,,690,SBD
1,Guus Palmer,,M,1998,27,,,Classic_raw,Men's Classic Raw Open,136,140,290,310,325,325,,190,-195,-195,190,,310,337.5,350,350,,865,SBD
1,Alexander Lutterman,,M,2003,22,NL,,Raw,Best Male Overall Lifter Raw (sleeves),94.6,All,275,292.5,302.5,302.5,,165,172.5,180,180,,320,337.5,-350,337.5,,820,SBD
2,Ties Arink van der Meer,,M,2003,22,,,Raw,Best Male Overall Lifter Raw (sleeves),99.6,All,280,295,305,305,,175,185,-190,185,,305,330,341,341,,831,SBD
3,Robin Kensenhuis,,M,1980,45,,,Raw,Best Male Overall Lifter Raw (sleeves),108.6,All,270,300,-302.5,300,,160,-170,170,170,,317.5,343,-350,343,,813,SBD
4,Halim Schultz,,M,1998,27,,,Raw,Best Male Overall Lifter Raw (sleeves),89.1,All,245,255,-260,255,,175,-185,-185,175,,310,-318,-318,310,,740,SBD
5,Nikolas Thasing Mendez,,M,1992,34,,,Raw,Best Male Overall Lifter Raw (sleeves),102.3,All,210,225,245,245,,162.5,167.5,-170,167.5,,315,330,-344,330,,742.5,SBD
6,Thomas van Helsum,,M,1990,35,,,Raw,Best Male Overall Lifter Raw (sleeves),96.5,All,210,230,242.5,242.5,,137.5,145,152.5,152.5,,210,230,245,245,,640,SBD
7,Kevin de Boer,,M,1997,28,,,Raw,Best Male Overall Lifter Raw (sleeves),97.9,All,185,197.5,207.5,207.5,,122.5,132.5,-142.5,132.5,,240,255,265,265,,605,SBD
8,Alco van Zoeren,,M,2000,25,NL,,Raw,Best Male Overall Lifter Raw (sleeves),94.4,All,182.5,192.5,200,200,,127.5,135,140,140,,215,230,240,240,,580,SBD
9,Dylan Brink,,M,2000,26,,,Raw,Best Male Overall Lifter Raw (sleeves),116.2,All,-210,210,215,215,,145,155,162.5,162.5,,200,220,250,250,,627.5,SBD
10,Tim geurts,,M,1976,49,,,Raw,Best Male Overall Lifter Raw (sleeves),89,All,180,,,180,,110,120,125,125,,200,220,235,235,,540,SBD
11,Alex Lopez Vermeulen,,M,2000,25,NL,,Raw,Best Male Overall Lifter Raw (sleeves),89.3,All,165,170,175,175,,122.5,130,135,135,,215,227.5,-240,227.5,,537.5,SBD
12,Albert van Zyl,,M,1986,39,NL,,Raw,Best Male Overall Lifter Raw (sleeves),103.8,All,187.5,195,202.5,202.5,,125,130,-132.5,130,,220,227.5,235,235,,567.5,SBD
13,Luciano Kensenhuis,,M,2002,23,,,Raw,Best Male Overall Lifter Raw (sleeves),93.3,All,155,175,185,185,,90,105,110,110,,190,215,240,240,,535,SBD
14,Jeffrey van der Starre,,M,1988,37,,,Raw,Best Male Overall Lifter Raw (sleeves),79.6,All,140,152.5,165,165,,90,97.5,-105,97.5,,180,195,210,210,,472.5,SBD
15,Ramon van Weert,,M,1991,34,,,Raw,Best Male Overall Lifter Raw (sleeves),79.5,All,160,170,-180,170,,75,82.5,-85,82.5,,-175,175,190,190,,442.5,SBD
16,Wim Wamsteeker,,M,1969,56,,,Raw,Best Male Overall Lifter Raw (sleeves),120,All,190,-192.5,-192.5,190,,105,-107.5,-107.5,105,,192.5,210,222.5,222.5,,517.5,SBD
17,Colin Tammer,,M,1990,35,,,Raw,Best Male Overall Lifter Raw (sleeves),81.3,All,100,120,137.5,137.5,,95,100,-102.5,100,,140,-160,170,170,,407.5,SBD
18,Pjotr Puister,,M,2005,20,,,Raw,Best Male Overall Lifter Raw (sleeves),73.8,All,110,-120,120,120,,90,97.5,-102.5,97.5,,140,155,165,165,,382.5,SBD
19,Jurian van Vliet,,M,1996,29,,,Raw,Best Male Overall Lifter Raw (sleeves),118.9,All,135,142.5,-150,142.5,,102.5,107.5,-112.5,107.5,,195,207.5,220,220,,470,SBD
20,Ilias Karami,,M,1998,27,,,Raw,Best Male Overall Lifter Raw (sleeves),70.5,All,100,-110,110,110,,75,80,-85,80,,110,130,160,160,,350,SBD
21,Billie Bosch,,M,1994,31,,,Raw,Best Male Overall Lifter Raw (sleeves),80.2,All,120,130,140,140,,67.5,72.5,77.5,77.5,,135,150,160,160,,377.5,SBD
22,Frans van Beers,,M,1939,87,,,Raw,Best Male Overall Lifter Raw (sleeves),81.5,All,-70,70,-90,70,,-50,50,-60,50,,95,105,112.5,112.5,,232.5,SBD
DQ,Djuri Bos,,M,1987,38,,,Raw,Best Male Overall Lifter Raw (sleeves),63.6,All,-130,-137.5,-137.5,,,115,117.5,120,120,,-160,-160,-160,,,,SBD
DQ,Terence Verkroost,,M,1995,30,,,Raw,Best Male Overall Lifter Raw (sleeves),93.6,All,180,-190,190,190,,-105,-107.5,-107.5,,,-200,-200,-200,,,,SBD
1,Pjotr Puister,,M,2005,20,,,Raw,Men's Raw Junior (20-23),73.8,75,110,-120,120,120,,90,97.5,-102.5,97.5,,140,155,165,165,,382.5,SBD
1,Ties Arink van der Meer,,M,2003,22,,,Raw,Men's Raw Junior (20-23),99.6,100,280,295,305,305,,175,185,-190,185,,305,330,341,341,,831,SBD
2,Alexander Lutterman,,M,2003,22,NL,,Raw,Men's Raw Junior (20-23),94.6,100,275,292.5,302.5,302.5,,165,172.5,180,180,,320,337.5,-350,337.5,,820,SBD
3,Luciano Kensenhuis,,M,2002,23,,,Raw,Men's Raw Junior (20-23),93.3,100,155,175,185,185,,90,105,110,110,,190,215,240,240,,535,SBD
1,Tim geurts,,M,1976,49,,,Raw,Men's Raw Master (45-49),89,90,180,,,180,,110,120,125,125,,200,220,235,235,,540,SBD
1,Robin Kensenhuis,,M,1980,45,,,Raw,Men's Raw Master (45-49),108.6,110,270,300,-302.5,300,,160,-170,170,170,,317.5,343,-350,343,,813,SBD
1,Wim Wamsteeker,,M,1969,56,,,Raw,Men's Raw Master (55-59),120,125,190,-192.5,-192.5,190,,105,-107.5,-107.5,105,,192.5,210,222.5,222.5,,517.5,SBD
1,Frans van Beers,,M,1939,87,,,Raw,Men's Raw Master (80+),81.5,82.5,-70,70,-90,70,,-50,50,-60,50,,95,105,112.5,112.5,,232.5,SBD
DQ,Djuri Bos,,M,1987,38,,,Raw,Men's Raw Open,63.6,67.5,-130,-137.5,-137.5,,,115,117.5,120,120,,-160,-160,-160,,,,SBD
1,Ilias Karami,,M,1998,27,,,Raw,Men's Raw Open,70.5,75,100,-110,110,110,,75,80,-85,80,,110,130,160,160,,350,SBD
1,Jeffrey van der Starre,,M,1988,37,,,Raw,Men's Raw Open,79.6,82.5,140,152.5,165,165,,90,97.5,-105,97.5,,180,195,210,210,,472.5,SBD
2,Ramon van Weert,,M,1991,34,,,Raw,Men's Raw Open,79.5,82.5,160,170,-180,170,,75,82.5,-85,82.5,,-175,175,190,190,,442.5,SBD
3,Colin Tammer,,M,1990,35,,,Raw,Men's Raw Open,81.3,82.5,100,120,137.5,137.5,,95,100,-102.5,100,,140,-160,170,170,,407.5,SBD
4,Billie Bosch,,M,1994,31,,,Raw,Men's Raw Open,80.2,82.5,120,130,140,140,,67.5,72.5,77.5,77.5,,135,150,160,160,,377.5,SBD
1,Halim Schultz,,M,1998,27,,,Raw,Men's Raw Open,89.1,90,245,255,-260,255,,175,-185,-185,175,,310,-318,-318,310,,740,SBD
2,Alex Lopez Vermeulen,,M,2000,25,NL,,Raw,Men's Raw Open,89.3,90,165,170,175,175,,122.5,130,135,135,,215,227.5,-240,227.5,,537.5,SBD
1,Thomas van Helsum,,M,1990,35,,,Raw,Men's Raw Open,96.5,100,210,230,242.5,242.5,,137.5,145,152.5,152.5,,210,230,245,245,,640,SBD
2,Kevin de Boer,,M,1997,28,,,Raw,Men's Raw Open,97.9,100,185,197.5,207.5,207.5,,122.5,132.5,-142.5,132.5,,240,255,265,265,,605,SBD
3,Alco van Zoeren,,M,2000,25,NL,,Raw,Men's Raw Open,94.4,100,182.5,192.5,200,200,,127.5,135,140,140,,215,230,240,240,,580,SBD
DQ,Terence Verkroost,,M,1995,30,,,Raw,Men's Raw Open,93.6,100,180,-190,190,190,,-105,-107.5,-107.5,,,-200,-200,-200,,,,SBD
1,Robin Kensenhuis,,M,1980,45,,,Raw,Men's Raw Open,108.6,110,270,300,-302.5,300,,160,-170,170,170,,317.5,343,-350,343,,813,SBD
2,Nikolas Thasing Mendez,,M,1992,34,,,Raw,Men's Raw Open,102.3,110,210,225,245,245,,162.5,167.5,-170,167.5,,315,330,-344,330,,742.5,SBD
3,Albert van Zyl,,M,1986,39,NL,,Raw,Men's Raw Open,103.8,110,187.5,195,202.5,202.5,,125,130,-132.5,130,,220,227.5,235,235,,567.5,SBD
1,Dylan Brink,,M,2000,26,,,Raw,Men's Raw Open,116.2,125,-210,210,215,215,,145,155,162.5,162.5,,200,220,250,250,,627.5,SBD
2,Jurian van Vliet,,M,1996,29,,,Raw,Men's Raw Open,118.9,125,135,142.5,-150,142.5,,102.5,107.5,-112.5,107.5,,195,207.5,220,220,,470,SBD
1,Mohammad Sharif Aram,,M,1987,39,,,Raw,Men's Raw Open Bench Only,113.6,125,,,,,,175,190,-200,190,,,,,,,190,B
2,George Koustenis,,M,1990,35,,,Raw,Men's Raw Open Bench Only,114.7,125,,,,,,160,170,-175,170,,,,,,,170,B
1,Randy Kuijt,,M,1987,38,,,Raw,Men's Raw Open Bench Only,136,140,,,,,,180,-190,-190,180,,,,,,,180,B
1,Dani Nohar,,M,2006,19,,,Raw,Men's Raw Junior (18-19) Deadlift Only,95.4,100,,,,,,,,,,,185,195,215,215,,215,D
1,Marcel Wagelaar,,M,1982,43,,,Raw,Men's Raw Master (40-44) Deadlift Only,116.9,125,,,,,,,,,,,250,270,290,290,,290,D
1,Michael Flierman,,M,1988,37,,,Raw,Men's Raw Open Deadlift Only,105.1,110,,,,,,,,,,,240,255,-270,255,,255,D
1,Marto Metselaar,,M,1992,33,,,Single_ply,Best lifter Single Ply Male,123.2,All,-400,400,-402.5,400,,230,-245,250,250,,270,285,-300,285,,935,SBD
2,Sven den Houting,,M,1976,49,,,Single_ply,Best lifter Single Ply Male,101.1,All,300,-315,-325,300,,180,187.5,-190,187.5,,255,275,280,280,,767.5,SBD
3,Jochem schaap,,M,1995,31,,,Single_ply,Best lifter Single Ply Male,115.6,All,-290,290,-320,290,,230,242.5,250,250,,240,255,265,265,,805,SBD
DQ,Wim Wamsteeker,,M,1969,56,,,Single_ply,Best lifter Single Ply Male,120,All,-255,-265,-275,,,165,-175,-175,165,,-235,-235,-235,,,,SBD
1,Sven den Houting,,M,1976,49,,,Single_ply,Men's Single Ply Master (45-49),101.1,110,300,-315,-325,300,,180,187.5,-190,187.5,,255,275,280,280,,767.5,SBD
DQ,Wim Wamsteeker,,M,1969,56,,,Single_ply,Men's Single Ply Master (55-59),120,125,-255,-265,-275,,,165,-175,-175,165,,-235,-235,-235,,,,SBD
1,Marto Metselaar,,M,1992,33,,,Single_ply,Men's Single Ply Open,123.2,125,-400,400,-402.5,400,,230,-245,250,250,,270,285,-300,285,,935,SBD
2,Jochem schaap,,M,1995,31,,,Single_ply,Men's Single Ply Open,115.6,125,-290,290,-320,290,,230,242.5,250,250,,240,255,265,265,,805,SBD
1,Thomas van Helsum,,M,1990,35,,,Single_ply,Men's Single Ply Open Bench Only,96.5,100,,,,,,190,-207.5,-207.5,190,,,,,,,190,B
