JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Event,Equipment,Place
寺村 美香,Mika Teramura,1962,F,51.5,52,87.5,90,-102.5,90,90,アイアンジム,Open,B,Single-ply,5
森塚 久美,,1975,F,51.85,52,85,-90,-90,85,85,パワーフィットネス,Masters 1,B,Single-ply,2
磯田 あかね,Akane Isoda,1970,F,51.55,52,82.5,-87.5,-87.5,82.5,82.5,スーパーパワーアサマトレーニングクラブ,Masters 1,B,Single-ply,3
磯田 あかね,Akane Isoda,1970,F,51.55,52,82.5,-87.5,-87.5,82.5,82.5,スーパーパワーアサマトレーニングクラブ,Open,B,Single-ply,6
柴田 昌美,Masami Shibata,1965,F,50.05,52,72.5,-77.5,77.5,77.5,77.5,ストロングライン,Masters 2,B,Single-ply,2
岸 楓,,2003,F,48.05,52,60,65,70,70,70,厚木商業高等学校,Sub-Juniors,B,Single-ply,1
藤﨑 晴美,,1963,F,50.3,52,70,-75,-75,70,70,水戸市パワーリフティング協会,Masters 2,B,Single-ply,3
渡辺 礼美,,1966,F,51.1,52,-85,-85,-85,,,個人,Masters 2,B,Single-ply,DQ
石橋 茜,Akane Ishibashi,1993,F,55.4,57,130,140,-166.5,140,140,K'sGYM横浜,Open,B,Single-ply,1
伊藤 千帆,Chiho Ito,1974,F,56.55,57,110,-122.5,-122.5,110,110,K'sGYM,Masters 1,B,Single-ply,1
小林 展代,Nobuyo Kobayashi,1997,F,55.4,57,100,107.5,-118,107.5,107.5,TXP,Open,B,Single-ply,2
酒巻 知子,,1965,F,54.6,57,105,-110,-110,105,105,個人,Masters 2,B,Single-ply,1
酒巻 知子,,1965,F,54.6,57,105,-110,-110,105,105,個人,Open,B,Single-ply,3
長谷川 真紀,,1965,F,55.6,57,90,95,-100,95,95,パワーハウス,Open,B,Single-ply,4
長尾 優子,Yuko Nagao,1950,F,55.9,57,-87.5,87.5,-93,87.5,87.5,ストロングライン,Masters 3,B,Single-ply,1
渕上 宏恵,,1967,F,56.8,57,85,-90,-90,85,85,Y.C.PowerBear,Masters 2,B,Single-ply,2
長江 由美子,,1974,F,56.85,57,70,75,80,80,80,個人,Masters 1,B,Single-ply,2
小泉 あさひ,,2000,F,56,57,52.5,60,-65,60,60,K'sGYM横浜,Juniors,B,Single-ply,1
山下 彩,Aya Yamashita,1986,F,62.2,63,107.5,112.5,130,130,130,8suki gym,Open,B,Single-ply,1
櫻 由貴,,1995,F,61.5,63,-97.5,97.5,105,105,105,個人,Open,B,Single-ply,2
津金 典子,,1971,F,61.45,63,95,100,-107.5,100,100,TXP,Masters 1,B,Single-ply,1
津金 典子,,1971,F,61.45,63,95,100,-107.5,100,100,TXP,Open,B,Single-ply,3
工藤 智恵子,Chieko Kudo,1967,F,62.6,63,95,-100,-100,95,95,マッスルプロダクション,Masters 2,B,Single-ply,1
伊藤 由美子,,1976,F,62.05,63,85,-90,90,90,90,K'sGYM,Masters 1,B,Single-ply,2
林 和美,,1963,F,62.85,63,82.5,-87.5,-87.5,82.5,82.5,パワーハウス,Masters 2,B,Single-ply,2
林 和美,,1963,F,62.85,63,82.5,-87.5,-87.5,82.5,82.5,パワーハウス,Open,B,Single-ply,4
柳沢 由紀子,,1967,F,58.1,63,55,62.5,-72.5,62.5,62.5,K'sGYM横浜,Masters 2,B,Single-ply,3
篠原 千絵,,1970,F,61.6,63,-87.5,-87.5,-87.5,,,ストロングライン,Masters 1,B,Single-ply,DQ
溝口 久美,Kumi Mizoguchi,1988,F,71.85,72,157.5,-167.5,167.5,167.5,167.5,Y.C.PowerBear,Open,B,Single-ply,1
北村 真由美,Mayumi Kitamura,1967,F,63.7,72,165,-172.5,-180,165,165,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,1
照屋 利恵,Rie Teruya,1975,F,69.3,72,125,135,137.5,137.5,137.5,POWERSPORT,Masters 1,B,Single-ply,1
櫻井 美幸,Miyuki Sakurai,1969,F,71.15,72,120,125,130,130,130,BIG GUNS,Masters 2,B,Single-ply,2
北村 真由美,Mayumi Kitamura,1967,F,63.7,72,165,-172.5,-180,165,165,スーパーパワーアサマトレーニングクラブ,Open,B,Single-ply,2
照屋 利恵,Rie Teruya,1975,F,69.3,72,125,135,137.5,137.5,137.5,POWERSPORT,Open,B,Single-ply,3
櫻井 美幸,Miyuki Sakurai,1969,F,71.15,72,120,125,130,130,130,BIG GUNS,Open,B,Single-ply,4
古味 良子,Yoshiko Komi,1955,F,69.6,72,105,110,-115,110,110,T-REX,Masters 3,B,Single-ply,1
池田 光咲,,1999,F,64.05,72,90,100,-122.5,100,100,関東学生連盟,Juniors,B,Single-ply,1
澤 千代美,Chiyomi Sawa,1949,F,71.2,72,100,-107.5,-107.5,100,100,パワーハウス,Masters 4,B,Single-ply,1
池田 光咲,,1999,F,64.05,72,90,100,-122.5,100,100,関東学生連盟,Open,B,Single-ply,5
澤 千代美,Chiyomi Sawa,1949,F,71.2,72,100,-107.5,-107.5,100,100,パワーハウス,Open,B,Single-ply,6
田島 瞳,Hitomi Tajima,1982,F,80.9,84,160,168,170,170,170,BIG FIVE,Open,B,Single-ply,1
徳武 恵美,Emi Tokutake,1964,F,76.15,84,-140,-140,140,140,140,TXP,Masters 2,B,Single-ply,1
小松 麻実,Mami Komatsu,1969,F,106.45,84+,110,115,130,130,130,有光自動車,Masters 2,B,Single-ply,1
矢澤 晴子,,1975,F,91.35,84+,80,-100,-115,80,80,K'sGYM横浜,Masters 1,B,Single-ply,1
小松 麻実,Mami Komatsu,1969,F,106.45,84+,110,115,130,130,130,有光自動車,Open,B,Single-ply,1
矢澤 晴子,,1975,F,91.35,84+,80,-100,-115,80,80,K'sGYM横浜,Open,B,Single-ply,2
田中 玲星,,1998,M,52.65,53,125,135,-145,135,135,個人,Juniors,B,Single-ply,1
野田 俊彦,Toshihiko Noda,1979,M,58.6,59,210,-212.5,215,215,215,パワーハウス,Masters 1,B,Single-ply,1
田村 陽,Yo Tamura,1999,M,58.45,59,200,-212.5,212.5,212.5,212.5,青山学院大学パワーリフティング部,Juniors,B,Single-ply,1
野田 俊彦,Toshihiko Noda,1979,M,58.6,59,210,-212.5,215,215,215,パワーハウス,Open,B,Single-ply,1
田村 陽,Yo Tamura,1999,M,58.45,59,200,-212.5,212.5,212.5,212.5,青山学院大学パワーリフティング部,Open,B,Single-ply,2
久米 亮平,Ryohei Kume,1988,M,58.7,59,-187.5,187.5,192.5,192.5,192.5,S.O.L,Open,B,Single-ply,3
伊藤 達也,,1994,M,58.8,59,175,-185,190,190,190,BURST LIMIT,Open,B,Single-ply,4
山根 修平,,1978,M,58.65,59,180,-187.5,-192.5,180,180,K'sGYM横浜,Masters 1,B,Single-ply,2
中田 和夫,Kazuo Nakata,1967,M,58.65,59,-177.5,177.5,-187.5,177.5,177.5,K'sGYM,Masters 2,B,Single-ply,1
村田 元輝,Motoki Murata,1997,M,58.6,59,175,-202.5,-202.5,175,175,K'sGYM横浜,Juniors,B,Single-ply,2
山根 修平,,1978,M,58.65,59,180,-187.5,-192.5,180,180,K'sGYM横浜,Open,B,Single-ply,5
中田 和夫,Kazuo Nakata,1967,M,58.65,59,-177.5,177.5,-187.5,177.5,177.5,K'sGYM,Open,B,Single-ply,6
村田 元輝,Motoki Murata,1997,M,58.6,59,175,-202.5,-202.5,175,175,K'sGYM横浜,Open,B,Single-ply,7
池田 尚也,,1970,M,58.7,59,172.5,-177.5,-177.5,172.5,172.5,個人,Masters 1,B,Single-ply,3
大石 昌宏,,1979,M,58.25,59,140,150,160,160,160,リアルスイング,Masters 1,B,Single-ply,4
大石 昌宏,,1979,M,58.25,59,140,150,160,160,160,リアルスイング,Open,B,Single-ply,8
石渡 啓之,Hiroyuki Ishiwatari,1959,M,57.65,59,-150,150,-170.5,150,150,パワーハウス,Masters 3,B,Single-ply,1
伊差川浩之,,1953,M,58.45,59,150,-155,-155,150,150,POWERSPORT,Masters 3,B,Single-ply,2
椎木 智良,,1964,M,58.75,59,-130,130,142.5,142.5,142.5,ストロングライン,Masters 2,B,Single-ply,2
平山 秋繁,Akito Hirayama,2001,M,58.55,59,130,140,-155,140,140,厚木商業高等学校,Sub-Juniors,B,Single-ply,1
田口 航大,,2002,M,58.35,59,110,120,125,125,125,金光藤蔭パワーリフティング部,Sub-Juniors,B,Single-ply,2
浜山 久雄,Hisao Hamayama,1947,M,58.45,59,-122.5,-122.5,122.5,122.5,122.5,日本製鉄名古屋BC,Masters 4,B,Single-ply,1
飯塚 進市,,1956,M,58,59,110,115,-117.5,115,115,水戸市パワーリフティング協会,Masters 3,B,Single-ply,3
橋本 雅人,,1957,M,58.75,59,107.5,112.5,-117.5,112.5,112.5,ショウワパワークラブ,Masters 3,B,Single-ply,4
髙橋清一郎,,1939,M,53.65,59,80,85,90,90,90,緑スポーツセンター,Masters 4,B,Single-ply,2
馬籠 徹,Toru Magome,1943,M,58.5,59,-122.5,-122.5,-125,,,スーパーパワーアサマトレーニングクラブ,Masters 4,B,Single-ply,DQ
吉野 公二,,1969,M,58.9,59,-145,-145,-145,,,FIT BULL,Open,B,Single-ply,DQ
吉野 公二,,1969,M,58.9,59,-145,-145,-145,,,FIT BULL,Masters 2,B,Single-ply,DQ
木村 育史,Yasufumi Kimura,1975,M,58.9,59,-212.5,-212.5,-217.5,,,K'sGYM,Open,B,Single-ply,DQ
田中 祐一郎,,1967,M,58.95,59,-142.5,-142.5,-145,,,個人,Masters 2,B,Single-ply,DQ
福田 将志,Masashi Fukuda,1984,M,65.8,66,240,245,-255,245,245,ストロングライン,Open,B,Single-ply,1
中山 久幸,Hisayuki Nakayama,1963,M,64.15,66,-205,205,-212.5,205,205,ノーリミッツ,Masters 2,B,Single-ply,1
牛山 恭太,Kyota Ushiyama,1997,M,65.8,66,190,202.5,-215,202.5,202.5,BURST LIMIT,Juniors,B,Single-ply,1
中山 久幸,Hisayuki Nakayama,1963,M,64.15,66,-205,205,-212.5,205,205,ノーリミッツ,Open,B,Single-ply,2
牛山 恭太,Kyota Ushiyama,1997,M,65.8,66,190,202.5,-215,202.5,202.5,BURST LIMIT,Open,B,Single-ply,3
佐竹 優典,Yusuke Satake,1996,M,65.5,66,200,-210,-212.5,200,200,TXP,Juniors,B,Single-ply,2
鈴木 武虎,Taketora Suzuki,1999,M,65.8,66,190,200,-205,200,200,ストロングライン,Juniors,B,Single-ply,3
天川 哲範,Akinori Amakawa,1979,M,65.05,66,190,-200,-207.5,190,190,ESQUATIR,Masters 1,B,Single-ply,1
齊藤 敬太,Keita Saito,1982,M,65.6,66,180,-200,-212.5,180,180,BURST LIMIT,Open,B,Single-ply,4
石川 拓也,,1979,M,65.15,66,162.5,167.5,172.5,172.5,172.5,パワーハウス,Masters 1,B,Single-ply,2
石川 拓也,,1979,M,65.15,66,162.5,167.5,172.5,172.5,172.5,パワーハウス,Open,B,Single-ply,5
矢野 秀幸,Hideyuki Yano,1959,M,65.45,66,-172.5,-172.5,172.5,172.5,172.5,YANO POWER GYM,Masters 3,B,Single-ply,1
角田 正義,,1972,M,61.95,66,-170,170,-175,170,170,チームミラクル,Masters 1,B,Single-ply,3
九野 毅,,1968,M,65.6,66,150,160,-182.5,160,160,PEACE GYM,Masters 2,B,Single-ply,2
岩本 誠一郎,,1960,M,65.7,66,155,-165,-165,155,155,パワーハウス,Masters 2,B,Single-ply,3
林 英人,,2001,M,65.35,66,140,147.5,-160,147.5,147.5,厚木商業高等学校,Sub-Juniors,B,Single-ply,1
李 炳八,,1958,M,65.5,66,-145,145,-157.5,145,145,水戸市パワーリフティング協会,Masters 3,B,Single-ply,2
渡邉 将慶,,2001,M,63.7,66,130,140,-147.5,140,140,埼玉県立草加高等学校,Sub-Juniors,B,Single-ply,2
加藤 元,,1965,M,64.5,66,-140,140,-155,140,140,東レ名古屋,Masters 2,B,Single-ply,4
森 敬,,1963,M,65.7,66,-140,140,-145,140,140,個人,Masters 2,B,Single-ply,5
段安 忠信,Tadanobu Danyasu,1944,M,64.15,66,-135,-135,135,135,135,個人,Masters 4,B,Single-ply,1
沼田 成昭,,1975,M,65.15,66,-125,132.5,135,135,135,水戸市パワーリフティング協会,Masters 1,B,Single-ply,4
関根 隆信,,1955,M,65.85,66,130,135,-140,135,135,ストロングライン,Masters 3,B,Single-ply,3
石川 貴康,,1974,M,64.75,66,132.5,-147.5,-147.5,132.5,132.5,K'sGYM,Masters 1,B,Single-ply,5
中村 英明,,1960,M,65.7,66,127.5,-132.5,-135,127.5,127.5,埼玉県立草加高等学校,Masters 2,B,Single-ply,6
佃 忠和,,1944,M,65.1,66,-105,105,107.5,107.5,107.5,横濱ベンチラバーズ,Masters 4,B,Single-ply,2
熊倉 英夫,,1936,M,64.15,66,90,-100,-100,90,90,ストロングライン,Masters 4,B,Single-ply,3
餅野 法善,,1941,M,65.15,66,55,60,-65,60,60,スマイルクラブ,Masters 4,B,Single-ply,4
水野 瑛,,1992,M,63.85,66,-235,-235,-235,,,K'sGYM横浜,Open,B,Single-ply,DQ
菅谷 道夫,Michio Sugaya,1947,M,64.65,66,-130,-130,-130,,,ストロングライン,Masters 4,B,Single-ply,DQ
三雲 尊充,,1994,M,64.8,66,-150,-150,-150,,,YANO POWER GYM,Open,B,Single-ply,DQ
佐藤 恵二,Keiji Sato,1952,M,65.2,66,-155,-155,-155,,,京都パワーリフティングクラブ,Masters 3,B,Single-ply,DQ
亀谷 充男,Mitsuo Kametani,1971,M,65.55,66,-207.5,-207.5,-207.5,,,瀬野川トレーニングクラブ,Masters 1,B,Single-ply,DQ
児玉 大紀,Daiki Kodama,1979,M,72.7,74,250,265,280,280,280,K'sGYM,Masters 1,B,Single-ply,1
石﨑 竜海,,1997,M,73,74,-235,235,242.5,242.5,242.5,瀬野川トレーニングクラブ,Juniors,B,Single-ply,1
石川 裕士,Hiroshi Ishikawa,1997,M,73.5,74,-222.5,222.5,-245,222.5,222.5,青山学院大学パワーリフティング部,Juniors,B,Single-ply,2
田本 廉,,1998,M,71.8,74,220,-222.5,-222.5,220,220,K'sGYM横浜,Juniors,B,Single-ply,3
亀谷 充男,Mitsuo Kametani,1971,M,65.55,66,-207.5,-207.5,-207.5,,,瀬野川トレーニングクラブ,Open,B,Single-ply,DQ
児玉 大紀,Daiki Kodama,1979,M,72.7,74,250,265,280,280,280,K'sGYM,Open,B,Single-ply,1
石﨑 竜海,,1997,M,73,74,-235,235,242.5,242.5,242.5,瀬野川トレーニングクラブ,Open,B,Single-ply,2
石川 裕士,Hiroshi Ishikawa,1997,M,73.5,74,-222.5,222.5,-245,222.5,222.5,青山学院大学パワーリフティング部,Open,B,Single-ply,3
田本 廉,,1998,M,71.8,74,220,-222.5,-222.5,220,220,K'sGYM横浜,Open,B,Single-ply,4
広永 賢司,,1984,M,71.45,74,192.5,200,-222.5,200,200,K'sGYM,Open,B,Single-ply,5
濱田 展行,Nobuyuki Hamada,1969,M,73.55,74,190,200,-225,200,200,K'sGYM,Masters 2,B,Single-ply,1
濱田 展行,Nobuyuki Hamada,1969,M,73.55,74,190,200,-225,200,200,K'sGYM,Open,B,Single-ply,6
阿部 祐樹,,1996,M,73.05,74,-185,-190,190,190,190,ノーリミッツ,Juniors,B,Single-ply,4
松岡 紀佳,,1971,M,73.7,74,190,-200,-225,190,190,K'sGYM横浜,Masters 1,B,Single-ply,2
松岡 紀佳,,1971,M,73.7,74,190,-200,-225,190,190,K'sGYM横浜,Open,B,Single-ply,7
桑原,,1965,M,73.25,74,165,-170,-170,165,165,大谷塾,Masters 2,B,Single-ply,2
草間 伸司,,1987,M,73.6,74,-165,-165,165,165,165,ESQUATIR,Open,B,Single-ply,8
佐々木 裕亮,,1984,M,72.05,74,-162.5,-162.5,162.5,162.5,162.5,ノーリミッツ,Open,B,Single-ply,9
石渡 敬一郎,,1955,M,73.65,74,-155,155,-162.5,155,155,チトフナ・パワークラブ,Masters 3,B,Single-ply,1
安達 明,,1979,M,70.85,74,150,-165,-175,150,150,S.O.L,Masters 1,B,Single-ply,3
福田 宏幸,,1956,M,72.6,74,-150,150,-155,150,150,越谷市民プールトレーニングジム,Masters 3,B,Single-ply,2
田中 光章,,1953,M,72.8,74,137.5,145,147.5,147.5,147.5,B.P.S,Masters 3,B,Single-ply,3
山本 茂樹,Shigeki Yamamoto,1943,M,72.7,74,130,140,-145,140,140,ストロングライン,Masters 4,B,Single-ply,1
林 靖弘,Yasuhiro Hayashi,1956,M,72.75,74,140,-150,-157.5,140,140,マッスルプロダクション石川,Masters 3,B,Single-ply,4
佐藤 一夫,,1961,M,72.8,74,130,-135,135,135,135,パワーハウス,Masters 2,B,Single-ply,3
石田 耕作,,1955,M,73.3,74,110,120,-130,120,120,パワーハウス,Masters 3,B,Single-ply,5
物江 毅,,1952,M,73.3,74,115,-120,-120,115,115,TXP,Masters 3,B,Single-ply,6
川畑 孝久,,1950,M,73.35,74,105,110,-112.5,110,110,大谷塾,Masters 3,B,Single-ply,7
照井 清,,1941,M,68.8,74,92.5,97.5,-100,97.5,97.5,個人,Masters 4,B,Single-ply,2
矢野 徳宏,,1988,M,72,74,-200,-200,-200,,,YANO POWER GYM,Open,B,Single-ply,DQ
大石 圭太朗,,1981,M,73,74,-160,-160,-167.5,,,スーパーパワーアサマトレーニングクラブ,Open,B,Single-ply,DQ
小倉 健二,,1966,M,73.35,74,-180,-180,-195,,,鎌倉パワーリフティング協会パワエリジム,Masters 2,B,Single-ply,DQ
三島 忠,,1962,M,73.35,74,-200,-200,-210,,,K'sGYM,Masters 2,B,Single-ply,DQ
桃井 雄二,,1957,M,73.85,74,-150,-150,-150,,,チーム ミラクル,Masters 3,B,Single-ply,DQ
菊地 洋介,,1995,M,82.05,83,280,285,290,290,290,K'sGYM横浜,Open,B,Single-ply,1
福島 勇輝,Yuki Fukushima,1986,M,82.05,83,270,282.5,287.5,287.5,287.5,F.T.GYM,Open,B,Single-ply,2
三輪 景吾,,1981,M,82.9,83,225,-235,235,235,235,東名アスレチック,Open,B,Single-ply,3
荻久保 大輝,,1998,M,82.3,83,200,220,-240,220,220,K'sGYM横浜,Juniors,B,Single-ply,1
木目田 隆文,,1994,M,82.55,83,200,210,220,220,220,ESQUATIR,Open,B,Single-ply,4
松岡 良昭,,1983,M,76.65,83,-210,210,-220,210,210,K'sGYM横浜,Open,B,Single-ply,5
富田 慎之介,Shinnosuke Tomita,2001,M,82.75,83,200,-207.5,207.5,207.5,207.5,青山学院大学パワーリフティング部,Sub-Juniors,B,Single-ply,1
牛島 敏裕,,1960,M,81.6,83,-205,-205,205,205,205,パワーハウス,Masters 2,B,Single-ply,1
宮田 欽章,,1980,M,79.85,83,190,200,-210,200,200,水戸市パワーリフティング協会,Open,B,Single-ply,6
八須 拳太郎,,1991,M,82.5,83,185,-190,192.5,192.5,192.5,TXP,Open,B,Single-ply,7
小倉 正樹,,1966,M,81.35,83,182.5,190,-205,190,190,ストロングライン,Masters 2,B,Single-ply,2
松岡 俊男,,1963,M,82.15,83,190,-220,-243,190,190,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,3
後藤 優誠,Yusei Goto,2002,M,82.35,83,165,-190,190,190,190,瀬野川トレーニングクラブ,Sub-Juniors,B,Single-ply,2
飯島 修,Osamu Iijima,1954,M,82.9,83,-190,190,-195,190,190,大谷塾,Masters 3,B,Single-ply,1
嶋田 友則,,1979,M,82.3,83,175,182.5,-190,182.5,182.5,ESQUATIR,Masters 1,B,Single-ply,1
高橋 秀輔,,1977,M,82.5,83,175,182.5,-187.5,182.5,182.5,パワーハウス,Masters 1,B,Single-ply,2
荒木 幸輔,,1982,M,82.95,83,180,-200,-200,180,180,K'sGYM横浜,Open,B,Single-ply,8
山下 卓也,Takuya Yamashita,1968,M,82.6,83,170,-185,-192.5,170,170,K'sGYM,Masters 2,B,Single-ply,4
伊藤 順三,,1954,M,79.3,83,-150,150,152.5,152.5,152.5,個人,Masters 3,B,Single-ply,2
今泉 春樹,Haruki Imaizumi,1947,M,82.15,83,-150,150,-170,150,150,大谷塾,Masters 4,B,Single-ply,1
對馬 宏,,1952,M,81.6,83,142.5,-150,-152.5,142.5,142.5,スーパーパワーアサマトレーニングクラブ,Masters 3,B,Single-ply,3
酒井 知隆,,1957,M,82.35,83,140,-152.5,-152.5,140,140,ノーリミッツ,Masters 3,B,Single-ply,4
奥谷 元哉,,1980,M,79.05,83,-235,-235,-235,,,K'sGYM,Open,B,Single-ply,DQ
長門 由輝,,1993,M,81.7,83,-200,-200,-210,,,東レ名古屋,Open,B,Single-ply,DQ
辻 久雄,,1957,M,82.45,83,-130,-130,-130,,,大谷塾,Masters 3,B,Single-ply,DQ
鈴木 重成,,1973,M,82.75,83,-250,-250,-250,,,K'sGYM横浜,Masters 1,B,Single-ply,DQ
鈴木 重成,,1973,M,82.75,83,-250,-250,-250,,,K'sGYM横浜,Open,B,Single-ply,DQ
吉川 望,Nozomu Yoshikawa,1986,M,91.95,93,-295,302.5,-312.5,302.5,302.5,K'sGYM,Open,B,Single-ply,1
長谷川 直輝,Naoki Hasegawa,1992,M,92.25,93,302.5,-307.5,-310,302.5,302.5,K'sGYM横浜,Open,B,Single-ply,2
渡辺 雄次,Yuji Watanabe,1980,M,92.65,93,302.5,-310,-310,302.5,302.5,パワーハウス赤穂,Open,B,Single-ply,3
松井 竜一,,1976,M,92.2,93,-255,255,-282.5,255,255,東レ名古屋,Masters 1,B,Single-ply,1
松井 竜一,,1976,M,92.2,93,-255,255,-282.5,255,255,東レ名古屋,Open,B,Single-ply,4
村上 恵造,,1973,M,90.9,93,230,-235,235,235,235,I.W.GG,Masters 1,B,Single-ply,2
髙取 征爾,,1975,M,92.8,93,-230,230,-240,230,230,髙取JAPAN,Masters 1,B,Single-ply,3
北川 武志,Takeshi Kitagawa,1958,M,85.9,93,210,220,222.5,222.5,222.5,K'sGYM,Masters 3,B,Single-ply,1
後藤 衆治,Shuji Goto,1968,M,92.8,93,205,212.5,217.5,217.5,217.5,瀬野川トレーニングクラブ,Masters 2,B,Single-ply,1
後藤 衆治,Shuji Goto,1968,M,92.8,93,205,212.5,217.5,217.5,217.5,瀬野川トレーニングクラブ,Open,B,Single-ply,5
安達賢一朗,,1997,M,86.4,93,205,210,-230,210,210,個人,Juniors,B,Single-ply,1
竹村 明久,,1973,M,92.3,93,207.5,-230,-230,207.5,207.5,K'sGYM横浜,Masters 1,B,Single-ply,4
飴谷 繁章,,1967,M,91.45,93,200,-205,-212.5,200,200,K'sGYM,Masters 2,B,Single-ply,2
竹村 明久,,1973,M,92.3,93,207.5,-230,-230,207.5,207.5,K'sGYM横浜,Open,B,Single-ply,6
飴谷 繁章,,1967,M,91.45,93,200,-205,-212.5,200,200,K'sGYM,Open,B,Single-ply,7
渡邊 薫,,1967,M,91.75,93,190,197.5,-202.5,197.5,197.5,スーパーパワーアサマトレーニングクラブ,Masters 2,B,Single-ply,3
村山 幸教,,1963,M,92.15,93,185,195,-200,195,195,MURAYAMA GYM,Masters 2,B,Single-ply,4
米山 隆人,,1998,M,92.1,93,175,-185,185,185,185,青山学院大学パワーリフティング部,Juniors,B,Single-ply,2
大谷 進,,1952,M,83.95,93,165,170,,170,170,112.72,Masters 3,B,Single-ply,2
野原 翔太,,2001,M,91.9,93,150,-160,-160,150,150,厚木商業高等学校,Sub-Juniors,B,Single-ply,1
河部 勝次,Katsuji Kawabe,1942,M,92.25,93,-130,130,-135,130,130,コベルコトレーニングクラブ,Masters 4,B,Single-ply,1
当麻 泰久,,1956,M,84,93,-132.5,-132.5,-132.5,,,スーパーパワーアサマトレーニングクラブ,Masters 3,B,Single-ply,DQ
村中 悟,,1964,M,92,93,-190,-200,-200,,,高岡TC,Masters 2,B,Single-ply,DQ
葛西 昌彦,Masahiko Kassai,1971,M,103.75,105,300,-312.5,326,326,326,K'sGYM,Masters 1,B,Single-ply,1
葛西 昌彦,Masahiko Kassai,1971,M,103.75,105,300,-312.5,326,326,326,K'sGYM,Open,B,Single-ply,1
山下 保樹,Yasuki Yamashita,1991,M,101,105,-310,310,325,325,325,8suki gym,Open,B,Single-ply,2
佐藤 優輝,,1983,M,103.85,105,-302.5,302.5,-325.5,302.5,302.5,K'sGYM横浜,Open,B,Single-ply,3
阿久津 貴史,,1982,M,100.95,105,260,267.5,272.5,272.5,272.5,TXP,Open,B,Single-ply,4
伊藤 智,Satoshi Ito,1966,M,104.4,105,-240,240,-304,240,240,K'sGYM,Masters 2,B,Single-ply,1
杉本 洋介,,1994,M,104.45,105,220,-230,-230,220,220,パワーハウス,Open,B,Single-ply,5
松原 宏樹,,1979,M,97.5,105,200,210,-220,210,210,パワーハウス,Masters 1,B,Single-ply,2
髙山 和澄,,1976,M,104.8,105,195,-205,-205,195,195,TXP,Masters 1,B,Single-ply,3
前田 光生,,1960,M,102.55,105,190,-200,-200,190,190,チーム鉄腕,Masters 2,B,Single-ply,2
シルバ 英樹,,1999,M,97.9,105,120,180,-222.5,180,180,K'sGYM横浜,Juniors,B,Single-ply,1
中山 素彦,,1977,M,104.2,105,175,-185,-187.5,175,175,パワーハウス長野,Masters 1,B,Single-ply,4
