Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Chase Valentine,M,SBD,MR-C,75,Raw,2004,,USA,AZ,70.9,125,130,137.5,137.5,85,92.5,-97.5,92.5,150,155,165,165.0,395,,
1,Jesse Imholte,M,SBD,MR-C,100,Raw,2000,,USA,AZ,97.9,190,202.5,215,215.0,145,155,-162.5,155.0,212.5,227.5,235,235.0,605,,
G,Ismael Garcia,M,SBD,MR-G,75,Raw,2002,,USA,CA,73.4,215,-225,-225,215.0,132.5,-140,-140,132.5,225,-230,-230,225.0,572.5,,
G,Oren Gall,M,SBD,MR-G,75,Raw,1984,,USA,PA,74.8,165,172.5,177.5,177.5,130,132.5,135,135.0,225,240,252.5,252.5,565,,
G,Jack Berg,M,SBD,MR-G,75,Raw,1965,,USA,MT,74,140,155,160,160.0,105,112.5,117.5,117.5,182.5,200,207.5,207.5,485,,
G,Jeremiaha Andrew Jay Painter,M,SBD,MR-G,90,Raw,2002,,USA,TX,89.55,240,257.5,265,265.0,155,162.5,170,170.0,245,265,280,280.0,715,,
G,Jayce Anderson,M,SBD,MR-G,90,Raw,2006,,USA,ID,88.35,200,210,237.5,237.5,120,130,-140,130.0,205,227.5,250,250.0,617.5,,
G,Chase Gunderson,M,SBD,MR-G,90,Raw,2005,,USA,SD,87.7,187.5,202.5,215,215.0,135,140,-145,140.0,207.5,225,232.5,232.5,587.5,,
G,Scott Manly,M,SBD,MR-G,90,Raw,1981,,USA,NM,88.25,190,202.5,207.5,207.5,120,127.5,132.5,132.5,210,222.5,232.5,232.5,572.5,,
G,Jaylen Williams,M,SBD,MR-G,125,Raw,2000,,USA,TX,122.8,275,292.5,305,305.0,185,190,-195,190.0,275,300,307.5,307.5,802.5,,
G,Liam Murray,M,SBD,MR-G,82.5,Raw,1997,,USA,AZ,81.25,192.5,200,207.5,207.5,100,107.5,112.5,112.5,232.5,242.5,247.5,247.5,567.5,,
G,Jonathan Vasquez,M,SBD,MR-G,82.5,Raw,2007,,USA,CA,82.15,195,205,-207.5,205.0,125,-132.5,-132.5,125.0,210,222.5,-227.5,222.5,552.5,,
DQ,Lane Hunter,M,SBD,MR-G,82.5,Raw,2007,,USA,CO,80.6,157.5,170,180,180.0,90,97.5,102.5,102.5,175,190,200,200.0,,,
1,Maxwell Eley,M,SBD,MR-Jr,75,Raw,2002,,USA,AZ,73.55,177.5,190,205,205.0,105,115,125,125.0,165,-182.5,192.5,192.5,522.5,,
2,Shane Roberts,M,SBD,MR-Jr,75,Raw,2004,Powerlifting at ASU,USA,AZ,71.9,167.5,177.5,182.5,182.5,102.5,-110,110,110.0,170,185,-190,185.0,477.5,,
3,Abram Aguilera,M,SBD,MR-Jr,75,Raw,2003,,USA,AZ,73.3,135,145,-152.5,145.0,97.5,102.5,107.5,107.5,160,172.5,182.5,182.5,435,,
4,Michael Robles,M,SBD,MR-Jr,75,Raw,2005,Powerlifting at ASU,USA,AZ,74.5,140,-150,-155,140.0,80,-85,87.5,87.5,197.5,207.5,-215,207.5,435,,
1,Carson Widmar,M,SBD,MR-Jr,90,Raw,2003,,USA,AZ,89.55,215,230,-240,230.0,130,137.5,142.5,142.5,270,290,302.5,302.5,675,,
2,Brian Martinez Rosas,M,SBD,MR-Jr,90,Raw,2003,,USA,AZ,86.8,187.5,202.5,215,215.0,112.5,-122.5,122.5,122.5,235,260,275,275.0,612.5,,
1,Angel Dorame,M,SBD,MR-Jr,100,Raw,2004,,USA,AZ,97.2,240,255,-265,255.0,170,180,-185,180.0,260,275,-287.5,275.0,710,,
2,Wesley Watkins,M,SBD,MR-Jr,100,Raw,2005,,USA,AZ,97.6,195,210,217.5,217.5,142.5,152.5,-157.5,152.5,215,230,-240,230.0,600,,
3,Andres Martinez,M,SBD,MR-Jr,100,Raw,2001,,USA,AZ,98.5,190,202.5,210,210.0,122.5,130,-135,130.0,190,205,-212.5,205.0,545,,
1,Eduardo Olea,M,SBD,MR-Jr,140,Raw,2001,,USA,AZ,135.85,147.5,160,167.5,167.5,92.5,97.5,-105,97.5,165,185,197.5,197.5,462.5,,
1,Andrew Lefcourt,M,SBD,MR-Jr,67.5,Raw,2002,,USA,AZ,67.1,157.5,165,170,170.0,132.5,140,-142.5,140.0,170,182.5,195,195.0,505,,
1,Kaleb Sokolovich,M,SBD,MR-Jr,82.5,Raw,2003,,USA,AZ,80.45,210,225,232.5,232.5,142.5,152.5,160,160.0,230,250,265,265.0,657.5,,
1,Matthew Garcia,M,SBD,MR-M1a,100,Raw,1984,,USA,AZ,93.75,245,255,265,265.0,157.5,165,175,175.0,255,270,277.5,277.5,717.5,,
1,Jason Caparella,M,SBD,MR-M1a,125,Raw,1985,,USA,AZ,117.95,240,-250,262.5,262.5,155,-165,165,165.0,247.5,265,-272.5,265.0,692.5,,
1,James Jarrell,M,SBD,MR-M3b,90,Raw,1959,,USA,AZ,86.95,100,110,117.5,117.5,47.5,60,70,70.0,102.5,115,142.5,142.5,330,,
1,William Dunn #1,M,SBD,MR-O,75,Raw,1996,,USA,AZ,73.25,237.5,255,-267.5,255.0,142.5,152.5,-157.5,152.5,257.5,277.5,-295,277.5,685,,
2,Adrik Thomas,M,SBD,MR-O,75,Raw,2006,,USA,AZ,74.15,-210,215,-220,215.0,110,120,-125,120.0,240,-255,-255,240.0,575,,
3,Logan Vance #2,M,SBD,MR-O,75,Raw,2007,,USA,AZ,73.55,190,200,205,205.0,110,115,-120,115.0,190,205,-220,205.0,525,,
1,Shane Brady,M,SBD,MR-O,100,Raw,1987,,USA,AZ,98.05,252.5,267.5,280,280.0,185,195,202.5,202.5,262.5,282.5,295,295.0,777.5,,
2,Alan Wu #1,M,SBD,MR-O,100,Raw,1997,,USA,AZ,98.75,210,220,222.5,222.5,120,122.5,125,125.0,225,237.5,-247.5,237.5,585,,
1,Anthony Nixon,M,SBD,MR-O,110,Raw,1993,,USA,AZ,101.85,227.5,242.5,-245,242.5,-160,160,-177.5,160.0,260,272.5,280,280.0,682.5,,
2,Cody Hummer,M,SBD,MR-O,110,Raw,1988,,USA,AZ,108.6,220,-222.5,227.5,227.5,125,130,132.5,132.5,210,220,230,230.0,590,,
1,Moises Marquez Trevino,M,SBD,MR-O,125,Raw,1997,,USA,AZ,120.45,227.5,247.5,265,265.0,165,175,185,185.0,247.5,265,287.5,287.5,737.5,,
1,Sean Stubben,M,SBD,MR-O,67.5,Raw,2000,,USA,AZ,67.3,150,165,175,175.0,-92.5,100,105,105.0,220,240,-255,240.0,520,,
2,Andrew Lefcourt,M,SBD,MR-O,67.5,Raw,2002,,USA,AZ,67.1,157.5,165,170,170.0,132.5,140,-142.5,140.0,170,182.5,195,195.0,505,,
1,Steven Coburn,M,SBD,MR-O,82.5,Raw,1991,,USA,AZ,82.2,240,252.5,-267.5,252.5,145,-155,157.5,157.5,282.5,297.5,-315,297.5,707.5,,
1,Victor Rodriguez #19,M,SBD,MR-T1,75,Raw,2009,,USA,AZ,72.1,120,125,-132.5,125.0,62.5,65,67.5,67.5,130,137.5,142.5,142.5,335,,
DQ,Cooper Torrez,M,SBD,MR-T1,67.5,Raw,2009,,USA,AZ,63,120,-122.5,-125,120.0,-80,-80,-80,,135,145,160,160.0,,,
1,Logan Vance #2,M,SBD,MR-T2,75,Raw,2007,,USA,AZ,73.55,190,200,205,205.0,110,115,-120,115.0,190,205,-220,205.0,525,,
1,Michael Oneill III,M,SBD,MR-T2,67.5,Raw,2007,,USA,AZ,67.1,130,137.5,142.5,142.5,75,-77.5,-77.5,75.0,145,155,162.5,162.5,380,,
1,Adrik Thomas,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,74.15,-210,215,-220,215.0,110,120,-125,120.0,240,-255,-255,240.0,575,,
2,Matthew Brown #18,M,SBD,MR-T3,75,Raw,2006,,USA,AZ,74.5,192.5,205,220,220.0,125,137.5,-145,137.5,187.5,197.5,210,210.0,567.5,,
1,Declan Bartelt,M,SBD,MR-T3,110,Raw,2006,,USA,AZ,109.5,212.5,227.5,240,240.0,140,155,165,165.0,235,260,-275,260.0,665,,
1,Elian Rangel,M,SBD,MR-T3,140,Raw,2006,,USA,AZ,133.45,230,240,252.5,252.5,175,185,-195,185.0,275,285,295,295.0,732.5,,
1,Matthew Taylor,M,SBD,MR-T3,140+,Raw,2006,,USA,AZ,154,160,170,180,180.0,125,132.5,-142.5,132.5,-185,185,-190,185.0,497.5,,
1,Ryan Meyer,M,SBD,MR-T3,82.5,Raw,2005,,USA,AZ,81.3,-210,210,215,215.0,120,-127.5,-127.5,120.0,220,237.5,250,250.0,585,,
1,Maxwell Mercer,M,BD,M-M3a,90,Single-ply,1962,,USA,AZ,88.8,,,,,157.5,162.5,170,170.0,132.5,140,-142.5,140.0,310,,
1,Jonathan Allsopp,M,BD,MR-M1a,140+,Raw,1981,,USA,AZ,142.81,,,,,167.5,172.5,-175,172.5,285,295,305,305.0,477.5,,
