Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Samantha Panea Lichtig,Kraftsport Isartal e.V.,F,51.00,2000,110.0,117.5,120.0,120.0,57.5,62.5,-65.0,62.5,130.0,137.5,-145.0,137.5,320.0,SBD,Raw,Open,52,2,
Sarah Konnerth,Kraftsport Oberfranken e.V.,F,61.80,1995,125.0,132.5,-140.0,132.5,72.5,77.5,80.0,80.0,140.0,145.0,147.5,147.5,360.0,SBD,Raw,Open,63,1,
Angelina Miota,Kraftsport Niederbayern e.V.,F,55.90,2005,97.5,-107.5,-107.5,97.5,57.5,62.5,-65.0,62.5,150.0,-163.0,-163.0,150.0,310.0,SBD,Raw,Open,57,1,
Sanne De Boey,A-Team Lifting e.V.,F,62.10,1994,122.5,130.0,135.0,135.0,65.0,67.5,-70.0,67.5,142.5,-152.5,-155.0,142.5,345.0,SBD,Raw,Open,63,3,
Nina Forster,STC Bavaria 20 Landshut,F,62.10,1992,112.5,-120.0,120.0,120.0,60.0,62.5,-65.0,62.5,132.5,140.0,145.0,145.0,327.5,SBD,Raw,Open,63,4,
Nadine Hansbauer,Kraftsport Niederbayern e.V.,F,55.70,1999,110.0,117.5,120.0,120.0,60.0,65.0,67.5,67.5,112.5,120.0,-122.5,120.0,307.5,SBD,Raw,Open,57,2,
Laura Cecchino,Powerlifting Würzburg e.V.,F,62.30,1998,112.5,120.0,122.5,122.5,62.5,67.5,70.0,70.0,127.5,135.0,-142.5,135.0,327.5,SBD,Raw,Open,63,5,
Julia Biber,STC Bavaria 20 Landshut,F,56.30,2000,102.5,-107.5,,102.5,,,,,,,,,,SBD,Raw,Open,57,DQ,
Daniela Kornitzky,1. AC Bayreuth,F,63.00,1992,105.0,112.5,117.5,117.5,67.5,70.0,72.5,72.5,137.5,150.0,157.5,157.5,347.5,SBD,Raw,Open,63,2,
Mirjam Rodrigues Da Silva,KSC Attila Dachau e.V.,F,51.40,1988,117.5,124.0,130.5,130.5,60.0,65.0,67.5,67.5,145.0,156.0,-165.5,156.0,354.0,SBD,Raw,Open,52,1,
Sarah Fleischmann,AC Bavaria Forchheim 1908 e.V.,F,82.80,2000,-120.0,125.0,130.0,130.0,55.0,60.0,-62.5,60.0,130.0,145.0,152.5,152.5,342.5,SBD,Raw,Open,84,5,
Madeleine Wagner,STC Bavaria 20 Landshut,F,78.10,1994,112.5,-117.5,117.5,117.5,77.5,82.5,-85.0,82.5,125.0,132.5,142.5,142.5,342.5,SBD,Raw,Open,84,3,
Ricarda-Sarah Kumminger,Kraftsport Niederbayern e.V.,F,96.10,1996,110.0,122.5,-132.5,122.5,50.0,-57.5,-60.0,50.0,-162.5,,,,,SBD,Raw,Open,84+,DQ,
Nikolina Baus,Kraftsport Isartal e.V.,F,82.70,1999,112.5,-117.5,-120.0,112.5,65.0,70.0,80.0,80.0,132.5,140.0,150.0,150.0,342.5,SBD,Raw,Open,84,4,
Julia Klatzka,SV Johannis Powerlifting,F,82.40,1997,162.5,170.0,-175.0,170.0,95.0,100.0,102.5,102.5,180.0,192.5,200.0,200.0,472.5,SBD,Raw,Open,84,1,
Karolina Hanczuch,KSC Amberg II,F,94.60,1998,152.5,-162.5,162.5,162.5,80.0,-82.5,82.5,82.5,145.0,155.0,162.5,162.5,407.5,SBD,Raw,Open,84+,1,
Eilind Karlsson,Kraftsport Isartal e.V.,F,88.10,1994,140.0,150.0,-157.5,150.0,80.0,85.0,-87.5,85.0,-160.0,160.0,-172.5,160.0,395.0,SBD,Raw,Open,84+,2,
Jennifer Müller,KSC Puch e.V.,F,78.60,1998,120.0,-125.0,-125.0,120.0,55.0,60.0,-62.5,60.0,145.0,-147.5,147.5,147.5,327.5,SBD,Raw,Open,84,6,
Veronika Schönrock,Turngemeinde Landshut 1861 e.V.,F,76.40,1998,115.0,125.0,130.0,130.0,77.5,85.0,-90.0,85.0,132.5,145.0,-147.5,145.0,360.0,SBD,Raw,Open,84,2,
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,130.10,1996,235.0,245.0,255.0,255.0,152.5,162.5,167.5,167.5,305.0,320.0,-330.0,320.0,742.5,SBD,Raw,Open,120+,1,
David Sinn,ASV 1897 Neu-Ulm e.V.,M,118.80,1997,270.0,290.0,-305.0,290.0,160.0,170.0,175.0,175.0,275.0,300.0,-310.0,300.0,765.0,SBD,Raw,Open,120,3,
Kilian Schenk Graf Von Stauffenberg,Kraftsport Isartal e.V.,M,119.40,1994,265.0,275.0,-282.5,275.0,187.5,195.0,-197.5,195.0,275.0,295.0,-302.5,295.0,765.0,SBD,Raw,Open,120,4,
René Schmidt,Kraftsport Oberfranken e.V.,M,113.30,1995,190.0,200.0,212.5,212.5,155.0,165.0,172.5,172.5,235.0,250.0,262.5,262.5,647.5,SBD,Raw,Open,120,7,
Tim Schuster,A-Team Lifting e.V.,M,73.20,1996,220.0,230.0,-235.0,230.0,137.5,142.5,145.0,145.0,250.0,265.5,-275.5,265.5,640.5,SBD,Raw,Open,74,1,
Michael Federl,KSC Frauenau,M,72.60,1987,187.5,200.0,-215.0,200.0,110.0,115.0,-120.0,115.0,207.5,222.5,-230.0,222.5,537.5,SBD,Raw,Open,74,3,
Wagner De Matos Ribeiro,Powerlifting Würzburg e.V.,M,72.80,1994,165.0,175.0,182.5,182.5,97.5,102.5,-107.5,102.5,190.0,202.5,210.0,210.0,495.0,SBD,Raw,Open,74,4,
Benjamin Bolley,Kraftsport Isartal e.V.,M,73.50,1990,195.0,205.0,207.5,207.5,132.5,-140.0,142.5,142.5,215.0,-237.5,-237.5,215.0,565.0,SBD,Raw,Open,74,2,
Maximilian Bergdolt,SV Johannis Powerlifting,M,135.90,1997,210.0,220.0,230.0,230.0,130.0,135.0,-140.0,135.0,260.0,270.0,280.0,280.0,645.0,SBD,Raw,Open,120+,3,
Martin Moritzen,Kraftsport Oberfranken e.V.,M,115.20,2000,200.0,210.0,-220.0,210.0,160.0,170.0,-180.0,170.0,230.0,245.0,-255.0,245.0,625.0,SBD,Raw,Open,120,8,
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,M,65.10,1993,172.5,180.0,185.0,185.0,102.5,107.5,-112.5,107.5,210.0,-217.5,-225.0,210.0,502.5,SBD,Raw,Open,66,2,
Urs Untiedt,Kraftsport Niederbayern e.V.,M,107.30,2000,270.0,280.0,292.5,292.5,167.5,-172.5,175.0,175.0,275.0,297.5,305.0,305.0,772.5,SBD,Raw,Open,120,2,
Simon Bausewein,Powerlifting Würzburg e.V.,M,117.80,1997,240.0,252.5,260.0,260.0,160.0,167.5,172.5,172.5,260.0,275.0,285.0,285.0,717.5,SBD,Raw,Open,120,5,
Marinus Brandstetter,Kraftsport Isartal e.V.,M,65.00,2000,187.5,203.0,-205.5,203.0,107.5,-115.0,115.0,115.0,212.5,227.5,232.5,232.5,550.5,SBD,Raw,Open,66,1,
Tim Hruby,Kraftsport Niederbayern e.V.,M,116.60,1994,285.0,295.0,305.0,305.0,195.0,-205.0,-205.0,195.0,275.0,295.0,-320.0,295.0,795.0,SBD,Raw,Open,120,1,
Daniel Schwarz,AC Bavaria Forchheim 1908 e.V.,M,57.00,1999,130.0,-140.0,-140.0,130.0,-92.5,92.5,100.0,100.0,180.5,190.5,-195.5,190.5,420.5,SBD,Raw,Open,59,1,
René Schertel,AC Bavaria Forchheim 1908 e.V.,M,129.70,1994,230.0,240.0,247.5,247.5,175.0,185.0,190.0,190.0,245.0,255.0,-262.5,255.0,692.5,SBD,Raw,Open,120+,2,
Johannes Schineis,Kraftsport Niederbayern e.V.,M,114.50,1998,230.0,242.5,250.0,250.0,142.5,150.0,155.0,155.0,270.0,-290.0,290.0,290.0,695.0,SBD,Raw,Open,120,6,
