Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Birger Sundstøl,1954,NOR,65.2,105,112.5,-120,112.5,112.5,67.5,Masters 2,B,M,Single-ply
1,Detlef Heinrich,1956,GER,74.5,170,-182.5,-182.5,170,170,75,Masters 2,B,M,Single-ply
2,Friedhelm Fuhr,1950,GER,74.8,155,-162.5,-172.5,155,155,75,Masters 2,B,M,Single-ply
3,Ryszard Bienczyk,1953,POL,73.6,110,,,110,110,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,80.8,-205,205,-217.5,205,205,82.5,Masters 2,B,M,Single-ply
2,Krzysztof Kuchnio,1956,POL,81.1,160,175,-182.5,175,175,82.5,Masters 2,B,M,Single-ply
3,Jaroslav Fajkus,1949,CZE,80.9,140,145,150,150,150,82.5,Masters 2,B,M,Single-ply
DQ,Hans-Jürgen Ehrt,1956,GER,82.1,-175,-180,-185,,,82.5,Masters 2,B,M,Single-ply
1,Reinhard Hermann,1950,GER,89,175,-182.5,-182.5,175,175,90,Masters 2,B,M,Single-ply
2,Josef Ptáček,1953,CZE,88.9,147.5,-155,155,155,155,90,Masters 2,B,M,Single-ply
1,Marek Markwat,1952,POL,92.8,225,230,-241,230,230,100,Masters 2,B,M,Single-ply
2,Luboš Maršík,1952,CZE,97.1,215,220,222.5,222.5,222.5,100,Masters 2,B,M,Single-ply
3,Manfred Georg,1955,GER,99.2,205,210,-222.5,210,210,100,Masters 2,B,M,Single-ply
4,Leif Sydengen,1955,NOR,94.5,-200,200,-210,200,200,100,Masters 2,B,M,Single-ply
5,Stanislas Couchy,1953,FRA,96.6,185,190,-200,190,190,100,Masters 2,B,M,Single-ply
1,Jean-Pierre Aymon,1954,AUT,100.3,215,220,-225,220,220,110,Masters 2,B,M,Single-ply
2,Laurent Durocher,1952,FRA,101.9,195,202.5,-207.5,202.5,202.5,110,Masters 2,B,M,Single-ply
3,Stephen Demeis,1957,GBR,108.5,167.5,177.5,187.5,187.5,187.5,110,Masters 2,B,M,Single-ply
4,Krzysztof Piwowar,1955,POL,106.7,167.5,-172.5,-177.5,167.5,167.5,110,Masters 2,B,M,Single-ply
5,Jiří Horník,1948,CZE,100.1,165,-175,-177.5,165,165,110,Masters 2,B,M,Single-ply
DQ,Kauko Savonen,1957,FIN,109.2,-220,-220,-227.5,,,110,Masters 2,B,M,Single-ply
1,Michel Dufour,1955,FRA,122.8,235,-242.5,-242.5,235,235,125,Masters 2,B,M,Single-ply
2,Truls Nygaard,1956,NOR,121.6,-225,225,-235,225,225,125,Masters 2,B,M,Single-ply
3,Julian Massey,1956,GBR,113.3,135,-190,-190,135,135,125,Masters 2,B,M,Single-ply
1,Antonín Šota,1952,CZE,125.1,225,-235,-235,225,225,125+,Masters 2,B,M,Single-ply
2,Helmut Rangnit,1956,GER,125.1,195,200,210,210,210,125+,Masters 2,B,M,Single-ply
1,Pierre Gallart,1944,FRA,55.7,115,122.5,127.5,127.5,127.5,56,Masters 3,B,M,Single-ply
1,Alexander Diepold,1937,GER,59.9,-105,105,116,116,116,60,Masters 3,B,M,Single-ply
1,Rainer Geese,1943,GER,65,105,115,-125,115,115,67.5,Masters 3,B,M,Single-ply
1,Antonín Soušek,1946,CZE,73.8,90,,,90,90,75,Masters 3,B,M,Single-ply
1,Rainer Schötz,1943,GER,78.3,137.5,142.5,-145,142.5,142.5,82.5,Masters 3,B,M,Single-ply
2,Karel Olič,1947,CZE,78.8,125,130,137.5,137.5,137.5,82.5,Masters 3,B,M,Single-ply
3,Jiří Poutník,1946,CZE,79.3,115,125,-130,125,125,82.5,Masters 3,B,M,Single-ply
4,Mike Edwards,1944,GBR,82.1,120,-122.5,-122.5,120,120,82.5,Masters 3,B,M,Single-ply
1,Jocel Demirel,1947,GER,88.7,172.5,-180,180,180,180,90,Masters 3,B,M,Single-ply
2,William McFadyen,1944,GBR,83,160,165,-172.5,165,165,90,Masters 3,B,M,Single-ply
3,Norman Anderson,1937,GBR,88.2,140,145,-150,145,145,90,Masters 3,B,M,Single-ply
1,Gerd Fell,1938,GER,91.3,155,-160,160,160,160,100,Masters 3,B,M,Single-ply
2,Peer Bjaaland,1942,NOR,91.5,-152.5,157.5,-165,157.5,157.5,100,Masters 3,B,M,Single-ply
3,Josef Hermann,1946,GER,98.3,-147.5,152.5,-165,152.5,152.5,100,Masters 3,B,M,Single-ply
4,František Esser,1946,CZE,97.1,120,127.5,-132.5,127.5,127.5,100,Masters 3,B,M,Single-ply
5,Gavin Walker,1944,GBR,96.3,112.5,115,-117.5,115,115,100,Masters 3,B,M,Single-ply
1,Mujir El Alami,1946,SWE,107.9,-165,165,172.5,172.5,172.5,110,Masters 3,B,M,Single-ply
2,Georg Ramsauer,1947,GER,107.6,160,-170,-172.5,160,160,110,Masters 3,B,M,Single-ply
1,Otakar Machytka,1944,CZE,110.8,125,140,145,145,145,125,Masters 3,B,M,Single-ply
2,Frederick Smith,1945,GBR,112.7,130,137.5,-142.5,137.5,137.5,125,Masters 3,B,M,Single-ply
DQ,Christer Nylund,1944,FIN,116.7,-210,-210,-210,,,125,Masters 3,B,M,Single-ply
1,Georg Boström,1947,SWE,125.1,90,,,90,90,125+,Masters 3,B,M,Single-ply
DD,Mauno Kontto,1941,FIN,125.8,160,170,180,180,,125+,Masters 3,B,M,Single-ply
