EPF > 2007CZE2,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 22 Nov to Sat 24 Nov 2007. Zlin CZE. Preliminary nominations by 22 Sep. Final nominations by 31 Oct.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,2,FRA,,,30,pts (12+9+9),,,
,3,POL,,,21,pts (12+9),,,
,,,,,,,,,
WOMEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 22 Nov 2007,,,,
,1,DEBACKER Ghislaine,1949,FRA,46.1,62.5,65,0,65
,2,SUIRE Maryse,1946,FRA,47.1,60,62.5,-65,62.5
52kg,,,,,Thu 22 Nov 2007,,,,
,1,ENGELBRECHT Karin (GER1956F2),1956,GER,50.7,82.5,85,-88.5,85
,2,HELIGON Francoise (FRA1943F1),1943,FRA,50.5,60,-65,-65,60
56kg,,,,,Thu 22 Nov 2007,,,,
,1,PERON-SAHUT Francoise,1956,FRA,54.6,72.5,-75,75,75
,2,KRING Pia,1957,GER,54.5,-67.5,67.5,-72.5,67.5
60kg,,,,,Thu 22 Nov 2007,,,,
,1,HYKOVA Adina (CZE1943F1),1943,CZE,59.3,85,-87.5,-87.5,85
,-,HILANDER Maiju,1957,FIN,58.8,-62.5,-62.5,-62.5,0
67.5kg,,,,,Thu 22 Nov 2007,,,,
,1,HERBIN Evelyne (FRA1956F1),1956,FRA,65,85,92.5,-96,92.5
,2,THIMM Anita (GER1950F1),1950,GER,64.3,77.5,85,-87.5,85
75kg,,,,,Thu 22 Nov 2007,,,,
,1,EULENSTEIN Ursula (GER1949F1),1949,GER,73.9,80,85,-90,85
90kg,,,,,Thu 22 Nov 2007,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,83.3,135,140,142.5,142.5
90+kg,,,,,Thu 22 Nov 2007,,,,
,1,SPETH Eva (GER1954F1),1954,GER,91.6,127.5,-132.5,0,127.5
Best Lifter »,,,,,,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,127.6,pts (142.5. 83.30),,,
,2,SPETH Eva (GER1954F1),1954,GER,109.4,pts (127.5. 91.60),,,
,3,ENGELBRECHT Karin (GER1956F2),1956,GER,108,pts (85.0. 50.70),,,
Team Points »,,,,,,,,,
,1,FRA,,,54,pts (12+12+12+9+9),,,
,1,GER,,,54,pts (12+12+12+9+9),,,
,3,CZE,,,24,pts (12+12),,,
,,,,,,,,,
MEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Fri 23 Nov 2007,,,,
,1,FALKE Rainer (GER1965M2),1965,GER,56,105,115,-122.5,115
67.5kg,,,,,Fri 23 Nov 2007,,,,
,1,PRATER Gary,1965,GBR,66.9,100,-130,-130,100
75kg,,,,,Fri 23 Nov 2007,,,,
,1,CUCUZELLA Alphonse,1966,FRA,74,207.5,215,220,220
,2,BERNDT Roy (GER1966M3),1966,GER,74.9,190,-200,200,200
,3,LESKI Grzegorz,1958,POL,73.5,120,130,140,140
82.5kg,,,,,Fri 23 Nov 2007,,,,
,1,HEINRICH Frank,1958,GER,82.1,202.5,205,-207.5,205
,2,BOUGHAMDOUZ Gemel,1963,FRA,82.3,200,-205,-210,200
90kg,,,,,Fri 23 Nov 2007,,,,
,1,KATI Jiri (CZE1965M1),1965,CZE,88.5,-212.5,215,222.5,222.5
,2,LEBLEVENNEC Patrick,1963,FRA,88.2,210,215,-220,215
,3,JACOB Klaus-Dieter,1961,GER,88.6,207.5,-212.5,212.5,212.5
,4,KOND?KOR Vincent,1963,SVK,89.5,210,-215,-217.5,210
,5,POHL Roger,1962,GER,89.7,210,-215,-217.5,210
,6,PAUKERT Miroslav (CZE1963M2),1963,CZE,88.5,200,-207.5,-207.5,200
,7,SABATHY Manfred,1961,AUT,85.2,170,180,-182.5,180
100kg,,,,,Sat 24 Nov 2007,,,,
,1,VUONTISVAARA Matti,1967,FIN,99.4,-230,-230,230,230
,2,ENCINAS Vincent,1964,FRA,99.1,227.5,-232.5,-232.5,227.5
,3,KINGHORN Ian,1959,GBR,99.2,200,-220,220,220
,4,FRANCE Herve,1966,FRA,98.7,-215,215,-220,215
,5,SEDLACEK Tomas (CZE1965M3),1965,CZE,97.4,192.5,200,-205,200
,-,DILBAT Rolf,1963,GER,96.2,-245,-245,-245,0
110kg,,,,,Sat 24 Nov 2007,,,,
,1,BOZYCZKO Krzysztof,1965,POL,99.99,-265,265,-277.5,265
,2,HOEN Marcus (GER1966M1),1966,GER,99.99,245,250,-252.5,250
,3,KONDLA MIchal,1966,CZE,99.99,210,-217.5,-220,210
,4,KLIMO Peter,1960,SVK,99.99,-190,-190,190,190
,dq,STEINMAIR Siegfried,1964,AUT,99.99,-287.5,-287.5,287.5,287.5
125kg,,,,,Sat 24 Nov 2007,,,,
,1,HADRYSIAK Mariusz (POL1961M2),1961,POL,99.99,255,-260,-260,255
,2,MIHALY Michal (CZE1966M1),1966,CZE,99.99,237.5,245,250,250
,3,HULDEN Stefan (SWE1966M3),1966,SWE,99.99,242.5,-247.5,247.5,247.5
,4,KRCMAR Jiri (CZE1962M2),1962,CZE,99.99,217.5,-222.5,222.5,222.5
,5,STOPPA Lutz,1961,GER,99.99,215,-220,-225,215
,-,MEYER Bernd (GER1961M1),1961,GER,99.99,-210,-215,-222.5,0
125+kg,,,,,Sat 24 Nov 2007,,,,
,1,LOCHNER J?rgen (GER1959M1),1959,GER,99.99,-265,-265,265,265
,2,BIRKEDAL Kjetil (NOR1967M2),1967,NOR,99.99,-252.5,252.5,-265,252.5
,3,AMBROZ Frantisek,1965,CZE,99.99,225,-232.5,-242.5,225
,4,ROSSETI Renaldo,1960,FRA,99.99,190,-200,-200,190
,-,MINELLE Jean Yves (FRA1966M6),1966,FRA,99.99,-252.5,-252.5,-252.5,0
Best Lifter »,,,,,,,,,
,1,BOZYCZKO Krzysztof,1965,POL,161.3,pts (265.0. 99.99),,,
,2,LOCHNER J?rgen (GER1959M1),1959,GER,161.3,pts (265.0. 99.99),,,
,3,CUCUZELLA Alphonse,1966,FRA,158.2,pts (220.0. 74.00),,,
Team Points »,,,,,,,,,
,1,GER,,,62,pts (12+12+12+9+9+8),,,
,2,FRA,,,53,pts (12+9+9+9+7+7),,,
,3,CZE,,,50,pts (12+9+8+8+7+6),,,
,,,,,,,,,
MEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Fri 23 Nov 2007,,,,
,1,MOISEEV Alexandr,1954,BLR,55.8,95,102.5,107.5,107.5
,2,WASNIOWSKI Leszek (POL1957M1),1957,POL,55.5,95,100,105,105
60kg,,,,,Fri 23 Nov 2007,,,,
,1,KALINSKI Antoni,1953,POL,59.6,115,120,125,125
,-,FLINCK SEPPO Seppo,1953,FIN,59.6,-105,-105,-105,0
67.5kg,,,,,Fri 23 Nov 2007,,,,
,1,BOHM Rudolf (CZE1952M1),1952,CZE,66.3,150,157.5,160,160
,2,GELHAR Karsten,1957,GER,67.3,120,125,-130,125
,3,SUNDSTOL Birger,1954,NOR,65.2,105,112.5,-120,112.5
75kg,,,,,Fri 23 Nov 2007,,,,
,1,HEINRICH Detlef,1956,GER,74.5,170,-182.5,-182.5,170
,2,FUHR Friedhelm (GER1950M1),1950,GER,74.8,155,-162.5,-172.5,155
,3,BIENCZYK Ryszard,1953,POL,73.6,110,0,0,110
82.5kg,,,,,Fri 23 Nov 2007,,,,
,1,SYNSTAD Bjarne (NOR1951M1),1951,NOR,80.8,-205,205,-217.5,205
,2,KUCHNIO Krzysztof,1956,POL,81.1,160,175,-182.5,175
,3,FAJKUS Jaroslav,1949,CZE,80.9,140,145,150,150
,-,EHRT Hans-J?rgen,1956,GER,82.1,-175,-180,-185,0
90kg,,,,,Fri 23 Nov 2007,,,,
,1,HERMANN Reinhard,1950,GER,89,175,-182.5,-182.5,175
,2,PTACEK Josef,1953,CZE,88.9,147.5,-155,155,155
100kg,,,,,Fri 23 Nov 2007,,,,
,1,MARKWAT Marek (POL1952M1),1952,POL,92.8,225,230,-241,230
,2,MARSIK Lubos,1952,CZE,97.1,215,220,222.5,222.5
,3,GEORG Manfred (GER1955M1),1955,GER,99.2,205,210,-222.5,210
,4,SYDENGEN Leif (NOR1955M1),1955,NOR,94.5,-200,200,-210,200
,5,COUCHY Stanislas,1953,FRA,96.6,185,190,-200,190
110kg,,,,,Fri 23 Nov 2007,,,,
,1,AYMON Jean-Pierre,1954,AUT,99.99,215,220,-225,220
,2,DUROCHER Laurent (FRA1952M2),1952,FRA,99.99,195,202.5,-207.5,202.5
,3,DEMEIS Stephen,1957,GBR,99.99,167.5,177.5,187.5,187.5
,4,PIWOWAR Krzysztof (POL1955M1),1955,POL,99.99,167.5,-172.5,-177.5,167.5
,5,HORNIK Jiri,1948,CZE,99.99,165,-175,-177.5,165
,-,SAVONEN Kauko (FIN1957M1),1957,FIN,99.99,-220,-220,-227.5,0
125kg,,,,,Fri 23 Nov 2007,,,,
,1,DUFOUR Michel (FRA1955M1),1955,FRA,99.99,235,-242.5,-242.5,235
,2,NYGAARD Truls,1956,NOR,99.99,-225,225,-235,225
,3,MASSEY Julian,1956,GBR,99.99,135,-190,-190,135
125+kg,,,,,Fri 23 Nov 2007,,,,
,1,SOTA Antonin,1952,CZE,99.99,225,-235,-235,225
,2,RANGNIT Helmut,1956,GER,99.99,195,200,210,210
Best Lifter »,,,,,,,,,
,1,MARKWAT Marek (POL1952M1),1952,POL,144.6,pts (230.0. 92.80),,,
,2,DUFOUR Michel (FRA1955M1),1955,FRA,143,pts (235.0. 99.99),,,
,3,SYNSTAD Bjarne (NOR1951M1),1951,NOR,139.1,pts (205.0. 80.80),,,
Team Points »,,,,,,,,,
,1,GER,,,59,pts (12+12+9+9+9+8),,,
,2,POL,,,57,pts (12+12+9+9+8+7),,,
,3,CZE,,,56,pts (12+12+9+9+8+6),,,
,,,,,,,,,
MEN M60,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Thu 22 Nov 2007,,,,
,1,GALLART Pierre,1944,FRA,55.7,115,122.5,127.5,127.5
60kg,,,,,Thu 22 Nov 2007,,,,
,1,DIEPOLD Alexander (GER1937M1),1937,GER,59.9,-105,105,116,116
67.5kg,,,,,Thu 22 Nov 2007,,,,
,1,GEESE Rainer (GER1943M1),1943,GER,65,105,115,-125,115
75kg,,,,,Thu 22 Nov 2007,,,,
,1,SOUSEK Antonin,1946,CZE,73.8,90,0,0,90
82.5kg,,,,,Thu 22 Nov 2007,,,,
,1,SCH?TZ Rainer,1943,GER,78.3,137.5,142.5,-145,142.5
,2,OLIC Karel,1947,CZE,78.8,125,130,137.5,137.5
,3,POUTNIK Jiri,1946,CZE,79.3,115,125,-130,125
,4,EDWARDS Mike,1944,GBR,82.1,120,-122.5,-122.5,120
90kg,,,,,Thu 22 Nov 2007,,,,
,1,DEMIREL Y?cel,1947,GER,88.7,172.5,-180,180,180
,2,MCFADYEN William,1944,GBR,83,160,165,-172.5,165
,3,ANDERSON Norman,1937,GBR,88.2,140,145,-150,145
100kg,,,,,Thu 22 Nov 2007,,,,
,1,FELL Gerd (GER1938M1),1938,GER,91.3,155,-160,160,160
,2,BJAALAND Peer,1942,NOR,91.5,-152.5,157.5,-165,157.5
,3,HERMANN Josef,1946,GER,98.3,-147.5,152.5,-165,152.5
,4,ESSER Frantisek,1946,CZE,97.1,120,127.5,-132.5,127.5
,5,WALKER Gavin,1944,GBR,96.3,112.5,115,-117.5,115
110kg,,,,,Thu 22 Nov 2007,,,,
,1,EL ALAMI Mujir,1946,SWE,99.99,-165,165,172.5,172.5
,2,RAMSAUER Georg,1947,GER,99.99,160,-170,-172.5,160
125kg,,,,,Thu 22 Nov 2007,,,,
,1,MACHYTKA Otakar,1944,CZE,99.99,125,140,145,145
,2,SMITH Frederick,1945,GBR,99.99,130,137.5,-142.5,137.5
,-,NYLUND Christer,1944,FIN,99.99,-210,-210,-210,0
125+kg,,,,,Thu 22 Nov 2007,,,,
,1,BOSTR?M Georg (SWE1947M1),1947,SWE,99.99,90,0,0,90
,dq,KONTTO Mauno,1941,FIN,99.99,160,170,180,180
Best Lifter »,,,,,,,,,
,1,GALLART Pierre,1944,FRA,116.7,pts (127.5. 55.70),,,
,2,DEMIREL Y?cel,1947,GER,115.8,pts (180.0. 88.70),,,
,3,MCFADYEN William,1944,GBR,110.1,pts (165.0. 83.00),,,
Team Points »,,,,,,,,,
,1,GER,,,69,pts (12+12+12+12+12+9),,,
,2,CZE,,,48,pts (12+12+9+8+7),,,
,3,GBR,,,39,pts (9+9+8+7+6),,,
,,,,,,,,,
REFEREES,,,,,,,,,
cat,,name,born,team,note,,,,
IPF1,,BOSTR?M Georg,,SWE,All JURY except Ma3,,,,
IPF1,,BUSSELOT Myriam,,BEL,All,,,,
IPF2,,FENZL Josef,,AUT,All Thursday 22. and Friday 23.,,,,
IPF1,,GNITKA H.-J.,,GER,All,,,,
IPF1,,HAMMANG Alain,,LUX,All,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,
IPF1,,KARPISEK Ivan,,CZE,Only Jury-insufficient Cat. 1,,,,
IPF2,,LEBLEVENNEC Patrick,,FRA,Not Men MA1 - 56-90 kg,,,,
IPF2,,LESKI Grzegorz,,POL,All except Friday,,,,
IPF2,,SVEJDA Josef,,CZE,Men MA1 & 2,,,,
IPF1,,THIMM Anita,,GER,All except Women,,,,
IPF1,,WALKER Gavin,,GBR,Men Masters 1 & 2,,,,
IPF2,,WASNIOWSKI Leszek,,POL,All except Men Masters II,,,,
