13,IRAKLI SANAIA,GPA,M,24.09.1980,99.4,OPEN,0.917,GEO,200,220,240,,240,130,-140,150,150,210,230,-250,230,620,568.54,1,
14,MURADI CHRELASHVILI,GPA,M,"24,09,1997",90,SUB-J,0.969,GEORGIA,160,170,-190,,170,130,140,-150,140,180,200,,200,510,494.19,1,
,,,,,110,,,,,,,,,,,,,,,,,0,0,,
16,NIKO ZARANDIA,GPA,M,8/15/1992,108.6,OPEN,0.888,GEO,220,240,250,,,-160,160,-165,,220,240,,240,240,213.12,1,
17,ZURAB CHAVCHANIDZE,GPA,M,5/25/1953,110,M-5,0.885,GEORGIA,205,210,215,,215,135,145,,145,180,205,,205,565,500.025,1,
,,,,,125,,,,,,,,,,,,,,,,,0,0,,
,,,,,140,,,,,,,,,,,,,,,,,0,0,,
17,JONI SHUBITIDZE,GPA,M,7/22/1974,125.2,M-1,0.858,GEORGIA,290,315,,,315,180,190,,190,260,-290,290,290,795,682.11,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Push Pull,,,,,,,,,,,,,,,,,,
№,NAME AND SURNAME,IPO/GPA,SEX,BIRTH,BWT,AGE,RASHEL,COUNTRY,BENCH1,BENCH2,BENCH3,RESULT,DEADLIF1,DEADLIF2,DEADLIFT3,RESULT,TOTAL,R.RESULT,PLACE,BEST,,,,,
,,,,,,,,,,,,,,,,,0,0,,,,,,,
,,,,,,,,,,,,,,,,,0,0,,,,,,,
,,,,,,,,,,,,,,,,,0,0,,,,,,,
1,SAMVEL MADOYAN,GPA,M,32456,59.3,OPEN,1.442,GEO,,,,140,,,,205,345,497.49,1,,,,,,
,,,,,67.5,,,,,,,,,,,,0,0,,,,,,,
2,ARKADI CHAPANYAN,GPA,M,3/13/1993,60.4,20-23,1.405,GEORGIA,105,110,115,115,170,190,200,200,315,442.575,1,,,,,,
,,,,,82.5,,,,,,,,,,,,0,0,,,,,,,
3,GENADI SUGUA,GPA,M,6/21/1949,80,M-6,1.054,GEORGIA,-70,70,,70,100,120,130,130,200,210.8,1,,,,,,
,,,,,90,,,,,,,,,,,,0,0,,,,,,,
4,GIORGI DVALI,GPA,M,15.02.1993,86.4,OPEN,0.994,GEO,130,-140,-140,130,180,-195,,180,310,308.14,1,,,,,,
,,,,,100,,,,,,,,,,,,,,,,,,,,
5,DAVIT MZHAVANADZE,GPA,M,14.05.1977,99.8,OPEN,0.916,GEO,170,180,,180,210,230,240,240,420,1,1,,,,,,
,,,,,110,,,,,,,,,,,,0,0,,,,,,,
6,ZURAB CHAVCHANIDZE,GPA,M,19504,110,M-5,0.885,GEORGIA,135,,,135,180,200,205,205,340,300.9,1,,,,,,
7,MAMUKA GEGIDZE,GPA,M,23.04.1974,110,M-1,0.885,GEO,125,135,140,140,170,190,205,205,345,305.325,1,,,,,,
8,DAVIT NAROUSHVILI,GPA,M,18.05.1988,109.8,OPEN,0.885,GEORGIA,160,165,170,170,220,230,240,240,410,362.85,1,,,,,,
,,,,,125,,,,,,,,,,,,0,0,,,,,,,
9,DAVIT ZHGENTI,GPA,M,21.07.1957,119.6,M-4,0.864,,140,150,152.5,152.5,180,200,205,205,357.5,308.88,1,,,,,,
10,EMZARI QILIFTARI,GPA,M,7/2/1982,120.1,OPEN,0.864,GEORGIA,175,185,190,190,240,260,270,270,460,397.44,1,,,,,,
,,,,,140,,,,,,,,,,,,0,0,,,,,,,
11,EYNULLA BAKHSHALIYEV,GPA-D,M,28.08.1982,126,OPEN,0.857,AZE,180,200,230,230,240,270,300,300,530,454.21,1,,,,,,
,,,,,140+,,,,,,,,,,,,0,0,,,,,,,
12,ISRAFIL MAMMEDOV,GPA,M,02.08.1976,155.1,OPEN,0.827,AZE,210,225,248,248,220,250,270,270,518,428.386,1,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Bench Press,,,,,,,,,,,,,,,,,,
№,NAME AND SURNAME,IPO/GPA,SEX,BIRTH,BWT,AGE C.,RASHEL,COUNTRY,BENCH1,BENCH2,BENCH3,,RESULT,R.RESULT,PLACE,BEST,,,,,,,,,
,,,,,,,,,,,,,,0,,,,,,,,,,,
,,,,,67.5,,,,,,,,,0,,,,,,,,,,,
1,HOSEIN ASADI,GPA,M,10.01.1979,67.2,OPEN,1.242,IRAN,150,155,,,150,186.3,1,,,,,,,,,,
3,LILE SHENGELIA,GPA,F,30.10.200,63.1,15-17,1.711,GEO,50,55,60,,60,102.66,1,,,,,,,,,,
,,,,,75,,,,,,,,,0,,,,,,,,,,,
4,GIGA KHATIASHVILI,GPA,M,07.09.1994,74,JUN,1.132,GEO,110,120,120,,120,135.84,1,,,,,,,,,,
,LUKA KHIMSHIASHVILI,GPA,M,27.09.200,69.5,15-17,1.198,GEO,70,75,80,,80,95.84,1,,,,,,,,,,
,ANRI TURMANIDZE,GPA,M,18.10.2002,70,14-Oct,1.194,GEO,65,70,75,,70,83.58,2,,,,,,,,,,
5,ABDOLFAZL MURADI,GPA,M,23.10.1990,74.2,OPEN,1.128,IRAN,170,185,195,202.5,195,219.96,1,,,,,,,,,,
6,ALI HASHEMI,GPA,M,31.07.1975,75,M-1,1.117,IRAN,,,,,115,128.455,1,,,,,,,,,,
,,,,,82.5,,,,,,,,,0,,,,,,,,,,,
7,GOCHA KEKISHVILI,GPA,M,25.11.1966,78.5,M-2,1.072,GEO,130,140,145,,140,150.08,1,,,,,,,,,,
8,SERGEY PETRTOSYAN,GPA,M,11.10.1998,81.1,15-17,1.051,ARM,146,146,155,,155,162.905,1,,,,,,,,,,
,GIORGI BERIDZE,GPA,M,02.06.1994,80.1,JUN,,GEO,130,140,145,,145,0,1,,,,,,,,,,
9,MEISAM VAHID NASIRI,GPA,M,01.01.1989,82.1,OPEN,1.051,IRAN,160,170,,,170,178.67,2,,,,,,,,,,
10,MEHRDAD MOHAMMADKHANI,GPA,M,07.12.1986,79.1,OPEN,1.063,IRAN,175,180,185,,185,196.655,1,,,,,,,,,,
11,MOHAMMADKHASAN DANESHVAR,GPA,M,27.08.1937,79.6,M-8,1.057,IRAN,45,50,55,,55,58.135,1,,,,,,,,,,
,,,,,90,,,,,,,,,0,,,,,,,,,,,
12,RUSLAN GREVIEV,GPA,M,26.02.1986,90,OPEN,0.969,KAZ,230,240,250,255,255,247.095,1,,,,,,,,,,
14,MUSLIM FILI,IPO,M,10.01.1987,85.1,OPEN,1.004,IRAN,232.5,,,,232.5,233.43,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,100,,,,,,,,,0,,,,,,,,,,,
15,OTAR MARKHVASHVILI,GPA,M,30.11.1992,93.2,JUN,0.947,GEO,150,160,,,160,151.52,1,,,,,,,,,,
,GELA PATIASHVILI,GPA,M,12/16/1985,92.1,OPEN,0.952,GEORGIA,160,170,175,,175,,1,,,,,,,,,,
16,KAMRAN KLOUMARSI,GPA,M,05.09.1982,99.7,OPEN,0.916,IRAN,140,155,,,155,141.98,2,,,,,,,,,,
,,,,,110,,,,,,,,,0,,,,,,,,,,,
17,ALEKSANDRE JAMASPISHVILI,GPA,M,8/20/1980,110,35-39,0.885,GEORGIA,210,225,230,,225,199.125,1,,,,,,,,,,
18,ZEINOLABEDIN MOHAMMADIAN,GPA,M,23.09.1977,106.1,SUB-M,0.894,IRAN,130,140,150,,65,,2,,,,,,,,,,
19,REZA ZAMANI,GPA,M,01.01.1977,103.4,OPEN,0.903,IRAN,150,160,165,,165,148.995,1,,,,,,,,,,
20,POURIA BIDME SHKIHAMEDANI,GPA,M,26.05.1992,108.1,JUN,0.889,IRAN,125,135,145,,135,120.015,1,,,,,,,,,,
,,,,,125,,,,,,,,,0,,,,,,,,,,,
21,GIORGI BEROSHVILI,GPA,M,4/27/1984,120,OPEN,0.864,GEORGIA,270,287.5,,,287.5,248.4,1,,,,,,,,,,
22,MAHMOUD SHAH MOHAMMADI,GPA,M,18.08.1981,112.1,SUB-M,0.879,IRAN,130,135,140,,135,118.665,1,,,,,,,,,,
23,SEYEDABDOLREZA SAJADI,GPA,M,27.10.1982,121.5,OPEN,0.862,IRAN,180,190,195,,190,163.78,2,,,,,,,,,,
,,,,,140,,,,,,,,,0,,,,,,,,,,,
,ASHOT KHAZARYAN,GPA,M,23.06.1980,139.9,SUB-M,0.84,RUS,165,175,180,,180,151.2,1,,,,,,,,,,
,DMITRY REZAKIN,GPA,M,12.02.1984,130.7,OPEN,0.851,RUS,220,230,240,,230,195.73,1,,,,,,,,,,
,,,,,140+,,,,,,,,,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,
№,NAME AND SURNAME,IPO/GPA,SEX,BIRTH,BWT,AGE,RASHEL,COUNTRY,DEADLIFT1,DEADLIFT2,DEADLIFT3,RESULT,R.RESULT,PLACE,BEST,,,,,,,,,,
,,,,,52,,,,,,,,,,,,,,,,,,,,
,,,,,60,,,,,,,,0,,,,,,,,,,,,
,SHAHRAM SEBZI EIDI,GPA,M,14.12.1989,60,OPEN,1.423,IRAN,140,150,160,160,227.68,1,,,,,,,,,,,
,,,,,67.5,,,,,,,,0,,,,,,,,,,,,
2,SVETLANA KOROLENKO,GPA,F,06.12.1935,60.1,M-9,1.776,GEO,60,65,70,70,124.32,1,,,,,,,,,,,
,,,,,75,,,,,,,,0,,,,,,,,,,,,
,NUKRI DIASAMIDZE,GPA,M,10.05.1996,71.3,JUN,1.17,GEO,170,190,205,205,239.85,1,,,,,,,,,,,
,,,,,82.5,,,,,,,,0,,,,,,,,,,,,
3,GIORGI UROTADZE,GPA,M,11/11/1989,79,OPEN,1.066,GEORGIA,180,190,190,190,202.54,1,,,,,,,,,,,
4,ALAKHVERDI MURADKHANI,GPA,M,27.03.1946,82.4,M-7,1.029,IRAN,120,135,140,140,144.06,1,,,,,,,,,,,
5,MOHAMMADKHASAN DANESHVAR,GPA,M,27.08.1937,79.6,M-8,1.057,IRAN,85,90,100,100,105.7,1,,,,,,,,,,,
,,,,,90,,,,,,,,0,,,,,,,,,,,,
6,Gasimli SerKHan,GPA,M,26.07.1998,83.5,SUB-J,1.019,AZEBAYJAN,170,200,,200,203.8,1,,,,,,,,,,,
,MINDIA ZOIDZE,GPA,M,20.11.1991,83.9,OPEN,1.017,GEORGIA,170,190,205,205,,1,,,,,,,,,,,
7,NIZAM GASIMOV,GPA,M,11.08.1961,83.3,M-4,1.019,AZEBAYJAN,130,150,,150,152.85,1,,,,,,,,,,,
,,,,,100,,,,,,,,0,,,,,,,,,,,,
8,KAMRAN KLOUMARSI,GPA,M,05.09.1982,99.7,OPEN,0.916,IRAN,250,260,280,280,256.48,1,,,,,,,,,,,
,,,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,110,,,,,,,,0,,,,,,,,,,,,
9,ZURAB CHANTLAZE,GPA,M,29.06.1973,109.4,M-1,0.887,GEO,185,200,210,210,186.27,1,,,,,,,,,,,
,ZEINOLABEDIN MAHAMMADIAN,GPA,M,23.09.1977,106.1,SUB-M,,IRAN,190,190,200,200,,1,,,,,,,,,,,
10,REZA ZAMANI,GPA,M,01.01.1977,103.4,OPEN,0.903,IRAN,220,230,240,240,216.72,1,,,,,,,,,,,
11,POURIA BIDMESH KIHAMEDANI,GPA,M,26.05.1992,108.1,OPEN,0.889,IRAN,160,190,200,200,177.8,2,,,,,,,,,,,
,,,,,125,,,,,,,,0,,,,,,,,,,,,
12,NIJAT KHOSROVZADE,GPA,M,19.05.1984,120,OPEN,0.864,AZE,280,300,310,310,267.84,1,,,,,,,,,,,
13,SEYEDABDOLREZA SAJADI,GPA,M,27.10.1982,121.5,OPEN,0.862,IRAN,240,260,280,280,241.36,2,,,,,,,,,,,
14,GIORGI CHLAIDZE,GPA-D,M,8/8/1979,115.5,SUB-M,0.872,GEO,210,235,260,235,204.92,1,,,,,,,,,,,
15,GIORGI TSIFLASHVILI,GPA,M,19.09.1996,111.5,SUB-J,0.881,GEO,260,270,280,280,246.68,1,,,,,,,,,,,
16,MAHMOUD SHAH MOHAMMADI,GPA,M,18.08.1981,112.1,SUB-M,0.879,IRAN,200,210,,200,175.8,2,,,,,,,,,,,
,,,,,140,,,,,,,,0,,,,,,,,,,,,
17,EYNULLABAKHSH,GPA-D,M,28.08.1982,126,OPEN,0.857,AZE,240,,,300,257.1,1,,,,,,,,,,,
18,ZURAB SHENGELIA,GPA,M,24.08.1999,129.4,15-17,0.852,GEO,190,210,220,,0,1,,,,,,,,,,,
,,,,,140+,,,,,,,,0,,,,,,,,,,,,
19,IRAKLI GACHAVA,GPA,M,11/20/1992,163.4,20-23,0.822,GEORGIA,300,330,,330,271.26,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,,,,
