Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,75,5,Frank Moreno,Lyford,74.75,188.24,113.4,206.38,508.02,Single-ply,SBD,M
Boys,75,6,Dominic Ramos,Rio Hondo,70.67,190.51,124.74,190.51,505.76,Single-ply,SBD,M
Boys,75,7,Dario Flores,Raymondville,71.21,183.7,111.13,165.56,460.4,Single-ply,SBD,M
Boys,75,8,Steven Medrano,La Feria,70.58,172.37,90.72,192.78,455.86,Single-ply,SBD,M
Boys,75,9,Aiden Silva,Lyford,73.84,149.69,106.59,122.47,378.75,Single-ply,SBD,M
Boys,75,10,David Belland,Edinburg Idea College Prep,70.31,142.88,68.04,149.69,360.61,Single-ply,SBD,M
Boys,75,11,Joshua Trevino,Santa Rosa,70.22,138.35,70.31,142.88,351.53,Single-ply,SBD,M
Boys,75,12,Israel Vasquez,Santa Rosa,71.03,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,82.5,1,Justin Flores,Rio Hondo,80.47,190.51,133.81,183.7,508.02,Single-ply,SBD,M
Boys,82.5,2,José Saldaña,La Feria,81.01,199.58,113.4,190.51,503.49,Single-ply,SBD,M
Boys,82.5,3,Jose Cayetano,Port Isabel,81.83,181.44,104.33,204.12,489.88,Single-ply,SBD,M
Boys,82.5,4,Dagen Wise Herring,Port Isabel,76.2,165.56,111.13,170.1,446.79,Single-ply,SBD,M
Boys,82.5,5,Freddy Lozano,La Feria,80.56,163.29,115.67,154.22,433.18,Single-ply,SBD,M
Boys,82.5,6,André Garcia,Lyford,75.48,165.56,88.45,156.49,410.5,Single-ply,SBD,M
Boys,82.5,7,Julian Rodriguez,Edinburg Idea College Prep,81.74,124.74,90.72,158.76,374.21,Single-ply,SBD,M
Boys,82.5,8,Nathan Morales,La Feria,81.92,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,82.5,9,John Contreras,La Villa,77.84,90.72,54.43,102.06,247.21,Single-ply,SBD,M
Boys,82.5,DQ,Justin Rodriguez,Santa Rosa,75.66,185.97,,,,Single-ply,SBD,M
Boys,90,1,Abram Ramirez,Rio Hondo,89.81,306.17,201.85,256.28,764.3,Single-ply,SBD,M
Boys,90,2,Daniel Flores,Rio Hondo,83.01,251.74,147.42,256.28,655.44,Single-ply,SBD,M
Boys,90,3,Nathan Silva,Brownsville Hanna,87.54,251.74,131.54,267.62,650.91,Single-ply,SBD,M
Boys,90,4,John Ray Martinez,Port Isabel,87.82,244.94,151.95,226.8,623.69,Single-ply,SBD,M
Boys,90,5,Esai Camacho,Port Isabel,86.73,238.14,142.88,197.31,578.33,Single-ply,SBD,M
Boys,90,6,Daron Mancerais,Raymondville,87.18,201.85,149.69,201.85,553.38,Single-ply,SBD,M
Boys,90,7,Arturo Alvarado,La Feria,88.54,217.72,117.93,199.58,535.24,Single-ply,SBD,M
Boys,90,8,Salvador Mendoza,La Feria,87.09,210.92,111.13,195.04,517.1,Single-ply,SBD,M
Boys,90,9,Jovany Mendez,Lyford,88.18,192.78,129.27,192.78,514.83,Single-ply,SBD,M
Boys,90,10,Rudy Tiserina,Raymondville,86.09,206.38,113.4,183.7,503.49,Single-ply,SBD,M
Boys,90,11,Pedro Hernandez,Rio Hondo,87.27,215.46,106.59,174.63,496.68,Single-ply,SBD,M
Boys,90,12,Tristan Benitez,Rio Hondo,89.81,183.7,136.08,165.56,485.34,Single-ply,SBD,M
Boys,90,DQ,Henry Rocha,Lyford,84.91,92.99,,,,Single-ply,SBD,M
Boys,100,1,Isaiah Heredia,Rio Hondo,96.62,294.84,165.56,260.82,721.21,Single-ply,SBD,M
Boys,100,2,Leo Gonzalez,Brownsville Hanna,95.44,265.35,147.42,272.16,684.92,Single-ply,SBD,M
Boys,100,3,Rafa Pena,Brownsville Hanna,98.97,292.57,145.15,233.6,671.32,Single-ply,SBD,M
Boys,100,4,Ricky Arreola,Brownsville Hanna,96.62,267.62,165.56,226.8,659.98,Single-ply,SBD,M
Boys,100,5,Juan Delgado,Rio Hondo,99.79,226.8,149.69,201.85,578.33,Single-ply,SBD,M
Boys,100,6,AJ Torres,Raymondville,98.43,183.7,108.86,224.53,517.1,Single-ply,SBD,M
Boys,100,7,Marco Alonzo,La Feria,93.89,188.24,117.93,181.44,487.61,Single-ply,SBD,M
Boys,100,8,Jose Hernandez,La Villa,99.79,149.69,92.99,136.08,378.75,Single-ply,SBD,M
Boys,100,DQ,Jacob Marinez,Rio Hondo,97.79,,,,,Single-ply,SBD,M
Boys,100,DQ,Javier Skinner,Rio Hondo,96.07,,,,,Single-ply,SBD,M
Boys,110,1,Adrian Arredondo,Brownsville Hanna,109.04,272.16,158.76,226.8,657.71,Single-ply,SBD,M
Boys,110,2,Adrien Martinez,Brownsville Hanna,103.15,276.69,120.2,219.99,616.89,Single-ply,SBD,M
Boys,110,3,Aaron Hernandez,Port Isabel,108.68,217.72,161.03,181.44,560.19,Single-ply,SBD,M
Boys,110,4,Arturo Guevara,La Feria,109.68,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,110,5,Michael Almedina,Zapata,104.69,204.12,104.33,226.8,535.24,Single-ply,SBD,M
Boys,110,6,John Mendez,Lyford,106.87,206.38,124.74,199.58,530.7,Single-ply,SBD,M
Boys,110,7,Victor Garza,Santa Rosa,106.59,192.78,106.59,199.58,498.95,Single-ply,SBD,M
Boys,110,DQ,Adrian Moreno,Santa Rosa,102.78,115.67,88.45,,,Single-ply,SBD,M
Boys,125,1,Hugo Martinez,Zapata,123.38,297.1,154.22,272.16,723.48,Single-ply,SBD,M
Boys,125,2,Andre Gonzalez,Brownsville Hanna,120.2,285.76,158.76,256.28,700.8,Single-ply,SBD,M
Boys,125,3,Juan Mireles,Port Isabel,118.48,285.76,147.42,226.8,659.98,Single-ply,SBD,M
Boys,125,4,Erick Chapa,Zapata,116.39,276.69,142.88,231.33,650.91,Single-ply,SBD,M
Boys,125,5,Oscar Zepeda,Zapata,118.21,258.55,149.69,229.06,637.3,Single-ply,SBD,M
Boys,125,6,Robert De Leon,Lyford,112.85,265.35,127.01,226.8,619.15,Single-ply,SBD,M
Boys,125,7,Ian Torres,Port Isabel,111.77,217.72,149.69,226.8,594.21,Single-ply,SBD,M
Boys,125,8,Troy Macias,Rio Hondo,117.21,215.46,115.67,215.46,546.58,Single-ply,SBD,M
Boys,125,9,Ivan Tejado,La Feria,118.12,176.9,111.13,147.42,435.45,Single-ply,SBD,M
Boys,125,DQ,Sam Olivares,Santa Rosa,118.93,233.6,129.27,,,Single-ply,SBD,M
Boys,125,DQ,Manny Hernandez,Rio Hondo,117.84,283.5,149.69,,,Single-ply,SBD,M
Boys,125+,1,Justin Garcia,Lyford,127.91,263.08,147.42,204.12,614.62,Single-ply,SBD,M
Boys,125+,2,Leo Garza,Raymondville,162.39,192.78,133.81,183.7,510.29,Single-ply,SBD,M
