Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Cameron White,82.5,175,85,,215,475,SBD,Single-ply,Open,M,4
Colin Ivaher,82.5,175,97.5,,190,462.5,SBD,Single-ply,Open,M,5
Ken Chandler,90,255,142.5,,267.5,665,SBD,Single-ply,Open,M,1
Daniel O'Rourke,90,200,130,,225,555,SBD,Single-ply,Open,M,2
Pas Pataud,100,227.5,175,,240,642.5,SBD,Single-ply,Open,M,1
Angus Ross,100,210,145,,270,625,SBD,Single-ply,Open,M,2
Peter Smith,125,300,175,,302.5,777.5,SBD,Single-ply,Open,M,1
Mark Kochanek,60,155,90,,210,455,SBD,Single-ply,Open,M,1
Brad Peters,60,170,90,,192.5,452.5,SBD,Single-ply,Open,M,2
Ray Hope,67.5,195,120,,237.5,552.5,SBD,Single-ply,Open,M,1
Allan Jones,67.5,180,102.5,,180,462.5,SBD,Single-ply,Open,M,2
Nick Unsworth-Smith,75,210,150,,215,575,SBD,Single-ply,Open,M,1
Murray Muscat,75,220,110,,210,540,SBD,Single-ply,Open,M,2
Benjamin Berry,75,190,100,,210,500,SBD,Single-ply,Open,M,3
Szabolcs Horvath,75,165,100,,200,465,SBD,Single-ply,Open,M,4
Jango Jeremain,75,180,90,,180,450,SBD,Single-ply,Open,M,5
Peter Love,75,140,95,,170,405,SBD,Single-ply,Open,M,6
Toby Carlisle,75,130,80,,175,385,SBD,Single-ply,Open,M,7
Andrew Lulham,82.5,215,140,,240,595,SBD,Single-ply,Open,M,1
Franz Bartels,82.5,200,125,,260,585,SBD,Single-ply,Open,M,2
Greg Janson,82.5,215,125,,220,560,SBD,Single-ply,Open,M,3
Colin Ivaher,82.5,175,97.5,,190,462.5,SBD,Single-ply,Open,M,4
Angus Ross,100,210,145,,270,625,SBD,Single-ply,Open,M,1
Peter Tailford,100,225,145,,245,615,SBD,Single-ply,Open,M,2
Mason Jardine,100,,,,,,SBD,Single-ply,Open,M,DQ
Andrew Logan,110,300,170,,305,775,SBD,Single-ply,Open,M,1
Trevor Luderman,110,300,170,,280,750,SBD,Single-ply,Open,M,2
Peter Smith,125,300,175,,302.5,777.5,SBD,Single-ply,Open,M,1
Graham Thompson,125,240,120,,250,610,SBD,Single-ply,Open,M,2
Dean Cowan,125+,270,190,,315,775,SBD,Single-ply,Open,M,1
Donna Clifford,75,150,85,,170,405,SBD,Single-ply,Open,F,1
Sara-Maree Francis,75,112.5,60,,120,292.5,SBD,Single-ply,Open,F,2
