Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting,,,,,,,,,,,,,,,,,,,,,
Raw Deadlift,,,,,,,,,,,,,,,,,,,,,
Raw Bench,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Raw pl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
21.12.2017,WRPF-INPC Mediterranean & Israel Championship 2017,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Doron Goldin,44,MM1,74.2,75,0.7179,190,-200,200,200,143.58,149.75394,1-MM1-75,,,,,,,,,
Ben Mitzner,29,MO,72.4,75,0.7307,205,215,220,220,160.754,0,1-MO-75,,,,,,,,,
Avi Leiny,57,MO,86,90,0.654,220,225,-230,225,147.15,186.5862,1-MO-90,,,,,,,,,
Ivan Koronchik,38,MO,101,110,0.6062,255,-270,-272.5,255,154.581,0,1-MO-110,,,,,,,,,
Emil Amin,20,MJ,70.2,75,0.7478,-160,180,-200,180,134.604,138.64212,1-MJ-75,,,,,,,,,
Udi Iluz,23,MJ,73.3,75,0.7242,150,160,170,170,123.114,0,2-MJ-75,,,,,,,,,
Daniel Volodarsky,19,MT3,123.5,125,0.5713,275,300,-312.5,300,171.39,178.2456,1-MT3-125,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Raw bp,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
21.12.2017,WRPF Mediterranean & Israel Championship 2017,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,
Pninit Vered Kalmanzon,27,FO,65,67.5,1.0491,50,-57.5,-57.5,50,52.455,0,1-FO-67.5,,,,,,,,,
Yulia Gladky,31,FO,66.2,67.5,1.0351,37.5,42.5,-45,42.5,43.99175,0,2-FO-67.5,,,,,,,,,
Albina Epshtein,39,FO,72.4,75,0.9725,80,-85,-85,80,77.8,0,1-FO-75,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yuri Brodskiy,79,MM4,67.1,67.5,0.7747,85,90,-92.5,90,69.723,139.794615,1-MM4-67.5,,,,,,,,,
Shmuel Faregslich,71,MM4,70.7,75,0.7437,90,95,100,100,74.37,125.01597,1-MM4-75,,,,,,,,,
Alexander Rabinovich,50,MM2,77.7,82.5,0.6957,145,155,-160,155,107.8335,121.851855,1-MM2-82.5,,,,,,,,,
Adiel Levi,41,MM1,65.1,67.5,0.7942,-117.5,117.5,120,120,95.304,96.25704,1-MM1-67.5,,,,,,,,,
Leonid Diakov,48,MM1,89.8,90,0.6391,110,-120,-120,110,70.301,77.120197,1-MM1-90,,,,,,,,,
Sergey Gerold,42,MM1,94.1,100,0.6247,142.5,-150,150,150,93.705,95.5791,1-MM1-100,,,,,,,,,
Shai Markus,42,MM1,108.9,110,0.5903,155,-170,-170,155,91.4965,93.32643,1-MM1-110,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nir Goldman,26,MO,59.2,60,0.8635,100,105,-113,105,90.6675,0,1-MO-60,,,,,,,,,
Omri Kol,26,MO,67.9,75,0.7674,137.5,-145,-145,137.5,105.5175,0,1-MO-75,,,,,,,,,
Ben Mitzner,29,MO,72.4,75,0.7307,112.5,-117.5,,112.5,82.20375,0,2-MO-75,,,,,,,,,
Alexander Rabinovich,50,MO,77.7,82.5,0.6957,145,155,-160,155,107.8335,121.851855,1-MO-82.5,,,,,,,,,
Leon Shnaider,34,MO,80.3,82.5,0.6811,-140,145,-150,145,98.7595,0,2-MO-82.5,,,,,,,,,
Alexander Eretzky,27,MO,88.5,90,0.644,150,155,-160,155,99.82,0,1-MO-90,,,,,,,,,
Sergey Gerold,42,MO,94.1,100,0.6247,142.5,-150,150,150,93.705,95.5791,1-MO-100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Udi Iluz,23,MJ,73.3,75,0.7242,-80,80,90,90,65.178,0,1-MJ-75,,,,,,,,,
Emil Amin,20,MJ,70.2,75,0.7478,-100,-100,-100,0,0,0,0,,,,,,,,,
Chen Sonnenrich,22,MJ,89.6,90,0.6398,167.5,175,-180,175,111.965,113.08465,1-MJ-90,,,,,,,,,
