Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Adir Ashash,28,M,MO,Wraps,99.6,100,200,215,230,230,150,160,170,170,250,270,280,280,680,1,SBD
Itay Sagui,38,M,MO,Wraps,95.8,100,-190,190,202.5,202.5,115,125,132.5,132.5,200,217.5,232.5,232.5,567.5,2,SBD
Shuval Fixler,28,M,MO,Wraps,97.5,100,190,202.5,205,205,120,130,-132.5,130,210,225,-230,225,560,3,SBD
Ivan Koronchik,38,M,MO,Wraps,101,110,200,215,225,225,165,-170,-170,165,255,-270,-272.5,255,645,1,SBD
Osher Softi,25,M,MO,Wraps,137.7,140,300,320,-330,320,190,200,210,210,320,340,360,360,890,1,SBD
Yona Laytayzen,30,M,MO,Wraps,131.3,140,200,220,,220,150,160,170,170,260,280,,280,670,2,SBD
Hen Shiri,18,M,MT1,Wraps,85.7,90,-140,150,160,160,-75,85,-90,85,150,175,-180,175,420,1,SBD
Ofek Melech,18,M,MT1,Wraps,102.1,110,-170,170,-180,170,-95,95,-102.5,95,170,182.5,-195,182.5,447.5,1,SBD
Yonatan Reich,17,M,MT2,Wraps,80.7,82.5,160,175,-185,175,100,107.5,-110,107.5,165,177.5,-182.5,177.5,460,1,SBD
Luka Mamiseshvili,17,M,MT2,Wraps,90.2,100,-160,-172.5,-172.5,,105,115,-125,115,190,205,-215,205,,DQ,SBD
Ziv Farbman,16,M,MT2,Wraps,96.9,100,165,180,190,190,115,125,-130,125,180,190,200,200,515,1,SBD
Ram Hibert,18,M,MT3,Wraps,81.7,82.5,185,195,-200,195,105,112.5,-117.5,112.5,225,232.5,-240,232.5,540,1,SBD
Itamar Barkai,19,M,MT3,Wraps,81.9,82.5,150,-165,165,165,105,115,-120,115,180,195,207.5,207.5,487.5,2,SBD
Yarden K. Raz,18,M,MT3,Wraps,88.7,90,200,-210,-210,200,140,-150,-152.5,140,225,240,-250,240,580,1,SBD
Omer Maymon,18,M,MT3,Wraps,86.9,90,170,-185,-190,170,85,-95,-95,85,180,195,-205,195,450,2,SBD
Yulia Gladky,31,F,FO,Raw,66.2,67.5,,,,,,,,,65,70,75,75,75,1,D
Vito Buaron,77,M,MM4,Raw,67.4,67.5,,,,,,,,,105,120,-122.5,120,120,1,D
Doron Goldin,44,M,MM1,Raw,74.2,75,,,,,,,,,190,-200,200,200,200,1,D
Ben Mitzner,29,M,MO,Raw,72.4,75,,,,,,,,,205,215,220,220,220,1,D
Avi Leiny,57,M,MO,Raw,86,90,,,,,,,,,220,225,-230,225,225,1,D
Ivan Koronchik,38,M,MO,Raw,101,110,,,,,,,,,255,-270,-272.5,255,255,1,D
Emil Amin,20,M,MJ,Raw,70.2,75,,,,,,,,,-160,180,-200,180,180,1,D
Udi Iluz,23,M,MJ,Raw,73.3,75,,,,,,,,,150,160,170,170,170,2,D
Daniel Volodarsky,19,M,MT3,Raw,123.5,125,,,,,,,,,275,300,-312.5,300,300,1,D
Pninit Vered Kalmanzon,27,F,FO,Raw,65,67.5,,,,,50,-57.5,-57.5,50,,,,,50,1,B
Yulia Gladky,31,F,FO,Raw,66.2,67.5,,,,,37.5,42.5,-45,42.5,,,,,42.5,2,B
Albina Epshtein,39,F,FO,Raw,72.4,75,,,,,80,-85,-85,80,,,,,80,1,B
Yuri Brodskiy,79,M,MM4,Raw,67.1,67.5,,,,,85,90,-92.5,90,,,,,90,1,B
Shmuel Faregslich,71,M,MM4,Raw,70.7,75,,,,,90,95,100,100,,,,,100,1,B
Alexander Rabinovich,50,M,MM2,Raw,77.7,82.5,,,,,145,155,-160,155,,,,,155,1,B
Adiel Levi,41,M,MM1,Raw,65.1,67.5,,,,,-117.5,117.5,120,120,,,,,120,1,B
Leonid Diakov,48,M,MM1,Raw,89.8,90,,,,,110,-120,-120,110,,,,,110,1,B
Sergey Gerold,42,M,MM1,Raw,94.1,100,,,,,142.5,-150,150,150,,,,,150,1,B
Shai Markus,42,M,MM1,Raw,108.9,110,,,,,155,-170,-170,155,,,,,155,1,B
Nir Goldman,26,M,MO,Raw,59.2,60,,,,,100,105,-113,105,,,,,105,1,B
Omri Kol,26,M,MO,Raw,67.9,75,,,,,137.5,-145,-145,137.5,,,,,137.5,1,B
Ben Mitzner,29,M,MO,Raw,72.4,75,,,,,112.5,-117.5,,112.5,,,,,112.5,2,B
Alexander Rabinovich,50,M,MO,Raw,77.7,82.5,,,,,145,155,-160,155,,,,,155,1,B
Leon Shnaider,34,M,MO,Raw,80.3,82.5,,,,,-140,145,-150,145,,,,,145,2,B
Alexander Eretzky,27,M,MO,Raw,88.5,90,,,,,150,155,-160,155,,,,,155,1,B
Sergey Gerold,42,M,MO,Raw,94.1,100,,,,,142.5,-150,150,150,,,,,150,1,B
Udi Iluz,23,M,MJ,Raw,73.3,75,,,,,-80,80,90,90,,,,,90,1,B
Emil Amin,20,M,MJ,Raw,70.2,75,,,,,-100,-100,-100,,,,,,,DQ,B
Chen Sonnenrich,22,M,MJ,Raw,89.6,90,,,,,167.5,175,-180,175,,,,,175,1,B
