OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Paul Johnson,M,54,Wraps,M_MCR_3,98.4,100,220,-235,-250,220,-107.5,107.5,117.5,117.5,210,225,235,235,572.5,335.08,SBD
1,Lloyd Strang,M,50,Wraps,M_MCR_3,134.55,140,260,272.5,,272.5,160,180,-195,180,240,272.5,-300,272.5,725,388.53,SBD
1,Stephen Alsop,M,53,Wraps,M_MCR_3,143.9,140+,230,-250,-250,230,170,180,-185,180,-220,220,240,240,650,343.13,SBD
1,Michael Hawkins,M,62,Wraps,M_MCR_5,95.15,100,190,-200,200,200,110,115,117.5,117.5,190,200,207.5,207.5,525,312.08,SBD
1,Robert Barber,M,69,Wraps,M_MCR_6,86.75,90,190,205,210,210,160,-167.5,170,170,200,220,225,225,605,378.04,SBD
NS,Jamie Mitchell,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Michael O�Brien,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Nathan Orr,M,24,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Reece Meakin,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Richard Ingham,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Sam Hinks,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Stephen Mynott,M,37,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Will Bennetts,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Tom Wright,M,36,Wraps,M_OCR,73.05,75,200,215,225,225,125,135,145,145,225,250,-275,250,620,435.41,SBD
1,Aodhan Phillips-Lees,M,31,Wraps,M_OCR,80.95,82.5,242.5,262.5,275,275,140,155,162.5,162.5,237.5,-252.5,-252.5,237.5,675,440.52,SBD
1,Dexter Curtis,M,34,Wraps,M_OCR,89.35,90,255,265,272.5,272.5,145,152.5,160,160,250,267.5,-285,267.5,700,430.02,SBD
2,Gabriel Singer,M,28,Wraps,M_OCR,88.35,90,240,260,267.5,267.5,145,152.5,157.5,157.5,245,270,-285,270,695,429.68,SBD
3,Luke Nash,M,37,Wraps,M_OCR,88.15,90,240,255,-265,255,145,-160,160,160,240,255,262.5,262.5,677.5,419.4,SBD
1,Declan O'Brien,M,24,Wraps,M_OCR,99.15,100,240,260,270,270,160,-170,-175,160,260,275,285,285,715,417.11,SBD
2,Christopher Whitaker,M,34,Wraps,M_OCR,95.3,100,-250,250,-275,250,135,142.5,150,150,-280,-280,300,300,700,415.79,SBD
1,Kyle Staunton,M,29,Wraps,M_OCR,108.5,110,290,310,317.5,317.5,150,157.5,160,160,310,325,340,340,817.5,461.61,SBD
2,Daniel purcell,M,35,Wraps,M_OCR,109.15,110,265,285,300,300,175,180,182.5,182.5,-315,-335,335,335,817.5,460.81,SBD
3,Jakub Szanweber,M,29,Wraps,M_OCR,109.05,110,225,265,-295,265,175,182.5,190,190,275,295,307.5,307.5,762.5,429.92,SBD
4,Matthew Lynch,M,27,Wraps,M_OCR,107.55,110,260,270,280,280,160,170,-180,170,305,-325,-325,305,755,427.46,SBD
5,Robert White,M,32,Wraps,M_OCR,109.05,110,250,265,272.5,272.5,150,157.5,-162.5,157.5,275,290,-300,290,720,405.96,SBD
6,Harrison Fleetwood,M,34,Wraps,M_OCR,108.3,110,280,-305,,280,160,-170,175,175,260,,,260,715,403.96,SBD
7,Andrew Wild,M,39,Wraps,M_OCR,103.25,110,220,230,-242.5,230,160,-175,-175,160,260,285,-290,285,675,387.47,SBD
DQ,Marcus Thonner,M,28,Wraps,M_OCR,109.85,110,-270,-270,-300,,,,,,,,,,,,SBD
1,Andrzej Roszkowski,M,43,Wraps,M_OCR,118.55,125,320,350,-380,350,220,235,-250,235,272.5,302.5,-332.5,302.5,887.5,490.27,SBD
2,Matt pullen,M,37,Wraps,M_OCR,124.2,125,290,-310,,290,190,200,207.5,207.5,300,317.5,330,330,827.5,452.07,SBD
3,Liam Wheeler,M,32,Wraps,M_OCR,123.45,125,310,-335,-335,310,172.5,182.5,190,190,295,315,325,325,825,451.44,SBD
4,Christopher Park,M,27,Wraps,M_OCR,116.3,125,280,300,-310,300,160,167.5,-172.5,167.5,305,325,-340,325,792.5,439.66,SBD
5,William Jones,M,27,Wraps,M_OCR,123.25,125,125,,,125,190,-200,-200,190,75,,,75,390,213.5,SBD
6,Rob Warburton,M,41,Wraps,M_OCR,122.8,125,125,,,125,90,,,90,-170,170,,170,385,210.95,SBD
1,Lewis Griffin,M,28,Wraps,M_OCR,135.95,140,320,340,,340,-180,180,200,200,320,340,-350,340,880,470.45,SBD
2,William Newton,M,38,Wraps,M_OCR,125.55,140,280,307.5,322.5,322.5,170,182.5,195,195,-320,335,-355,335,852.5,464.29,SBD
3,Daniel Pope,M,34,Wraps,M_OCR,125.75,140,320,332.5,340,340,192.5,202.5,207.5,207.5,280,300,,300,847.5,461.34,SBD
4,Robin morley,M,40,Wraps,M_OCR,136.55,140,285,305,317.5,317.5,182.5,192.5,200,200,290,310,325,325,842.5,450,SBD
5,Michael Mancz,M,37,Wraps,M_OCR,133.5,140,307.5,322.5,-330,322.5,170,180,187.5,187.5,270,285,290,290,800,429.52,SBD
1,Dekwan elfizgha,M,30,Wraps,M_OCR,163.55,140+,350,-375,375,375,195,205,-210,205,305,330,-342.5,330,910,465.43,SBD
