OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Hannah Newberry,F,32,Bare,F_OR_A,85.95,90,135,145,150,150,72.5,80,-85,,80,162.5,172.5,-177.5,,172.5,402.5,309.77,SBD
1,Nicola Bird,F,39,Bare,F_OR_A,97,100,110,117.5,122.5,122.5,60,65,67.5,,67.5,142.5,152.5,-162.5,,152.5,342.5,248.21,SBD
1,Stacey Isherwood,F,32,Bare,F_OR_A,106.65,110,130,140,150,150,60,65,70,,70,190,200,-207.5,,200,420,292.98,SBD
DQ,Charlie Hooson-Sykes,F,45,Bare,F_OR_A,129.95,110+,-125,,,,,,,,,,,,,,,,SBD
1,india teague,F,15,Bare,F_TR_1_A,76.65,82.5,145,150,-155,150,75,77.5,80,,80,135,-145,145,,145,375,309.14,SBD
1,Olivia Eddy,F,17,Bare,F_TR_2_A,73.8,75,75,82.5,87.5,87.5,45,50,52.5,,52.5,130,140,145,,145,285,240.92,SBD
1,Gabrielle Stuffins,F,17,Bare,F_TR_2_A,82.05,82.5,105,112.5,117.5,117.5,75,80,83,,83,145,157.5,163,170,163,363.5,287.28,SBD
1,Isabelle Simper,F,18,Bare,F_TR_3_A,51.35,52,105,110,-115,110,65,67.5,70.5,,70.5,155,160,-165,,160,340.5,380.12,SBD
1,Claudia Kennell,F,18,Bare,F_TR_3_A,54.5,56,85,92.5,-100,92.5,45,50,-52.5,,50,110,120,-130,,120,262.5,279.25,SBD
1,Bethan Shenton,F,18,Bare,F_TR_3_A,59.05,60,100,107.5,110,110,62.5,-67.5,-67.5,,62.5,110,-120,-120,,110,282.5,281.81,SBD
NS,Ellie Saipe,F,21,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Jennifer Childerhouse,F,23,Wraps,F_JCR_A,59.85,60,130,137.5,145,145,60,-65,65,,65,140,145,152.5,,152.5,362.5,357.79,SBD
2,Libby Pender,F,20,Wraps,F_JCR_A,58.25,60,130,137.5,142.5,142.5,70,-75,-75,,70,140,-145,-150,,140,352.5,355.47,SBD
3,Aimee Antonius,F,23,Wraps,F_JCR_A,57.9,60,112.5,120,122.5,122.5,52.5,57.5,60,,60,120,127.5,135,,135,317.5,321.72,SBD
4,Keeley Holloran Brown,F,23,Wraps,F_JCR_A,58.25,60,95,102.5,110,110,62.5,-67.5,-67.5,,62.5,95,102.5,-107.5,,102.5,275,277.32,SBD
5,Kayleigh Jezzard,F,20,Wraps,F_JCR_A,59.2,60,105,110,-115,110,45,50,52.5,,52.5,97.5,102.5,107.5,,107.5,270,268.8,SBD
1,Juliette Appleby,F,23,Wraps,F_JCR_A,64.75,67.5,95,-105,-105,95,47.5,52.5,-57.5,,52.5,115,125,135,,135,282.5,262.36,SBD
1,Erica Bridgewater,F,22,Wraps,F_JCR_A,72.7,75,125,135,140,140,47.5,52.5,55,,55,135,147.5,155,,155,350,298.91,SBD
1,Bethany kinsella,F,23,Wraps,F_JCR_A,77.75,82.5,120,130,135,135,52.5,55,57.5,,57.5,130,140,-147.5,,140,332.5,271.61,SBD
1,Tamzin Ord,F,20,Wraps,F_JCR_A,89.15,90,102.5,112.5,120,120,67.5,72.5,80,,80,110,125,-130,,125,325,245.29,SBD
2,Jessica Van Der Knoop,F,23,Wraps,F_JCR_A,89.6,90,130,140,145,145,70,75,80,,80,180,190,200,,200,425,319.93,SBD
1,Chloe Holdsworth,F,17,Wraps,F_TCR_2_A,56.8,60,90,97.5,102.5,102.5,60,65,70,,70,105,112.5,120,,120,292.5,300.97,SBD
1,Serenity Schaeffer,F,17,Wraps,F_TCR_2_A,73.95,75,110,112.5,115,115,57.5,62.5,-67.5,,62.5,130,-140,,,130,307.5,259.58,SBD
1,Malva Jammo,F,19,Wraps,F_TCR_3_A,58.8,60,122.5,130,135,135,55,60,-63,,60,105,115,125,,125,320,320.3,SBD
2,Ilana steventon,F,19,Wraps,F_TCR_3_A,57.95,60,110,115,122.5,122.5,50,55,-60,,55,120,130,135,,135,312.5,316.44,SBD
DQ,Blaise white,F,18,Wraps,F_TCR_3_A,67.5,67.5,-95,,,,,,,,,,,,,,,,SBD
1,joanna kusznerko,F,19,Wraps,F_TCR_3_A,82.35,82.5,147.5,157.5,-165,157.5,70,75,-82.5,,75,160,170,-172.5,,170,402.5,317.42,SBD
2,Gweneth Fisher,F,18,Wraps,F_TCR_3_A,80.75,82.5,125,132.5,142.5,142.5,67.5,72.5,75,75.5,75,125,135,-140,,135,352.5,281.26,SBD
1,amira mohamed,F,18,Wraps,F_TCR_3_A,104.25,110,90,102.5,107.5,107.5,37.5,42.5,45,,45,115,127.5,132.5,,132.5,285,200.46,SBD
