Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mark Jones #2,M,59,Wraps,M_MCR_4_ABPU,108.8,110,185,197.5,205,205,125,130,-132.5,,130,180,200,205,,205,540,SBD,
1,Gary Mellor,M,66,Wraps,M_MCR_6_ABPU,64.05,67.5,-115,117.5,-127.5,117.5,50,55,62.5,,62.5,127.5,137.5,-142.5,,137.5,317.5,SBD,
1,John Dolan #2,M,68,Wraps,M_MCR_6_ABPU,97.95,100,135,145,152.5,152.5,-95,95,-102.5,,95,155,165,172.5,,172.5,420,SBD,
1,Neil Morgan #2,M,73,Wraps,M_MCR_7_ABPU,108.1,110,-110,-110,110,110,-85,95,-100,,95,150,-160,,,150,355,SBD,
1,Rob Todd,M,78,Wraps,M_MCR_8_ABPU,99.5,100,100,115,122.5,122.5,60,70,75,,75,140,150,160.5,,160.5,358,SBD,
1,Belchior Antonio,M,33,Wraps,M_OCR_ABPU,58.65,60,165,-175,175,175,100,105,-110,,105,195,215,220,,220,500,SBD,
1,Bradley Nortcliffe,M,28,Wraps,M_OCR_ABPU,67.15,67.5,180,200,-215,200,120,130,-135,,130,220,242.5,-250,,242.5,572.5,SBD,
1,Jordan Bowring,M,28,Wraps,M_OCR_ABPU,74.8,75,210,-222.5,222.5,222.5,110,115,,,115,230,250,-252.5,,250,587.5,SBD,
2,Darren Robertson,M,40,Wraps,M_OCR_ABPU,73.4,75,172.5,182.5,190.5,190.5,122.5,125,-127.5,,125,212.5,225,-235,,225,540.5,SBD,
3,Ismael Garzon,M,35,Wraps,M_OCR_ABPU,74.2,75,-170,175,182.5,182.5,107.5,-112.5,-112.5,,107.5,200,212.5,222.5,,222.5,512.5,SBD,
1,Kurtis Glenn,M,33,Wraps,M_OCR_ABPU,80.85,82.5,-255,255,-275,255,145,-150,-150,,145,262.5,272.5,282.5,,282.5,682.5,SBD,
2,Kamran Davies,M,25,Wraps,M_OCR_ABPU,78.1,82.5,210,220,-230,220,155,165,170,,170,270,280,-292.5,,280,670,SBD,
3,Mitchel White,M,34,Wraps,M_OCR_ABPU,81.8,82.5,220,230,245,245,135,145,-150,,145,215,230,240,,240,630,SBD,
4,Steve Dando,M,36,Wraps,M_OCR_ABPU,81.3,82.5,220,235,-240,235,125,-132.5,132.5,,132.5,225,235,240,,240,607.5,SBD,
5,Jake Allonby,M,26,Wraps,M_OCR_ABPU,80.5,82.5,-185,200,-210,200,110,115,120,,120,245,260,-265,,260,580,SBD,
6,Piotr Zietal,M,37,Wraps,M_OCR_ABPU,82.05,82.5,190,200,-205,200,-140,-140,140,,140,215,225,-230,,225,565,SBD,
7,Joshua Hawes,M,30,Wraps,M_OCR_ABPU,81,82.5,175,180,185,185,130,135,-140,,135,215,222.5,230,,230,550,SBD,
8,Alex Hulme,M,24,Wraps,M_OCR_ABPU,81.8,82.5,180,192.5,200,200,110,115,-122.5,,115,210,222.5,230,,230,545,SBD,
DQ,Marats Halilovs,M,34,Wraps,M_OCR_ABPU,81.35,82.5,200,-220,220,220,135,145,155,,155,-240,-250,-275,,,,SBD,
1,Paul Beattie,M,36,Wraps,M_OCR_ABPU,86.1,90,250,270,285,285,155,165,172.5,,172.5,270,290,305,,305,762.5,SBD,
2,Jake Cummings,M,31,Wraps,M_OCR_ABPU,88.25,90,240,260,275,275,170,185,-190,,185,260,280,-290,,280,740,SBD,
3,Subindra Shrestha,M,30,Wraps,M_OCR_ABPU,88.1,90,245,260,-275,260,160,-172.5,-172.5,,160,260,275,-290,,275,695,SBD,
4,Thomas Hughes,M,32,Wraps,M_OCR_ABPU,88.65,90,230,250,257.5,257.5,132.5,140,-142.5,,140,245,270,-275,,270,667.5,SBD,
5,Ashley Youle,M,28,Wraps,M_OCR_ABPU,89.2,90,235,250,-265,250,120,130,-135,,130,260,275,-290,,275,655,SBD,
6,Andre Sobol,M,24,Wraps,M_OCR_ABPU,86.55,90,200,210,220,220,130,140,-150,,140,210,230,240,,240,600,SBD,
7,Benji Parkinson,M,31,Wraps,M_OCR_ABPU,88.5,90,205,-215,-215,205,125,-130,-130,,125,230,-240,-240,,230,560,SBD,
1,Zac Wareing,M,25,Wraps,M_OCR_ABPU,92.5,100,250,265,275,275,162.5,170,175,,175,290,310,325,,325,775,SBD,
2,Phil Makurumure,M,28,Wraps,M_OCR_ABPU,99.15,100,265,275,280,280,160,165,167.5,,167.5,260,275,-277.5,,275,722.5,SBD,
3,Luther Nzinga,M,33,Wraps,M_OCR_ABPU,94.4,100,220,240,255,255,145,155,160,,160,260,280,-290,,280,695,SBD,
4,Ves Valchev,M,28,Wraps,M_OCR_ABPU,97.05,100,235,247.5,255,255,145,150,155,,155,255,270,280,,280,690,SBD,
5,Glenn Merry,M,31,Wraps,M_OCR_ABPU,98.6,100,225,245,260,260,150,155,160,,160,225,245,255,,255,675,SBD,
6,Ryan Cashmore,M,32,Wraps,M_OCR_ABPU,98.4,100,230,245,255,255,152.5,162.5,167.5,,167.5,225,245,-260,,245,667.5,SBD,
7,Adam Maddison,M,39,Wraps,M_OCR_ABPU,94.3,100,212.5,222.5,227.5,227.5,112.5,117.5,-120,,117.5,232.5,242.5,-250,,242.5,587.5,SBD,
8,William Golding,M,25,Wraps,M_OCR_ABPU,97.3,100,180,195,200,200,100,107.5,112.5,,112.5,185,200,210,,210,522.5,SBD,
1,Ben Thornes,M,37,Wraps,M_OCR_ABPU,105.2,110,265,282.5,-292.5,282.5,140,147.5,152.5,,152.5,280,-300,302.5,,302.5,737.5,SBD,
2,Josh Cranfield,M,26,Wraps,M_OCR_ABPU,108,110,260,275,-290,275,160,170,180,,180,240,260,272.5,,272.5,727.5,SBD,
3,Matthew Davey,M,36,Wraps,M_OCR_ABPU,109.6,110,235,250,260,260,147.5,152.5,157.5,,157.5,275,290,-302.5,,290,707.5,SBD,
4,Tom Wride,M,37,Wraps,M_OCR_ABPU,107.7,110,240,-255,255,255,155,165,172.5,,172.5,240,250,255,,255,682.5,SBD,
5,Adrian Golding,M,38,Wraps,M_OCR_ABPU,106.45,110,212.5,-230,232.5,232.5,145,155,162.5,,162.5,255,272.5,280,,280,675,SBD,
6,James Pearson #1,M,35,Wraps,M_OCR_ABPU,109.3,110,210,225,235,235,160,-167.5,167.5,,167.5,217.5,232.5,-240,,232.5,635,SBD,
1,John Marsden #1,M,39,Wraps,M_OCR_ABPU,116.1,125,285,305,315,315,175,-182.5,-182.5,,175,270,285,295,,295,785,SBD,
2,Julian Myles,M,34,Wraps,M_OCR_ABPU,124.1,125,290,305,320,320,140,147.5,152.5,,152.5,275,290,-300,,290,762.5,SBD,
3,Martin Shaw,M,38,Wraps,M_OCR_ABPU,124.05,125,-267.5,287.5,292.5,292.5,165,177.5,182.5,,182.5,265,277.5,285,,285,760,SBD,
4,Josh Golding,M,33,Wraps,M_OCR_ABPU,119.4,125,280,300,-310,300,165,-170,,,165,260,280,-287.5,,280,745,SBD,
5,Jamie Wicks,M,29,Wraps,M_OCR_ABPU,122.3,125,250,260,265,265,157.5,165,170,,170,250,270,282.5,,282.5,717.5,SBD,
1,Dominic Coman,M,28,Wraps,M_OCR_ABPU,134.2,140,290,305,320,320,177.5,185,190,,190,250,267.5,-280,,267.5,777.5,SBD,
2,Julian McKerrow,M,34,Wraps,M_OCR_ABPU,131.85,140,260,270,-280,270,180,-190,-190,,180,290,305,-327.5,,305,755,SBD,
3,Andrew Hall #1,M,37,Wraps,M_OCR_ABPU,137.5,140,245,-252.5,252.5,252.5,145,152.5,-160,,152.5,250,260,-272.5,,260,665,SBD,
1,Tom Warren #1,M,41,Wraps,M_OCR_ABPU,156.1,140+,295,-325,-330,295,200,207.5,-212.5,,207.5,285,295,300,,300,802.5,SBD,
2,Mokrane Chir,M,31,Wraps,M_OCR_ABPU,162.3,140+,245,265,275,275,167.5,177.5,182.5,,182.5,280,305,-322.5,,305,762.5,SBD,
1,Kerry Jones,F,37,Bare,F_OR_BPU,89.92,90,117.5,125,130,130,65,72.5,-77.5,,72.5,120,135,150,,150,352.5,SBD,
1,Emma Pearson #2,F,44,Wraps,F_MCR_1_BPU,72,75,160,170,-180,170,100,110,-112.5,,110,180,190,-195,,190,470,SBD,
2,Adele Davis,F,42,Wraps,F_MCR_1_BPU,72.7,75,170,180,-187.5,180,85,92.5,-95,,92.5,170,180,-185,,180,452.5,SBD,
1,Babs Milaszkiewicz,F,47,Wraps,F_MCR_2_BPU,66.1,67.5,127.5,140,-147.5,140,70,75,77.5,,77.5,155,170,-177.5,,170,387.5,SBD,
1,Natasha Gee,F,47,Wraps,F_MCR_2_BPU,81,82.5,135,145,155,155,70,75,80,,80,150,160,-170,,160,395,SBD,
1,Geraldine Goligher,F,51,Wraps,F_MCR_3_BPU,66,67.5,130,140,150.5,150.5,95,100,-102.5,,100,160,-165,165,,165,415.5,SBD,
1,Katie Edwards #1,F,50,Wraps,F_MCR_3_BPU,74.9,75,95,105,-115,105,62.5,65,-67.5,,65,160,170,-180,,170,340,SBD,
1,Karley Emery,F,33,Wraps,F_OCR_BPU,59.3,60,165,175,-180,175,67.5,72.5,-77.5,,72.5,167.5,180,185.5,,185.5,433,SBD,
1,Shelby Culff,F,26,Wraps,F_OCR_BPU,74.6,75,165,175,-185,175,85,92.5,-97.5,,92.5,165,177.5,187.5,,187.5,455,SBD,
2,Adele Davis,F,42,Wraps,F_OCR_BPU,72.7,75,170,180,-187.5,180,85,92.5,-95,,92.5,170,180,-185,,180,452.5,SBD,
1,Jazzmin Brooks,F,26,Wraps,F_OCR_BPU,97.8,100,165,177.5,185,185,117.5,125,130,,130,185,197.5,205,,205,520,SBD,
1,Charlie Dimmock,M,22,Wraps,M_JCR_BPU,67.5,67.5,215,222.5,-230,222.5,140,-145,-145,,140,255,-277.5,,,255,617.5,SBD,
1,Callum Hold,M,21,Wraps,M_JCR_BPU,99.95,100,260,-275,275,275,160,-170,-170,,160,260,272.5,,,272.5,707.5,SBD,
2,Nathan Lawson,M,23,Wraps,M_JCR_BPU,93.5,100,255,265,275,275,-140,140,150,,150,280,-290,,,280,705,SBD,
1,Alfie King,M,23,Wraps,M_JCR_BPU,104.45,110,285,305,320,320,185,192.5,200,,200,295,312.5,320,,320,840,SBD,
2,Adam Stone #1,M,20,Wraps,M_JCR_BPU,105.3,110,220,240,-255,240,145,152.5,-160,,152.5,250,265,,,265,657.5,SBD,
1,Josh Taylor #1,M,20,Wraps,M_JCR_ABPU,51.5,52,92.5,100,-105,100,62.5,67.5,72.5,,72.5,110,-120,-120,,110,282.5,SBD,
1,Niall Gaute,M,22,Wraps,M_JCR_ABPU,74.05,75,200,210,-220,210,125,132.5,-137.5,,132.5,240,250,255,,255,597.5,SBD,
2,Harry Payne,M,22,Wraps,M_JCR_ABPU,74.7,75,210,217.5,225,225,132.5,137.5,140,,140,-227.5,-230,230,,230,595,SBD,
3,Ben Phillips #1,M,23,Wraps,M_JCR_ABPU,74.85,75,-190,190,202.5,202.5,110,117.5,120,,120,235,250,-263,,250,572.5,SBD,
4,Alden Aldea,M,23,Wraps,M_JCR_ABPU,74.2,75,-220,-220,220,220,80,100,120,,120,215,-227.5,-227.5,,215,555,SBD,
5,Matthew Lavagna-Slater,M,21,Wraps,M_JCR_ABPU,73.6,75,170,-185,190,190,90,95,-100,,95,200,215,-230,,215,500,SBD,
DQ,Tom Kershaw,M,22,Wraps,M_JCR_ABPU,74.9,75,-195,200,205,205,-130,130,-137.5,,130,-240,-250,-250,,,,SBD,
1,Ryan King #8,M,23,Wraps,M_JCR_ABPU,81.95,82.5,-250,250,267.5,267.5,160,172.5,-178,,172.5,260,277.5,282.5,,282.5,722.5,SBD,
2,Memphis Lindley,M,20,Wraps,M_JCR_ABPU,80.75,82.5,210,-225,225,225,117.5,125,130,,130,-200,200,215,,215,570,SBD,
4,Nathan Lynch,M,21,Wraps,M_JCR_ABPU,77.65,82.5,195,-205,-205,195,110,-115,-115,,110,-180,180,200,,200,505,SBD,
3,Frazer Peppitt,M,23,Wraps,M_JCR_ABPU,80.85,82.5,180,195,-207.5,195,110,117.5,122.5,,122.5,215,225,232.5,,232.5,550,SBD,
1,Kieran Griffith,M,22,Wraps,M_JCR_ABPU,89.95,90,235,255,262.5,262.5,150,160,-165,,160,255,270,280,,280,702.5,SBD,
2,Jordan Thomas #8,M,22,Wraps,M_JCR_ABPU,89.5,90,250,275,290,290,145,152.5,160,,160,230,250,-262.5,,250,700,SBD,
3,Joshua Bullard,M,20,Wraps,M_JCR_ABPU,89.5,90,230,240,-245,240,150,155,-157.5,,155,240,252.5,-260,,252.5,647.5,SBD,
4,Leonardo Villalba Rocha,M,23,Wraps,M_JCR_ABPU,88.55,90,220,240,-255,240,120,130,-135,,130,220,240,250,,250,620,SBD,
5,Jack Bullivant,M,23,Wraps,M_JCR_ABPU,86.95,90,205,230,-245,230,125,135,-137.5,,135,245,-260,-282.5,,245,610,SBD,
6,Ethan Green #2,M,22,Wraps,M_JCR_ABPU,89.95,90,190,200,210,210,125,130,-137.5,,130,230,240,-250,,240,580,SBD,
7,Rhys Williamson,M,23,Wraps,M_JCR_ABPU,86.1,90,-190,-190,190,190,110,115,-122.5,,115,220,235,-240,,235,540,SBD,
8,Conner McCulloch,M,21,Wraps,M_JCR_ABPU,89.45,90,260,-280,-280,260,145,152.5,-155,,152.5,65,,,,65,477.5,SBD,
1,Isaac Flint,M,20,Wraps,M_JCR_ABPU,99.85,100,207.5,222.5,235,235,125,132.5,137.5,,137.5,225,245,255,,255,627.5,SBD,
2,Jake Comery,M,22,Wraps,M_JCR_ABPU,99.9,100,195,207.5,220,220,120,127.5,135,,135,207.5,220,232.5,,232.5,587.5,SBD,
1,Oliver Rowe,M,22,Wraps,M_JCR_ABPU,109.5,110,230,245,255,255,150,-160,160,,160,225,-240,240,,240,655,SBD,
2,Barnaby Spear,M,20,Wraps,M_JCR_ABPU,109.1,110,-235,235,-260,235,165,175,182.5,,182.5,-225,-225,225,,225,642.5,SBD,
3,Samuel Cary,M,22,Wraps,M_JCR_ABPU,108.6,110,215,230,245,245,115,125,-130,,125,225,250,265,,265,635,SBD,
4,Sol Kelly,M,20,Wraps,M_JCR_ABPU,106.55,110,210,232.5,-242.5,232.5,125,135,140,,140,230,260,-272.5,,260,632.5,SBD,
5,Jack Anderson #3,M,23,Wraps,M_JCR_ABPU,102.25,110,190,207.5,220,220,120,127.5,135,,135,242.5,262.5,-280,,262.5,617.5,SBD,
6,Jake Sherratt,M,23,Wraps,M_JCR_ABPU,109.75,110,225,-240,-240,225,115,-120,120,,120,245,260,-267.5,,260,605,SBD,
1,Ethan Edghill,M,21,Wraps,M_JCR_ABPU,121.35,125,225,240,250,250,155,160,165,,165,240,260,280,,280,695,SBD,
1,Gregorz Gibaszek,M,15,Wraps,M_TCR_1_ABPU,72.95,75,127.5,137.5,-147.5,137.5,80,-87.5,-90,,80,150,-160,162.5,,162.5,380,SBD,
1,Finnian McNicholas,M,15,Wraps,M_TCR_1_ABPU,80.55,82.5,140,155,165,165,70,-80,85,,85,125,155,172.5,,172.5,422.5,SBD,
1,Tommy Brown #2,M,15,Wraps,M_TCR_1_ABPU,90,90,117.5,125,140,140,70,80,-87.5,,80,160,185,-190,,185,405,SBD,
1,Steffan Edwards #2,M,16,Wraps,M_TCR_2_ABPU,58.05,60,147.5,-155,155,155,65,70,-75,,70,-160,165,-172.5,,165,390,SBD,
1,Josh Mugridge,M,17,Wraps,M_TCR_2_ABPU,67,67.5,145,-162.5,162.5,162.5,77.5,85,87.5,,87.5,175,185,200,,200,450,SBD,
1,Tom Warwick,M,16,Wraps,M_TCR_2_ABPU,74.25,75,165,175,-185,175,105,112.5,-115,,112.5,180,190,202.5,,202.5,490,SBD,
2,Finn Leahy,M,17,Wraps,M_TCR_2_ABPU,70.3,75,135,142.5,147.5,147.5,110,117.5,-122.5,,117.5,200,210,215,,215,480,SBD,
3,Indio Whitnell-Monk,M,17,Wraps,M_TCR_2_ABPU,74.05,75,152.5,165,172.5,172.5,90,100,-102.5,,100,192.5,205,-210,,205,477.5,SBD,
4,Archie Warren,M,17,Wraps,M_TCR_2_ABPU,71.5,75,145,155,162.5,162.5,90,97.5,102.5,,102.5,172.5,190,200,,200,465,SBD,
5,Joel Young #2,M,17,Wraps,M_TCR_2_ABPU,68.2,75,140,-150,150,150,-90,100,-105,,100,185,-195,,,185,435,SBD,
6,Elis Davies,M,17,Wraps,M_TCR_2_ABPU,72.8,75,160,-170,-170,160,100,107.5,-110,,107.5,155,165,-175,,165,432.5,SBD,
1,Jamie Parkhouse,M,17,Wraps,M_TCR_2_ABPU,82.2,82.5,162.5,170,-180,170,122.5,125,-130,,125,180,192.5,205,,205,500,SBD,
2,Sebastian Tomczyk,M,17,Wraps,M_TCR_2_ABPU,78.9,82.5,140,150,-160,150,105,112.5,-117.5,,112.5,180,190,-205,,190,452.5,SBD,
3,Jake Wallin,M,16,Wraps,M_TCR_2_ABPU,79.55,82.5,-160,-160,160,160,87.5,92.5,97.5,,97.5,185,195,-202.5,,195,452.5,SBD,
1,Tyler Peoples,M,17,Wraps,M_TCR_2_ABPU,89.1,90,165,180,195,195,90,95,-100,,95,200,220,240,,240,530,SBD,
1,Thomas Levy,M,17,Wraps,M_TCR_2_ABPU,96.85,100,165,175,-180,175,87.5,92.5,-95,,92.5,190,-200,200,,200,467.5,SBD,
1,Joe Orriss-Warne,M,17,Wraps,M_TCR_2_ABPU,109.1,110,207.5,217.5,-225,217.5,117.5,125,132.5,,132.5,215,232.5,-240,,232.5,582.5,SBD,
2,Elijah Crimmen,M,16,Wraps,M_TCR_2_ABPU,104.2,110,190,-205,-205,190,115,122.5,-132.5,,122.5,190,205,-212.5,,205,517.5,SBD,
1,Jacob Richards #3,M,19,Wraps,M_TCR_3_ABPU,67.05,67.5,-210,210,-220,210,102.5,-112.5,112.5,,112.5,205,220,-240,,220,542.5,SBD,
2,Marinis Lamkai,M,19,Wraps,M_TCR_3_ABPU,66.2,67.5,145,155,165,165,90,100,105,,105,177.5,190,-200,,190,460,SBD,
1,Michael Steytler,M,18,Wraps,M_TCR_3_ABPU,74.85,75,160,170,-175,170,115,117.5,-120,,117.5,230,-240,,,230,517.5,SBD,
2,Stefan Kondratiuk,M,19,Wraps,M_TCR_3_ABPU,74.25,75,160,167.5,-175,167.5,120,-127.5,130,,130,175,190,-200,,190,487.5,SBD,
3,Callum Cousins,M,19,Wraps,M_TCR_3_ABPU,72,75,145,152.5,-160,152.5,105,112.5,115,,115,170,185,200,,200,467.5,SBD,
1,Harry Southern,M,19,Wraps,M_TCR_3_ABPU,80.35,82.5,160,170,180,180,142.5,150,157.5,,157.5,200,210,-220,,210,547.5,SBD,
2,William Gwyer,M,19,Wraps,M_TCR_3_ABPU,81.1,82.5,170,185,187.5,187.5,95,-110,110,,110,210,225,-252.5,,225,522.5,SBD,
DQ,James Porritt,M,19,Wraps,M_TCR_3_ABPU,81.4,82.5,-205,-205,-205,,,,,,,,,,,,,SBD,
1,Liam Hawes,M,19,Wraps,M_TCR_3_ABPU,85,90,185,200,210,210,110,117.5,122.5,,122.5,210,220,230,,230,562.5,SBD,
2,Calum Aylett,M,18,Wraps,M_TCR_3_ABPU,89.2,90,190,200,-210,200,100,110,120,,120,210,220,230,,230,550,SBD,
3,Leo Hughes,M,18,Wraps,M_TCR_3_ABPU,88.9,90,-190,190,-220,190,90,100,-110,,100,180,200,210,,210,500,SBD,
1,Aaron Dixon #3,M,18,Sleeves,M_TCR_3_ABPU,97.95,100,240,-252.5,-252.5,240,140,150,157.5,,157.5,262.5,275,283,,283,680.5,SBD,
1,Aidan Mcnicholas,M,18,Wraps,M_TCR_3_ABPU,108.7,110,225,255,275.5,275.5,140,160,,,160,265,300,322.5,,322.5,758,SBD,
1,Kristofers Tiltnieks,M,19,Wraps,M_TCR_3_ABPU,124.15,125,250,270,277.5,277.5,140,152.5,-160,,152.5,245,255,260,,260,690,SBD,
1,Jack Swift,M,43,Wraps,M_MCR_1_BPU,88.7,90,220,-235,235,235,140,147.5,152.5,,152.5,260,272.5,282.5,,282.5,670,SBD,
2,David Wilde #2,M,43,Wraps,M_MCR_1_BPU,88.7,90,220,232.5,240,240,105,112.5,117.5,,117.5,225,242.5,252.5,,252.5,610,SBD,
3,Marin Tecuta,M,41,Wraps,M_MCR_1_BPU,88.1,90,185,200,210,210,105,112.5,120,,120,200,225,245,,245,575,SBD,
1,William Spencer #3,M,40,Wraps,M_MCR_1_BPU,109.6,110,265,280,290,290,165,175,-180,,175,260,275,285,,285,750,SBD,
2,Karl Manton,M,41,Wraps,M_MCR_1_BPU,108.5,110,210,230,240,240,155,-170,-170,,155,240,255,-272.5,,255,650,SBD,
1,Andrzej Roszkowski,M,43,Wraps,M_MCR_1_BPU,118.55,125,320,350,-380,350,220,235,-250,,235,272.5,302.5,-332.5,,302.5,887.5,SBD,
2,Rob Warburton,M,41,Wraps,M_MCR_1_BPU,122.8,125,125,,,125,90,,,,90,-170,170,,,170,385,SBD,
1,Robin Morley,M,40,Raw,M_MCR_1_BPU,136.55,140,285,305,317.5,317.5,182.5,192.5,200,,200,290,310,325,,325,842.5,SBD,
1,Paul Coates,M,45,Wraps,M_MCR_2_BPU,89.85,90,255,-275,275,275,165,175,-180,,175,275,-292.5,292.5,,292.5,742.5,SBD,
2,Lee Smith #9,M,47,Wraps,M_MCR_2_BPU,89.2,90,-197.5,210,220,220,132.5,142.5,-147.5,,142.5,-197.5,210,230,,230,592.5,SBD,
1,Paul Wain,M,49,Wraps,M_MCR_2_BPU,95.7,100,220,240,250,250,150,160,165,,165,260,287.5,-290,,287.5,702.5,SBD,
DQ,Marcin Kaleta,M,46,Wraps,M_MCR_2_BPU,98.2,100,-250,250,272.5,272.5,145,155,-167.5,,155,,,,,,,SBD,
1,Lester Kellaway,M,45,Wraps,M_MCR_2_BPU,109.1,110,220,-230,230,230,120,-130,-132.5,,120,260,-282.5,-282.5,,260,610,SBD,
1,David Knight #3,M,49,Wraps,M_MCR_2_BPU,120.6,125,280,-305,-305,280,190,200,210,,210,280,302.5,312.5,,312.5,802.5,SBD,
2,Zoltán Mihályi,M,46,Wraps,M_MCR_2_BPU,123.45,125,-250,250,-280,250,180,195,-200,,195,250,-275,,,250,695,SBD,
1,Paul Johnson #1,M,54,Wraps,M_MCR_3_BPU,98.4,100,220,-235,-250,220,-107.5,107.5,117.5,,117.5,210,225,235,,235,572.5,SBD,
1,Lloyd Strang,M,50,Wraps,M_MCR_3_BPU,134.55,140,260,272.5,,272.5,160,180,-195,,180,240,272.5,-300,,272.5,725,SBD,
1,Stephen Alsop,M,53,Wraps,M_MCR_3_BPU,143.9,140+,230,-250,-250,230,170,180,-185,,180,-220,220,240,,240,650,SBD,
1,Michael Hawkins #1,M,62,Wraps,M_MCR_5_BPU,95.15,100,190,-200,200,200,110,115,117.5,,117.5,190,200,207.5,,207.5,525,SBD,
1,Rob Barber,M,69,Wraps,M_MCR_6_BPU,86.75,90,190,205,210,210,160,-167.5,170,,170,200,220,225,,225,605,SBD,
1,Tom Wright #3,M,36,Wraps,M_OCR_BPU,73.05,75,200,215,225,225,125,135,145,,145,225,250,-275,,250,620,SBD,
1,Aodhan Phillips-Lees,M,31,Wraps,M_OCR_BPU,80.95,82.5,242.5,262.5,275,275,140,155,162.5,,162.5,237.5,-252.5,-252.5,,237.5,675,SBD,
1,Dexter Curtis,M,34,Wraps,M_OCR_BPU,89.35,90,255,265,272.5,272.5,145,152.5,160,,160,250,267.5,-285,,267.5,700,SBD,
2,Gabriel Singer,M,28,Wraps,M_OCR_BPU,88.35,90,240,260,267.5,267.5,145,152.5,157.5,,157.5,245,270,-285,,270,695,SBD,
3,Luke Nash,M,37,Wraps,M_OCR_BPU,88.15,90,240,255,-265,255,145,-160,160,,160,240,255,262.5,,262.5,677.5,SBD,
1,Declan O'Brian,M,24,Wraps,M_OCR_BPU,99.15,100,240,260,270,270,160,-170,-175,,160,260,275,285,,285,715,SBD,
2,Christopher Whitaker #2,M,34,Wraps,M_OCR_BPU,95.3,100,-250,250,-275,250,135,142.5,150,,150,-280,-280,300,,300,700,SBD,
1,Kyle Staunton,M,29,Wraps,M_OCR_BPU,108.5,110,290,310,317.5,317.5,150,157.5,160,,160,310,325,340,,340,817.5,SBD,
