OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Karley Emery,F,33,Wraps,F_OCR,59.3,60,165,175,-180,175,67.5,72.5,-77.5,72.5,167.5,180,185.5,185.5,433,430.5,SBD
1,Shelby Culff,F,26,Wraps,F_OCR,74.6,75,165,175,-185,175,85,92.5,-97.5,92.5,165,177.5,187.5,187.5,455,381.84,SBD
2,Adele Davis,F,42,Wraps,F_OCR,72.7,75,170,180,-187.5,180,85,92.5,-95,92.5,170,180,-185,180,452.5,386.44,SBD
1,Jazzmin brooks,F,26,Wraps,F_OCR,97.8,100,165,177.5,185,185,117.5,125,130,130,185,197.5,205,205,520,375.49,SBD
1,Charlie Dimmock,M,22,Wraps,M_JCR,67.5,67.5,215,222.5,-230,222.5,140,-145,-145,140,255,-277.5,,255,617.5,462.15,SBD
1,Callum Hold,M,21,Wraps,M_JCR,99.95,100,260,-275,275,275,160,-170,-170,160,260,272.5,,272.5,707.5,411.33,SBD
2,Nathan Lawson,M,23,Wraps,M_JCR,93.5,100,255,265,275,275,-140,140,150,150,280,-290,,280,705,422.72,SBD
1,Alfie King,M,23,Wraps,M_JCR,104.45,110,285,305,320,320,185,192.5,200,200,295,312.5,320,320,840,480.18,SBD
2,Adam Stone,M,20,Wraps,M_JCR,105.3,110,220,240,-255,240,145,152.5,-160,152.5,250,265,,265,657.5,374.81,SBD
1,Josh Taylor,M,20,Wraps,M_JCR_A,51.5,52,92.5,100,-105,100,62.5,67.5,72.5,72.5,110,-120,-120,110,282.5,275.94,SBD
1,Niall Gaute,M,22,Wraps,M_JCR_A,74.05,75,200,210,-220,210,125,132.5,-137.5,132.5,240,250,255,255,597.5,415.31,SBD
2,Harry Payne,M,22,Wraps,M_JCR_A,74.7,75,210,217.5,225,225,132.5,137.5,140,140,-227.5,-230,230,230,595,410.88,SBD
3,Ben Phillips,M,23,Wraps,M_JCR_A,74.85,75,-190,190,202.5,202.5,110,117.5,120,120,235,250,-263,250,572.5,394.75,SBD
4,Alden Aldea,M,23,Wraps,M_JCR_A,74.2,75,-220,-220,220,220,80,100,120,120,215,-227.5,-227.5,215,555,385.18,SBD
5,Matthew Lavagna-Slater,M,21,Wraps,M_JCR_A,73.6,75,170,-185,190,190,90,95,-100,95,200,215,-230,215,500,349.14,SBD
DQ,Thomas Kershaw,M,22,Wraps,M_JCR_A,74.9,75,-195,200,205,205,-130,130,-137.5,130,-240,-250,-250,,,,SBD
1,Ryan King,M,23,Wraps,M_JCR_A,81.95,82.5,-250,250,267.5,267.5,160,172.5,-178,172.5,260,277.5,282.5,282.5,722.5,467.73,SBD
2,Memphis Lindley,M,20,Wraps,M_JCR_A,80.75,82.5,210,-225,225,225,117.5,125,130,130,-200,200,215,215,570,372.61,SBD
3,Nathan Lynch,M,21,Wraps,M_JCR_A,77.65,82.5,195,-205,-205,195,110,-115,-115,110,-180,180,200,200,505,339.09,SBD
4,Frazer Peppitt,M,23,Wraps,M_JCR_A,80.85,82.5,180,195,-207.5,195,110,117.5,122.5,122.5,215,225,232.5,232.5,550,359.24,SBD
1,KIERAN GRIFFITH,M,22,Wraps,M_JCR_A,89.95,90,235,255,262.5,262.5,150,160,-165,160,255,270,280,280,702.5,429.95,SBD
2,Jordan Thomas,M,22,Wraps,M_JCR_A,89.5,90,250,275,290,290,145,152.5,160,160,230,250,-262.5,250,700,429.61,SBD
3,Joshua Bullard,M,20,Wraps,M_JCR_A,89.5,90,230,240,-245,240,150,155,-157.5,155,240,252.5,-260,252.5,647.5,397.39,SBD
4,Leonardo Villalba Rocha,M,23,Wraps,M_JCR_A,88.55,90,220,240,-255,240,120,130,-135,130,220,240,250,250,620,382.81,SBD
5,Jack Bullivant,M,23,Wraps,M_JCR_A,86.95,90,205,230,-245,230,125,135,-137.5,135,245,-260,-282.5,245,610,380.64,SBD
6,Ethan Green,M,22,Wraps,M_JCR_A,89.95,90,190,200,210,210,125,130,-137.5,130,230,240,-250,240,580,354.97,SBD
7,Rhys Williamson,M,23,Wraps,M_JCR_A,86.1,90,-190,-190,190,190,110,115,-122.5,115,220,235,-240,235,540,338.94,SBD
8,Conner McCulloch,M,21,Wraps,M_JCR_A,89.45,90,260,-280,-280,260,145,152.5,-155,152.5,65,,,65,477.5,293.15,SBD
1,Isaac flint,M,20,Wraps,M_JCR_A,99.85,100,207.5,222.5,235,235,125,132.5,137.5,137.5,225,245,255,255,627.5,364.98,SBD
2,Jake Comery,M,22,Wraps,M_JCR_A,99.9,100,195,207.5,220,220,120,127.5,135,135,207.5,220,232.5,232.5,587.5,341.64,SBD
1,Oliver Rowe,M,22,Wraps,M_JCR_A,109.5,110,230,245,255,255,150,-160,160,160,225,-240,240,240,655,368.88,SBD
2,Barnaby spear,M,20,Wraps,M_JCR_A,109.1,110,-235,235,-260,235,165,175,182.5,182.5,-225,-225,225,225,642.5,362.21,SBD
3,Samuel Cary,M,22,Wraps,M_JCR_A,108.6,110,215,230,245,245,115,125,-130,125,225,250,265,265,635,358.47,SBD
4,sol kelly,M,20,Wraps,M_JCR_A,106.55,110,210,232.5,-242.5,232.5,125,135,140,140,230,260,-272.5,260,632.5,359.15,SBD
5,Jack anderson,M,23,Wraps,M_JCR_A,102.25,110,190,207.5,220,220,120,127.5,135,135,242.5,262.5,-280,262.5,617.5,355.76,SBD
6,Jake sherratt,M,23,Wraps,M_JCR_A,109.75,110,225,-240,-240,225,115,-120,120,120,245,260,-267.5,260,605,340.5,SBD
1,Ethan Edghill,M,21,Wraps,M_JCR_A,121.35,125,225,240,250,250,155,160,165,165,240,260,280,280,695,381.91,SBD
1,Gregory Gibaszek,M,15,Wraps,M_TCR_1_A,72.95,75,127.5,137.5,-147.5,137.5,80,-87.5,-90,80,150,-160,162.5,162.5,380,267.15,SBD
1,Finnian McNicholas,M,15,Wraps,M_TCR_1_A,80.55,82.5,140,155,165,165,70,-80,85,85,125,155,172.5,172.5,422.5,276.65,SBD
1,Tommy Brown,M,15,Wraps,M_TCR_1_A,90,90,117.5,125,140,140,70,80,-87.5,80,160,185,-190,185,405,247.79,SBD
1,Steffan Edwards,M,16,Wraps,M_TCR_2_A,58.05,60,147.5,-155,155,155,65,70,-75,70,-160,165,-172.5,165,390,335.56,SBD
1,Josh mugridge,M,17,Wraps,M_TCR_2_A,67,67.5,145,-162.5,162.5,162.5,77.5,85,87.5,87.5,175,185,200,200,450,338.92,SBD
1,Tom Warwick,M,16,Wraps,M_TCR_2_A,74.25,75,165,175,-185,175,105,112.5,-115,112.5,180,190,202.5,202.5,490,339.9,SBD
2,Finn Leahy,M,17,Wraps,M_TCR_2_A,70.3,75,135,142.5,147.5,147.5,110,117.5,-122.5,117.5,200,210,215,215,480,347.4,SBD
3,Indio Whitnell-Monk,M,17,Wraps,M_TCR_2_A,74.05,75,152.5,165,172.5,172.5,90,100,-102.5,100,192.5,205,-210,205,477.5,331.9,SBD
4,Archie Warren,M,17,Wraps,M_TCR_2_A,71.5,75,145,155,162.5,162.5,90,97.5,102.5,102.5,172.5,190,200,200,465,332.04,SBD
5,Joel Young,M,17,Wraps,M_TCR_2_A,68.2,75,140,-150,150,150,-90,100,-105,100,185,-195,,185,435,322.75,SBD
6,Elis Davies,M,17,Wraps,M_TCR_2_A,72.8,75,160,-170,-170,160,100,107.5,-110,107.5,155,165,-175,165,432.5,304.53,SBD
1,Jamie Parkhouse,M,17,Wraps,M_TCR_2_A,82.2,82.5,162.5,170,-180,170,122.5,125,-130,125,180,192.5,205,205,500,323.05,SBD
2,Sebastian tomczyk,M,17,Wraps,M_TCR_2_A,78.9,82.5,140,150,-160,150,105,112.5,-117.5,112.5,180,190,-205,190,452.5,300.48,SBD
3,Jake wallin,M,16,Wraps,M_TCR_2_A,79.55,82.5,-160,-160,160,160,87.5,92.5,97.5,97.5,185,195,-202.5,195,452.5,298.8,SBD
1,Tyler Peoples,M,17,Wraps,M_TCR_2_A,89.1,90,165,180,195,195,90,95,-100,95,200,220,240,240,530,326.1,SBD
1,Thomas Levy,M,17,Wraps,M_TCR_2_A,96.85,100,165,175,-180,175,87.5,92.5,-95,92.5,190,-200,200,200,467.5,275.58,SBD
1,joe orriss-warne,M,17,Wraps,M_TCR_2_A,109.1,110,207.5,217.5,-225,217.5,117.5,125,132.5,132.5,215,232.5,-240,232.5,582.5,328.39,SBD
2,Elijah Crimmen,M,16,Wraps,M_TCR_2_A,104.2,110,190,-205,-205,190,115,122.5,-132.5,122.5,190,205,-212.5,205,517.5,296.08,SBD
NS,Oliver Ramsden,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Jacob Richards,M,19,Wraps,M_TCR_3_A,67.05,67.5,-210,210,-220,210,102.5,-112.5,112.5,112.5,205,220,-240,220,542.5,408.33,SBD
2,MARINIS LAMKAI,M,19,Wraps,M_TCR_3_A,66.2,67.5,145,155,165,165,90,100,105,105,177.5,190,-200,190,460,350.05,SBD
1,Michael Steytler,M,18,Wraps,M_TCR_3_A,74.85,75,160,170,-175,170,115,117.5,-120,117.5,230,-240,,230,517.5,356.83,SBD
2,Stefan Kondratiuk,M,19,Wraps,M_TCR_3_A,74.25,75,160,167.5,-175,167.5,120,-127.5,130,130,175,190,-200,190,487.5,338.16,SBD
3,Callum Cousins,M,19,Wraps,M_TCR_3_A,72,75,145,152.5,-160,152.5,105,112.5,115,115,170,185,200,200,467.5,332.01,SBD
1,Harry Southern,M,19,Wraps,M_TCR_3_A,80.35,82.5,160,170,180,180,142.5,150,157.5,157.5,200,210,-220,210,547.5,359.09,SBD
2,William Gwyer,M,19,Wraps,M_TCR_3_A,81.1,82.5,170,185,187.5,187.5,95,-110,110,110,210,225,-252.5,225,522.5,340.58,SBD
DQ,James Porritt,M,19,Wraps,M_TCR_3_A,81.4,82.5,-205,-205,-205,,,,,,,,,,,,SBD
1,Liam Hawes,M,19,Wraps,M_TCR_3_A,85,90,185,200,210,210,110,117.5,122.5,122.5,210,220,230,230,562.5,355.83,SBD
2,Calum aylett,M,18,Wraps,M_TCR_3_A,89.2,90,190,200,-210,200,100,110,120,120,210,220,230,230,550,338.19,SBD
3,Leo Hughes,M,18,Wraps,M_TCR_3_A,88.9,90,-190,190,-220,190,90,100,-110,100,180,200,210,210,500,308.03,SBD
1,Aaron Dixon,M,18,Wraps,M_TCR_3_A,97.95,100,240,-252.5,-252.5,240,140,150,157.5,157.5,262.5,275,283,283,680.5,399.1,SBD
1,Aidan McNicholas,M,18,Wraps,M_TCR_3_A,108.7,110,225,255,275.5,275.5,140,160,,160,265,300,322.5,322.5,758,427.79,SBD
1,Kristofers Tiltnieks,M,19,Wraps,M_TCR_3_A,124.15,125,250,270,277.5,277.5,140,152.5,-160,152.5,245,255,260,260,690,377,SBD
