OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Sarah Hulin,F,53,Wraps,F_MCR_3_A,100.55,110,140,147.5,155,155,70,77.5,-83,77.5,150,157.5,165,165,397.5,283.66,SBD
NS,Christine Clark,F,57,Wraps,F_MCR_4_A,,,,,,,,,,,,,,,,,SBD
1,annmarie botha,F,56,Wraps,F_MCR_4_A,66.9,67.5,135,140,142.5,142.5,62.5,65.5,-67.5,65.5,120,130,137.5,137.5,345.5,313.12,SBD
2,Louise Clark,F,58,Wraps,F_MCR_4_A,62.05,67.5,115,122.5,127.5,127.5,60,65,67.5,67.5,125,132.5,142.5,142.5,337.5,323.84,SBD
3,Sandy Pandya,F,57,Wraps,F_MCR_4_A,63.55,67.5,110,117.5,122.5,122.5,55,60,62.5,62.5,135,145.5,152.5,152.5,337.5,317.93,SBD
1,Bev Johnson,F,59,Wraps,F_MCR_4_A,74.05,75,85,92.5,-100,92.5,50,52.5,-55,52.5,100,110,-115,110,255,215.07,SBD
1,Louise Wicks,F,55,Wraps,F_MCR_4_A,98.25,100,140,150,155,155,65,70,-75,70,170,-180,180,180,405,291.86,SBD
1,Linda Hicks,F,62,Wraps,F_MCR_5_A,73.55,75,95,105,110,110,65,-70,72.5,72.5,127.5,140,150,150,332.5,281.72,SBD
NS,PAULINE DOLAN,F,66,Wraps,F_MCR_6_A,,,,,,,,,,,,,,,,,SBD
1,Jayne west,F,51,Wraps,F_MR_3_A,77.55,82.5,100,107.5,117.5,117.5,55,-60,60,60,122.5,132.5,-137.5,132.5,310,253.65,SBD
1,Laura Morgan,F,41,Wraps,F_OCR_A,63.7,67.5,110,115,120,120,55,60,65,65,120,132.5,-142.5,132.5,317.5,298.55,SBD
1,Hannah Mouland,F,22,Single-ply,F_JES_A,123.4,110+,175,187.5,,187.5,75,85,90,90,135,145,,145,422.5,284.43,SBD
1,Amanda Hillary,F,37,Single-ply,F_OES_A,73.55,75,195,210,217.5,217.5,97.5,102.5,-107.5,102.5,142.5,155,162.5,162.5,482.5,408.81,SBD
2,Katie Lane,F,35,Single-ply,F_OES_A,73.1,75,142.5,155,165,165,85,90,92.5,92.5,157.5,173,185,185,442.5,376.48,SBD
1,Gemma wright,F,31,Single-ply,F_OES_A,95.1,100,240,260,,260,-122.5,122.5,-140,122.5,175,182.5,-190,182.5,565,413.14,SBD
1,Elaine Rollo,F,41,Multi-ply,F_MEM_1,87.05,90,207.5,-217.5,217.5,217.5,135,142.5,147.5,147.5,-180,180,195,195,560,428.01,SBD
1,Melanie Clifford,F,45,Multi-ply,F_MEM_2_A,118.45,110+,200,215,218,218,110,117.5,-125,117.5,120,140,-163,140,475.5,323.19,SBD
1,Tiana Scott,F,35,Multi-ply,F_OEM,74.8,75,167.5,177.5,-185,177.5,110,120,127.5,127.5,150,165,175,175,480,402.1,SBD
1,Lamorna Bardwell,F,28,Multi-ply,F_OEM_A,51.1,52,140,-150,150,150,82.5,87.5,92.5,92.5,150,157.5,165,165,407.5,456.72,SBD
1,Jodie Dyble,F,27,Multi-ply,F_OEM_A,63.9,67.5,170,185,201,201,85,90,-92.5,90,165,182.5,-187.5,182.5,473.5,444.18,SBD
1,George Purchase,M,22,Single-ply,M_JES,119,125,335,350,-365,350,202.5,220,,220,260,-280,280,280,850,469.16,SBD
1,Julian Collinson,M,44,Single-ply,M_MES_1,109.15,110,-280,280,-300,280,210,-217.5,-217.5,210,255,-270,-270,255,745,419.94,SBD
1,Richard Curtis,M,41,Single-ply,M_MES_1_A,87.8,90,225,235,-245,235,135,140,-145,140,-225,225,235,235,610,378.48,SBD
1,Richard Caine,M,40,Single-ply,M_MES_1_A,124.7,125,250,260,-272.5,260,170,-180,-180,170,200,220,-240,220,650,354.71,SBD
1,Scott Chafer,M,50,Single-ply,M_MES_3,108.5,110,285,302.5,,302.5,175,-185,185,185,245,-265,-270,245,732.5,413.62,SBD
1,tony chilcott,M,57,Single-ply,M_MES_4,80.95,82.5,255,275,285,285,165,175,182.5,182.5,200,220,-232.5,220,687.5,448.68,SBD
1,John Walsh,M,28,Single-ply,M_OES,97.05,100,305,325,-337.5,325,215,227.5,-235,227.5,275,-305,-305,275,827.5,487.33,SBD
1,Scott Chafer,M,50,Single-ply,M_OES,108.5,110,285,302.5,,302.5,175,-185,185,185,245,-265,-270,245,732.5,413.62,SBD
1,George Purchase,M,22,Single-ply,M_OES,119,125,335,350,-365,350,202.5,220,,220,260,-280,280,280,850,469.16,SBD
1,Damien Chaney,M,39,Single-ply,M_OES_A,88.15,90,210,225,235,235,130,140,-150,140,210,230,242.5,242.5,617.5,382.26,SBD
1,KIERAN PETERS,M,35,Single-ply,M_OES_A,99,100,285,302.5,307.5,307.5,185,195,200,200,280,305,,305,812.5,474.29,SBD
1,Marcus stoker,M,28,Single-ply,M_OES_A,131.15,140,315,330,-350,330,170,185,-195,185,275,295,-305,295,810,436.72,SBD
2,John Strange,M,39,Single-ply,M_OES_A,137.5,140,-262.5,265,275,275,165,-172.5,-172.5,165,-275,275,,275,715,381.31,SBD
NS,Callum Rollo,M,41,Multi-ply,M_MEM_1,,,,,,,,,,,,,,,,,SBD
1,Mark Townend,M,49,Multi-ply,M_MEM_2,133.1,140,270,-285,285,285,-255,255,-270,255,270,285,300,300,840,451.32,SBD
1,Mark Moss,M,61,Multi-ply,M_MEM_5_A,101.15,110,80,,,80,80,,,80,100,,,100,260,150.43,SBD
NS,Dan Stewart,M,31,Multi-ply,M_OEM,,,,,,,,,,,,,,,,,SBD
1,Aaron Fillery,M,36,Multi-ply,M_OEM,94.4,100,250,275,282.5,282.5,160,,,160,-250,265,,265,707.5,422.19,SBD
DQ,Mark Dawson,M,27,Multi-ply,M_OEM_A,87.75,90,-255,255,272.5,272.5,-180,0,-180,,,,,,,,SBD
1,Rhys Lippiatt,M,30,Multi-ply,M_OEM_A,108.1,110,250,260,-272.5,260,120,130,-155,130,230,242.5,-250,242.5,632.5,357.54,SBD
DQ,Charlie Roberts,M,19,Multi-ply,M_TEM_3_A,98.2,100,,,,,-150,,,,,,,,,,B
DQ,Charlie Roberts,M,19,Multi-ply,M_TEM_3_A,98.2,100,,,,,,,,,,,,,,,D
