OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Martyn O'Connor,M,41,Wraps,M_MCR_1_A,134,140,240,250,260,260,-120,130,,130,260,270,280,280,670,359.41,SBD
1,Tom warren,M,41,Wraps,M_MCR_1_A,156.1,140+,295,-325,,295,200,207.5,-212.5,207.5,285,295,300,300,802.5,415.54,SBD
DQ,Nicki bush,M,45,Wraps,M_MCR_2_A,108.5,110,-220,-240,-240,,,,,,,,,,,,SBD
1,Michael Burton,M,46,Wraps,M_MCR_2_A,115.1,125,180,-200,200,200,115,125,130,130,180,220,,220,550,305.85,SBD
DQ,Radoslaw Pakulski,M,48,Wraps,M_MCR_2_A,166,140+,270,-300,,270,,,,,,,,,,,SBD
NS,Tom Hunter,M,53,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Colin Davies,M,50,Wraps,M_MCR_3_A,108.6,110,185,192.5,200,200,110,115,120,120,200,210,-217.5,210,530,299.19,SBD
1,Michael Burden,M,59,Wraps,M_MCR_4_A,99.55,100,-170,-170,170,170,95,102.5,-107.5,102.5,170,180,185,185,457.5,266.43,SBD
2,John Joseph Miller,M,58,Wraps,M_MCR_4_A,95.8,100,155,165,-175,165,-85,85,-90,85,170,185,-202.5,185,435,257.73,SBD
1,Mark Jones,M,59,Wraps,M_MCR_4_A,108.8,110,185,197.5,205,205,125,130,-132.5,130,180,200,205,205,540,304.67,SBD
1,Gary mellor,M,66,Wraps,M_MCR_6_A,64.05,67.5,-115,117.5,-127.5,117.5,50,55,62.5,62.5,127.5,137.5,-142.5,137.5,317.5,248.76,SBD
1,John Dolan,M,68,Wraps,M_MCR_6_A,97.95,100,135,145,152.5,152.5,-95,95,-102.5,95,155,165,172.5,172.5,420,246.32,SBD
1,Neil Morgan,M,73,Wraps,M_MCR_7_A,108.1,110,-110,-110,110,110,-85,95,-100,95,150,-160,,150,355,200.68,SBD
1,Rob Todd,M,78,Wraps,M_MCR_8_A,99.5,100,100,115,122.5,122.5,60,70,75,75,140,150,160.5,160.5,358,208.53,SBD
NS,Ben Frondigoun,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Daniel Fuller,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Haseeb Taj,M,26,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Levi Hartshorne,M,33,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Nathan Morgan,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Stephen Manuel,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Belchior Antonio,M,33,Wraps,M_OCR_A,58.65,60,165,-175,175,175,100,105,-110,105,195,215,220,220,500,425.81,SBD
1,bradley nortcliffe,M,28,Wraps,M_OCR_A,67.15,67.5,180,200,-215,200,120,130,-135,130,220,242.5,-250,242.5,572.5,430.36,SBD
1,Jordan bowring,M,28,Wraps,M_OCR_A,74.8,75,210,-222.5,222.5,222.5,110,115,,115,230,250,-252.5,250,587.5,405.3,SBD
2,Darren Robertson,M,40,Wraps,M_OCR_A,73.4,75,172.5,182.5,190.5,190.5,122.5,125,-127.5,125,212.5,225,-235,225,540.5,378.2,SBD
3,Ismael Garzon,M,35,Wraps,M_OCR_A,74.2,75,-170,175,182.5,182.5,107.5,-112.5,-112.5,107.5,200,212.5,222.5,222.5,512.5,355.69,SBD
1,Kurtis Glenn,M,33,Wraps,M_OCR_A,80.85,82.5,-255,255,-275,255,145,-150,-150,145,262.5,272.5,282.5,282.5,682.5,445.78,SBD
2,Kamran Davies,M,25,Wraps,M_OCR_A,78.1,82.5,210,220,-230,220,155,165,170,170,270,280,-292.5,280,670,448.06,SBD
3,Mitchel white,M,34,Wraps,M_OCR_A,81.8,82.5,220,230,245,245,135,145,-150,145,215,230,240,240,630,408.34,SBD
4,Steve dando,M,36,Wraps,M_OCR_A,81.3,82.5,220,235,-240,235,125,-132.5,132.5,132.5,225,235,240,240,607.5,395.34,SBD
5,Jake Allonby,M,26,Wraps,M_OCR_A,80.5,82.5,-185,200,-210,200,110,115,120,120,245,260,-265,260,580,379.93,SBD
6,Piotr Zietal,M,37,Wraps,M_OCR_A,82.05,82.5,190,200,-205,200,-140,-140,140,140,215,225,-230,225,565,365.48,SBD
7,Joshua Hawes,M,30,Wraps,M_OCR_A,81,82.5,175,180,185,185,130,135,-140,135,215,222.5,230,230,550,358.8,SBD
8,Alex Hulme,M,24,Wraps,M_OCR_A,81.8,82.5,180,192.5,200,200,110,115,-122.5,115,210,222.5,230,230,545,353.24,SBD
DQ,Marats Halilovs,M,34,Wraps,M_OCR_A,81.35,82.5,200,-220,220,220,135,145,155,155,-240,-250,-275,,,,SBD
1,Paul Beattie,M,36,Wraps,M_OCR_A,86.1,90,250,270,285,285,155,165,172.5,172.5,270,290,305,305,762.5,478.6,SBD
2,Jake Cummings,M,31,Wraps,M_OCR_A,88.25,90,240,260,275,275,170,185,-190,185,260,280,-290,280,740,457.79,SBD
3,Subindra Shrestha,M,30,Wraps,M_OCR_A,88.1,90,245,260,-275,260,160,-172.5,-172.5,160,260,275,-290,275,695,430.37,SBD
4,Thomas Hughes,M,32,Wraps,M_OCR_A,88.65,90,230,250,257.5,257.5,132.5,140,-142.5,140,245,270,-275,270,667.5,411.88,SBD
5,Ashley Youle,M,28,Wraps,M_OCR_A,89.2,90,235,250,-265,250,120,130,-135,130,260,275,-290,275,655,402.75,SBD
6,Andre Sobol,M,24,Wraps,M_OCR_A,86.55,90,200,210,220,220,130,140,-150,140,210,230,240,240,600,375.43,SBD
7,Benji Parkinson,M,31,Wraps,M_OCR_A,88.5,90,205,-215,-215,205,125,-130,-130,125,230,-240,-240,230,560,345.88,SBD
1,Zac Wareing,M,25,Wraps,M_OCR_A,92.5,100,250,265,275,275,162.5,170,175,175,290,310,325,325,775,467.26,SBD
2,Phil Makurumure,M,28,Wraps,M_OCR_A,99.15,100,265,275,280,280,160,165,167.5,167.5,260,275,-277.5,275,722.5,421.48,SBD
3,Luther Nzinga,M,33,Wraps,M_OCR_A,94.4,100,220,240,255,255,145,155,160,160,260,280,-290,280,695,414.73,SBD
4,Ves Valchev,M,28,Wraps,M_OCR_A,97.05,100,235,247.5,255,255,145,150,155,155,255,270,280,280,690,406.36,SBD
5,Glenn Merry,M,31,Wraps,M_OCR_A,98.6,100,225,245,260,260,150,155,160,160,225,245,255,255,675,394.72,SBD
6,Ryan Cashmore,M,32,Wraps,M_OCR_A,98.4,100,230,245,255,255,152.5,162.5,167.5,167.5,225,245,-260,245,667.5,390.68,SBD
7,Adam Maddison,M,39,Wraps,M_OCR_A,94.3,100,212.5,222.5,227.5,227.5,112.5,117.5,-120,117.5,232.5,242.5,-250,242.5,587.5,350.77,SBD
8,William Golding,M,25,Wraps,M_OCR_A,97.3,100,180,195,200,200,100,107.5,112.5,112.5,185,200,210,210,522.5,307.35,SBD
1,Ben Thornes,M,37,Wraps,M_OCR_A,105.2,110,265,282.5,-292.5,282.5,140,147.5,152.5,152.5,280,-300,302.5,302.5,737.5,420.55,SBD
2,Josh Cranfield,M,26,Wraps,M_OCR_A,108,110,260,275,-290,275,160,170,180,180,240,260,272.5,272.5,727.5,411.36,SBD
3,Matthew Davy,M,36,Wraps,M_OCR_A,109.6,110,235,250,260,260,147.5,152.5,157.5,157.5,275,290,-302.5,290,707.5,398.34,SBD
4,Tom wride,M,37,Wraps,M_OCR_A,107.7,110,240,-255,255,255,155,165,172.5,172.5,240,250,255,255,682.5,386.24,SBD
5,Adrian Golding,M,38,Wraps,M_OCR_A,106.45,110,212.5,-230,232.5,232.5,145,155,162.5,162.5,255,272.5,280,280,675,383.4,SBD
6,James Pearson,M,35,Wraps,M_OCR_A,109.3,110,210,225,235,235,160,-167.5,167.5,167.5,217.5,232.5,-240,232.5,635,357.8,SBD
1,John Marsden,M,39,Wraps,M_OCR_A,116.1,125,285,305,315,315,175,-182.5,-182.5,175,270,285,295,295,785,435.67,SBD
2,Julian Myles,M,34,Wraps,M_OCR_A,124.1,125,290,305,320,320,140,147.5,152.5,152.5,275,290,-300,290,762.5,416.66,SBD
3,Martin Shaw,M,38,Wraps,M_OCR_A,124.05,125,-267.5,287.5,292.5,292.5,165,177.5,182.5,182.5,265,277.5,285,285,760,415.33,SBD
4,Josh Golding,M,33,Wraps,M_OCR_A,119.4,125,280,300,-310,300,165,-170,,165,260,280,-287.5,280,745,410.9,SBD
5,Jamie wicks,M,29,Wraps,M_OCR_A,122.3,125,250,260,265,265,157.5,165,170,170,250,270,282.5,282.5,717.5,393.54,SBD
1,Dominic Coman,M,28,Wraps,M_OCR_A,134.2,140,290,305,320,320,177.5,185,190,190,250,267.5,-280,267.5,777.5,416.93,SBD
2,Julian McKerrow,M,34,Wraps,M_OCR_A,131.85,140,260,270,-280,270,180,-190,-190,180,290,305,-327.5,305,755,406.56,SBD
3,Andrew Hall,M,37,Wraps,M_OCR_A,137.5,140,245,-252.5,252.5,252.5,145,152.5,-160,152.5,250,260,-272.5,260,665,354.64,SBD
1,Tom warren,M,41,Wraps,M_OCR_A,156.1,140+,295,-325,-330,295,200,207.5,-212.5,207.5,285,295,300,300,802.5,415.54,SBD
2,Mokrane Chir,M,31,Wraps,M_OCR_A,162.3,140+,245,265,275,275,167.5,177.5,182.5,182.5,280,305,-322.5,305,762.5,390.8,SBD
