OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Steven Middleton-Lowes,M,53,Bare,M_MR_3_A,107.2,110,235,250,267.5,267.5,150,160,-170,160,275,-302.5,,,275,702.5,398.13,SBD
NS,Jan hitchcock,M,57,Bare,M_MR_4_A,,,,,,,,,,,,,,,,,,SBD
NS,Mark Johnson,M,63,Bare,M_MR_5_A,,,,,,,,,,,,,,,,,,SBD
1,Mike Musson,M,61,Bare,M_MR_5_A,81.3,82.5,140,145,150,150,90,95,-100,95,190,200,205,,205,450,292.84,SBD
1,Rich Kemp,M,64,Bare,M_MR_5_A,93.8,100,130,140,150,150,85,95,-100,95,185,205,-220,,205,450,269.39,SBD
NS,Peter Oram,M,70,Bare,M_MR_7_A,,,,,,,,,,,,,,,,,,SBD
1,ALI HASANZADE,M,33,Bare,M_OR,88.4,90,200,215,225,225,130,145,152.5,152.5,235,260,-270,,260,637.5,394,SBD
1,Gareth James,M,44,Bare,M_OR,93,100,185,200,210,210,120,127.5,-130,127.5,250,262.5,,,262.5,600,360.75,SBD
1,Nathan Feltham,M,30,Bare,M_OR,104.7,110,265,285,-305,285,190,210,-222.5,210,265,285,295,,295,790,451.22,SBD
1,Marc England,M,31,Bare,M_OR,119.05,125,280,310,320,320,180,195,200,200,280,310,320,,320,840,463.6,SBD
2,Stephen Fraher,M,38,Bare,M_OR,120,125,280,295,-300,295,165,170,175,175,270,277.5,282.5,,282.5,752.5,414.57,SBD
3,Craig Orange,M,34,Bare,M_OR,125,125,-275,-275,275,275,170,187.5,200,200,-220,220,-235,,220,695,379,SBD
NS,Benedict Cooper,M,29,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD
NS,William Harkin,M,38,Bare,M_OR_A,,,,,,,,,,,,,,,,,,SBD
1,Edward Griffiths,M,32,Bare,M_OR_A,66.5,67.5,170,182.5,-192.5,182.5,120,125,130,130,200,215,-225,,215,527.5,399.85,SBD
1,Tom Humphreys,M,28,Bare,M_OR_A,74.5,75,165,175,185,185,135,145,152.5,152.5,240,250,260,,260,597.5,413.43,SBD
1,Carn Wharmby,M,33,Bare,M_OR_A,82,82.5,240,250,260,260,115,122.5,130,130,280,300,-310,,300,690,446.52,SBD
2,Mr Kavan M Donaghy,M,28,Bare,M_OR_A,81.85,82.5,205,215,220,220,170,180,-182.5,180,265,285,-295,,285,685,443.81,SBD
3,Martin Wilson,M,35,Bare,M_OR_A,81.35,82.5,190,200,210,210,120,127.5,-130,127.5,240,260,-280,,260,597.5,388.68,SBD
4,Eddie Mignon,M,32,Bare,M_OR_A,81.7,82.5,190,202.5,210,210,110,117.5,-122.5,117.5,205,-220,-220,,205,532.5,345.42,SBD
1,Jake Lonsdale,M,29,Bare,M_OR_A,88.75,90,235,245,-255,245,140,155,157.5,157.5,220,245,,,245,647.5,399.28,SBD
2,Connor Broxton,M,30,Bare,M_OR_A,88.95,90,155,165,-172.5,165,100,110,115,115,185,195,205,,205,485,298.69,SBD
3,Sebastian Adamatzky,M,24,Bare,M_OR_A,89.5,90,180,190,-200,190,112.5,120,-125,120,225,250,-257.5,,250,560,343.69,SBD
1,George Westman,M,26,Bare,M_OR_A,99.45,100,195,210,217.5,217.5,112.5,120,-127.5,120,250,280,297.5,,297.5,635,369.96,SBD
2,Calum Sawford,M,33,Bare,M_OR_A,99.5,100,192.5,202.5,210,210,142.5,152.5,-160,152.5,255,265,272.5,,272.5,635,369.88,SBD
1,Robert Hunt,M,32,Bare,M_OR_A,108.15,110,265,280,290,290,160,167.5,172.5,172.5,260,275,-285,,275,737.5,416.84,SBD
2,Steven Middleton-Lowes Open,M,53,Bare,M_OR_A,107.2,110,235,250,267.5,267.5,150,160,-170,160,275,-302.5,,,275,702.5,398.13,SBD
3,Adam Feavearyear,M,38,Bare,M_OR_A,106,110,230,-240,240,240,140,145,150,150,265,-270,-270,,265,655,372.56,SBD
4,Thomas Manktelow,M,27,Bare,M_OR_A,104.4,110,210,-225,-225,210,140,150,-160,150,250,,,,250,610,348.76,SBD
5,Marcus Sawyers,M,24,Bare,M_OR_A,109.1,110,165,-175,175,175,102.5,-107.5,-107.5,102.5,205,217.5,-222.5,,217.5,495,279.06,SBD
1,Ashleigh Dutton,M,34,Bare,M_OR_A,120.66,125,260,280,-300,280,190,-200,-200,190,280,300,320,,320,790,434.69,SBD
2,Isi Ejele,M,31,Bare,M_OR_A,123.5,125,220,240,250,250,160,170,180,180,-290,315,330,,330,760,415.83,SBD
1,Paul Brown Hampson,M,26,Bare,M_OR_A,137.15,140,290,300,310,310,175,180,187.5,187.5,290,302.5,310,,310,807.5,430.88,SBD
1,Frankie Kemp,M,31,Bare,M_OR_A,149.1,140+,275,295,300.5,300.5,195,208,212.5,212.5,275,287.5,295,-300.5,295,808,423.26,SBD
1,Jack Banks,M,15,Bare,M_TR_1_A,68.8,75,155,165,172.5,172.5,95,100,-107.5,100,-170,182.5,195,,195,467.5,344.35,SBD
1,bailey shore,M,17,Bare,M_TR_2_A,74.05,75,160,170,-175,170,95,102.5,-107.5,102.5,170,185,-192.5,,185,457.5,318,SBD
