Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шекурова Юлия,Открытая (17.09.1998)/22,68.90,1.0059,Лично,Нижний Новгород/Нижегородская область,60.0,-70.0,70.0,,45.0,52.5,55.0,,80.0,90.0,-100.0,,215.0,216.2685,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Борисов Александр,Открытая (03.06.1997)/24,88.70,0.6432,Лично,Арзамас/Нижегородская область,225.0,230.0,235.0,,165.0,-170.0,170.0,,250.0,-255.0,-255.0,,655.0,421.2960,Кулаков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Алексей,Мастера 45-49 (07.02.1974)/47,96.80,0.6169,Лично,Нижний Новгород/Нижегородская область,160.0,180.0,-190.0,,120.0,130.0,135.0,,180.0,200.0,215.0,,530.0,358.3449,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Салахетдинов Эльдар,Открытая (22.08.1998)/22,108.10,0.5917,Дуст 52,Дзержинск/Нижегородская область,250.0,262.5,267.5,,180.0,190.0,192.5,,310.0,325.0,330.0,,790.0,467.4430,Самостоятельно
2,Воронин Александр,Открытая (26.03.1995)/26,107.10,0.5935,Лично,Дзержинск/Нижегородская область,200.0,210.0,-220.0,,145.0,152.5,157.5,,225.0,240.0,255.0,,622.5,369.4538,Панкратов М.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ахматов Илья,Юноши 15-19 (27.06.2004)/17,72.90,0.7271,Лично,Арзамас/Нижегородская область,140.0,147.5,-160.0,,70.0,75.0,-82.5,,155.0,160.0,165.0,,387.5,281.7513,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Машуров Георгий,Открытая (05.11.1982)/38,80.80,0.6785,Лично,Оренбург/Оренбургская область,120.0,140.0,-160.0,,90.0,100.0,-110.0,,150.0,170.0,185.0,,425.0,288.3625,Михайлов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Михаил,Мастера 40-44 (15.09.1976)/44,106.80,0.5941,Чкаловск,Чкаловск/Нижегородская область,250.0,260.0,265.0,,180.0,190.0,-195.0,,250.0,265.0,270.0,,725.0,449.6743,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бугров Евгений,Мастера 45-49 (30.05.1976)/45,123.50,0.5713,Лично,Городец/Нижегородская область,230.0,250.0,-265.0,,160.0,170.0,-175.0,,220.0,240.0,,,660.0,399.6815,Бугров Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Кокурина Юлия,Открытая (29.04.1982)/39,49.80,1.2885,Стальная гвардия,Нижний Новгород/Нижегородская область,57.5,60.0,62.5,,-122.5,122.5,-135.0,,185.0,238.3725,Хрестин Ф.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пирогов Иван,Открытая (17.08.1996)/24,70.90,0.7422,"СК ""Качалка""",Нижний Новгород/Нижегородская область,110.0,117.5,122.5,,180.0,190.0,-202.5,,312.5,231.9375,Волжский А.,,,,
2,Боровков Владимир,Открытая (13.11.1992)/28,71.50,0.7375,Лично,Кстово/Нижегородская область,90.0,100.0,105.0,,160.0,170.0,-180.0,,275.0,202.8125,Козырев О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Артем,Открытая (03.03.1992)/29,78.70,0.6899,Лично,Нижний Новгород/Нижегородская область,110.0,117.5,120.0,,-185.0,195.0,202.5,,322.5,222.4927,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хрестин Федор,Открытая (14.07.1984)/37,99.00,0.6111,Стальная гвардия,Нижний Новгород/Нижегородская область,145.0,-150.0,-150.0,,200.0,207.5,-210.0,,352.5,215.4128,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Баранцева Ирина,Открытая (15.04.1989)/32,71.70,0.9788,"СК ""Качалка""",Нижний Новгород/Нижегородская область,37.5,-40.0,-40.0,,80.0,87.5,95.0,,132.5,129.6910,Волжский А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Баранцев Михаил,Открытая (07.10.1984)/36,81.00,0.6774,"СК ""Качалка""",Нижний Новгород/Нижегородская область,75.0,77.5,82.5,,125.0,-132.5,-132.5,,207.5,140.5605,Волжский А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье в экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Машуров Георгий,Открытая (05.11.1982)/38,80.80,0.6785,Лично,Оренбург/Оренбургская область,90.0,100.0,-110.0,,150.0,170.0,185.0,,285.0,193.3725,Михайлов В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Купрюшина Наталья,Мастера 45-49 (15.05.1972)/49,45.30,1.3804,Лично,Дзержинск/Нижегородская область,37.5,40.0,42.5,,42.5,66.4110,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Петрушкина Виктория,Девушки 15-19 (26.04.2006)/15,50.90,1.2673,Лично,Ковров/Владимирская область,45.0,47.5,50.0,,50.0,63.3650,Петрушкин Р.,,,,,,,,
1,Кокурина Юлия,Открытая (29.04.1982)/39,49.80,1.2885,Стальная гвардия,Нижний Новгород/Нижегородская область,57.5,60.0,62.5,,62.5,80.5312,Хрестин Ф.,,,,,,,,
2,Медникова Мария,Открытая (13.04.1992)/29,51.00,1.2654,Лично,Арзамас/Нижегородская область,47.5,50.0,-52.5,,50.0,63.2700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Купрюшин Андрей,Открытая (17.05.1997)/24,54.60,0.9334,Лично,Дзержинск/Нижегородская область,80.0,90.0,92.5,,92.5,86.3395,Поляков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лунин Егор,Юноши 15-19 (23.03.2003)/18,74.30,0.7173,Лично,Нижний Новгород/Нижегородская,110.0,117.5,-120.0,,117.5,84.2827,Большаков С.,,,,,,,,
1,Ширунов Андрей,Юниоры 20-23 (21.05.1998)/23,73.60,0.7221,Лично,Нижний Новгород/Нижегородская область,130.0,-135.0,-135.0,,130.0,93.8730,Лапшин А.,,,,,,,,
1,Селезнев Александр,Открытая (18.05.1975)/46,72.50,0.7300,Чкаловск,Чкаловск/Нижегородская область,-147.5,147.5,155.0,,155.0,113.1500,Самостоятельно,,,,,,,,
2,Губченко Ярослав,Открытая (20.11.1984)/36,74.40,0.7166,Стальная гвардия,Нижний Новгород/Нижегородская область,127.5,135.0,-140.0,,135.0,96.7410,Хрестин Ф.,,,,,,,,
3,Шишов Вячеслав,Открытая (10.12.1984)/36,73.10,0.7256,Лично,Нижний Новгород/Нижегородская область,115.0,117.5,120.0,,120.0,87.0720,Самостоятельно,,,,,,,,
1,Гусев Алексей,Мастера 40-44 (27.02.1981)/40,70.00,0.7494,Лично,Нижний Новгород/Нижегородская область,110.0,115.0,117.5,,117.5,88.0545,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Жуков Сергей,Открытая (11.07.1981)/40,81.00,0.6774,Лично,Нижний Новгород/Нижегородская область,120.0,127.5,135.0,,135.0,91.4490,Самостоятельно,,,,,,,,
1,Булычёв Вадим,Мастера 45-49 (10.10.1973)/47,81.60,0.6744,Полёт,Нижний Новгород/Нижегородская область,135.0,-140.0,-140.0,,135.0,99.7842,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ширунов Сергей,Открытая (04.09.1989)/31,88.70,0.6432,Лично,Нижний Новгород/Нижегородская область,145.0,152.5,-155.0,,152.5,98.0880,Лапшин А.,,,,,,,,
2,Соколов Николай,Открытая (26.01.1983)/38,87.50,0.6479,Лично,Нижний Новгород/Нижегородская область,135.0,145.0,-152.5,,145.0,93.9455,Самостоятельно,,,,,,,,
3,Литов Николай,Открытая (14.05.1994)/27,86.10,0.6536,Лично,Нижний Новгород/Нижегородская область,125.0,-127.5,-127.5,,125.0,81.7000,Самостоятельно,,,,,,,,
1,Никулин Алексей,Мастера 45-49 (22.01.1976)/45,88.80,0.6428,Лично,Нижний Новгород/Нижегородская область,-125.0,125.0,-132.5,,125.0,85.1710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юров Роман,Открытая (07.08.1985)/35,96.40,0.6180,Лично,Павлово/Нижегородская область,185.0,195.0,-200.0,,195.0,120.5100,Самостоятельно,,,,,,,,
2,Дерябин Андрей,Открытая (07.10.1994)/26,99.30,0.6103,Чкаловск,Чкаловск/Нижегородская область,177.5,-185.0,-185.0,,177.5,108.3283,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Тимин Сергей,Открытая (19.05.1991)/30,114.60,0.5816,Лично,Нижний Новгород/Нижегородская область,185.0,-190.0,-190.0,,185.0,107.5960,Самостоятельно,,,,,,,,
2,Февралев Алексей,Открытая (17.02.1985)/36,115.50,0.5804,Стальная гвардия,Нижний Новгород/Нижегородская область,145.0,152.5,157.5,,157.5,91.4130,Самостоятельно,,,,,,,,
1,Шпагин Максим,Мастера 40-44 (04.01.1979)/42,122.80,0.5720,Стальная гвардия,Нижний Новгород/Нижегородская область,180.0,187.5,190.0,,190.0,110.2015,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Юров Роман,Открытая,100,195.0,120.5100,,,,,,,,,,,,,,,,
,Селезнев Александр,Открытая,75,155.0,113.1500,,,,,,,,,,,,,,,,
,Дерябин Андрей,Открытая,100,177.5,108.3283,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тюкина Мария,Открытая (29.05.1989)/32,71.00,0.9852,Лично,Нижний Новгород/Нижегородская область,40.0,45.0,-47.5,,45.0,44.3340,Шалаев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Жуков Виталий,Юноши 15-19 (21.03.2006)/15,66.00,0.7852,Чкаловск,Чкаловск/Нижегородская область,-75.0,-75.0,75.0,,75.0,58.8900,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лимаренко Артём,Открытая (20.06.1982)/39,74.50,0.7159,Лично,Нижний Новгород/Нижегородская область,75.0,80.0,82.5,,82.5,59.0618,Шалаев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Жулин Дмитрий,Открытая (13.06.1985)/36,81.40,0.6754,Лично,Богородск/Нижегородская область,150.0,-157.5,-165.0,,150.0,101.3100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лапшин Александр,Открытая (14.07.1976)/45,98.10,0.6134,Лично,Богородск/Нижегородская область,170.0,-175.0,-175.0,,170.0,104.2780,Лапшин А.,,,,,,,,
1,Лапшин Александр,Мастера 45-49 (14.07.1976)/45,98.10,0.6134,Лично,Богородск/Нижегородская область,170.0,-175.0,-175.0,,170.0,110.5347,Лапшин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Александр,Открытая (20.07.1980)/40,131.00,0.5648,Лично,Первомайск/Нижегородская область,230.0,240.0,245.0,,245.0,138.3760,Сидоров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Головкин Геннадий,Открытая (27.02.1985)/36,90.00,0.6384,Чкаловск,Чкаловск/Нижегородская область,160.0,-175.0,-175.0,,160.0,102.1440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Большаков Сергей,Открытая (06.05.1991)/30,114.00,0.5824,Лично,Нижний Новгород/Нижегородская область,250.0,260.0,-270.0,,260.0,151.4240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Открытая (24.07.1963)/57,50.60,1.1317,Чкаловск,Чкаловск/Нижегородская область,-80.0,80.0,-87.5,,80.0,90.5360,Коптелов И.,,,,,,,,
1,Апрелова Надежда,Мастера 50-59 (24.07.1963)/57,50.60,1.1317,Чкаловск,Чкаловск/Нижегородская область,-80.0,80.0,-87.5,,80.0,114.7997,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коптелов Игорь,Мастера 40-49 (29.01.1973)/48,87.60,0.6213,Чкаловск,Чкаловск/Нижегородская область,200.0,-210.0,210.0,,210.0,143.1404,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Чкалова""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 17 июля 2021 года,,,,,,,,,,,,,,,,,,,,,
