,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Gabi Cantu,TX,110kg,109.9,19,-182.5,-182.5,182.5,80,92.5,95,160,-165,165,442.5,364.869,
,,,,,,,,,,,,,,,,,
,Women Classic Raw Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Madeline Sanchez,TX,82.5kg,77.5,26,175,-185,-185,97.5,102.5,-105,190,-195,-195,467.5,447.628,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabi Cantu,TX,110kg,109.9,19,-182.5,-182.5,182.5,80,92.5,95,160,-165,165,442.5,364.869,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leisha Padilla,TX,110+,147.9,32,95,100,105,60,65,70,127.5,132.5,140,315,242.975,
,,,,,,,,,,,,,,,,,
,Women Classic Raw Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Nunez,TX,75kg,69.3,49,-100,100,105,-57.5,57.5,-62.5,127.5,130,-140,292.5,297.47,331.084
,,,,,,,,,,,,,,,,,
,Men Classic Raw Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Robbins,TX,90kg,89.4,44,192.5,200,212.5,142.5,155,162.5,212.5,230,240,615,399.007,416.165
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jake Russell,TX,125kg,117.9,49,217.5,230,235,185,-192.5,192.5,-240,-240,240,667.5,385.636,429.213
,,,,,,,,,,,,,,,,,
,Men Raw Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Woodrow Jennings,TX,75kg,73.9,17,,,,125,130,-132.5,,,,130,94.157,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.2,50,,,,207.5,217.5,-222.5,,,,217.5,141.273,159.639
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Parker,TX,110kg,106.7,47,,,,197.5,215,-222.5,,,,215,128.839,139.404
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Jay Huwieler,MD,140kg,136.6,42,,,,-140,-140,-140,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ben Deming,TX,140+,149.3,26,,,,185,197.5,205,,,,205,110.379,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.2,50,,,,207.5,217.5,-222.5,,,,217.5,141.273,159.639
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Parker,TX,110kg,106.7,47,,,,197.5,215,-222.5,,,,215,128.839,139.404
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jay Huwieler,MD,140kg,136.6,42,,,,-140,-140,-140,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.2,50,,,,245,262.5,272.5,,,,272.5,176.998,200.007
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.2,50,,,,245,262.5,272.5,,,,272.5,176.998,200.007
,,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Doherty,TX,90kg,84.2,33,,,,,,,175,187.5,198,198,181.985,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leisha Padilla,TX,110+,147.9,32,,,,,,,127.5,132.5,140,140,107.989,
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bob Hester,TX,110kg,106.3,51,,,,,,,317.5,-332.5,-332.5,317.5,190.545,218.555
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bob Hester,TX,110kg,106.3,51,,,,,,,317.5,-332.5,-332.5,317.5,190.545,218.555
,,,,,,,,,,,,,,,,,
,Men Raw Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jack Anderson,TX,125kg,114.9,45,,,,-90,95,-100,205,215,-220,310,180.707,
,,,,,,,,,,,,,,,,,
,Men Raw Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Zanti,TX,90kg,84.8,48,,,,120,132.5,-137.5,155,170,175,307.5,205.136,128.069
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Seth Graham,Raw,PL,JR,Men,,,,,,,National,,,,,
,Brianna Reed,Raw,PL,Open,Women,,,,,,,,,,,,
,Anthony Heckart,Raw,PL,Open,Men,,,,,,,,,,,,
,James Piel,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Laura Williams, Ashton Wright, Zach Miller, Logan Durham",,,,,,,,,,,,,,,
,State:,Chris Holcomb,,,,,,,,,,,,,,,
,Announcer:,"Angelina Ochoa, Rendy Delacruz",,,,,,,,,,,,,,,
,Staff:,Alexis Durham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lucas Bell, Dustin Bell, Barb Remley, Chandler Pavlik",,,,,,,,,,,,,,,
