Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Matthew Deweese,TX,125,117.4,,26,275,295,307.5,307.5,155,157.5,,157.5,265,292.5,-295,292.5,757.5,SBD,Raw,M,Open
3,Justin Martinez,TX,125,124,,25,252.5,-275,-282.5,252.5,157.5,170,-175,170,225,260,-280,260,682.5,SBD,Raw,M,Open
4,Nathan Schraeder,TX,125,122.5,,31,162.5,190,202.5,202.5,135,142.5,-145,142.5,200,215,-227.5,215,560,SBD,Raw,M,Open
DQ,Lance Lewis,TX,140,128.3,,30,-265,290,305,305,187.5,205,215,215,-305,-342.5,,,,SBD,Raw,M,Open
1,Jordan Lyles,TX,140+,154.2,,26,375,-392.5,392.5,392.5,165,,,165,297.5,307.5,320,320,877.5,SBD,Raw,M,Open
2,Ben Deming,TX,140+,149.3,,26,267.5,-285,287.5,287.5,185,197.5,205,205,275,317.5,330,330,822.5,SBD,Raw,M,Open
3,Carlos Capistran,TX,140+,142.4,,23,-170,185,200,200,82.5,95,100,100,165,-177.5,177.5,177.5,477.5,SBD,Raw,M,Open
1,Carlo Capua,TX,82.5,81.2,,46,142.5,147.5,152.5,152.5,95,100,,100,192.5,202.5,205,205,457.5,SBD,Raw,M,Masters 45-49
DQ,Troy Eisenhour,TX,90,87.3,,44,-180,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Joseph Zanti,TX,90,84.8,,48,130,142.5,152.5,152.5,120,132.5,-137.5,132.5,155,170,175,175,460,SBD,Raw,M,Masters 45-49
1,James Piel,TX,100,97.2,,43,-247.5,250,-260,250,-137.5,137.5,-147.5,137.5,272.5,-282.5,-282.5,272.5,660,SBD,Raw,M,Masters 40-44
DQ,Ricky Hill,TX,100,98.5,,46,-227.5,-237.5,-237.5,,145,155,165,165,227.5,235,-242.5,235,,SBD,Raw,M,Masters 45-49
1,Walter Colbert,TX,100,98.5,,52,-125,125,130,130,-137.5,137.5,145,145,137.5,142.5,150,150,425,SBD,Raw,M,Masters 50-54
1,Jeremy Dragon,TX,110,103.3,,50,182.5,195,212.5,212.5,152.5,167.5,177.5,177.5,210,220,-237.5,220,610,SBD,Raw,M,Masters 50-54
2,Joshua Kuligowski,TX,110,106.5,,50,200,-210,210,210,110,117.5,125,125,217.5,230,242.5,242.5,577.5,SBD,Raw,M,Masters 50-54
1,Gabi Cantu,TX,110,109.9,,19,-182.5,-182.5,182.5,182.5,80,92.5,95,95,160,-165,165,165,442.5,SBD,Wraps,F,Juniors 18-19
1,Madeline Sanchez,TX,82.5,77.5,,26,175,-185,-185,175,97.5,102.5,-105,102.5,190,-195,-195,190,467.5,SBD,Wraps,F,Open
1,Gabi Cantu,TX,110,109.9,,19,-182.5,-182.5,182.5,182.5,80,92.5,95,95,160,-165,165,165,442.5,SBD,Wraps,F,Open
1,Leisha Padilla,TX,110+,147.9,,32,95,100,105,105,60,65,70,70,127.5,132.5,140,140,315,SBD,Wraps,F,Open
1,Jennifer Nunez,TX,75,69.3,,49,-100,100,105,105,-57.5,57.5,-62.5,57.5,127.5,130,-140,130,292.5,SBD,Wraps,F,Masters 45-49
1,Chris Robbins,TX,90,89.4,,44,192.5,200,212.5,212.5,142.5,155,162.5,162.5,212.5,230,240,240,615,SBD,Wraps,M,Masters 40-44
1,Jake Russell,TX,125,117.9,,49,217.5,230,235,235,185,-192.5,192.5,192.5,-240,-240,240,240,667.5,SBD,Wraps,M,Masters 45-49
1,Woodrow Jennings,TX,75,73.9,,17,,,,,125,130,-132.5,130,,,,,130,B,Raw,M,Juniors 16-17
1,Mario Valle,TX,90,89.2,,50,,,,,207.5,217.5,-222.5,217.5,,,,,217.5,B,Raw,M,Open
1,Matt Parker #1,TX,110,106.7,,47,,,,,197.5,215,-222.5,215,,,,,215,B,Raw,M,Open
DQ,Jay Huwieler,MD,140,136.6,,42,,,,,-140,-140,-140,,,,,,,B,Raw,M,Open
1,Ben Deming,TX,140+,149.3,,26,,,,,185,197.5,205,205,,,,,205,B,Raw,M,Open
1,Mario Valle,TX,90,89.2,,50,,,,,207.5,217.5,-222.5,217.5,,,,,217.5,B,Raw,M,Masters 50-54
1,Matt Parker #1,TX,110,106.7,,47,,,,,197.5,215,-222.5,215,,,,,215,B,Raw,M,Masters 45-49
DQ,Jay Huwieler,MD,140,136.6,,42,,,,,-140,-140,-140,,,,,,,B,Raw,M,Masters 40-44
1,Mario Valle,TX,90,89.2,,50,,,,,245,262.5,272.5,272.5,,,,,272.5,B,Unlimited,M,Open
1,Mario Valle,TX,90,89.2,,50,,,,,245,262.5,272.5,272.5,,,,,272.5,B,Unlimited,M,Masters 50-54
1,Amanda Doherty,TX,90,84.2,,33,,,,,,,,,175,187.5,198,198,198,D,Raw,F,Open
1,Leisha Padilla,TX,110+,147.9,,32,,,,,,,,,127.5,132.5,140,140,140,D,Raw,F,Open
1,Bob Hester,TX,110,106.3,,51,,,,,,,,,317.5,-332.5,-332.5,317.5,317.5,D,Raw,M,Open
1,Bob Hester,TX,110,106.3,,51,,,,,,,,,317.5,-332.5,-332.5,317.5,317.5,D,Raw,M,Masters 50-54
1,Jack Anderson #1,TX,125,114.9,,45,,,,,-90,95,-100,95,205,215,-220,215,310,BD,Raw,M,Open
1,Joseph Zanti,TX,90,84.8,,48,,,,,120,132.5,-137.5,132.5,155,170,175,175,307.5,BD,Raw,M,Masters 45-49
