Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Michael Forte #2,,M,2004,21,USA,NY,Raw,MR-Jr,82.28,83,215,227.5,-247.5,227.5,120,-130,-130,120,215,220,-230,220,567.5,SBD
1,Michael Jean Sr,,M,1979,46,USA,FL,Raw,MR-M1,159.47,120+,,,,,175,185,-200,185,,,,,185,B
2,Michael Mendoza,,M,1997,27,USA,FL,Raw,MR-O,92.93,93,142.5,152.5,162.5,162.5,95,97.5,102.5,102.5,175,185,200,200,465,SBD
3,Nicolas Perkins,,M,2000,24,USA,FL,Raw,MR-O,81.28,83,117.5,122.5,127.5,127.5,65,70,75,75,130,137.5,-142.5,137.5,340,SBD
1,Noah Katz,,M,2000,24,USA,FL,Raw,MR-O,100.21,105,212.5,227.5,-232.5,227.5,140,145,152.5,152.5,240,252.5,-260,252.5,632.5,SBD
1,Patrick Cary,,M,2004,20,USA,MD,Raw,MR-Jr,78.22,83,225,237.5,-245,237.5,140,150,160,160,240,260,272.5,272.5,670,SBD
1,Patrick Cary,,M,2004,20,USA,MD,Raw,MR-O,78.22,83,225,237.5,-245,237.5,140,150,160,160,240,260,272.5,272.5,670,SBD
1,Robert Dixson,,M,1993,31,USA,FL,Raw,MR-O,147.9,120+,,,,,215,230,235,235,,,,,235,B
1,Robert Peters #1,,M,1981,44,USA,FL,Raw,MR-M1,91.5,93,185,197.5,210,210,130,137.5,-145,137.5,197.5,210,215,215,562.5,SBD
DQ,Steevenson Vernet,,M,1999,25,USA,FL,Raw,MR-O,92.31,93,160,180,-200,180,-105,-125,-150,,-180,180,-250,180,,SBD
1,Stephen Rodoquino,,M,1962,62,USA,FL,Raw,MR-M3,97.08,105,,,,,125,-130,-130,125,,,,,125,B
1,Tiffany Parker,,F,1990,35,USA,FL,Raw,FR-O,79.34,84,100,107.5,127.5,127.5,55,62.5,67.5,67.5,120,125,135,135,330,SBD
1,Tim Scholz,,M,1971,53,USA,FL,Raw,MR-M2,170,120+,,,,,105,112.5,-115,112.5,,,,,112.5,B
1,Tim Scholz,,M,1971,53,USA,FL,Raw,MR-M2,170,120+,,,,,,,,,160,170,-182.5,170,170,D
1,Tim Scholz,,M,1971,53,USA,FL,Raw,MR-M2,170,120+,145,-150,150,150,105,112.5,-115,112.5,160,170,-182.5,170,432.5,SBD
1,Tim Scholz,,M,1971,53,USA,FL,Raw,MR-M2,170,120+,,,,,105,112.5,-115,112.5,160,170,-182.5,170,282.5,BD
3,Widley Jean Baptiste,,M,2001,24,USA,FL,Raw,MR-O,177.8,120+,180,190,-195,190,125,130,137.5,137.5,180,197.5,210,210,537.5,SBD
1,Wualter Flores,,M,1985,40,USA,FL,Raw,MR-M1,102.48,105,190,200,210,210,142.5,150,155,155,225,245,260,260,625,SBD
1,Yasmin Moench,,F,1990,34,USA,FL,Raw,FR-O,62.29,63,80,85,-100,85,52.5,57.5,62.5,62.5,115,122.5,135,135,282.5,SBD
