Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dana Suitor,,F,,,,,Raw,FR-O,67.1,69,-125,-130,130,130,,82.5,87.5,-90.5,87.5,,170,177.5,-182.5,177.5,,395,SBD
2,Tracey McAleer,,F,,,,,Raw,FR-O,67.4,69,112.5,-115,-117.5,112.5,,52.5,55,-57.5,55,,130,142.5,-145,142.5,,310,SBD
1,Terri Britton,,F,,,,,Raw,FR-O,81.9,84,120,130,135,135,,52.5,57.5,-60,57.5,,140,152.5,160,160,,352.5,SBD
1,Nicola Beatty,,F,,,,,Raw,FR-O,111.9,84+,155,167.5,-172.5,167.5,,80,85,87.5,87.5,,175,187.5,195,195,,450,SBD
2,Hannah McKee,,F,,,,,Raw,FR-O,134.2,84+,145,155,165,165,,95,100,-102.5,100,,155,170,-180,170,,435,SBD
3,Sophie McMullan,,F,,,,,Raw,FR-O,84.8,84+,142.5,147.5,152.5,152.5,,60,65,-70,65,,145,155,165,165,,382.5,SBD
4,Lyndsey Heatherington,,F,,,,,Raw,FR-O,89.8,84+,135,145,150,150,,65,67.5,70,70,,135,145,150,150,,370,SBD
5,Jessica Stewart,,F,,,,,Raw,FR-O,91,84+,130,140,-145,140,,62.5,67.5,70,70,,140,152.5,-155,152.5,,362.5,SBD
1,Madeline Thompson,,F,,,,,Raw,FR-Sj,77,84,92.5,-102.5,102.5,102.5,,45,50,-52.5,50,,112.5,122.5,130,130,,282.5,SBD
1,Harry Leavesley,,M,,,,,Raw,MR-Jr,82.4,83,210,220,227.5,227.5,,125,-135,-135,125,,225,245,255,255,,607.5,SBD
2,Keegan Case,,M,,,,,Raw,MR-Jr,81.4,83,190,202.5,-205,202.5,,120,127.5,-132.5,127.5,,232.5,247.5,-255.5,247.5,,577.5,SBD
3,Jaden Collins,,M,,,,,Raw,MR-Jr,80.3,83,170,182.5,187.5,187.5,,112.5,125,130,130,,185,220,227.5,227.5,,545,SBD
4,Henry Dickey,,M,,,,,Raw,MR-Jr,80.1,83,180,190,-195,190,,120,125,-130,125,,200,217.5,-222.5,217.5,,532.5,SBD
5,Drew Humphries,,M,,,,,Raw,MR-Jr,82.5,83,175,180,-190,180,,-105,107.5,110,110,,175,185,192.5,192.5,,482.5,SBD
DQ,Conor Feeny,,M,,,,,Raw,MR-Jr,81,83,160,170,-175,170,,-125,-125,-125,,,210,225,-232.5,225,,,SBD
1,Aidan Connealy,,M,,,,,Raw,MR-Jr,90.6,93,220,235,-245.5,235,,137.5,-142.5,-142.5,137.5,,242.5,-255,255,255,,627.5,SBD
2,Oliver Beattie,,M,,,,,Raw,MR-Jr,87.5,93,175,187.5,-200,187.5,,117.5,122.5,127.5,127.5,,220,232.5,240,240,,555,SBD
1,Cahir McElhinney,,M,,,,,Raw,MR-Jr,101.7,105,207.5,220,225,225,,145,155,-162.5,155,,217.5,232.5,240,240,,620,SBD
1,Scott Moore,,M,,,,,Raw,MR-Jr,109.8,120,-177.5,185,-190,185,,130,135,140,140,,240,250,-260,250,,575,SBD
1,Colin Galbraith,,M,,,,,Raw,MR-M1,104.4,105,185,195,202.5,202.5,,92.5,97.5,-100,97.5,,190,205,-212.5,205,,505,SBD
1,David Henry,,M,,,,,Raw,MR-M1,118.5,120,210,222.5,232.5,232.5,,137.5,142.5,147.5,147.5,,237.5,257.5,265,265,,645,SBD
2,Darren Ferguson,,M,,,,,Raw,MR-M1,105.3,120,187.5,-200,-207.5,187.5,,125,135,142.5,142.5,,210,222.5,237.5,237.5,,567.5,SBD
1,John James Gracey,,M,,,,,Raw,MR-M1,127.8,120+,240,245,-250,245,,140,147.5,152.5,152.5,,270,290,305,305,,702.5,SBD
1,Gerard Kelly,,M,,,,,Raw,MR-M2,57.6,59,97.5,107.5,-110,107.5,,67.5,72.5,75,75,,122.5,132.5,-137.5,132.5,,315,SBD
1,Jim Rossborough,,M,,,,,Raw,MR-M2,81.9,83,185,195,202.5,202.5,,130,135,-137.5,135,,205,217.5,-227.5,217.5,,555,SBD
1,Harry Horner,,M,,,,,Raw,MR-M3,65.2,66,140,150,160,160,,85,90,93,93,,170,180,190,190,,443,SBD
1,Reece Corbett,,M,,,,,Raw,MR-O,73.2,74,165,172.5,180,180,,122.5,127.5,-130,127.5,,205,217.5,222.5,222.5,,530,SBD
2,Corey Jamison,,M,,,,,Raw,MR-O,72.6,74,185,-197.5,205,205,,105,112.5,-115,112.5,,182.5,197.5,210,210,,527.5,SBD
1,Callum Gibson,,M,,,,,Raw,MR-O,80.3,83,197.5,207.5,212.5,212.5,,130,-137.5,-137.5,130,,-240,240,-250,240,,582.5,SBD
2,Adam Johnson #1,,M,,,,,Raw,MR-O,81.9,83,210,-220,220,220,,125,130,-132.5,130,,210,220,225,225,,575,SBD
3,Patrick Mulholland,,M,,,,,Raw,MR-O,82.5,83,195,202.5,210,210,,100,110,-115,110,,230,255,-265,255,,575,SBD
1,Pete Vauls,,M,,,,,Raw,MR-O,90.8,93,200,212.5,220,220,,125,132.5,140,140,,210,227.5,-240,227.5,,587.5,SBD
1,Jack Gilchrist,,M,,,,,Raw,MR-O,103.4,105,262.5,282.5,-295.5,282.5,,165,172.5,175,175,,275,297.5,305,305,,762.5,SBD
2,Ryan McDonald,,M,,,,,Raw,MR-O,104.2,105,225,235,250,250,,155,160,170,170,,250,270,-280,270,,690,SBD
1,Bradley Moore,,M,,,,,Raw,MR-Sj,61,66,-157.5,162.5,170,170,,-82.5,82.5,-90,82.5,,175,187.5,200,200,,452.5,SBD
2,Lewis Owen,,M,,,,,Raw,MR-Sj,61.5,66,132.5,-140,-142.5,132.5,,62.5,67.5,70,70,,152.5,162.5,167.5,167.5,,370,SBD
3,Jason Kelly,,M,,,,,Raw,MR-Sj,60.5,66,120,127.5,132.5,132.5,,60,65,-67.5,65,,147.5,157.5,167.5,167.5,,365,SBD
1,Frazer Simpson,,M,,,,,Raw,MR-Sj,72.4,74,185,192.5,202,202,,112.5,122.5,125,125,,185,197.5,-207.5,197.5,,524.5,SBD
2,Maverick Riches,,M,,,,,Raw,MR-Sj,72.3,74,180,192.5,200.5,200.5,,95,100,102.5,102.5,,185,205,-222.5,205,,508,SBD
3,Lachlan Gill,,M,,,,,Raw,MR-Sj,72.8,74,157.5,167.5,-177.5,167.5,,-90,92.5,97.5,97.5,,207.5,220,-230.5,220,,485,SBD
1,Charlie Wilson,,M,,,,,Raw,MR-Sj,81.9,83,145,-150,152.5,152.5,,105,112.5,-115,112.5,,175,187.5,200,200,,465,SBD
1,Adam Gault,,M,,,,,Raw,MR-Sj,91.7,93,230,245,252.5,252.5,,155,160,165,165,,260,282.5,-302.5,282.5,,700,SBD
1,Zack Graham #1,,M,,,,,Raw,MR-Sj,153,120+,240,255.5,265.5,265.5,,130,140,-145.5,140,,225,235,-250.5,235,,640.5,SBD
