Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Alyssa Clement,F,SBD,FR-O,75,Raw,1997,Mustache Fitness and Barbell,NY,72.65,-140,142.5,-147.5,142.5,70,75,77.5,77.5,137.5,150,-157.5,150,370,,
1,Daisie Bancroft,F,SBD,FR-O,90,Raw,1996,,NY,89.95,-90,100,-115,100,52.5,62.5,-70,62.5,125,140,147.5,147.5,310,,
1,Maggie Fuentes,F,SBD,FR-O,100+,Raw,1990,Mustache Fitness and Barbell,NY,116.7,132.5,145,155,155,82.5,87.5,90,90,157.5,172.5,-187.5,172.5,417.5,,
2,Kimberly Behzadi,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness and Barbell,NY,113.25,140,155,160,160,92.5,-97.5,97.5,97.5,135,147.5,157.5,157.5,415,,
1,Tana Morehouse,F,SBD,FR-O,67.5,Raw,1983,Mustache Fitness and Barbell,NY,67.5,115,122.5,-127.5,122.5,60,65,67.5,67.5,132.5,145,152.5,152.5,342.5,,
2,Laurie Gurr,F,SBD,FR-O,67.5,Raw,1992,Mustache Fitness and Barbell,NY,64.75,100,110,-112.5,110,50,55,-57.5,55,132.5,145,155,155,320,,
3,Meghan MacLeod,F,SBD,FR-O,67.5,Raw,1990,,NY,66.8,85,90,95,95,42.5,50,57.5,57.5,92.5,107.5,120,120,272.5,,
1,Ryan Rabenda,M,SBD,MR-Jr,90,Raw,2003,Mustache Fitness and Barbell,NY,87.8,207.5,220,-230,220,130,137.5,142.5,142.5,205,220,232.5,232.5,595,,
2,Joshua Dynka,M,SBD,MR-Jr,90,Raw,1999,Mustache Fitness and Barbell,NY,89.4,195,207.5,217.5,217.5,130,137.5,-142.5,137.5,215,230,240,240,595,,
3,Shane Guasteferro,M,SBD,MR-Jr,90,Raw,2002,,NY,87.2,170,180,185,185,112.5,120,-125,120,205,217.5,-230,217.5,522.5,,
1,Daniel Chen #8,M,SBD,MR-Jr,100,Raw,2000,Mustache Fitness and Barbell,NY,97.8,252.5,270,280,280,147.5,155,-162.5,155,275,290,302.5,302.5,737.5,,
2,Jared Gackenbach,M,SBD,MR-Jr,100,Raw,2000,Mustache Fitness and Barbell,NY,97,215,227.5,237.5,237.5,140,147.5,150,150,232.5,257.5,265,265,652.5,,
1,Brendan Simoskevich,M,SBD,MR-Jr,110,Raw,2002,,NY,107.2,200,215,230,230,130,140,-145,140,-235,-250,250,250,620,,
1,Brian Piccolo,M,SBD,MR-Jr,140,Raw,1999,Mustache Fitness and Barbell,NY,132.8,225,245,260,260,200,215,-230,215,255,275,295,295,770,,
1,Paul Tout,M,SBD,MR-M2,90,Raw,1965,,NY,88.4,160,170,-182.5,170,125,135,-145,135,175,195,-200,195,500,,
1,Charles Maloney,M,SBD,MR-M3,100,Raw,1955,Mustache Fitness and Barbell,NY,91.6,140,-150,152.5,152.5,87.5,92.5,95,95,190,205,-215,205,452.5,,
1,Michael Kaufman,M,SBD,MR-O,75,Raw,1993,Mustache Fitness and Barbell,NY,71.4,107.5,117.5,120,120,75,77.5,-80,77.5,135,150,165,165,362.5,,
1,Sean Kishel,M,SBD,MR-O,100,Raw,1996,,NY,97.6,265,282.5,295,295,152.5,157.5,162.5,162.5,275,285,302.5,302.5,760,,
1,Brendan Simoskevich,M,SBD,MR-O,110,Raw,2002,,NY,107.2,200,215,230,230,130,140,-145,140,-235,-250,250,250,620,,
2,Joseph Strange,M,SBD,MR-O,110,Raw,1995,Mustache Fitness and Barbell,NY,108.8,197.5,207.5,215,215,140,147.5,152.5,152.5,210,225,237.5,237.5,605,,
3,Mack Kansco,M,SBD,MR-O,110,Raw,1995,Mustache Fitness and Barbell,NY,107.6,175,185,195,195,132.5,137.5,142.5,142.5,225,240,255,255,592.5,,
1,Gage Fay,M,SBD,MR-O,125,Raw,1997,Mustache Fitness and Barbell,NY,119.2,235,250,260,260,165,172.5,177.5,177.5,247.5,260,272.5,272.5,710,,
2,Eric Borawski,M,SBD,MR-O,125,Raw,1989,Mustache Fitness and Barbell,NY,113.4,150,-165,167.5,167.5,100,102.5,107.5,107.5,157.5,170,182.5,182.5,457.5,,
1,Spencer Marek,M,SBD,MR-O,140,Raw,1991,,NY,128.4,185,-205,205,205,135,145,160,160,235,255,272.5,272.5,637.5,,
1,Julian Bermingham,M,SBD,MR-O,82.5,Raw,1991,,NY,80.2,202.5,215,232.5,232.5,145,152.5,-160,152.5,247.5,265,-272.5,265,650,,
1,Mikolaj Cichocki,M,SBD,MR-T2,75,Raw,2006,,NY,73.2,-102.5,112.5,115,115,45,62.5,70,70,135,145,155,155,340,,
1,Zachary Demott,M,SBD,MR-T3,75,Raw,2003,,NY,73.8,142.5,-150,-150,142.5,105,-110,-110,105,192.5,197.5,-207.5,197.5,445,,
1,Markus Lagoe,M,SBD,MR-T3,90,Raw,2003,,NY,85,120,125,130,130,87.5,92.5,-97.5,92.5,140,150,155,155,377.5,,
1,Marco Vargas,M,SBD,MR-T3,67.5,Raw,2004,Anchor Strength Systems,NY,65.8,140,152.5,155,155,90,95,97.5,97.5,180,190,195,195,447.5,,
1,John Van Vessem,M,BD,MR-T3,100,Raw,2004,,NY,91.2,,,,,110,115,-120,115,200,207.5,217.5,217.5,332.5,,
