Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Rishik Gowrishetti,M,SBD,MR-C,60,Raw,2006,Cornell Barbell Club,USA,CT,59,122.5,127.5,132.5,132.5,77.5,82.5,85,85.0,-185,185,-200,185.0,402.5,,
1,Jeremy Rodriguez #5,M,SBD,MR-C,75,Raw,2003,Dartmouth Powerlifting Team,USA,MA,73.95,250,265,-272.5,265.0,-135,135,140,140.0,252.5,270,277.5,277.5,682.5,,
2,Sunil Vittal,M,SBD,MR-C,75,Raw,2004,Princeton Powerlifting,USA,AZ,75,195,207.5,217.5,217.5,95,100,105,105.0,265,282.5,292.5,292.5,615,,
3,Peter Jin,M,SBD,MR-C,75,Raw,2001,,USA,NY,70.6,165,177.5,-187.5,177.5,110,117.5,-125,117.5,177.5,185,200,200.0,495,,
4,Christopher Spletzer,M,SBD,MR-C,75,Raw,2003,Powerlifting at Penn,USA,PA,72.3,165,175,-182.5,175.0,105,112.5,-117.5,112.5,195,205,-215,205.0,492.5,,
5,William Nickols,M,SBD,MR-C,75,Raw,2002,,USA,MA,73.05,165,177.5,-182.5,177.5,107.5,112.5,115,115.0,170,182.5,190,190.0,482.5,,
6,Mark Akladious,M,SBD,MR-C,75,Raw,2006,Yale Club Powerlifting,USA,CT,73.25,155,167.5,172.5,172.5,92.5,-100,-100,92.5,205,-227.5,-227.5,205.0,470,,
7,Paul Douglass,M,SBD,MR-C,75,Raw,2004,Yale Club Powerlifting,USA,AR,75,140,145,-152.5,145.0,110,-117.5,117.5,117.5,182.5,187.5,192.5,192.5,455,,
8,Kevin Liu,M,SBD,MR-C,75,Raw,2006,Princeton Powerlifting,USA,NJ,73.2,-107.5,117.5,-125,117.5,100,105,-110,105.0,135,147.5,155,155.0,377.5,,
DQ,Denzel Folgar,M,SBD,MR-C,75,Raw,2005,Cornell Barbell Club,USA,NY,75,162.5,-167.5,-167.5,162.5,-127.5,-127.5,-127.5,,182.5,197.5,-205,197.5,,,
1,Ryan Shin,M,SBD,MR-C,90,Raw,2006,,USA,MA,87.65,-260,272.5,,272.5,-145,145,150,150.0,255,-270,-270,255.0,677.5,,
2,Johannes Wortel,M,SBD,MR-C,90,Raw,2005,Cornell Barbell Club,USA,NY,89.3,-205,205,-215,205.0,120,-125,-125,120.0,227.5,240,-255,240.0,565,,
3,Samuel Sanders,M,SBD,MR-C,90,Raw,2005,Yale Club Powerlifting,USA,NY,90,-192.5,202.5,-215,202.5,112.5,120,125,125.0,200,215,222.5,222.5,550,,
4,Anthony Tipograf,M,SBD,MR-C,90,Raw,2003,,USA,NY,89.6,170,180,192.5,192.5,90,97.5,102.5,102.5,220,230,240,240.0,535,,
5,Lee Maina,M,SBD,MR-C,90,Raw,2002,Cornell Barbell Club,USA,NJ,84.8,165,175,190,190.0,115,120,127.5,127.5,180,192.5,202.5,202.5,520,,
6,Jacob Glasgow,M,SBD,MR-C,90,Raw,2004,Dartmouth Powerlifting Team,USA,MA,87.4,170,-177.5,177.5,177.5,117.5,122.5,-127.5,122.5,207.5,-215,-215,207.5,507.5,,
7,Raine Brookshire,M,SBD,MR-C,90,Raw,2003,Dartmouth Powerlifting Team,USA,TX,88.95,-157.5,160,170,170.0,115,-122.5,-122.5,115.0,180,200,210,210.0,495,,
8,Aidan Brody,M,SBD,MR-C,90,Raw,2005,Dartmouth Powerlifting Team,USA,VT,89.5,152.5,162.5,-167.5,162.5,110,117.5,-122.5,117.5,160,170,182.5,182.5,462.5,,
9,Mansour Doumbia,M,SBD,MR-C,90,Raw,2007,,USA,NY,89.75,-102.5,112.5,-125,112.5,-107.5,115,-122.5,115.0,-200,200,210,210.0,437.5,,
10,Sabik Jawad,M,SBD,MR-C,90,Raw,2004,Dartmouth Powerlifting Team,USA,NH,83.05,-150,160,-170,160.0,100,-105,-105,100.0,150,-162.5,-162.5,150.0,410,,
1,Alek Mekhanik,M,SBD,MR-C,100,Raw,2004,Dartmouth Powerlifting Team,USA,AZ,90.5,230,245,-250,245.0,142.5,-147.5,-147.5,142.5,265,280,-285,280.0,667.5,,
2,Kyle Roth,M,SBD,MR-C,100,Raw,2003,Cornell Barbell Club,USA,CA,94.05,210,220,-227.5,220.0,117.5,130,142.5,142.5,220,230,240,240.0,602.5,,
3,Nicholas Lin,M,SBD,MR-C,100,Raw,1999,,USA,NJ,95.35,-210,220,-237.5,220.0,110,117.5,120,120.0,-170,215,-265,215.0,555,,
4,George Holm,M,SBD,MR-C,100,Raw,2004,Yale Club Powerlifting,USA,IL,94.6,192.5,-197.5,197.5,197.5,112.5,117.5,122.5,122.5,197.5,207.5,-215,207.5,527.5,,
5,Zaki Siraj,M,SBD,MR-C,100,Raw,2005,Yale Club Powerlifting,USA,WI,97.7,-157.5,157.5,162.5,162.5,130,135,-140,135.0,207.5,215,-220,215.0,512.5,,
6,Arthur Li,M,SBD,MR-C,100,Raw,2003,Powerlifting at Penn,USA,PA,99.5,152.5,165,175,175.0,82.5,-87.5,-87.5,82.5,192.5,210,-220,210.0,467.5,,
1,Hunter Agnew,M,SBD,MR-C,110,Raw,1998,,USA,NY,109.15,125,150,,150.0,105,,,105.0,165,-167.5,167.5,167.5,422.5,,
2,Yurui Zi,M,SBD,MR-C,110,Raw,2006,,USA,MA,105.7,-120,127.5,-140,127.5,100,-110,-112.5,100.0,160,170,-192.5,170.0,397.5,,
1,Matheus Gramel,M,SBD,MR-C,125,Raw,2003,,USA,NY,110.7,162.5,177.5,182.5,182.5,87.5,95,-100,95.0,200,212.5,-220,212.5,490,,
1,Endri Yzellari,M,SBD,MR-C,140,Raw,2003,Princeton Powerlifting,USA,NJ,138.5,290,305,325,325.0,170,-182.5,-182.5,170.0,280,300,-325,300.0,795,,
1,Colton McMaster,M,SBD,MR-C,140+,Raw,2004,Dartmouth Powerlifting Team,USA,OR,140.05,240,255,272.5,272.5,145,152.5,-162.5,152.5,235,250,-260,250.0,675,,
1,Hansen Tjo,M,SBD,MR-C,67.5,Raw,1999,Princeton Powerlifting,USA,NJ,67.5,142.5,152.5,-157.5,152.5,92.5,100,105,105.0,195,210,-220,210.0,467.5,,
2,Adam Krauss,M,SBD,MR-C,67.5,Raw,2003,,USA,NJ,64.5,172.5,182.5,190,190.0,87.5,92.5,-97.5,92.5,175,182.5,-195,182.5,465,,
3,Shijie Xie,M,SBD,MR-C,67.5,Raw,2003,,USA,NY,65.65,92.5,100,-110,100.0,90,-97.5,-97.5,90.0,165,175,-187.5,175.0,365,,
DQ,Pedro Reyes,M,SBD,MR-C,67.5,Raw,2005,Cornell Barbell Club,USA,NY,66.75,-175,-182.5,-182.5,,95,97.5,-102.5,97.5,167.5,177.5,-182.5,177.5,,,
1,Sidney Weaver III,M,SBD,MR-C,82.5,Raw,2004,,USA,IA,80.15,-212.5,222.5,-232.5,222.5,132.5,137.5,-142.5,137.5,230,242.5,-250,242.5,602.5,,
2,Chingpheng Phoun,M,SBD,MR-C,82.5,Raw,2001,Dartmouth Powerlifting Team,USA,NH,80.55,-175,190,-205,190.0,-147.5,155,-167.5,155.0,225,227.5,240,240.0,585,,
3,Dominic Nguyen,M,SBD,MR-C,82.5,Raw,2005,Cornell Barbell Club,USA,CA,81.1,210,227.5,-235,227.5,110,115,-117.5,115.0,220,227.5,240,240.0,582.5,,
4,Sean Park,M,SBD,MR-C,82.5,Raw,2002,Powerlifting at Penn,USA,PA,79.35,162.5,175,-180,175.0,110,117.5,-122.5,117.5,215,230,-237.5,230.0,522.5,,
5,Joseph Forzani,M,SBD,MR-C,82.5,Raw,2004,Princeton Powerlifting,USA,NJ,79.6,152.5,162.5,172.5,172.5,107.5,112.5,117.5,117.5,195,207.5,217.5,217.5,507.5,,
6,Dylan Grigas,M,SBD,MR-C,82.5,Raw,2002,Powerlifting at Penn,USA,NY,80.55,150,160,167.5,167.5,90,95,-100,95.0,195,-210,220,220.0,482.5,,
7,Derek Wang,M,SBD,MR-C,82.5,Raw,2006,Princeton Powerlifting,USA,NJ,81.95,137.5,150,-162.5,150.0,107.5,112.5,-115,112.5,180,190,-200,190.0,452.5,,
8,Vijay Jagarapu,M,SBD,MR-C,82.5,Raw,2006,Cornell Barbell Club,USA,MD,77.05,142.5,-150,-150,142.5,62.5,-85,85,85.0,215,-227.5,-227.5,215.0,442.5,,
9,Jason Wu,M,SBD,MR-C,82.5,Raw,2003,,USA,TX,80.3,110,122.5,132.5,132.5,80,87.5,92.5,92.5,135,150,165,165.0,390,,
DQ,Diego Gonzalez Gauss,M,SBD,MR-C,82.5,Raw,2005,,USA,MA,80.15,-147.5,-152.5,-152.5,,102.5,105,110,110.0,175,185,195,195.0,,,
DQ,Justice Starks,M,SBD,MR-C,82.5,Raw,2003,Cornell Barbell Club,USA,NY,80.7,207.5,210,-215,210.0,-137.5,-137.5,-137.5,,247.5,255,262.5,262.5,,,
G,Sangwoo Sim,M,SBD,MR-G,75,Raw,1998,Princeton Powerlifting,USA,NJ,73.55,170,-182.5,182.5,182.5,85,92.5,97.5,97.5,185,195,200,200.0,480,,
G,Nathaniel Aronov,M,SBD,MR-G,90,Raw,2004,Cornell Barbell Club,USA,NY,83.35,217.5,230,240,240.0,150,-160,,150.0,217.5,230,237.5,237.5,627.5,,
G,Doni Pranama,M,SBD,MR-G,82.5,Raw,1992,,USA,NY,79.9,100,107.5,115,115.0,80,85,-95,85.0,127.5,140,150,150.0,350,,
