Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,2,Ilya Tarasov,O,1990,Ukraine,87.3,180,200,210,210,120,140,145,145,,200,210,225,225,580,90,M,Илья Тарасов,SBD
Raw,3,Aleksey Chicherin,O,1993,Ukraine,87.3,-205,207.5,215,215,125,130,135,135,,220,225,230,230,580,90,M,Олексій Чичерін,SBD
Raw,4,Ruslan Mekler,O,1991,Ukraine,88.4,180,190,200,200,140,150,-152.5,150,,200,210,220,220,570,90,M,Руслан Меклер,SBD
Raw,5,Vadim Skorobitchenko,O,1994,Ukraine,87.8,190,200,-207.5,200,125,-130,130,130,,200,-210,-210,200,530,90,M,Вадим Скоробитченко,SBD
Raw,6,Dmitriy Motynga,O,1994,Ukraine,89.3,165,175,-185,175,125,135,-140,135,,180,190,200,200,510,90,M,Дмитро Мотинга,SBD
Raw,7,Vladislav Bagraev,O,1995,Ukraine,87.4,170,-180,-180,170,130,135,140,140,,190,195,-205,195,505,90,M,Владислав Баграев,SBD
Raw,8,Andrey Kozlov,O,1982,Ukraine,89.5,160,-170,170,170,130,137.5,142.5,142.5,,160,170,180,180,492.5,90,M,Андрей Козлов,SBD
Raw,9,Yuriy Rudnik,O,1996,Ukraine,88.5,140,155,-165,155,100,107.5,-115,107.5,,-180,180,185,185,447.5,90,M,Юрий Рудник,SBD
Raw,1,Oleksiy Sadovskyy,MS,1980,Ukraine,89.3,210,220,225,225,135,142.5,147.5,147.5,,240,250,252.5,252.5,625,90,M,Олексій Садовський,SBD
Raw,1,Dmitro Volokitin,T3,1998,Ukraine,97.3,190,200,210,210,125,132.5,137.5,137.5,,230,242.5,-247.5,242.5,590,100,M,Дмитро Волокитін,SBD
Raw,1,Kirill Kramar,J,1992,Ukraine,98.1,-150,160,175,175,140,155,165,165,,180,200,215,215,555,100,M,Кирилл Крамар,SBD
Raw,1,Oleksandr Bandura,O,1985,Ukraine,95.8,210,220,225,225,145,152.5,157.5,157.5,,240,250,255,255,637.5,100,M,Олександр Бандура,SBD
Raw,2,Andrey Markelov,O,1973,Ukraine,100,190,202.5,212.5,212.5,170,175,180,180,,210,222.5,230,230,622.5,100,M,Андрей Маркелов,SBD
Raw,3,Egor Demidenko,O,1990,Ukraine,96.8,180,195,-205,195,-140,150,160,160,,190,210,235,235,590,100,M,Егор Демиденко,SBD
Raw,4,Dmitro Volokitin,O,1998,Ukraine,97.3,190,200,210,210,125,132.5,137.5,137.5,,230,242.5,-247.5,242.5,590,100,M,Дмитро Волокитін,SBD
Raw,5,Kirill Kramar,O,1992,Ukraine,98.1,-150,160,175,175,140,155,165,165,,180,200,215,215,555,100,M,Кирилл Крамар,SBD
Raw,1,Andrey Markelov,M1,1973,Ukraine,100,190,202.5,212.5,212.5,170,175,180,180,,210,222.5,230,230,622.5,100,M,Андрей Маркелов,SBD
Raw,1,Volodymyr Lebedev #2,O,1961,Ukraine,105.5,205,215,225,225,125,130,-135,130,,225,240,,240,595,110,M,Володимир Лебєдєв,SBD
Raw,1,Volodymyr Lebedev #2,M4,1961,Ukraine,105.5,205,215,225,225,125,130,-135,130,,225,240,,240,595,110,M,Володимир Лебєдєв,SBD
Raw,1,Maksim Danilenko,O,1987,Ukraine,117.6,145,155,160,160,120,127.5,132.5,132.5,,175,185,195,195,487.5,125,M,Максим Даниленко,SBD
Raw,1,Yana Chanysheva,T2,2000,Ukraine,41.4,,,,,20,27.5,30,30,,,,,,30,44,F,Яна Чанышева,B
Raw,1,Yana Chanysheva,O,2000,Ukraine,41.4,,,,,20,27.5,30,30,,,,,,30,44,F,Яна Чанышева,B
Raw,1,Alisa Strokina,T3,1999,Ukraine,47.5,,,,,37.5,-40,-42.5,37.5,,,,,,37.5,48,F,Алиса Строкина,B
Raw,1,Anna Chibisova,J,1992,Ukraine,46.3,,,,,60,63,-65,63,,,,,,63,48,F,Анна Чибисова,B
Raw,2,Ekaterina Pupisheva,J,1992,Ukraine,47.3,,,,,42.5,47.5,-50,47.5,,,,,,47.5,48,F,Екатерина Пупишева,B
Raw,1,Anna Chibisova,O,1992,Ukraine,46.3,,,,,60,63,-65,63,,,,,,63,48,F,Анна Чибисова,B
Raw,2,Ekaterina Pupisheva,O,1992,Ukraine,47.3,,,,,42.5,47.5,-50,47.5,,,,,,47.5,48,F,Екатерина Пупишева,B
Raw,3,Alisa Strokina,O,1999,Ukraine,47.5,,,,,37.5,-40,-42.5,37.5,,,,,,37.5,48,F,Алиса Строкина,B
Raw,1,Yuliya Ushakova,O,1987,Ukraine,51.2,,,,,42.5,47.5,-50,47.5,,,,,,47.5,52,F,Юлия Ушакова,B
Raw,2,Marina Safronova,O,1990,Ukraine,51.6,,,,,37.5,42.5,-45,42.5,,,,,,42.5,52,F,Марина Сафронова,B
Raw,3,Tatyana Mazulnikova,O,1987,Ukraine,51.1,,,,,40,-45,-45,40,,,,,,40,52,F,Татьяна Мазульникова,B
Raw,1,Yuliya Oderiy,J,1993,Ukraine,55.2,,,,,62.5,65,-67.5,65,,,,,,65,56,F,Юлія Одерій,B
Raw,2,Yuliya Chikalova,J,1996,Ukraine,54.2,,,,,50,-52.5,-55,50,,,,,,50,56,F,Юлия Чикалова,B
Raw,1,Yuliya Oderiy,O,1993,Ukraine,55.2,,,,,62.5,65,-67.5,65,,,,,,65,56,F,Юлія Одерій,B
Raw,2,Elena Chuchupal,O,1986,Ukraine,55.8,,,,,60,65,-67.5,65,,,,,,65,56,F,Елена Чучупал,B
Raw,3,Yuliya Chikalova,O,1996,Ukraine,54.2,,,,,50,-52.5,-55,50,,,,,,50,56,F,Юлия Чикалова,B
Raw,1,Darina Tylichko,T1,2001,Ukraine,59.7,,,,,55,57.5,-60,57.5,,,,,,57.5,60,F,Дарина Тыличко,B
Raw,1,Ekaterina Popova,T3,1998,Ukraine,58.7,,,,,-55,-55,55,55,,,,,,55,60,F,Екатерина Попова,B
Raw,1,Darina Tylichko,O,2001,Ukraine,59.7,,,,,55,57.5,-60,57.5,,,,,,57.5,60,F,Дарина Тыличко,B
Raw,2,Ekaterina Popova,O,1998,Ukraine,58.7,,,,,-55,-55,55,55,,,,,,55,60,F,Екатерина Попова,B
Raw,1,Elizaveta Tolubenko,T2,1999,Ukraine,63.4,,,,,-67.5,67.5,-70,67.5,,,,,,67.5,67.5,F,Єлизавета Толубенко,B
Raw,1,Tatyana Tkachenko,T3,1998,Ukraine,67.3,,,,,75,-80,80,80,,,,,,80,67.5,F,Татьяна Ткаченко,B
Raw,1,Yuliya Sazonova,J,1992,Ukraine,66.6,,,,,57.5,60,62.5,62.5,,,,,,62.5,67.5,F,Юлия Сазонова,B
Raw,1,Tatyana Tkachenko,O,1998,Ukraine,67.3,,,,,75,-80,80,80,,,,,,80,67.5,F,Татьяна Ткаченко,B
Raw,2,Elizaveta Tolubenko,O,1999,Ukraine,63.4,,,,,-67.5,67.5,-70,67.5,,,,,,67.5,67.5,F,Єлизавета Толубенко,B
Raw,3,Irina Kosogor,O,1986,Ukraine,67.5,,,,,62.5,65,-67.5,65,,,,,,65,67.5,F,Ирина Косогор,B
Raw,4,Yuliya Sazonova,O,1992,Ukraine,66.6,,,,,57.5,60,62.5,62.5,,,,,,62.5,67.5,F,Юлия Сазонова,B
Raw,DQ,Nadezhda Novachenko,O,1980,Ukraine,67.5,,,,,-60,-60,-62.5,,,,,,,,67.5,F,Надежда Новаченко,B
Raw,DQ,Nadezhda Novachenko,MS,1980,Ukraine,67.5,,,,,-60,-60,-62.5,,,,,,,,67.5,F,Надежда Новаченко,B
Raw,1,Stanislav Serebryakov,T1,2003,Ukraine,47.3,,,,,55,60,62.5,62.5,-65,,,,,62.5,48,M,Станислав Серебряков,B
Raw,1,Aleksandr Yarmolchik,Y,2005,Ukraine,44.1,,,,,47.5,52.5,55,55,,,,,,55,48,M,Александр Ярмольчик,B
Raw,1,Fedor Markin,Y,2006,Ukraine,36.6,,,,,30,32.5,35,35,,,,,,35,48,M,Федор Маркин,B
Raw,1,Stanislav Serebryakov,O,2003,Ukraine,47.3,,,,,55,60,62.5,62.5,-65,,,,,62.5,48,M,Станислав Серебряков,B
Raw,2,Aleksandr Yarmolchik,O,2005,Ukraine,44.1,,,,,47.5,52.5,55,55,,,,,,55,48,M,Александр Ярмольчик,B
Raw,3,Fedor Markin,O,2006,Ukraine,36.6,,,,,30,32.5,35,35,,,,,,35,48,M,Федор Маркин,B
Raw,1,Anton Likhachev,T1,2002,Ukraine,50.7,,,,,45,50,-52.5,50,,,,,,50,52,M,Антон Лихачев,B
Raw,1,Vladislav Medvedev,T1,2004,Ukraine,49.5,,,,,30,-40,40,40,,,,,,40,52,M,Владислав Медведев,B
Raw,1,Anton Likhachev,O,2002,Ukraine,50.7,,,,,45,50,-52.5,50,,,,,,50,52,M,Антон Лихачев,B
Raw,2,Vladislav Medvedev,O,2004,Ukraine,49.5,,,,,30,-40,40,40,,,,,,40,52,M,Владислав Медведев,B
Raw,1,Nazar Serdyuchenko,T1,2004,Ukraine,53.3,,,,,55,60,-62.5,60,,,,,,60,56,M,Назар Сердюченко,B
Raw,1,Nazar Serdyuchenko,O,2004,Ukraine,53.3,,,,,55,60,-62.5,60,,,,,,60,56,M,Назар Сердюченко,B
Raw,1,Viktor Bondar,T2,2001,Ukraine,59.1,,,,,70,75,77.5,77.5,,,,,,77.5,60,M,Виктор Бондарь,B
Raw,1,Andriy Kofanov,O,1985,Ukraine,60,,,,,122.5,127.5,-132.5,127.5,,,,,,127.5,60,M,Андрій Кофанов,B
Raw,2,Viktor Bondar,O,2001,Ukraine,59.1,,,,,70,75,77.5,77.5,,,,,,77.5,60,M,Виктор Бондарь,B
Raw,1,Ilya Poltavets,T1,2002,Ukraine,66.9,,,,,70,75,80,80,,,,,,80,67.5,M,Илья Полтавец,B
Raw,1,Ruslan Sorochinskiy,J,1993,Ukraine,66.4,,,,,115,120,-125,120,,,,,,120,67.5,M,Руслан Сорочинський,B
Raw,2,Oleksandr Alyabin,J,1992,Ukraine,65.7,,,,,112.5,-120,-120,112.5,,,,,,112.5,67.5,M,Олександр Алябін,B
Raw,1,Andriy Bobrov,O,1983,Ukraine,67,,,,,150,160,166,166,,,,,,166,67.5,M,Андрій Бобров,B
Raw,2,Ruslan Sorochinskiy,O,1993,Ukraine,66.4,,,,,115,120,-125,120,,,,,,120,67.5,M,Руслан Сорочинський,B
Raw,3,Oleksandr Alyabin,O,1992,Ukraine,65.7,,,,,112.5,-120,-120,112.5,,,,,,112.5,67.5,M,Олександр Алябін,B
Raw,4,Ilya Poltavets,O,2002,Ukraine,66.9,,,,,70,75,80,80,,,,,,80,67.5,M,Илья Полтавец,B
Raw,1,Stanislav Borovik,T3,1997,Ukraine,72.3,,,,,100,110,-122.5,110,,,,,,110,75,M,Станислав Боровик,B
Raw,1,Vladislav Yanko,J,1995,Ukraine,74.6,,,,,140,142.5,145,145,,,,,,145,75,M,Владислав Янко,B
Raw,2,Dmitriy Oleynik,J,1992,Ukraine,74.2,,,,,130,140,-150,140,,,,,,140,75,M,Дмитрий Олейник,B
Raw,2,Anatoliy Chervinskiy,J,1995,Ukraine,72.6,,,,,-115,-115,115,115,-122.5,,,,,115,75,M,Анатолий Червинский,B
Raw,1,Vladislav Yanko,O,1995,Ukraine,74.6,,,,,140,142.5,145,145,,,,,,145,75,M,Владислав Янко,B
Raw,2,Dmitriy Oleynik,O,1992,Ukraine,74.2,,,,,130,140,-150,140,,,,,,140,75,M,Дмитрий Олейник,B
Raw,3,Ruslan Guliev,O,1982,Ukraine,75,,,,,130,135,140,140,,,,,,140,75,M,Руслан Гулиев,B
Raw,4,Roman Zhovner,O,1991,Ukraine,75,,,,,122.5,-130,,122.5,,,,,,122.5,75,M,Роман Жовнер,B
Raw,5,Anatoliy Chervinskiy,O,1995,Ukraine,72.6,,,,,-115,-115,115,115,-122.5,,,,,115,75,M,Анатолий Червинский,B
Raw,6,Stanislav Borovik,O,1997,Ukraine,72.3,,,,,100,110,-122.5,110,,,,,,110,75,M,Станислав Боровик,B
Raw,7,Konstantin Ukrainets,O,1984,Ukraine,74.9,,,,,-92.5,95,-100,95,,,,,,95,75,M,Константин Украинец,B
Raw,1,Ruslan Guliev,MS,1982,Ukraine,75,,,,,130,135,140,140,,,,,,140,75,M,Руслан Гулиев,B
Raw,1,Andrey Ermolenko,T1,2001,Ukraine,78.9,,,,,95,97.5,-100,97.5,,,,,,97.5,82.5,M,Андрей Ермоленко,B
Raw,2,Abdelkarim Mesab Elshamaer,T1,2003,Ukraine,81.1,,,,,80,85,-90,85,,,,,,85,82.5,M,Абделькарим Месаб Эльшамаер,B
Raw,1,Bogdan Kozachok,T3,1998,Ukraine,81,,,,,100,115,120,120,,,,,,120,82.5,M,Богдан Козачок,B
Raw,1,Vitaliy Chumak,J,1995,Ukraine,81.9,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,82.5,M,Віталій Чумак,B
Raw,1,Oleksiy Mikhalyuk,O,1989,Ukraine,77.5,,,,,155,160,165,165,-170,,,,,165,82.5,M,Олексій Михалюк,B
