Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Mollie Coupland,Wales,F,2005,Open,63,60.1,112.5,117.5,122.5,122.5,60,62.5,65,65,137.5,147.5,152.5,152.5,340,6,SBD,Raw,
Leigh-Ann McQuillan,N.Ireland,F,1990,Open,63,60.07,100,112.5,-120,112.5,55,62.5,67.5,67.5,125,140,152.5,152.5,332.5,7,SBD,Raw,
Stacie Jones,England,F,1996,Open,69,68.2,160,170,177.5,177.5,95,102.5,-107.5,102.5,167.5,175,-180,175,455,1,SBD,Raw,
Beth Clinkscales,Scotland,F,2002,Open,69,67.9,147.5,157.5,165,165,87.5,92.5,95,95,147.5,162.5,170,170,430,2,SBD,Raw,
Dana Suitor,N.Ireland,F,1996,Open,69,68.28,130,140,-145,140,85,90,95,95,175,-190,192.5,192.5,427.5,3,SBD,Raw,
Jasmine Rees,Wales,F,2000,Open,69,67.45,145,152.5,160,160,65,75,80,80,160,172.5,185,185,425,4,SBD,Raw,
Fiona MacGregor,England,F,1988,Open,69,67.87,150,157.5,165,165,80,85,87.5,87.5,155,167.5,172.5,172.5,425,5,SBD,Raw,
Leandra Williams-Macklin,England,F,2003,Open,69,64.92,140,147.5,150,150,75,80,85,85,150,160,-170,160,395,6,SBD,Raw,
Elizabeth Young,Isle of Man,F,1984,Open,69,68.65,100,107.5,110,110,55,57.5,-60,57.5,130,137.5,-142.5,137.5,305,7,SBD,Raw,
Hajar Najia,Luxembourg,F,2004,Open,69,63.52,65,72.5,77.5,77.5,52.5,-57.5,57.5,57.5,105,115,120,120,255,8,SBD,Raw,
Yoann Simoes,Luxembourg,M,2003,Open,66,65.2,177.5,-182.5,182.5,182.5,110,115,117.5,117.5,-180,192.5,-197.5,192.5,492.5,1,SBD,Raw,
Bob Scholtes,Luxembourg,M,2003,Open,66,65.88,-150,-160,-160,,120,127.5,-140,127.5,160,172.5,-182.5,172.5,,DQ,SBD,Raw,
Orestis Papoulis Xystrakis,Wales,M,2005,Open,74,70.97,227.5,242.5,255,255,145,152.5,157.5,157.5,232.5,250,260,260,672.5,1,SBD,Raw,
George Sandoe,England,M,1997,Open,74,73.71,227.5,245,-252.5,245,145,150,155,155,240,-260,-275,240,640,2,SBD,Raw,
Conor Eede,England,M,1999,Open,74,73.34,212.5,225,232.5,232.5,125,132.5,137.5,137.5,242.5,260,-270,260,630,3,SBD,Raw,
Florian Stronck,Luxembourg,M,2007,Open,74,72.89,205,-212.5,215,215,132.5,137.5,140,140,200,207.5,-215,207.5,562.5,4,SBD,Raw,
Corey Jamison,N.Ireland,M,1995,Open,74,73,190,200,207.5,207.5,107.5,112.5,115,115,192.5,202.5,-212.5,202.5,525,5,SBD,Raw,
Matthew Matchett,N.Ireland,M,1994,Open,74,72.95,150,-160,165,165,105,112.5,115,115,210,227.5,-235,227.5,507.5,6,SBD,Raw,
Conor Gelston,N.Ireland,M,1989,Open,74,71.82,175,185,190,190,105,110,115,115,200,-210,-210,200,505,7,SBD,Raw,
John Lee #13,Isle of Man,M,2004,Open,74,71.08,122.5,130,-135,130,70,72.5,75,75,160,167.5,-172.5,167.5,372.5,8,SBD,Raw,
Izzy Hartley,England,F,2003,Open,76,74.82,167.5,175,180,180,87.5,95,100,100,180,187.5,200,200,480,1,SBD,Raw,
Eilidh Nicolson,Scotland,F,1991,Open,76,74.75,172.5,182.5,-187.5,182.5,90,95,-100,95,172.5,185,-197.5,185,462.5,2,SBD,Raw,
Ella Mansfield,England,F,2002,Open,76,74.53,142.5,150,-155,150,87.5,95,97.5,97.5,175,185,192.5,192.5,440,3,SBD,Raw,
Megan Carpenter #2,Scotland,F,1995,Open,76,73.99,132.5,-140,-142.5,132.5,65,70,-72.5,70,175,187.5,-200,187.5,390,4,SBD,Raw,
Ashling Keeble,Wales,F,1998,Open,76,75.34,135,140,145,145,77.5,85,-90,85,140,152.5,160,160,390,5,SBD,Raw,
Josh Hinchcliffe,England,M,1998,Open,83,81.68,207.5,222.5,232.5,232.5,147.5,155,160,160,255,262.5,277.5,277.5,670,1,SBD,Raw,
Andrew Brown #15,Scotland,M,2000,Open,83,82.46,215,227.5,232.5,232.5,145,155,160,160,245,262.5,-272.5,262.5,655,2,SBD,Raw,
Miles Selelo,Scotland,M,2004,Open,83,82.67,225,-240,240,240,115,-122.5,122.5,122.5,252.5,265,280,280,642.5,3,SBD,Raw,
Tom Harvey,Wales,M,2003,Open,83,81.27,200,212.5,220,220,127.5,132.5,137.5,137.5,250,267.5,280,280,637.5,4,SBD,Raw,
Callum Gibson,N.Ireland,M,2001,Open,83,80.99,200,207.5,212.5,212.5,127.5,132.5,137.5,137.5,230,242.5,-250,242.5,592.5,5,SBD,Raw,
Bobby Wilson,N.Ireland,M,2006,Open,83,81.07,175,187.5,195,195,140,147.5,152.5,152.5,220,235,240,240,587.5,6,SBD,Raw,
Matthew Flannigan,N.Ireland,M,2006,Open,83,81.49,205,217.5,227.5,227.5,132.5,-140,-142.5,132.5,202.5,217.5,227.5,227.5,587.5,7,SBD,Raw,
Jason Wu,England,M,2000,Open,93,90.82,285,300,312.5,312.5,132.5,140,142.5,142.5,282.5,300,-315,300,755,1,SBD,Raw,
Christopher Hoy,Scotland,M,2005,Open,93,91.14,240,265,280,280,155,160,165,165,260,282.5,-300,282.5,727.5,2,SBD,Raw,
Tom McArthur,Scotland,M,2003,Open,93,92,257.5,270,277.5,277.5,127.5,135,140,140,272.5,292.5,305,305,722.5,3,SBD,Raw,
Theo Goff,England,M,2003,Open,93,92.93,235,250,257.5,257.5,165,175,180,180,265,280,285,285,722.5,4,SBD,Raw,
Danny Evans,England,M,1991,Open,93,92.65,260,280,-290,280,140,147.5,152.5,152.5,245,265,285,285,717.5,5,SBD,Raw,
Mirko Macchi,Luxembourg,M,1998,Open,93,89.5,250,257.5,265,265,165,170,-172.5,170,280,-295,-295,280,715,6,SBD,Raw,
Daniel Flannigan,N.Ireland,M,2005,Open,93,90.75,212.5,225,230,230,150,157.5,162.5,162.5,220,235,-242.5,235,627.5,7,SBD,Raw,
Joe Williams,Wales,M,2005,Open,93,87.38,212.5,227.5,240,240,130,137.5,142.5,142.5,210,227.5,-242.5,227.5,610,8,SBD,Raw,
Peter Vauls,N.Ireland,M,1992,Open,93,88.9,210,220,225,225,-135,135,140,140,215,227.5,-235,227.5,592.5,9,SBD,Raw,
Ben Feiereisen,Luxembourg,M,2004,Open,93,91.54,140,165,180,180,117.5,122.5,125,125,170,185,200,200,505,10,SBD,Raw,
Jamie Cadogan,Wales,M,2000,Open,93,92.1,300,310,315,315,175,182.5,190,190,-280,-280,-280,,,DQ,SBD,Raw,
Marie Warren,Wales,F,1994,Open,84,82.13,165,172.5,180,180,82.5,-87.5,87.5,87.5,167.5,180,-190,180,447.5,1,SBD,Raw,
Charlotte DeVal,England,F,1992,Open,84,77.63,-155,155,-160,155,90,92.5,95,95,165,175,177.5,177.5,427.5,2,SBD,Raw,
Eilin Alsop,Scotland,F,2002,Open,84,80.65,140,147.5,152.5,152.5,87.5,90,92.5,92.5,152.5,162.5,167.5,167.5,412.5,3,SBD,Raw,
Sophie McMullan,N.Ireland,F,1999,Open,84,82.7,155,162.5,-165,162.5,67.5,72.5,-77.5,72.5,165,-175,175,175,410,4,SBD,Raw,
Emma Willis,N.Ireland,F,1990,Open,84,82.93,140,-150,-150,140,67.5,72.5,75,75,165,175,182.5,182.5,397.5,5,SBD,Raw,
Lisa Grant,Isle of Man,F,1977,Open,84,83.38,125,130,-135,130,67.5,70,-72.5,70,160,170,-172.5,170,370,6,SBD,Raw,
Teri Britton,N.Ireland,F,1998,Open,84,83.55,130,137.5,142.5,142.5,-55,57.5,60,60,135,147.5,-155,147.5,350,7,SBD,Raw,
Laura Giacomini,Luxembourg,F,1990,Open,84,83,115,122.5,130,130,57.5,-60,-60,57.5,120,-127.5,132.5,132.5,320,8,SBD,Raw,
Tracy Moore,Isle of Man,F,1979,Open,84,83.1,80,-87.5,87.5,87.5,42.5,45,47.5,47.5,125,135,140,140,275,9,SBD,Raw,
Nicola Beatty,N.Ireland,F,1990,Open,84+,111.51,160,165,-170,165,85,87.5,-90,87.5,185,-200,-200,185,437.5,1,SBD,Raw,
Stephanie Hill,N.Ireland,F,1985,Open,84+,124.69,115,122.5,127.5,127.5,70,75,80,80,127.5,132.5,142.5,142.5,350,2,SBD,Raw,
Kirstyn Sherwood,Isle of Man,F,1972,Open,84+,128.61,80,87.5,92.5,92.5,47.5,50,52.5,52.5,122.5,130,-137.5,130,275,3,SBD,Raw,
Sam Cook,England,M,2001,Open,105,102.3,270,295,312.5,312.5,167.5,175,180,180,295,320,332.5,332.5,825,1,SBD,Raw,
Antonino Giuffrida,England,M,1997,Open,105,104.91,260,272.5,280,280,162.5,170,175,175,310,330,345,345,800,2,SBD,Raw,
William Greaves,Wales,M,1996,Open,105,103.18,272.5,-290,-290,272.5,175,185,190,190,270,287.5,-300,287.5,750,3,SBD,Raw,
Franklyn Richardson,N.Ireland,M,1993,Open,105,102.97,237.5,252.5,260,260,170,182.5,190,190,260,280,285,285,735,4,SBD,Raw,
Aaron Hardwick,England,M,2002,Open,105,104.5,250,267.5,280,280,192.5,202.5,210,210,245,-265,-270,245,735,5,SBD,Raw,
Sennen Coleman,Scotland,M,2004,Open,105,104.2,255,270,275,275,160,167.5,175,175,260,275,280,280,730,6,SBD,Raw,
Aidan Mckeown,Scotland,M,2002,Open,105,96.34,237.5,250,255,255,155,160,167.5,167.5,247.5,262.5,-280,262.5,685,7,SBD,Raw,
Kyle Colella,Wales,M,2003,Open,105,103.08,230,245,260,260,140,150,157.5,157.5,230,245,260,260,677.5,8,SBD,Raw,
Joshua Morgan,Wales,M,2003,Open,105,101.27,220,232.5,240,240,132.5,140,145,145,250,270,277.5,277.5,662.5,9,SBD,Raw,
Cye Maddocks,Isle of Man,M,1995,Open,105,102.42,215,230,-240,230,130,-140,140,140,220,235,-242.5,235,605,10,SBD,Raw,
Alex Forrest #2,Scotland,M,1996,Open,120,116.31,295,320,-330,320,177.5,187.5,192.5,192.5,290,315,-320,315,827.5,1,SBD,Raw,
Lewis Kelly,Scotland,M,2000,Open,120,119.54,285,-305,-305,285,190,200,205,205,275,315,-330,315,805,2,SBD,Raw,
Idris Taylor,Wales,M,2004,Open,120,118.6,250,262.5,275,275,170,180,-187.5,180,282.5,295,305,305,760,3,SBD,Raw,
George Nash,England,M,2000,Open,120,118.88,270,300,-307.5,300,157.5,165,167.5,167.5,260,272.5,-292.5,272.5,740,4,SBD,Raw,
Dalton Howson,Wales,M,1993,Open,120,118.64,235,245,252.5,252.5,150,160,170,170,240,255,262.5,262.5,685,5,SBD,Raw,
