Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,No,1,Alla Ryazanova,O,1979,Ukraine,56,,,,,56,F,Алла Рязанова,105,115,125,125,D,125
Raw,No,DQ,Nadiya Poprotska,O,1995,Ukraine,54.5,,,,,56,F,Надія Попроцька,-90,,,,D,
Raw,No,1,Svitlana Glatman,O,1981,Ukraine,57.8,,,,,60,F,Світлана Глатман,80,85,90,90,D,90
Raw,No,1,Mariya Gryga,O,1995,Ukraine,65.8,,,,,67.5,F,Марія Грига,110,120,-125,120,D,120
Raw,No,2,Alona Karakash,O,1996,Ukraine,65.7,,,,,67.5,F,Альона Каракаш,85,90,95,95,D,95
Raw,No,3,Anastasiya Polischuk,O,1995,Ukraine,61.2,,,,,67.5,F,Анастасія Поліщук,50,-60,-60,50,D,50
Raw,No,1,Yuliya Lozina,O,1983,Ukraine,72.1,,,,,75,F,Юлія Лозіна,90,100,110,110,D,110
Raw,No,1,Artur Shpakov,O,1993,Ukraine,65,,,,,67.5,M,Артур Шпаков,180,190,-195,190,D,190
Raw,No,2,Viktor Poglyad,O,1991,Ukraine,67.3,,,,,67.5,M,Віктор Погляд,180,190,-200,190,D,190
Raw,No,3,Vladislav Tkach,O,1993,Moldova,65.1,,,,,67.5,M,,160,-175,175,175,D,175
Raw,No,4,Oleksiy Voznik,O,1997,Ukraine,60,,,,,60,M,Олексій Вознік,135,145,-150,145,D,145
Raw,No,1,Artur Dubinin,O,1987,Ukraine,73.8,,,,,75,M,Артур Дубінін,190,200,210,210,D,210
Raw,No,2,Pavlo Perevozchikov,O,1994,Ukraine,72.5,,,,,75,M,Павло Перевозчиков,155,175,190,190,D,190
Raw,No,1,Sergiy Misyuk,O,1986,Ukraine,82,,,,,82.5,M,Сергій Мисюк,200,220,-230,220,D,220
Raw,No,2,Dmitro Dushok,O,1999,Ukraine,79,,,,,82.5,M,Дмитро Душок,155,-165,-165,155,D,155
Raw,No,1,Sergiy Melnichenko,O,1996,Ukraine,88.8,,,,,90,M,Сергій Мельниченко,200,215,225,225,D,225
Raw,No,1,Vadim Chikanchi,O,1987,Moldova,99.8,,,,,100,M,,260,275,,275,D,275
Raw,No,2,Roman Sidenko,O,1988,Ukraine,98.8,,,,,100,M,Роман Сиденко,255,270,-275,270,D,270
Raw,No,2,V'yacheslav Kichula,O,1988,Ukraine,94,,,,,100,M,В'ячеслав Кічула,230,245,-250,245,D,245
Raw,No,4,Sergiy Simanovich,O,1997,Ukraine,99.8,,,,,100,M,Сергій Сіманович,200,215,225,225,D,225
Raw,No,1,Andriy Karas,O,1987,Ukraine,106.6,,,,,110,M,Андрій Карась,180,-200,-200,180,D,180
Multi-ply,No,1,Andriy Goncharuk,O,1988,Ukraine,118,,,,,125,M,Андрій Гончарук,310,-330,-330,310,D,310
