Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Division,Place
M,60,2011-12-17,Thongsa Marasi,Thailand,1975-01-30,59.8,165,170,180,180,,180,B,Raw,Open,1
M,60,2011-12-17,Van Hung Nguyen,Vietnam,1980-01-12,58.52,150,155,164,164,,164,B,Raw,Open,2
M,60,2011-12-17,Billy Zeth Makal,India,1972-09-26,57.6,145,-150,-163,145,,145,B,Raw,Open,3
M,48,2011-12-17,Thanh Xuan Nguyen,Vietnam,1981-02-15,46.75,140,-145,-145,140,,140,B,Raw,Open,1
M,48,2011-12-17,Eay Simay,Laos,1981-03-05,45.9,120,-140,-140,120,,120,B,Raw,Open,2
M,48,2011-12-17,Wan Kamarulzaman Wan Mohd Mor,Malaysia,1971-05-26,47.45,105,110,-115,110,,110,B,Raw,Open,3
M,48,2011-12-17,Tamin Prasetyo,India,1983-08-25,47.3,-140,-142,-147,,,,B,Raw,Open,DQ
M,48,2011-12-17,Pia,Laos,1989-12-12,45.9,-130,-130,-130,,,,B,Raw,Open,DQ
F,40,2011-12-17,Ni Nengah Widiasih #1,India,1992-12-12,38.85,-80,87,,87,,87,B,Raw,Open,1
F,40,2011-12-17,Thi Hong Nguyen,Vietnam,1979-03-17,38.2,83,-88,-88,83,,83,B,Raw,Open,2
F,44,2011-12-17,Achelle Guion,Philippines,1971-12-29,43.4,70,73,75,75,,75,B,Raw,Open,1
F,44,2011-12-17,Rina Nuryani,India,1987-08-18,42.25,-65,-65,-70,,,,B,Raw,Open,DQ
F,48,2011-12-17,Thi Linh Phuong Dang,Vietnam,1983-04-12,45.5,63,68,-72,68,,68,B,Raw,Open,1
F,48,2011-12-17,Hat Motnok,Thailand,1977-02-03,47.4,63,-69,-69,63,,63,B,Raw,Open,2
F,52,2011-12-18,Hoang Tuyet Loan Chau,Vietnam,1975-02-08,49.35,93,96,98,98,,98,B,Raw,Open,1
F,52,2011-12-18,Wandi Kongmuang,Thailand,1967-05-05,49.35,65,67,69,69,,69,B,Raw,Open,2
F,52,2011-12-18,Thi Nga Dinh,Vietnam,1971-11-04,49.5,53,58,63,63,,63,B,Raw,Open,3
F,52,2011-12-18,Agustina Erna Rita,India,1976-08-08,48.9,60,-66,-66,60,,60,B,Raw,Open,4
F,56,2011-12-18,Somkhoun Anon,Thailand,1977-10-14,55.55,90,94,101,101,,101,B,Raw,Open,1
F,56,2011-12-18,Yuliana Lili,India,1980-10-02,54.3,75,82,-100,82,,82,B,Raw,Open,2
F,60,2011-12-18,Lee Chan Siow,Malaysia,1971-02-27,58.05,85,88,90,90,,90,B,Raw,Open,1
F,60,2011-12-18,Rahayu Iwan Musa,India,1991-02-05,58.65,80,-88,-92,80,,80,B,Raw,Open,2
F,60,2011-12-18,Habeebah Sanathong,Thailand,1982-01-10,58.8,65,70,72,72,,72,B,Raw,Open,3
F,67.5,2011-12-19,Arawan Bootpo,Thailand,1984-10-10,66.55,106,-113,113,113,,113,B,Raw,Open,1
F,67.5,2011-12-19,Nurtani Purba,India,1975-03-28,64.5,105,112,-117,112,,112,B,Raw,Open,2
F,67.5,2011-12-19,Fatimah Wagimin,Malaysia,1978-11-06,66,85,-90,-95,85,,85,B,Raw,Open,3
F,75,2011-12-19,Siti Mahmudah Kasimin,India,1990-08-20,71.75,85,90,-95,90,,90,B,Raw,Open,1
F,75,2011-12-19,Phanumas Yimmak,Thailand,1973-12-13,67.95,70,75,-91,75,,75,B,Raw,Open,2
F,75,2011-12-19,Sumiati Mat Nuh,India,1979-08-06,74.65,65,70,75,75,,75,B,Raw,Open,3
F,82.5+,2011-12-19,Adeline Ancheta,Philippines,1973-12-13,101.9,-120,120,-125,120,,120,B,Raw,Open,1
F,82.5,2011-12-19,Sharifah Raudzah Syed Akil,Malaysia,1973-08-24,81.6,95,-100,-100,95,,95,B,Raw,Open,1
F,82.5,2011-12-19,Rujapa Chaipidech,Thailand,1974-01-30,75.2,75,80,-85,80,,80,B,Raw,Open,2
