Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ira Lampert,SBD,MR-T1,83,Raw,2001,,NE,77.10,125,130,-135,130.0,82.5,-85,-85,82.5,147.5,160,-170,160.0,372.5
1,M,Logan Eden #1,SBD,MR-T2,53,Raw,2000,,NE,52.50,72.5,82.5,-97.5,82.5,70,77.5,-80,77.5,90,,,90.0,250
1,M,Cade Mlnarik,SBD,MR-T2,59,Raw,1999,,NE,54.10,-55,55,,55.0,40,,,40.0,95,,,95.0,190
1,M,Henry Diers,SBD,MR-T2,66,Raw,1999,,NE,64.50,180,190,-200,190.0,102.5,-107.5,-107.5,102.5,202.5,215,-227.5,215.0,507.5
2,M,Zachary Medinger,SBD,MR-T2,66,Raw,2000,,NE,65.30,110,125,-142.5,125.0,62.5,75,-80,75.0,147.5,157.5,-167.5,157.5,357.5
1,M,Tyler Wright,SBD,MR-T2,74,Raw,1990,,NE,67.50,-75,-75,75,75.0,-47.5,47.5,-50,47.5,125,-132.5,-132.5,125.0,247.5
DQ,M,Harol Molina,SBD,MR-T2,74,Raw,2000,,NE,74.00,175,-182.5,-182.5,175.0,115,117.5,-122.5,117.5,-215,-215,-215,,
1,M,Dustin Burgett,SBD,MR-T2,105,Raw,2000,,NE,99.70,120,132.5,140,140.0,90,100,-107.5,100.0,165,175,182.5,182.5,422.5
1,M,Zane Herley,SBD,MR-T2,120+,Raw,2000,,NE,127.30,115,120,125,125.0,67.5,-75,-75,67.5,165,-175,-175,165.0,357.5
1,M,Chenney Tran,SBD,MR-T3,59,Raw,1998,,KS,58.50,142.5,147.5,-155,147.5,80,-82.5,-82.5,80.0,160,167.5,-177.5,167.5,395
1,M,Ben Cooney,SBD,MR-T3,74,Raw,1998,,NE,69.90,180,190,-195,190.0,-112.5,112.5,117.5,117.5,-215,215,-227.5,215.0,522.5
1,M,Brodie Besler,SBD,MR-T3,120+,Raw,1998,UNL Barbell,NE,147.10,235,250,260,260.0,137.5,145,-147.5,145.0,240,-260,-260,240.0,645
1,M,Wyatt Shabram,SBD,MR-Y2,35,Raw,2006,,NE,34.80,30,35,37.5,37.5,22.5,25,-27.5,25.0,52.5,55,57.5,57.5,120
1,M,Gunnar Shabram,SBD,MR-Y3,66,Raw,2004,,NE,65.90,55,60,65,65.0,35,37.5,-40,37.5,70,75,80,80.0,182.5
1,M,Carlos Rodriguez #9,SBD,M-T1,59,Single-ply,2002,,NE,55.60,65,-85,-100,65.0,-45,45,-60,45.0,-110,110,-122.5,110.0,220
1,M,Antonio Soto #3,SBD,M-T1,83,Single-ply,2001,,NE,78.50,110,-130,142.5,142.5,65,-100,-100,65.0,150,182.5,-190,182.5,390
1,M,Rudy Florian,SBD,M-T1,93,Single-ply,2002,,NE,86.60,102.5,-147.5,-147.5,102.5,-87.5,-87.5,90,90.0,122.5,152.5,-167.5,152.5,345
1,M,Zack Turner,SBD,M-T2,74,Single-ply,1999,,NE,74.00,102.5,-120,125,125.0,75,85,-100,85.0,142.5,155,-175,155.0,365
2,M,Reece Schmidt,SBD,M-T2,74,Single-ply,2000,,NE,70.50,92.5,102.5,-112.5,102.5,45,-50,55,55.0,102.5,125,137.5,137.5,295
1,M,Dylan Heesacker,SBD,M-T2,83,Single-ply,1999,,NE,78.90,142.5,160,-172.5,160.0,-87.5,-90,100,100.0,145,185,197.5,197.5,457.5
DQ,M,Noah Brunken,SBD,M-T2,93,Single-ply,2000,,NE,85.20,-122.5,-130,-155,,-82.5,82.5,92.5,92.5,167.5,185,190,190.0,
1,M,Justin Allemang,SBD,M-T3,74,Single-ply,1997,,NE,71.10,125,132.5,-142.5,132.5,70,75,77.5,77.5,172.5,-182.5,,172.5,382.5
1,M,Mitchell Cowman,SBD,M-T3,120,Single-ply,1997,Midland University,WI,107.20,245,-265,265,265.0,-207.5,207.5,-215,207.5,240,-257.5,-260,240.0,712.5
1,F,Brittany Bond,SBD,F-Jr,72,Single-ply,1996,Midland University,AK,71.80,110,-117.5,117.5,117.5,55,-62.5,62.5,62.5,137.5,145,147.5,147.5,327.5
1,F,Rachel Blair,SBD,F-Jr,84,Single-ply,1996,Midland University,NE,79.70,147.5,157.5,-165,157.5,87.5,-95,-100,87.5,167.5,172.5,-177.5,172.5,417.5
1,F,Kaeleigh Novak,SBD,FR-Jr,57,Raw,1996,Midland University,NE,56.10,60,65,70,70.0,37.5,-42.5,-42.5,37.5,60,75,80,80.0,187.5
1,F,Brook McCluskey,SBD,FR-Jr,72,Raw,1996,UNL Barbell,NE,70.80,110,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,337.5
2,F,Hannah Opfer,SBD,FR-Jr,72,Raw,1993,,NE,71.20,70,-97.5,97.5,97.5,50,-57.5,-57.5,50.0,95,102.5,-115,102.5,250
1,F,Heidi Wallace,SBD,FR-M,72,Raw,1975,,NE,70.60,102.5,110,-115,110.0,60,65,-67.5,65.0,150,157.5,165,165.0,340
1,F,Sadie Oppegard,SBD,FR-O,57,Raw,1988,,NE,55.50,95,100,105,105.0,55,60,62.5,62.5,127.5,135,142.5,142.5,310
1,F,Megan Wingfield,SBD,FR-O,63,Raw,1991,,NE,61.50,120,127.5,-132.5,127.5,70,72.5,75,75.0,142.5,152.5,160,160.0,362.5
2,F,Amy Lueking,SBD,FR-O,63,Raw,1981,,KS,61.00,102.5,107.5,115,115.0,57.5,60,62.5,62.5,125,132.5,135,135.0,312.5
3,F,Kristyn Frei,SBD,FR-O,63,Raw,1991,,NE,60.30,82.5,87.5,90,90.0,42.5,-45,-45,42.5,92.5,100,107.5,107.5,240
1,F,Coco Chairez,SBD,FR-O,72,Raw,1977,,NE,71.40,112.5,120,-125,120.0,50,52.5,-57.5,52.5,135,142.5,147.5,147.5,320
2,F,Stefanie Leyden,SBD,FR-O,72,Raw,1980,,NE,69.70,72.5,-85,100,100.0,-50,-60,60,60.0,107.5,120,137.5,137.5,297.5
3,F,Hannah Opfer,SBD,FR-O,72,Raw,1993,,NE,71.20,70,-97.5,97.5,97.5,50,-57.5,-57.5,50.0,95,102.5,-115,102.5,250
4,F,Tabitha Todd,SBD,FR-O,72,Raw,1984,,MO,63.80,75,80,82.5,82.5,37.5,-42.5,42.5,42.5,85,92.5,97.5,97.5,222.5
1,F,Grace Bogner,SBD,FR-O,84,Raw,1993,,NE,81.80,125,142.5,-147.5,142.5,72.5,77.5,-80,77.5,162.5,175,-185,175.0,395
2,F,Lillian Lorang,SBD,FR-O,84,Raw,1992,,NE,81.50,105,115,120,120.0,60,67.5,-70,67.5,137.5,150,157.5,157.5,345
3,F,Nicole Taylor,SBD,FR-O,84,Raw,1991,,NE,82.10,80,90,95,95.0,52.5,57.5,60,60.0,72.5,125,132.5,132.5,287.5
DQ,F,Angela Bradford,SBD,FR-O,84,Raw,1979,,NE,82.50,-115,-117.5,-117.5,,-102.5,-105,-105,,160,170,-180,170.0,
1,F,Abbie Leschinsky,SBD,FR-O,84+,Raw,1997,UNL Barbell,NE,92.10,-145,145,-147.5,145.0,80,87.5,-92.5,87.5,150,157.5,165,165.0,397.5
1,F,Alice Silbering,SBD,FR-T1,63,Raw,2001,,NE,58.30,87.5,95,102.5,102.5,42.5,45,47.5,47.5,90,95,107.5,107.5,257.5
1,F,Liliona Valazquez,SBD,FR-T2,52,Raw,2000,,NE,51.20,77.5,-87.5,87.5,87.5,35,37.5,-42.5,37.5,80,90,97.5,97.5,222.5
1,F,Sulagna Sensarma,SBD,FR-T2,57,Raw,1999,,NE,55.20,90,95,102.5,102.5,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,257.5
1,F,Jaiden Switzer,SBD,FR-T2,72,Raw,1999,,NE,64.40,60,-65,65,65.0,-37.5,37.5,-45,37.5,102.5,,,102.5,205
1,F,Taylor Morgan,SBD,FR-T2,84,Raw,2000,,NE,79.00,85,100,107.5,107.5,47.5,57.5,60,60.0,105,-122.5,130,130.0,297.5
1,F,Madison Patten,SBD,FR-T3,63,Raw,1997,UNL Barbell,CO,61.80,-80,-80,80,80.0,35,-40,-40,35.0,-82.5,85,-87.5,85.0,200
1,F,Abbie Leschinsky,SBD,FR-T3,84+,Raw,1997,,NE,92.10,-145,145,-147.5,145.0,80,87.5,-92.5,87.5,150,157.5,165,165.0,397.5
1,F,Allison Hyde,SBD,F-T2,47,Single-ply,2000,,NE,45.40,65,75,-90,75.0,27.5,-37.5,-37.5,27.5,67.5,77.5,87.5,87.5,190
1,F,Taylor Wilke,SBD,F-T2,84,Single-ply,1999,,NE,72.90,57.5,77.5,-95,77.5,30,-55,-55,30.0,60,75,100,100.0,207.5
1,F,Angie Rocha,SBD,F-T2,84+,Single-ply,1999,,NE,86.20,102.5,112.5,132.5,132.5,52.5,67.5,72.5,72.5,120,137.5,142.5,142.5,347.5
2,F,Mireya Chavez,SBD,F-T2,84+,Single-ply,2000,,NE,130.00,105,130,137.5,137.5,32.5,37.5,-47.5,37.5,142.5,150,-160,150.0,325
1,F,Jodel Patino,SBD,F-T3,57,Single-ply,1997,Midland University,TX,56.90,137.5,145,150,150.0,92.5,95,100,100.0,155,162.5,-165,162.5,412.5
