"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-03-29","Slovenia","Slovenia","Ljubljana","Državno prvenstvo za kadete, mladince in veterane 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tina Rezek",,"F","",,"",,"Raw","Veteranke I","104.76","84+","135","142.5","-150","142.5","","72.5","76","-78","76","","130","140","-146","140","","358.5","SBD"
"1","Nikita Kulichenko",,"M","",,"",,"Raw","Gostje Moski","65.3","All Guest","200","207.5","-215","207.5","","130","137.5","-140","137.5","","240","250","260","260","","605","SBD"
"2","Stefan Vrsajkovic",,"M","",,"",,"Raw","Gostje Moski","86.21","All Guest","205","-215","-215","205","","150","155","157.5","157.5","","225","-235","242.5","242.5","","605","SBD"
"1","David Pecek Danieli",,"M","",,"",,"Raw","Kadeti","64.94","66","155","162.5","166","166","","85","-92.5","-92.5","85","","175","188","192","192","","443","SBD"
"2","Aljaz Repe",,"M","",,"",,"Raw","Kadeti","63.4","66","130","-137.5","-137.5","130","","102.5","-105","-105","102.5","","160","167.5","172.5","172.5","","405","SBD"
"1","Ziga Razinger",,"M","",,"",,"Raw","Kadeti","73.23","74","160","170","-177.5","170","","112.5","120","122.5","122.5","","-177.5","190","195","195","","487.5","SBD"
"2","Lovro Kosir",,"M","",,"",,"Raw","Kadeti","72.58","74","160","170","175","175","","90","-100","100","100","","165","175","-180","175","","450","SBD"
"1","Nik Ben Hribar",,"M","",,"",,"Raw","Kadeti","81.95","83","200","212.5","220","220","","130","136","140","140","","205","220","232.5","232.5","","592.5","SBD"
"2","Filip Kovac",,"M","",,"",,"Raw","Kadeti","80.38","83","170","180","185","185","","90","95","-97.5","95","","190","202.5","210","210","","490","SBD"
"1","Anej Okorn",,"M","",,"",,"Raw","Kadeti","103.06","105","197.5","210","215","215","","137.5","145","147.5","147.5","","235","250","257.5","257.5","","620","SBD"
"2","Maj Gricar",,"M","",,"",,"Raw","Kadeti","103.26","105","227.5","235","240","240","","110","115","120","120","","230","235","240","240","","600","SBD"
"1","Maks Polajzer",,"M","",,"",,"Raw","Kadeti","115.22","120","207.5","217.5","227.5","227.5","","122.5","130","135","135","","232.5","252.5","265","265","","627.5","SBD"
"1","Martin Pecaric",,"M","",,"",,"Raw","Mladinci","72.28","74","185","197.5","205","205","","115","-122.5","122.5","122.5","","200","212.5","230","230","","557.5","SBD"
"1","Rene Gornik",,"M","",,"",,"Raw","Mladinci","82.41","83","230","240","247.5","247.5","","147.5","152.5","-157.5","152.5","","270","290","304","304","","704","SBD"
"2","Nejc Rus",,"M","",,"",,"Raw","Mladinci","82.45","83","235","247.5","-252.5","247.5","","152.5","160","165","165","","257.5","270","-280","270","","682.5","SBD"
"3","Timotej Zager",,"M","",,"",,"Raw","Mladinci","81.4","83","157.5","167.5","-172.5","167.5","","117.5","125","130","130","","187.5","197.5","207.5","207.5","","505","SBD"
"1","Timotej Kolmanko",,"M","",,"",,"Raw","Mladinci","91.86","93","270","285","293","293","","142.5","150","152.5","152.5","","272.5","290","300","300","","745.5","SBD"
"2","Marsel Debelak",,"M","",,"",,"Raw","Mladinci","90.02","93","215","225","232.5","232.5","","122.5","130","135","135","","257.5","270","280","280","","647.5","SBD"
"3","Vitja Lipovec",,"M","",,"",,"Raw","Mladinci","91.97","93","202.5","215","-222.5","215","","115","125","132.5","132.5","","230","250","262.5","262.5","","610","SBD"
"4","Jon Devetak",,"M","",,"",,"Raw","Mladinci","91.45","93","202.5","215","220","220","","127.5","135","140","140","","220","235","247.5","247.5","","607.5","SBD"
"5","Tjas Kaucic",,"M","",,"",,"Raw","Mladinci","85.53","93","185","195","205","205","","110","120","-127.5","120","","205","220","230","230","","555","SBD"
"1","Max Horvat",,"M","",,"",,"Raw","Mladinci","104.24","105","255","265","271","271","","-152.5","152.5","160","160","","-277.5","290","300.5","300.5","","731.5","SBD"
"2","Kristijan Susnik",,"M","",,"",,"Raw","Mladinci","102.67","105","245","255","262.5","262.5","","130","137.5","140","140","","285","300","301","301","","703.5","SBD"
"3","Nik Krizanec",,"M","",,"",,"Raw","Mladinci","99.07","105","217.5","227.5","235","235","","150","157.5","160","160","","250","265","-270","265","","660","SBD"
"4","Peter Radosavljevic",,"M","",,"",,"Raw","Mladinci","100","105","175","182.5","190","190","","115","117.5","120","120","","185","192.5","200","200","","510","SBD"
"1","Tim Glavan",,"M","",,"",,"Raw","Mladinci","115.33","120","245","255","265","265","","160","170","180","180","","285","300","303","303","","748","SBD"
"2","Zan Pivk",,"M","",,"",,"Raw","Mladinci","113.07","120","227.5","-240","-240","227.5","","140","-147.5","-147.5","140","","-225","225","-240","225","","592.5","SBD"
"1","Miro Radosavljevic",,"M","",,"",,"Raw","Veterani II","102.63","105","142.5","152.5","160","160","","102.5","105","-107.5","105","","162.5","175","182.5","182.5","","447.5","SBD"
"1","Miro Habjanic",,"M","",,"",,"Raw","Veterani IV","91.45","93","135","-140","140","140","","75","80","82","82","","155","160","166","166","","388","SBD"
