Equipment,Tested,Place,Name,Division,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg
Raw,Yes,1,Mikhail Vishnyakov,M1,Russia,81.7,,,,,82.5,M,B,155,145,155,-172.5,155,
Raw,Yes,1,Egor Molostovkin,J,Russia,83.9,,,,,90,M,B,115,-107.5,110,115,115,
Raw,Yes,1,Artem Reznikov,O,Russia,89.3,,,,,90,M,B,167.5,160,167.5,-170,167.5,
Raw,Yes,1,Sergey Myakishev,M1,Russia,90,,,,,90,M,B,167.5,150,160,167.5,167.5,
Raw,Yes,1,Oleg Golenkov,O,Russia,98,,,,,100,M,B,172.5,162.5,170,172.5,172.5,
Raw,Yes,2,Aleksey Alferyev,O,Russia,97.9,,,,,100,M,B,162.5,155,162.5,-170,162.5,
Raw,Yes,3,Sergey Lifatov,O,Russia,98,,,,,100,M,B,157.5,157.5,-162.5,-162.5,157.5,
Raw,Yes,4,Aleksey Baryshnikov,O,Russia,98.45,,,,,100,M,B,155,155,-162.5,-162.5,155,
Raw,Yes,1,Denis Matyushin,PFM,Russia,99,,,,,100,M,B,170,-170,170,-175,170,
Raw,Yes,2,Aleksandr Kasaurov,PFM,Russia,98.95,,,,,100,M,B,165,160,165,-170,165,
Raw,Yes,1,Andrey Kolesnikov,O,Russia,109.6,,,,,110,M,B,190,185,190,-197.5,190,
Raw,Yes,1,Vladislav Scherbakov,PFM,Russia,105.2,,,,,110,M,B,145,140,145,-150,145,
Raw,Yes,1,Roman Ovchinnikov,O,Russia,115.8,,,,,125,M,B,215,205,210,215,215,
Raw,Yes,2,Artem Vorontsov,O,Russia,112.6,,,,,125,M,B,210,200,205,210,210,
Raw,Yes,3,Oleg Lomaka,O,Russia,112.5,,,,,125,M,B,185,180,185,-190,185,
Raw,Yes,1,Vladimir Chubarov,M2,Russia,125,,,,,125,M,B,175,165,170,175,175,177.5
Raw,Yes,1,Roman Ovchinnikov,PFM,Russia,115.8,,,,,125,M,B,215,205,210,215,215,
Raw,Yes,2,Stanislav Mishin,PFM,Russia,111,,,,,125,M,B,180,-170,180,-185,180,
Unlimited,No,1,Elena Prokopova,M2,Russia,66.9,,,,,67.5,F,B,165,150,160,165,165,
Unlimited,No,1,Timofey Evseev,PFM,Russia,95.5,,,,,100,M,B,150,140,150,-165,150,
Unlimited,No,1,Igor Radchenko,O,Russia,107.2,,,,,110,M,B,280,270,-280,280,280,
Unlimited,No,DQ,Aleksey Samardin,O,Russia,79.5,,,,,82.5,M,B,,-260,-260,-260,,
Unlimited,No,1,Aleksey Gromov,O,Russia,109,,,,,110,M,B,310,310,-320,-320,310,
Unlimited,No,DQ,Aleksandr Zhukov,O,Russia,105.6,,,,,110,M,B,,-272.5,-280,-280,,
Unlimited,No,1,Dmitriy Vasilenko,M1,Russia,109.4,,,,,110,M,B,330,300,330,-350,330,
Unlimited,No,1,Aleksey Cherstvov,O,Russia,115.6,,,,,125,M,B,320,-320,320,-345,320,
Unlimited,No,1,Aleksandr Samitov,M1,Russia,112.1,,,,,125,M,B,290,290,-305,-305,290,
Unlimited,No,1,Arseniy Suchkov,J,Russia,132.9,,,,,140,M,B,300,300,-312.5,-312.5,300,
Unlimited,No,1,Ilya Varshavskiy,O,Russia,74.4,,,,,75,M,B,300,300,-310,-310,300,
Unlimited,No,1,Nikolay Emelyanov #1,O,Russia,120.8,,,,,125,M,B,410,390,410,-425,410,
Unlimited,No,1,Dmitriy Shabalin #1,M2,Russia,132.6,,,,,140,M,B,370,-360,370,-400,370,
Unlimited,No,1,Aleksandr Smirnov,PFM,Russia,127.9,,,,,140,M,B,350,-350,350,-370,350,
Unlimited,No,1,Andrey Aksenov #1,O,Russia,147.6,,,,,140+,M,B,445,420,445,-462.5,445,
Unlimited,Yes,1,Mariya Verenikina,O,Russia,55.4,,,,,56,F,B,72.5,72.5,-85,-85,72.5,
Unlimited,Yes,2,Natalya Alimova,O,Russia,55.7,,,,,56,F,B,72.5,50,60,72.5,72.5,
Unlimited,Yes,1,Elena Kolpakova,O,Russia,59.85,,,,,60,F,B,95,85,90,95,95,
Unlimited,Yes,1,Tatyana Tografulina,T3,Russia,65.4,,,,,67.5,F,B,105,102.5,105,-110,105,
Unlimited,Yes,1,Anna Ermolaeva,M1,Russia,67.5,,,,,67.5,F,B,115,105,110,115,115,
Unlimited,Yes,1,Elena Lymareva,M2,Russia,63.9,,,,,67.5,F,B,102.5,90,102.5,-105,102.5,
Unlimited,Yes,1,Dmitriy Proskurin,O,Russia,85.7,,,,,90,M,B,150,-150,150,-165,150,
Unlimited,Yes,1,Ivan Evdokimov,M2,Russia,93.85,,,,,100,M,B,220,200,220,-230,220,
Unlimited,Yes,1,Vasiliy Korchinskiy,O,Russia,102.3,,,,,110,M,B,237.5,210,230,237.5,237.5,
Unlimited,Yes,1,Roman Belyaev,M1,Russia,109.5,,,,,110,M,B,207.5,195,202.5,207.5,207.5,
Unlimited,Yes,1,Stanislav Mishin,M1,Russia,111,,,,,125,M,B,230,215,220,230,230,
Unlimited,Yes,1,Alina Drobysh,O,Russia,67.3,,,,,67.5,F,B,130,110,120,130,130,
Unlimited,Yes,1,Ilya Varshavskiy,O,Russia,74.4,,,,,75,M,B,290,280,290,-300,290,
Unlimited,Yes,1,Kirill Sukharev,O,Russia,99.8,,,,,100,M,B,285,285,-302.5,-302.5,285,
Unlimited,Yes,2,Evgeniy Makarenko,O,Russia,96.6,,,,,100,M,B,265,250,260,265,265,
Unlimited,Yes,3,Stanislav Shcheslavskiy,O,Russia,98.4,,,,,100,M,B,260,240,260,-277.5,260,
Unlimited,Yes,1,Andrey Sukharev,O,Russia,107.6,,,,,110,M,B,345,305,325,345,345,
Unlimited,Yes,1,Andrey Sukharev,M1,Russia,107.6,,,,,110,M,B,345,305,325,345,345,
Unlimited,Yes,1,Artem Vorontsov,O,Russia,112.6,,,,,125,M,B,300,300,-320,-320,300,
Unlimited,Yes,2,Aleksandr Kudashkin,O,Russia,117.3,,,,,125,M,B,270,270,-302.5,-302.5,270,
Unlimited,Yes,1,Oleg Volkov,O,Russia,138.8,,,,,140,M,B,312.5,-290,290,312.5,312.5,
