Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Oliver Brunh Sanchez,M,,,Canada,QC,Raw,Open,74.45,83,172.5,-182.5,185,185,117.5,125,130,130,195,207.5,215,215,530,SBD
4,Sam Garousi,M,,,Canada,QC,Raw,Open,81.9,83,-135,135,142.5,142.5,102.5,110,-115,110,170,-185,185,185,437.5,SBD
1,Jacob Durette,M,,,Canada,QC,Raw,Open,90.55,93,220,230,237.5,237.5,157.5,165,170,170,255,272.5,280,280,687.5,SBD
2,William St-Arneault,M,,,Canada,QC,Raw,Open,92.5,93,225,235,245,245,130,137.5,142.5,142.5,232.5,250,260,260,647.5,SBD
3,Samuel Sevigny,M,,,Canada,QC,Raw,Open,92.7,93,-200,212.5,217.5,217.5,140,147.5,152.5,152.5,220,235,247.5,247.5,617.5,SBD
4,Hugo B Klopfenstein,M,,,Canada,QC,Raw,Open,89.4,93,187.5,197.5,205,205,130,-135,135,135,255,267.5,-275,267.5,607.5,SBD
5,Roberto Lyonnais,M,,,Canada,QC,Raw,Open,89.3,93,192.5,202.5,-210,202.5,125,130,-135,130,225,235,245,245,577.5,SBD
1,Mathieu Gordon,M,,,Canada,QC,Raw,Sub-Juniors,71.8,74,172.5,182.5,-190,182.5,117.5,125,130,130,190,-202.5,202.5,202.5,515,SBD
1,Samuel Boulianne,M,,,Canada,QC,Raw,Sub-Juniors,81.3,83,180,192.5,-200,192.5,135,143.5,-147.5,143.5,242.5,258,264,264,600,SBD
2,Julien Plourde,M,,,Canada,QC,Raw,Sub-Juniors,82.2,83,195,205,-215,205,135,-142.5,-142.5,135,200,210,215,215,555,SBD
3,John Gunnip,M,,,Canada,QC,Raw,Sub-Juniors,81.25,83,177.5,187.5,195,195,112.5,120,125,125,195,210,220,220,540,SBD
1,Jérémie Caron #2,M,,,Canada,QC,Raw,Sub-Juniors,87.2,93,225,235,-245.5,235,115,125,-135,125,-225,235,245,245,605,SBD
1,Claude Dallaire,M,,,Canada,QC,Raw,Masters 3,95.3,105,,,,,105,110,115,115,,,,,115,B
1,Frederic Cyr,M,,,Canada,QC,Raw,Open,72.5,74,,,,,90,100,107.5,107.5,,,,,107.5,B
1,Olivier Thibodeau,M,,,Canada,QC,Single-ply,Juniors,107.8,120,-230,-230,230,230,-165,165,-170,165,-202.5,220,-237.5,220,615,SBD
1,Mathieu Kennedy,M,,,Canada,QC,Single-ply,Open,92.55,93,285,302.5,-307.5,302.5,200,-207.5,207.5,207.5,280,300,-310,300,810,SBD
1,Claude-Alexandre Guimont,M,,,Canada,QC,Raw,Juniors,79.8,83,245,262.5,273.5,273.5,117.5,-122.5,125,125,262.5,-285,-300,262.5,661,SBD
2,Olivier Bolduc,M,,,Canada,QC,Raw,Juniors,79.05,83,235,245,250,250,142.5,150,157.5,157.5,225,237.5,250,250,657.5,SBD
1,Keven Forget,M,,,Canada,QC,Raw,Juniors,91.25,93,230,245,-252.5,245,-145,145,-150,145,230,242.5,250,250,640,SBD
1,Giorgio Harbilas,M,,,Canada,QC,Raw,Juniors,103.45,105,270,285,-300,285,175,182.5,-185,182.5,280,300,,300,767.5,SBD
2,Noah Dupuis,M,,,Canada,QC,Raw,Juniors,102.6,105,232.5,245,252.5,252.5,137.5,147.5,-155,147.5,252.5,267.5,-272.5,267.5,667.5,SBD
3,Tomasso Salvati,M,,,Canada,QC,Raw,Juniors,97.95,105,205,220,-230,220,125,132.5,-137.5,132.5,230,245,252.5,252.5,605,SBD
4,Daniel Wright,M,,,Canada,QC,Raw,Juniors,98.4,105,190,202.5,210,210,122.5,-130,130,130,227.5,240,252.5,252.5,592.5,SBD
1,Felix Rossignol,M,,,Canada,QC,Raw,Open,81.3,83,225,237.5,245,245,-162.5,-162.5,162.5,162.5,247.5,260,-272.5,260,667.5,SBD
6,Alexis Parent,M,,,Canada,QC,Raw,Open,91.8,93,202.5,215,-217.5,215,100,105,110,110,215,-230,-230,215,540,SBD
1,Tristan Lussier-filion,M,,,Canada,QC,Raw,Open,100.55,105,232.5,255,-275,255,165,172.5,-180,172.5,255,282.5,292.5,292.5,720,SBD
2,Clovis St-Amant,M,,,Canada,QC,Raw,Open,103.6,105,230,245,255,255,127.5,135,140,140,240,260,272.5,272.5,667.5,SBD
3,Alexander Koch,M,,,Canada,QC,Raw,Open,97.65,105,200,212.5,220,220,115,120,125,125,230,242.5,-252.5,242.5,587.5,SBD
4,William Grenier,M,,,Canada,QC,Raw,Open,102.75,105,180,192.5,200,200,152.5,160,-165,160,185,200,210,210,570,SBD
5,Karl Gerald-Mbonayo,M,,,Canada,QC,Raw,Open,102.1,105,165,177.5,-190,177.5,117.5,125,130,130,190,205,220,220,527.5,SBD
1,Abel Dontigny-Patry,M,,,Canada,QC,Raw,Open,149.95,120+,290,310,320,320,195,-205,205,205,300,320,-325,320,845,SBD
2,William Bergeron,M,,,Canada,QC,Raw,Open,144.3,120+,235,250,-262.5,250,157.5,-167.5,167.5,167.5,252.5,270,-277.5,270,687.5,SBD
3,Jimmy Willard,M,,,Canada,QC,Raw,Open,121.2,120+,215,230,245,245,137.5,145,150,150,250,272.5,285,285,680,SBD
4,Marc-Antoine Gagnon,M,,,Canada,QC,Raw,Open,125.3,120+,215,227.5,235,235,147.5,157.5,167.5,167.5,240,260,-267.5,260,662.5,SBD
1,Samuel Desrosiers,M,,,Canada,QC,Raw,Open,104,105,,,,,142.5,-150,-150,142.5,,,,,142.5,B
