contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Héloïse Gagné,QC,Open,74.4,76,130,140,147.5,147.5,70,-75,-75,70,175,182.5,190,190,407.5,81.16591332422817,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Marie-Pascale Lanoue,QC,Open,73.15,76,115,122.5,127.5,127.5,67.5,70,72.5,72.5,137.5,147.5,152.5,152.5,352.5,70.80397935005435,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Vicki Clouet-Côté,QC,Open,69.65,76,100,107.5,112.5,112.5,60,62.5,-65,62.5,120,127.5,-137.5,127.5,302.5,62.34655656237443,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Samira Amani,QC,Open,75.4,76,-150,-150,-150,,85,-90,90,90,155,165,170,170,0,0,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Laurie Baribeau,QC,Open,83.8,84,142.5,152.5,162.5,162.5,70,75,77.5,77.5,155,167.5,177.5,177.5,417.5,78.91795151110937,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Fleur Alieu,QC,Open,77.8,84,135,145,152.5,152.5,85,90,-95,90,135,145,152.5,152.5,395,77.04063149764666,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Gabrielle Roy,QC,Open,81.85,84,-130,132.5,142.5,142.5,65,72.5,-77.5,72.5,142.5,152.5,-157.5,152.5,367.5,70.12663211044229,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Kelsey Patry,QC,Open,108.6,84,125,135,150,150,70,-75,75,75,140,150,160,160,385,67.28983488299245,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,F,Rosalie Lajoie,QC,Sub-Junior,66.15,69,105,110,115,115,75,80,-85,80,122.5,130,135,135,330,70.04829827011241,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Frederic Larochelle,QC,Junior,71.1,74,155,165,175,175,115,120,125,125,205,217.5,-227.5,217.5,517.5,77.5727240266505,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Sanjock Gurung,QC,Junior,71.85,74,120,-130,130,130,75,-80,80,80,142.5,152.5,-160,152.5,362.5,54.0413803294937,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Justin Dussault,QC,Junior,80.6,83,225,235,-245,235,132.5,137.5,-142.5,137.5,235,247.5,260,260,632.5,88.8671750154871,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Mathis Léonard,QC,Junior,82.45,83,200,210,217.5,217.5,122.5,130,132.5,132.5,220,235,-242.5,235,585,81.25219134211115,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Leo Boykin,QC,Junior,81,83,185,195,205,205,130,137.5,140,140,205,217.5,227.5,227.5,572.5,80.23479642488189,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Justin Déraps,QC,Junior,80.45,83,165,175,182.5,182.5,102.5,107.5,110,110,185,200,-210,200,492.5,69.26262158085053,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Jacob Lavoie,QC,Open,73,74,230,247.5,255,255,125,135,-137.5,135,247.5,265,275,275,665,98.32114167713097,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Guillaume Blanchet,QC,Open,73.35,74,172.5,182.5,-192.5,182.5,112.5,117.5,-120,117.5,175,185,192.5,192.5,492.5,72.6358947567331,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Kevin Gangnard,QC,Open,81.25,83,205,217.5,227.5,227.5,122.5,127.5,-132.5,127.5,247.5,260,-272.5,260,615,86.05623167531792,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Oliver Brunh Sanchez,QC,Open,74.45,83,172.5,-182.5,185,185,117.5,125,130,130,195,207.5,215,215,530,77.56498975465703,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Sam Garousi,QC,Open,81.9,83,-135,135,142.5,142.5,102.5,110,-115,110,170,-185,185,185,437.5,60.97184913658086,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Jacob Durette,QC,Open,90.55,93,220,230,237.5,237.5,157.5,165,170,170,255,272.5,280,280,687.5,91.12382836386816,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,William St-Arneault,QC,Open,92.5,93,225,235,245,245,130,137.5,142.5,142.5,232.5,250,260,260,647.5,84.92993536017173,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Samuel Sevigny,QC,Open,92.7,93,-200,212.5,217.5,217.5,140,147.5,152.5,152.5,220,235,247.5,247.5,617.5,80.90954446584887,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Hugo B Klopfenstein,QC,Open,89.4,93,187.5,197.5,205,205,130,-135,135,135,255,267.5,-275,267.5,607.5,81.02951392143514,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Roberto Lyonnais,QC,Open,89.3,93,192.5,202.5,-210,202.5,125,130,-135,130,225,235,245,245,577.5,77.0706809943738,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Mathieu Gordon,QC,Sub-Junior,71.8,74,172.5,182.5,-190,182.5,117.5,125,130,130,190,-202.5,202.5,202.5,515,76.80392604802589,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Samuel Boulianne,QC,Sub-Junior,81.3,83,180,192.5,-200,192.5,135,143.5,-147.5,143.5,242.5,258,264,264,600,83.93107075688327,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Julien Plourde,QC,Sub-Junior,82.2,83,195,205,-215,205,135,-142.5,-142.5,135,200,210,215,215,555,77.20399783519905,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,John Gunnip,QC,Sub-Junior,81.25,83,177.5,187.5,195,195,112.5,120,125,125,195,210,220,220,540,75.5615692758889,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Jérémie Caron,QC,Sub-Junior,87.2,93,225,235,-245.5,235,115,125,-135,125,-225,235,245,245,605,81.69979986339126,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",Single,M,Claude Dallaire,QC,Master III,95.3,105,,,,,105,110,115,115,,,,,115,53.91452827078957,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",Single,M,Frédéric Cyr,QC,Open,72.5,74,,,,,90,100,107.5,107.5,,,,,107.5,57.958224434728486,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Olivier Thibodeau,QC,Junior,107.8,120,-230,-230,230,230,-165,165,-170,165,-202.5,220,-237.5,220,615,62.12423915371849,no,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Mathieu Kennedy,QC,Open,92.55,93,285,302.5,-307.5,302.5,200,-207.5,207.5,207.5,280,300,-310,300,810,88.06531703588868,no,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Claude-Alexandre Guimont,QC,Junior,79.8,83,245,262.5,273.5,273.5,117.5,-122.5,125,125,262.5,-285,-300,262.5,661,93.34476404644825,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Olivier Bolduc,QC,Junior,79.05,83,235,245,250,250,142.5,150,157.5,157.5,225,237.5,250,250,657.5,93.29945689972575,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Keven Forget,QC,Junior,91.25,93,230,245,-252.5,245,-145,145,-150,145,230,242.5,250,250,640,84.50750084956864,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Giorgio Harbilas,QC,Junior,103.45,105,270,285,-300,285,175,182.5,-185,182.5,280,300,,300,767.5,95.41900391291372,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Noah Dupuis,QC,Junior,102.6,105,232.5,245,252.5,252.5,137.5,147.5,-155,147.5,252.5,267.5,-272.5,267.5,667.5,83.30840113255645,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Tomasso Salvati,QC,Junior,97.95,105,205,220,-230,220,125,132.5,-137.5,132.5,230,245,252.5,252.5,605,77.18774934371538,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Daniel Wright,QC,Junior,98.4,105,190,202.5,210,210,122.5,-130,130,130,227.5,240,252.5,252.5,592.5,75.42741843742547,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Felix Rossignol,QC,Open,81.3,83,225,237.5,245,245,-162.5,-162.5,162.5,162.5,247.5,260,-272.5,260,667.5,93.37331621703265,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Alexis Parent,QC,Open,91.8,93,202.5,215,-217.5,215,100,105,110,110,215,-230,-230,215,540,71.09336711997133,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Tristan Lussier-filion,QC,Open,100.55,105,232.5,255,-275,255,165,172.5,-180,172.5,255,282.5,292.5,292.5,720,90.72071023578724,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Clovis St-Amant,QC,Open,103.6,105,230,245,255,255,127.5,135,140,140,240,260,272.5,272.5,667.5,82.93028266249254,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Alexander Koch,QC,Open,97.65,105,200,212.5,220,220,115,120,125,125,230,242.5,-252.5,242.5,587.5,75.0652576957219,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,William Grenier,QC,Open,102.75,105,180,192.5,200,200,152.5,160,-165,160,185,200,210,210,570,71.09094715390526,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Karl Gerald-Mbonayo,QC,Open,102.1,105,165,177.5,-190,177.5,117.5,125,130,130,190,205,220,220,527.5,65.98695325926634,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Abel Dontigny-Patry,QC,Open,149.95,120,290,310,320,320,195,-205,205,205,300,320,-325,320,845,89.69489098459157,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,William Bergeron,QC,Open,144.3,120,235,250,-262.5,250,157.5,-167.5,167.5,167.5,252.5,270,-277.5,270,687.5,74.05845812728204,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Jimmy Willard,QC,Open,121.2,120,215,230,245,245,137.5,145,150,150,250,272.5,285,285,680,78.7058628286721,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",All,M,Marc-Antoine Gagnon,QC,Open,125.3,120,215,227.5,235,235,147.5,157.5,167.5,167.5,240,260,-267.5,260,662.5,75.59176276346538,yes,2024
Classique du Podium - Édition Printemps 2024,2024-04-20,20-Apr-24,"Québec, Qc",Single,M,Samuel Desrosiers,QC,Open,104,105,,,,,142.5,-150,-150,142.5,,,,,142.5,64.09061371722947,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
