Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Michael Garcia #1,M,SBD,MR-Jr,66,Raw,1997,FL,65.19,145,152.5,167.5,167.5,105,115,-127.5,115,157.5,172.5,185,185,467.5,,
1,Kawika Barnes,M,SBD,MR-Jr,74,Raw,1998,FL,73.26,192.5,205,-210,205,137.5,147.5,-150,147.5,217.5,227.5,-232.5,227.5,580,,
2,Jordi Rodriguez,M,SBD,MR-Jr,74,Raw,1997,FL,70.64,162.5,175,185,185,120,130,142.5,142.5,195,205,215,215,542.5,,
3,Doungdarra Thach,M,SBD,MR-Jr,74,Raw,2000,FL,71.92,137.5,147.5,152.5,152.5,102.5,110,115,115,205,215,227.5,227.5,495,,
4,Tariq Eletr,M,SBD,MR-Jr,74,Raw,1998,FL,73.3,170,177.5,-180,177.5,-92.5,92.5,100,100,205,-220,-220,205,482.5,,
5,Mathew Harmon,M,SBD,MR-Jr,74,Raw,1999,FL,71.49,140,150,155,155,82.5,87.5,-90,87.5,150,160,165,165,407.5,,
DQ,Spencer Wiseman,M,SBD,MR-Jr,74,Raw,1998,FL,73.09,175,180,185,185,-135,-135,-135,,185,192.5,202.5,202.5,,,
1,Bezaleel Langford,M,SBD,MR-Jr,83,Raw,1998,FL,82.35,187.5,195,205,205,120,127.5,137.5,137.5,230,240,255,255,597.5,,
2,Shane Carney,M,SBD,MR-Jr,83,Raw,1998,FL,77.5,130,145,150,150,85,90,92.5,92.5,150,167.5,175,175,417.5,,
1,Jesse Wise,M,SBD,MR-Jr,93,Raw,1997,FL,92.41,212.5,227.5,235,235,130,135,137.5,137.5,247.5,257.5,272.5,272.5,645,,
2,Richard Cohee,M,SBD,MR-Jr,93,Raw,1997,FL,89.03,205,215,225,225,147.5,152.5,-155,152.5,247.5,262.5,-272.5,262.5,640,,
3,Anthony Hernandez,M,SBD,MR-Jr,93,Raw,1999,FL,87.44,205,220,227.5,227.5,-115,122.5,127.5,127.5,245,260,272.5,272.5,627.5,,
4,Loaay Ali,M,SBD,MR-Jr,93,Raw,1997,FL,90.65,-160,160,175,175,105,115,117.5,117.5,200,210,220,220,512.5,,
5,Isaac Davis,M,SBD,MR-Jr,93,Raw,1997,GA,88.3,100,107.5,115,115,75,-85,-85,75,140,150,157.5,157.5,347.5,,
1,Nicholas Peterson,M,SBD,MR-Jr,105,Raw,1997,NC,94.93,220,230,242.5,242.5,145,155,160,160,250,267.5,280,280,682.5,,
2,Jared Forward,M,SBD,MR-Jr,105,Raw,1998,IL,99.41,207.5,222.5,232.5,232.5,-152.5,160,167.5,167.5,255,272.5,-282.5,272.5,672.5,,
3,Hashem Elsherbeny,M,SBD,MR-Jr,105,Raw,1998,FL,104.19,-212.5,217.5,222.5,222.5,162.5,170,-180,170,247.5,-255,255,255,647.5,,
4,Cheval Charlton,M,SBD,MR-Jr,105,Raw,1999,FL,100.88,197.5,205,217.5,217.5,125,130,137.5,137.5,212.5,220,227.5,227.5,582.5,,
5,Tyler Dixon,M,SBD,MR-Jr,105,Raw,1997,FL,103.24,210,220,-230,220,105,-112.5,112.5,112.5,227.5,237.5,-250,237.5,570,,
6,Tyler Quiroz,M,SBD,MR-Jr,105,Raw,1998,FL,102.91,-192.5,192.5,207.5,207.5,120,-132.5,-132.5,120,205,215,-220,215,542.5,,
7,Jacob Williman,M,SBD,MR-Jr,105,Raw,1998,FL,96.42,170,182.5,-192.5,182.5,102.5,115,-125,115,192.5,210,-215,210,507.5,,
1,Pedro Herrera,M,SBD,MR-Jr,120,Raw,1998,IL,118.33,270,285,290,290,-180,-187.5,187.5,187.5,227.5,-272.5,272.5,272.5,750,,
1,Amar Albakri,M,SBD,MR-Jr,120+,Raw,1998,FL,125.55,190,-195,202.5,202.5,147.5,-157.5,-160,147.5,227.5,240,-250,240,590,,
2,Alvaro Salas,M,SBD,MR-Jr,120+,Raw,2000,FL,150.51,187.5,195,205,205,110,-120,-120,110,205,212.5,-222.5,212.5,527.5,,
1,Patrick Barger,M,SBD,MR-M2,105,Raw,1969,FL,104.26,25,,,25,172.5,180,-186,180,75,,,75,280,,
1,Stuart Bookman,M,SBD,MR-M3,83,Raw,1956,FL,78.2,92.5,100,105,105,-77.5,-80,80,80,132.5,140,-145,140,325,,
1,Virgil Diaz,M,SBD,MR-M3,105,Raw,1960,FL,104.38,195,205,215,215,107.5,112.5,117.5,117.5,222.5,232.5,240,240,572.5,,
1,John LaFlamme,M,SBD,MR-M4,83,Raw,1950,FL,81.79,175,185,-190,185,95,100,105,105,215,231,235.5,235.5,525.5,,
1,Gerard Digdigan,M,SBD,MR-O,66,Raw,1998,FL,64.1,170,185,197.5,197.5,107.5,112.5,122.5,122.5,202.5,217.5,235,235,555,,
2,Evan Hawk,M,SBD,MR-O,66,Raw,2003,FL,65.49,142.5,147.5,160,160,115,-120,120,120,160,170,175,175,455,,
1,Michael Escano,M,SBD,MR-O,74,Raw,1994,FL,71.8,220,232.5,240,240,137.5,145,,145,265,290,-297.5,290,675,,
2,Jeff Williams,M,SBD,MR-O,74,Raw,1991,KS,73.56,190,-205,-205,190,130,137.5,-145,137.5,215,230,-242.5,230,557.5,,
3,Vincent Burch,M,SBD,MR-O,74,Raw,1997,FL,71.28,187.5,197.5,210,210,120,125,-132.5,125,207.5,215,-227.5,215,550,,
4,Tariq Eletr,M,SBD,MR-O,74,Raw,1998,FL,73.3,170,177.5,-180,177.5,-92.5,92.5,100,100,205,-220,-220,205,482.5,,
1,Joshua Villa,M,SBD,MR-O,83,Raw,1995,FL,82.57,265,275,277.5,277.5,155,162.5,167.5,167.5,272.5,285,292.5,292.5,737.5,,
2,Peter Pires,M,SBD,MR-O,83,Raw,1996,FL,82.39,247.5,255,265,265,147.5,157.5,167.5,167.5,255,267.5,-287.5,267.5,700,,
3,Darrin Gibson,M,SBD,MR-O,83,Raw,1991,FL,81.37,205,212.5,220,220,120,130,-137.5,130,230,240,245,245,595,,
4,Jephte Felix,M,SBD,MR-O,83,Raw,1994,FL,82.49,200,210,-217.5,210,117.5,125,130,130,220,235,250,250,590,,
5,Dillon Desiderato,M,SBD,MR-O,83,Raw,1991,FL,79.72,170,185,-195,185,120,-130,-132.5,120,245,-265,-265,245,550,,
6,Daryl Parillo,M,SBD,MR-O,83,Raw,1995,FL,81.93,185,195,202.5,202.5,120,130,,130,205,212.5,215,215,547.5,,
7,Joshua Dennis,M,SBD,MR-O,83,Raw,1992,FL,76.34,140,147.5,160,160,122.5,130,137.5,137.5,185,192.5,205,205,502.5,,
1,Jonathan Hill #1,M,SBD,MR-O,93,Raw,1994,FL,92.91,260,280,300,300,155,175,182.5,182.5,295,-315,-315,295,777.5,,
2,Colton Slaughter,M,SBD,MR-O,93,Raw,1993,FL,92.67,265,277.5,282.5,282.5,162.5,170,175,175,272.5,287.5,297.5,297.5,755,,
3,Elijah McDaniel,M,SBD,MR-O,93,Raw,2003,FL,89.58,205,230,237.5,237.5,120,130,-135,130,205,-230,230,230,597.5,,
4,Robert Rogulski,M,SBD,MR-O,93,Raw,1995,FL,86.95,190,195,202.5,202.5,117.5,-122.5,122.5,122.5,222.5,230,240,240,565,,
5,Robert Scholler,M,SBD,MR-O,93,Raw,1994,FL,91.04,175,185,190,190,115,120,127.5,127.5,220,232.5,242.5,242.5,560,,
6,Josnel Soto,M,SBD,MR-O,93,Raw,1996,FL,87.02,-177.5,182.5,197.5,197.5,137.5,147.5,-157.5,147.5,185,195,-202.5,195,540,,
7,Loaay Ali,M,SBD,MR-O,93,Raw,1997,FL,90.65,-160,160,175,175,105,115,117.5,117.5,200,210,220,220,512.5,,
8,Christian Harman,M,SBD,MR-O,93,Raw,1996,GA,84.05,140,152.5,167.5,167.5,102.5,115,120,120,152.5,167.5,182.5,182.5,470,,
1,Keith Hubbard,M,SBD,MR-O,105,Raw,1995,FL,104.6,240,247.5,-260,247.5,137.5,147.5,157.5,157.5,242.5,260,277.5,277.5,682.5,,
2,Hashem Elsherbeny,M,SBD,MR-O,105,Raw,1998,FL,104.19,-212.5,217.5,222.5,222.5,162.5,170,-180,170,247.5,-255,255,255,647.5,,
3,Ryan Peters,M,SBD,MR-O,105,Raw,1995,FL,98.24,132.5,145,157.5,157.5,127.5,-145,-145,127.5,175,185,200,200,485,,
DQ,Bryan Landstedt,M,SBD,MR-O,105,Raw,1986,FL,96.99,-112.5,-112.5,-112.5,,67.5,70,72.5,72.5,142.5,150,157.5,157.5,,,
1,Blake Atwell,M,SBD,MR-O,120,Raw,1993,MI,117.19,327.5,342.5,347.5,347.5,202.5,215,-220,215,320,332.5,-337.5,332.5,895,,
2,Ronald Fox,M,SBD,MR-O,120,Raw,1977,FL,110.78,230,272.5,-277.5,272.5,110,125,-135,125,230,275,280,280,677.5,,
3,Nelson Suarez,M,SBD,MR-O,120,Raw,1985,FL,116.98,230,237.5,242.5,242.5,127.5,132.5,-137.5,132.5,262.5,272.5,-277.5,272.5,647.5,,
4,Gavin Perryman,M,SBD,MR-O,120,Raw,1989,GA,115.6,110,125,-142.5,125,80,82.5,85,85,175,187.5,-210,187.5,397.5,,
1,Elijah Flowers,M,SBD,MR-PF,105,Raw,1994,FL,99.35,167.5,175,185,185,112.5,127.5,142.5,142.5,222.5,237.5,242.5,242.5,570,,
1,Roman Olmo,M,SBD,MR-T2,74,Raw,2003,FL,73.58,152.5,162.5,172.5,172.5,112.5,120,125,125,165,175,182.5,182.5,480,,
2,Zachary Ashey,M,SBD,MR-T2,74,Raw,2003,FL,73.13,165,-172.5,-172.5,165,75,-82.5,-82.5,75,215,222.5,-227.5,222.5,462.5,,
3,Jose Delacruz #1,M,SBD,MR-T2,74,Raw,2003,FL,73.96,135,-142.5,142.5,142.5,90,-102.5,105,105,182.5,190,-195,190,437.5,,
1,William Robertson Raulerson,M,SBD,MR-T2,83,Raw,2003,FL,82.36,175,182.5,187.5,187.5,152.5,157.5,-162.5,157.5,227.5,235,-240,235,580,,
1,Caden Chambliss,M,SBD,MR-T2,93,Raw,2004,FL,91.61,202.5,-215,215,215,110,120,-137.5,120,247.5,257.5,265,265,600,,
2,Elijah McDaniel,M,SBD,MR-T2,93,Raw,2003,FL,89.58,205,230,237.5,237.5,120,130,-135,130,205,-230,230,230,597.5,,
3,Nathan Macias,M,SBD,MR-T2,93,Raw,2002,FL,92.89,175,-187.5,-192.5,175,120,-125,-125,120,225,-245,-245,225,520,,
1,Jeren Almeida,M,SBD,MR-T3,66,Raw,2001,FL,65.88,-170,-170,175,175,107.5,115,117.5,117.5,210,217.5,-227.5,217.5,510,,
1,Samuel Ko,M,SBD,MR-T3,74,Raw,2002,FL,73.88,155,162.5,170,170,112.5,120,125,125,192.5,200,207.5,207.5,502.5,,
1,Christopher Williams,M,SBD,MR-T3,83,Raw,2001,FL,77.04,190,202.5,205,205,-137.5,137.5,-140,137.5,210,220,232.5,232.5,575,,
2,Jayden Kaleta,M,SBD,MR-T3,83,Raw,2002,FL,77.1,155,160,-175,160,-115,-115,115,115,190,195,200,200,475,,
3,Ethan Mai,M,SBD,MR-T3,83,Raw,2001,FL,75.92,135,145,160,160,85,92.5,102.5,102.5,165,187.5,205,205,467.5,,
DQ,Jordan McKinley,M,SBD,MR-T3,83,Raw,2002,FL,78.94,185,197.5,212.5,212.5,-125,-135,-135,,200,207.5,220,220,,,
1,Dafner Sylvain,M,SBD,MR-T3,93,Raw,2002,FL,91.23,-200,-212.5,212.5,212.5,150,155,-160,155,250,255,-272.5,255,622.5,,
1,Jhamal Williams,M,SBD,MR-T3,105,Raw,2001,FL,100.21,190,200,215,215,132.5,147.5,157.5,157.5,235,257.5,-272.5,257.5,630,,
1,Trentyn Ostrander,M,SBD,MR-Y2,40,Raw,2010,FL,37.57,42.5,45,52.5,52.5,20,25,-27.5,25,60,70,72.5,72.5,150,,
1,Angela Ostermann,F,BD,FR-M1,84+,Raw,1977,FL,107.08,,,,,55,60,-62.5,60,105,125,135,135,195,,
2,Angela Bianco,F,BD,FR-M1,84+,Raw,1977,FL,97.68,,,,,45,50,55,55,90,100,-105,100,155,,
1,Stefanie Wisselman,F,BD,FR-M2,84+,Raw,1968,FL,109.35,,,,,35,40,42.5,42.5,75,80,87.5,87.5,130,,
1,Courtney Comer,F,BD,FR-O,72,Raw,2004,FL,71.57,,,,,90,95,-97.5,95,-167.5,167.5,170,170,265,,
1,Catheline Rivera-Acevedo,F,BD,FR-O,84,Raw,1988,FL,83.68,,,,,42.5,-47.5,-47.5,42.5,75,82.5,87.5,87.5,130,,
1,Carrie Braun,F,BD,FR-O,84+,Raw,1981,FL,92.75,,,,,32.5,37.5,-42.5,37.5,85,97.5,-102.5,97.5,135,,
2,Stefanie Wisselman,F,BD,FR-O,84+,Raw,1968,FL,109.35,,,,,35,40,42.5,42.5,75,80,87.5,87.5,130,,
1,Courtney Comer,F,BD,FR-T2,72,Raw,2004,FL,71.57,,,,,90,95,-97.5,95,-167.5,167.5,170,170,265,,
1,Jeffrey Krause,M,BD,M-M1,120,Single-ply,1971,FL,114.12,,,,,150,-170,-170,150,227.5,-250,-250,227.5,377.5,,
1,Brian Mott,M,BD,MR-M2,74,Raw,1970,FL,67.21,,,,,92.5,97.5,100,100,107.5,120,132.5,132.5,232.5,,
1,John Reagin,M,BD,MR-PF,120,Raw,1981,FL,110.87,,,,,125,130,-137.5,130,207.5,217.5,227.5,227.5,357.5,,
1,William Robertson Raulerson,M,BD,MR-T2,83,Raw,2003,FL,82.36,,,,,152.5,157.5,-162.5,157.5,227.5,235,-240,235,392.5,,
