Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Josias Pena,M,SBD,MR-Jr,82.5,Raw,1999,,NY,81.8,165,180,187.5,187.5,112.5,120,127.5,127.5,210,222.5,-240,222.5,537.5,,
2,Christopher Charitos,M,SBD,MR-Jr,82.5,Raw,2000,,NY,76.45,162.5,175,180,180,127.5,132.5,137.5,137.5,195,210,-220,210,527.5,,
1,Matt Bilow,M,SBD,MR-M1a,110,Raw,1979,,NY,100.75,175,192.5,-197.5,192.5,140,152.5,-160,152.5,197.5,220,,220,565,,
1,James Kapusta,M,SBD,MR-M1b,75,Raw,1974,,NY,74.5,127.5,135,142.5,142.5,102.5,107.5,-115,107.5,155,165,180,180,430,,
1,Ammon Shea,M,SBD,MR-M2a,82.5,Raw,1970,,NY,82.35,200,212.5,-217.5,212.5,115,120,-122.5,120,205,215,-222.5,215,547.5,,
1,Qi Jing Yap,M,SBD,MR-O,82.5,Raw,1996,,MA,82.4,177.5,185,192.5,192.5,115,120,125,125,215,222.5,-232.5,222.5,540,,
1,Gunarat Lorn,M,SBD,MR-O,75,Raw,1990,,MD,72.15,137.5,152.5,162.5,162.5,97.5,-107.5,107.5,107.5,187.5,202.5,-210,202.5,472.5,,
2,Md Almasrafi,M,SBD,MR-O,75,Raw,2006,,NY,73.4,102.5,-110,117.5,117.5,75,-82.5,87.5,87.5,-135,-150,155,155,360,,
1,Carl Gocon,M,SBD,MR-O,90,Raw,1997,,NJ,89.3,250,260,-262.5,260,130,137.5,-140,137.5,260,275,-290,275,672.5,,
2,Andrew del Calvo,M,SBD,MR-O,90,Raw,1989,,NY,87.9,190,210,215,215,125,132.5,-137.5,132.5,215,222.5,237.5,237.5,585,,
3,Justin Morelli,M,SBD,MR-O,90,Raw,1995,,NY,89.3,-210,-220,227.5,227.5,-125,125,-132.5,125,215,227.5,-240,227.5,580,,
4,Bradley Wood,M,SBD,MR-O,90,Raw,1997,,NY,88.2,180,192.5,197.5,197.5,130,140,-142.5,140,232.5,240,-242.5,240,577.5,,
5,Ronan Cruz,M,SBD,MR-O,90,Raw,2001,,NY,89.35,195,202.5,-205,202.5,125,-130,130,130,212.5,227.5,230,230,562.5,,
6,Justin Ranghell,M,SBD,MR-O,90,Raw,1996,,NY,89.7,167.5,177.5,185,185,132.5,137.5,140,140,192.5,210,227.5,227.5,552.5,,
7,Nicholas Farfan,M,SBD,MR-O,90,Raw,1990,,NJ,89.7,182.5,192.5,197.5,197.5,117.5,120,-122.5,120,185,195,205,205,522.5,,
8,Jamal Espinal,M,SBD,MR-O,90,Raw,1994,,CT,83.8,-152.5,157.5,165,165,117.5,122.5,127.5,127.5,207.5,215,-227.5,215,507.5,,
1,Zachary McHarg,M,SBD,MR-O,110,Raw,1998,Bent Bar Powerlifting,NY,107.8,220,235,245,245,147.5,157.5,162.5,162.5,260,282.5,290,290,697.5,,
2,Michael Carroll #1,M,SBD,MR-O,110,Raw,1996,,NY,106.1,235,242.5,-247.5,242.5,165,172.5,-177.5,172.5,262.5,270,-275,270,685,,
1,Timothy Moore,M,SBD,MR-O,125,Raw,1993,,NY,117.5,300,317.5,330,330,155,162.5,167.5,167.5,285,297.5,305,305,802.5,,
2,Quin Curtis,M,SBD,MR-O,125,Raw,1996,,NJ,122.65,190,200,210,210,140,147.5,-152.5,147.5,232.5,242.5,250,250,607.5,,
3,Nicholas Gerard,M,SBD,MR-O,125,Raw,2000,,NY,118.5,200,210,220,220,115,-122.5,-122.5,115,197.5,207.5,217.5,217.5,552.5,,
1,Lee Phuong,M,SBD,MR-O,67.5,Raw,1990,,NY,63,125,135,145,145,85,95,-102.5,95,170,180,192.5,192.5,432.5,,
2,Michael Marcus,M,SBD,MR-O,82.5,Raw,1988,,NY,79,125,130,140,140,105,112.5,-120,112.5,177.5,185,197.5,197.5,450,,
1,Timur Kadirov,M,SBD,MR-T2,75,Raw,2005,,NY,71.7,-165,165,-182.5,165,110,-115,115,115,187.5,195,202.5,202.5,482.5,,
1,Jack Egan,M,SBD,MR-T2,90,Raw,2005,,NY,86.7,142.5,165,177.5,177.5,85,97.5,102.5,102.5,182.5,-192.5,-192.5,182.5,462.5,,
1,Brennan Pearson,M,SBD,MR-T2,100,Raw,2006,,NY,96.9,185,-195,202.5,202.5,102.5,-110,-110,102.5,192.5,202.5,-210,202.5,507.5,,
1,Sam Kravitz,M,SBD,MR-T2,67.5,Raw,2005,,NY,64.65,142.5,152.5,-155,152.5,85,87.5,-92.5,87.5,142.5,152.5,-155,152.5,392.5,,
1,Jayden Roopan,M,SBD,MR-T2,82.5,Raw,2005,,NY,77,155,167.5,-175,167.5,105,110,-112.5,110,225,240,252.5,252.5,530,,
2,Jimmy Kane,M,SBD,MR-T2,82.5,Raw,2005,,NJ,81.36,177.5,190,-200,190,107.5,115,-120,115,195,210,-220,210,515,,
1,Rafi Khan,M,SBD,MR-T3,90,Raw,2004,,NY,89.34,175,185,190,190,-85,92.5,-100,92.5,207.5,225,230,230,512.5,,
1,Ogden Horowitz Shea,M,SBD,MR-Y3,60,Raw,2009,,NY,59,120,130,-135,130,75,80,82.5,82.5,160,170,-182.5,170,382.5,,
