Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Ronnie Gonzalez,NV,100,98.1,23,167.5,102.5,182.5,452.5,M,Junior 20-23,Raw,SBD,
1,Chance Parnell,NV,110,106.9,22,222.5,147.5,230,600,M,Junior 20-23,Raw,SBD,
1,Asbin Shrestha,NV,125,119.9,16,227.5,137.5,222.5,587.5,M,Junior 16-17,Raw,SBD,
1,Steven Trotter,NV,125,124,23,250,185,272.5,707.5,M,Junior 20-23,Raw,SBD,
1,Lydon Grossi,NV,67.5,66,33,165,135,177.5,477.5,M,Open,Raw,SBD,
1,Johnathan McCarthy,NV,75,74.3,28,217.5,147.5,265,630,M,Open,Raw,SBD,
2,Burton Xie,NV,75,74.7,31,142.5,117.5,195,455,M,Open,Raw,SBD,
DQ,Tyrel Newman,NV,75,75,30,,112.5,195,,M,Open,Raw,SBD,
1,Christopher Hammond,NV,82.5,81.2,29,225,160,255,640,M,Open,Raw,SBD,
2,Bruce Randall,NV,82.5,79.6,30,205,150,275,630,M,Open,Raw,SBD,
3,Gabriel Allred,NV,82.5,77.1,36,155,97.5,195,447.5,M,Open,Raw,SBD,
4,Michael Blowers,NM,82.5,80.2,25,155,85,182.5,422.5,M,Open,Raw,SBD,
5,Paul Zumaya,NV,82.5,77.5,26,125,97.5,175,397.5,M,Open,Raw,SBD,
1,Jim Clifford,NV,90,89.3,28,250,152.5,320,722.5,M,Open,Raw,SBD,
2,Michael Mcglothlin,NV,90,89.6,22,222.5,137.5,247.5,607.5,M,Open,Raw,SBD,
3,Christian Vang,NV,90,89.1,28,215,162.5,227.5,605,M,Open,Raw,SBD,
4,Julius Erwin,NV,90,89.2,23,225,107.5,260,592.5,M,Open,Raw,SBD,
5,Derek Weida,NV,90,89.2,32,120,162.5,205,487.5,M,Open,Raw,SBD,
6,Benjamin Shiramizu,NV,90,85.3,29,187.5,112.5,175,475,M,Open,Raw,SBD,
7,Carlos Esqueda,NV,90,87.7,25,150,102.5,202.5,455,M,Open,Raw,SBD,
1,Devin Garus,NV,100,97.2,27,215,190,270,675,M,Open,Raw,SBD,
2,Michael Nixon,NV,100,95,33,205,167.5,230,602.5,M,Open,Raw,SBD,
1,Brent Chapman,Canada,110,108.7,24,272.5,190,275,737.5,M,Open,Raw,SBD,
2,Thomas Boni,NV,110,104.6,26,215,142.5,265,622.5,M,Open,Raw,SBD,
3,Chance Parnell,NV,110,106.9,22,222.5,147.5,230,600,M,Open,Raw,SBD,
4,Adam Stenson,NV,110,101.9,31,205,150,235,590,M,Open,Raw,SBD,
1,Sinjin Howerton,NV,125,124.3,26,292.5,232.5,337.5,862.5,M,Open,Raw,SBD,
2,Nathan Brumback,NV,125,115.8,27,302.5,205,305,812.5,M,Open,Raw,SBD,
3,Kevin Do,NV,125,120.3,31,227.5,145,212.5,585,M,Open,Raw,SBD,
1,Shawn Wilson,AL,140,138.2,31,300,200,300,800,M,Open,Raw,SBD,
1,Mario Falcon,NV,140+,148.5,36,220,145,257.5,622.5,M,Open,Raw,SBD,
2,Adam Rojas,NV,140+,154.6,43,140,115,155,410,M,Open,Raw,SBD,
1,Charles Howard Jr,NV,67.5,66.2,37,150,102.5,167.5,420,M,Submaster 35-39,Raw,SBD,177.5
1,Gabriel Allred,NV,82.5,77.1,36,155,97.5,195,447.5,M,Submaster 35-39,Raw,SBD,
1,Derrick Gagnon,NV,90,88.2,35,210,155,227.5,592.5,M,Submaster 35-39,Raw,SBD,
1,Joseph Gargiulo,NV,125,115.3,49,180,132.5,192.5,505,M,Master 45-49,Raw,SBD,
1,Adam Rojas,NV,140+,154.6,43,140,115,155,410,M,Master 40-44,Raw,SBD,
1,Gabriel Herrera,NV,82.5,77,23,187.5,132.5,225,545,M,Junior 20-23,Wraps,SBD,
1,Chris Fisher,CA,125,116,23,237.5,165,265,667.5,M,Junior 20-23,Wraps,SBD,
1,Jovani Maguregui,TX,75,74.7,27,197.5,132.5,227.5,557.5,M,Open,Wraps,SBD,
1,Stefan Larsen,UT,82.5,82,25,245,155,287.5,687.5,M,Open,Wraps,SBD,
2,Sean Gratrix,NV,82.5,81.8,39,205,117.5,255,577.5,M,Open,Wraps,SBD,
1,Ruben Garcia,UT,125,118.9,43,287.5,152.5,265,705,M,Open,Wraps,SBD,
2,Dennver Knight,UT,125,123.3,24,185,152.5,227.5,565,M,Open,Wraps,SBD,
1,Sean Gratrix,NV,82.5,81.8,39,205,117.5,255,577.5,M,Submaster 35-39,Wraps,SBD,
1,Jason Giffen,NV,110,108.4,43,210,115,257.5,582.5,M,Master 40-44,Wraps,SBD,
1,Ruben Garcia,UT,125,118.9,43,287.5,152.5,265,705,M,Master 40-44,Wraps,SBD,
DQ,Anthony Galeano,NV,90,89.1,40,185,,200,,M,Master 40-44,Single-ply,SBD,
1,Mitch Silva,NV,90,87.9,23,,115,,115,M,Junior 20-23,Raw,B,
1,Lonnie Wilborn,NV,110,107,48,,160,,160,M,Open,Raw,B,
1,Ruben Garcia,UT,125,118.9,43,,152.5,,152.5,M,Open,Raw,B,
1,Adam Rojas,NV,140+,154.6,43,,115,,115,M,Open,Raw,B,
1,Learon Mayes,NV,52,,69,,92.5,,92.5,M,Master 65-69,Raw,B,
1,Mike Steinborn,NV,75,75,52,,117.5,,117.5,M,Master 50-54,Raw,B,
1,Mark Laurel,CA,75,74.2,57,,107.5,,107.5,M,Master 55-59,Raw,B,
1,Lonnie Wilborn,NV,110,107,48,,160,,160,M,Master 45-49,Raw,B,
1,Ruben Garcia,UT,125,118.9,43,,152.5,,152.5,M,Master 40-44,Raw,B,
1,Adam Rojas,NV,140+,154.6,43,,115,,115,M,Master 40-44,Raw,B,
1,Mitch Silva,NV,90,87.9,23,,,250,250,M,Junior 20-23,Raw,D,
1,Ruben Garcia,UT,125,118.9,43,,,265,265,M,Open,Raw,D,
1,Mario Falcon,NV,140+,148.5,36,,,257.5,257.5,M,Open,Raw,D,
2,Kevin Ataide,NV,140+,186.8,31,,,227.5,227.5,M,Open,Raw,D,
3,Adam Rojas,NV,140+,154.6,43,,,155,155,M,Open,Raw,D,
1,Ruben Garcia,UT,125,118.9,43,,,265,265,M,Master 40-44,Raw,D,
1,Adam Rojas,NV,140+,154.6,43,,,155,155,M,Master 40-44,Raw,D,
