Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Kate Benson,F,,,,Wraps,Division 2,59.7,85,90,-95,90,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,285,SBD,
4,Hannah Sheldon,F,1993,30,,Raw,Division 2,77.7,90,100,107.5,107.5,72.5,77.5,82.5,82.5,120,130,140,140,330,SBD,
5,Sarah Warren,F,1984,38,Ireland,Wraps,Division 2,69,90,-97.5,97.5,97.5,55,57.5,-60,57.5,115,125,135,135,290,SBD,
6,Beatrice Macrohon,F,1997,25,Scotland,Raw,Division 2,67.5,90,100,-105,100,-40,45,-50,45,105,112.5,120,120,265,SBD,
7,Claire Ohagan,F,1998,24,,Wraps,Division 2,56.9,65,75,-82.5,75,35,42.5,-47.5,42.5,105,112.5,115,115,232.5,SBD,
8,Susan Wilson #2,F,1967,55,Scotland,Wraps,Division 2,80.6,-75,75,80,80,47.5,-50,-50,47.5,115,122.5,-127.5,122.5,250,SBD,
1,Lenny O Sullivan,M,,,Ireland,Wraps,Pro-Am,94.6,290,305,315,315,195,205,-210,205,-280,300,312.5,312.5,832.5,SBD,
2,Mike Jones #1,M,1992,30,England,Wraps,Pro-Am,107.3,317.5,335,-345,335,187.5,192.5,195,195,320,340,-350,340,870,SBD,
3,Tommy Bebb,M,1993,29,England,Wraps,Pro-Am,140.8,320,345,-360,345,215,225,-227.5,225,320,335,350,350,920,SBD,
4,Stuart Ramsay,M,1991,31,Scotland,Wraps,Pro-Am,98,250,270,280,280,160,167.5,172.5,172.5,290,310,325,325,777.5,SBD,
5,Matthew Mckeegan,M,1999,23,,Wraps,Pro-Am,104,260,272.5,280,280,175,182.5,187.5,187.5,305,325,-332.5,325,792.5,SBD,
1,Jay Boggan,M,1990,32,Ireland,Wraps,Division 1,112.7,250,270,282.5,282.5,145,152.5,160,160,250,270,-282.5,270,712.5,SBD,
2,Joshua King #3,M,,,England,Raw,Division 1,98.2,220,240,250,250,130,140,147.5,147.5,250,270,-275,270,667.5,SBD,1990-08-30
3,Nick Thomas #2,M,,,England,Wraps,Division 1,83,187.5,210,215,215,132.5,140,-145,140,220,235,245,245,600,SBD,
4,Vinny Cheung,M,,,Ireland,Wraps,Division 1,90.8,235,255,260,260,122.5,132.5,140,140,190,215,225,225,625,SBD,
1,Murray Thomson,M,2004,19,Scotland,Wraps,Division 2,89.7,220,-230,-230,220,-125,130,-135,130,240,-250,-250,240,590,SBD,
2,James McLoughlin #1,M,1998,25,Ireland,Raw,Division 2,85.6,190,202.5,-207.5,202.5,115,122.5,-127.5,122.5,205,225,240,240,565,SBD,
3,Zsombor Malicsko #1,M,1990,32,,Wraps,Division 2,91.9,190,205,-215,205,115,-122.5,-125,115,240,260,-275,260,580,SBD,
4,Daniel Mcgeary,M,1986,36,England,Raw,Division 2,90.5,-190,190,210,210,122.5,132.5,140,140,197.5,210,220,220,570,SBD,
5,Jake Johnson #14,M,1990,32,England,Raw,Division 2,91.2,190,-200,205,205,130,140,142.5,142.5,200,217.5,-225,217.5,565,SBD,
6,Hannan Ali,M,2004,18,,Wraps,Division 2,66.2,-150,160,-167.5,160,80,-90,-90,80,-190,215,-232.5,215,455,SBD,
7,Callum Stewart,M,1992,30,,Raw,Division 2,102.6,185,195,202.5,202.5,135,140,142.5,142.5,205,225,232.5,232.5,577.5,SBD,
8,Gordon McGuinness,M,1991,31,Scotland,Wraps,Division 2,81.4,182.5,-192.5,-192.5,182.5,-100,105,110,110,190,205,-217.5,205,497.5,SBD,
9,Patryk Kasprzyk,M,2000,22,,Wraps,Division 2,130,210,-220,220,220,125,130,135,135,215,225,240,240,595,SBD,
10,Matthew Holden #3,M,,,Scotland,Raw,Division 2,90,167.5,180,-190,180,105,110,115,115,185,200,-207.5,200,495,SBD,
11,Miguel Bernardo,M,1995,28,,Wraps,Division 2,71.7,130,142.5,-152.5,142.5,92.5,100,105,105,150,165,180,180,427.5,SBD,
12,Eoin English,M,1994,29,Ireland,Wraps,Division 2,107.7,-160,160,175,175,110,115,117.5,117.5,205,215,225,225,517.5,SBD,
13,Marcel Sitarz,M,2005,17,Ireland,Wraps,Division 2,93.6,145,155,165,165,92.5,100,102.5,102.5,190,205,210,210,477.5,SBD,
14,Alan Bell,M,,,Ireland,Wraps,Division 2,77.4,110,120,130,130,85,92.5,100,100,145,160,165,165,395,SBD,
