"APF Gulf Coast May 4, 2013 New Port Richey, FL",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4-May-13,APF Gulfcoast-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Steve Kylis,60,M-M5R,88,90,0.6197,155,160,165,,165,102.2505,137.01567,3,1-M-M5R,,,,,,,,,,,,
Doug Morong,55,M-RO,93.4,100,0.6,155,162.5,170,,170,101.9915,124.9395875,1,1-M-RO -100,,,,,,,,,,,,
Nate McCoole,18,M-T2,136.8,140,0.5339,290,305,317.5,,317.5,169.497375,179.6672175,2,1-M-T2,,,,,,,,,,,,
Jonathan Drummond,23,M-J,87.2,90,0.623,170,195,205,,205,127.715,127.715,2,1-M-J,,,,,,,,,,,,
Larry Grant,54,M-M3,123.2,125,0.5476,227.5,240,247.5,,247.5,135.518625,163.1644245,3,1-M-M3,,,,,,,,,,,,
Jonathan Gade,47,M-M2,127.6,140,0.5427,-182.5,182.5,-195,,182.5,99.04275,107.1642555,3,1-M-M2,,,,,,,,,,,,
Gage Brady,32,M-O,109.2,110,0.5637,247.5,265,-275,,265,149.36725,149.36725,1,1-M-O-110,,,,,,,,,,,,
Jonathan Gade,47,M-O,127.6,140,0.5427,-182.5,182.5,-195,,182.5,99.04275,107.1642555,1,1-M-O-140,,,,,,,,,,,,
4-May-13,APF Gulfcoast-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
"Gerald ""Dale"" Pervis",74,M-M7R,85.8,90,0.629,122.5,132.5,140,,140,88.06,158.0677,3,1-M-M7R,,,,,,,,,,,,
Bill Roberts,70,M-M7R,103.2,110,0.5742,127.5,140,147.5,,147.5,84.6945,139.3224525,3,2-M-M7R,,,,,,,,,,,,
Richard Yu,25,M-RO,71.8,75,0.7117,217.5,227.5,-232.5,,227.5,161.91175,161.91175,1,1-M-RO -75,,,,,,,,,,,,
Bob DePrez,63,M-M5,110,110,0.5625,105,117.5,-135,,117.5,66.09375,93.91921875,3,1-M-M5,,,,,,,,,,,,
Larry Grant,54,M-M3,123.2,125,0.5476,250,-275,-275,,250,136.8875,164.81255,3,1-M-M3,,,,,,,,,,,,
