Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Paterniti,82.5,Open,M,170.1,106.59,190.51,467.2,SBD,Single-ply,7
M. Kleis,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bruce Graser,90,Open,M,249.48,147.42,283.5,680.39,SBD,Single-ply,1
R. McCoy,90,Open,M,240.4,158.76,242.67,641.83,SBD,Single-ply,2
Joe Valchine,90,Open,M,235.87,145.15,235.87,616.89,SBD,Single-ply,3
C. Zylinski,90,Open,M,217.72,147.42,249.48,614.62,SBD,Single-ply,4
C. Abbbate,90,Open,M,210.92,145.15,231.33,587.4,SBD,Single-ply,5
N. Noble,90,Open,M,222.26,140.61,217.72,580.6,SBD,Single-ply,6
M. Rakovan,90,Open,M,172.37,127.01,226.8,526.17,SBD,Single-ply,7
R. Borgay,90,Open,M,179.17,140.61,206.38,526.17,SBD,Single-ply,8
C. Hartman,90,Open,M,192.78,99.79,204.12,496.68,SBD,Single-ply,9
Grady Collins,90,Open,M,161.03,115.67,170.1,446.79,SBD,Single-ply,10
J. Battalia,90,Open,M,161.03,106.59,172.37,439.99,SBD,Single-ply,11
J. Seaman,90,Open,M,172.37,,,,SBD,Single-ply,DQ
L. Luther,90,Open,M,,,,,SBD,Single-ply,DQ
Dave Wilson,100,Open,M,238.14,210.92,240.4,689.46,SBD,Single-ply,1
Ed Walker,100,Open,M,231.33,145.15,292.57,669.05,SBD,Single-ply,2
Russell Jenness,100,Open,M,240.4,179.17,249.48,669.05,SBD,Single-ply,3
Ernie Nagy,100,Open,M,219.99,170.1,235.87,625.96,SBD,Single-ply,4
Monte Rosentrater,100,Open,M,190.51,158.76,242.67,591.94,SBD,Single-ply,5
D. McClaine,100,Open,M,195.04,136.08,213.19,544.31,SBD,Single-ply,6
M. Frank,100,Open,M,170.1,113.4,204.12,487.61,SBD,Single-ply,7
Charles Iorio,110,Open,M,303.91,197.31,272.16,773.38,SBD,Single-ply,1
George Sicheri,110,Open,M,294.84,195.04,267.62,757.5,SBD,Single-ply,2
Butch Huey,110,Open,M,272.16,190.51,233.6,696.27,SBD,Single-ply,3
K. Nammi,110,Open,M,258.55,188.24,244.94,691.73,SBD,Single-ply,4
D. Schwinfurth,110,Open,M,249.48,183.71,254.01,687.19,SBD,Single-ply,5
Greg Dreschel,110,Open,M,272.16,154.22,242.67,669.05,SBD,Single-ply,6
D. Phillips,110,Open,M,226.8,136.08,231.33,594.21,SBD,Single-ply,7
G. Panzak,110,Open,M,183.71,154.22,229.06,566.99,SBD,Single-ply,8
George Walker,125,Open,M,281.23,176.9,294.84,752.96,SBD,Single-ply,1
B. Ladick,125,Open,M,260.82,190.51,267.62,718.94,SBD,Single-ply,2
R. Graham,125,Open,M,272.16,136.08,260.82,669.05,SBD,Single-ply,3
R. Tarr,125,Open,M,249.48,149.69,258.55,657.71,SBD,Single-ply,4
T. Myers,125,Open,M,238.14,188.24,226.8,653.17,SBD,Single-ply,5
Steve Miller #1,125,Open,M,260.82,151.95,238.14,650.91,SBD,Single-ply,6
Coyle Lamison,125,Open,M,231.33,172.37,244.94,648.64,SBD,Single-ply,7
Al Siegel,125,Open,M,204.12,129.27,215.46,548.85,SBD,Single-ply,8
K. Gaydish,125,Open,M,,,,,SBD,Single-ply,DQ
Steve Lindway,125+,Open,M,303.91,163.29,274.42,741.62,SBD,Single-ply,1
Bill Bradford,125+,Open,M,274.42,181.44,269.89,725.75,SBD,Single-ply,2
L. Henry,125+,Open,M,283.5,158.76,242.67,684.93,SBD,Single-ply,3
Bob Coyer,125+,Open,M,206.38,140.61,249.48,596.47,SBD,Single-ply,4
