Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
4,Nikolay Dobrokhotov,M,88.45,165,175,,175,130,-135,-135,130,,205,-212.5,,205,,510,90,M,Николай Доброхотов,1957,Yes,Wraps,SBD
DD,Artem Kobanov,T,97.1,-207.5,207.5,-217.5,207.5,147.5,-155,157.5,157.5,,235,247.5,257.5,257.5,-260.5,,100,M,Артем Кобанов,1992,Yes,Wraps,SBD
DQ,Oleg Dogadin,J,97.4,-220,-220,-220,,-145,,,,,-270,,,,,,100,M,Олег Догадин,1989,Yes,Wraps,SBD
1,Konstantin Morozov,O,98.8,210,220,-230,220,170,175,-180,175,,300,,,300,,695,100,M,Константин Морозов,1984,Yes,Wraps,SBD
2,Vasiliy Burnashov,O,99.4,-220,230,-242.5,230,155,162.5,-170,162.5,,240,-260,-260,240,,632.5,100,M,Василий Бурнашов,1977,Yes,Wraps,SBD
3,Oleg Dogadin,O,97.4,200,-215,215,215,140,150,155,155,,260,-282.5,-282.5,260,,630,100,M,Олег Догадин,1989,Yes,Wraps,SBD
4,Andrey Sukharev,O,100,220,232.5,-237.5,232.5,150,157.5,-160,157.5,,225,232.5,237.5,237.5,,627.5,100,M,Андрей Сухарев,1974,Yes,Wraps,SBD
5,Mikhail Evstigneev,O,96.75,-180,-180,180,180,-160,165,175,175,,-200,210,220,220,,575,100,M,Михаил Евстигнеев,1976,Yes,Wraps,SBD
DQ,Aleksey Lebedinskiy,O,99.05,-150,-150,,,-115,,,,,-170,,,,,,100,M,Алексей Лебединский,1977,Yes,Wraps,SBD
1,Valeriy Sytnikov,M,96.3,150,157.5,165,165,122.5,132.5,137.5,137.5,,202.5,212.5,222.5,222.5,,525,100,M,Валерий Сытников,1970,Yes,Wraps,SBD
2,Sergey Mavrenkov,M,96.3,155,162.5,170,170,127.5,132.5,135,135,,180,195,-202.5,195,,500,100,M,Сергей Мавренков,1966,Yes,Wraps,SBD
1,Andrey Fedoseev,O,109,235,-245,-251,235,180,187.5,-191,187.5,,265,-275,-277.5,265,,687.5,110,M,Андрей Федосеев,1974,Yes,Wraps,SBD
2,Andrey Shmorgun,O,108.35,190,210,215,215,160,170,-175,170,,-220,240,245,245,,630,110,M,Андрей Шморгун,1984,Yes,Wraps,SBD
3,Aleksandr Kuznetsov,O,104.05,-200,205,-215,205,180,187.5,192.5,192.5,,210,225,-237.5,225,,622.5,110,M,Александр Кузнецов,1979,Yes,Wraps,SBD
4,Igor Golovanov,O,109.2,200,210,-215,210,150,160,-165,160,,240,250,-260,250,,620,110,M,Игорь Голованов,1983,Yes,Wraps,SBD
5,Sergey Timchenko,O,108.2,180,-195,-200,180,150,160,-165,160,,190,210,220,220,,560,110,M,Сергей Тимченко,1979,Yes,Wraps,SBD
6,Aleksandr Gorshkov,O,102.8,-180,190,200,200,155,-160,-160,155,,-200,200,,200,,555,110,M,Александр Горшков,1979,Yes,Wraps,SBD
1,Evgeniy Baranov,O,118.5,-240,255,265,265,160,170,180,180,,270,280,296,296,,741,125,M,Евгений Баранов,1982,Yes,Wraps,SBD
2,Igor Eltsov,O,115.2,210,-220,-220,210,165,172.5,-177.5,172.5,,-230,-250,250,250,,632.5,125,M,Игорь Ельцов,1978,Yes,Wraps,SBD
3,Pavel Mishin,O,124.1,200,-210,-210,200,140,150,-155,150,,230,240,265,265,,615,125,M,Павел Мишин,1973,Yes,Wraps,SBD
1,Maksim Kolenkin,O,73.8,200,210,-217.5,210,120,132.5,-137.5,132.5,,225,237.5,-242.5,237.5,,580,75,M,Максим Коленкин,1984,No,Wraps,SBD
2,Konstantin Massalin,O,74.5,165,-175,-175,165,117.5,120,,120,,160,167.5,172.5,172.5,,457.5,75,M,Константин Массалин,1999,No,Wraps,SBD
1,Andrey Baydalov,J,81,195,-205,-207.5,195,-170,175,-182.5,175,,240,250,-265,250,,620,82.5,M,Андрей Байдалов,1991,No,Wraps,SBD
2,Mikhail Lebedev,J,82.4,185,-195,-195,185,130,140,147.5,147.5,,220,230,240,240,,572.5,82.5,M,Михаил Лебедев,1989,No,Wraps,SBD
3,Ragim Balakshiev,J,79.3,140,150,160,160,100,110,-115,110,,170,185,-200,185,,455,82.5,M,Рагим Балакшиев,1990,No,Wraps,SBD
1,Konstantin Konstantinov,O,78.3,220,230,-235,230,150,160,165,165,,240,255,265,265,,660,82.5,M,Константин Константинов,1981,No,Wraps,SBD
2,Aleksey Kolenkin,O,80,175,185,190,190,140,147.5,152.5,152.5,,215,-225,225,225,,567.5,82.5,M,Алексей Коленкин,1983,No,Wraps,SBD
3,Aleksandr Kozin,O,80.9,185,-192.5,-192.5,185,130,-135,-135,130,,222.5,227.5,232.5,232.5,,547.5,82.5,M,Александр Козин,1973,No,Wraps,SBD
4,Aleksey Markov,O,76.7,130,140,145,145,130,140,147.5,147.5,,185,195,205,205,,497.5,82.5,M,Алексей Марков,1984,No,Wraps,SBD
5,Aleksandr Vasilevskiy,O,79.1,150,-160,160,160,110,120,-130,120,,160,170,180,180,,460,82.5,M,Александр Василевский,1985,No,Wraps,SBD
1,Vladimir Tarbonov,M4,80.8,155,-162.5,-162.5,155,85,90,92.5,92.5,,185,195,-210,195,,442.5,82.5,M,Владимир Тарбонов,1954,No,Wraps,SBD
1,Andrey Gruzdev,T,84.8,-150,-170,175,175,115,125,-135,125,,185,200,-220,200,,500,90,M,Андрей Груздев,1992,No,Wraps,SBD
1,Evgeniy Blinkov,J,89.2,250,-265,-265,250,175,185,-190,185,,262.5,-275,,262.5,,697.5,90,M,Евгений Блинков,1987,No,Wraps,SBD
1,Igor Paramonov,O,88.6,220,-230,235,235,155,165,170,170,,255,-265,-270,255,,660,90,M,Игорь Парамонов,1983,No,Wraps,SBD
2,Dmitriy Panov,O,89,200,-210,210,210,140,147.5,150,150,,180,190,200,200,,560,90,M,Дмитрий Панов,1983,No,Wraps,SBD
3,Vyacheslav Gusev,O,87.8,195,205,,205,120,130,-135,130,,195,205,215,215,,550,90,M,Вячеслав Гусев,1987,No,Wraps,SBD
1,Vitaliy Shumilov,M,89.2,175,185,190,190,150,157.5,-165,157.5,,235,252.5,-262.5,252.5,,600,90,M,Виталий Шумилов,1970,No,Wraps,SBD
1,Viktor Kalugin,O,97.3,230,245,-255,245,170,177.5,-185,177.5,,300,-315,-320,300,,722.5,100,M,Виктор Калугин,1978,No,Wraps,SBD
2,Ivan Abramov,O,99.5,225,235,240,240,160,170,175,175,,255,275,,275,,690,100,M,Иван Абрамов,1980,No,Wraps,SBD
3,Denis Matyushin,O,96,210,-220,-220,210,170,180,-185,180,,-250,250,255,255,,645,100,M,Денис Матюшин,1984,No,Wraps,SBD
4,Dmitriy Melikhov,O,98.5,195,205,215,215,142.5,150,155,155,,220,235,240,240,,610,100,M,Дмитрий Мелихов,1979,No,Wraps,SBD
DQ,Roman Mikheev,O,95.8,-215,-220,-220,,-150,,,,,-215,,,,,,100,M,Роман Михеев,1981,No,Wraps,SBD
1,Mikhail Tsatsulin,J,109.2,260,280,292.5,292.5,175,185,-192.5,185,,300,315,330,330,,807.5,110,M,Михаил Цацулин,1988,No,Wraps,SBD
2,Maksim Avtukhov,J,107,245,255,260,260,165,172.5,177.5,177.5,,272.5,285,-290,285,,722.5,110,M,Максим Автухов,1990,No,Wraps,SBD
3,Nizami Tagiev,J,104,-220,220,-235,220,160,170,-180,170,,280,300,-320,300,,690,110,M,Низами Тагиев,1991,No,Wraps,SBD
1,Ilya Linnikov,O,109.3,-255,255,270,270,215,222.5,230,230,,305,320,,320,,820,110,M,Илья Линников,1981,No,Wraps,SBD
2,Valeriy Sabelnikov,O,109.5,250,265,275,275,180,195,-202.5,195,,280,295,-305,295,,765,110,M,Валерий Сабельников,1971,No,Wraps,SBD
3,Dmitriy Semenin,O,107.95,250,265,280,280,200,210,-215,210,,250,270,-290,270,,760,110,M,Дмитрий Семенин,1983,No,Wraps,SBD
4,Roman Shevtsov,O,110,250,270,-275,270,200,-210,-210,200,,250,270,-280,270,,740,110,M,Роман Шевцов,1982,No,Wraps,SBD
5,Roman Khaydarov,O,110,250,-270,270,270,160,-170,,160,,280,-300,,280,,710,110,M,Роман Хайдаров,1983,No,Wraps,SBD
6,Aleksandr Ivanov,O,109.25,230,-245,-245,230,170,180,185,185,,240,260,270,270,,685,110,M,Александр Иванов,1977,No,Wraps,SBD
7,Sergey Tikhov,O,107.8,-200,-200,200,200,165,-180,182.5,182.5,,250,270,290,290,,672.5,110,M,Сергей Тихов,1981,No,Wraps,SBD
5,Aleksey Belanchik,O,108,210,220,-225,220,155,160,165,165,,240,250,260,260,,645,110,M,Алексей Беланчик,1974,No,Wraps,SBD
9,Denis Gromanov,O,105.8,200,-225,225,225,130,150,155,155,,230,-250,250,250,,630,110,M,Денис Громанов,1981,No,Wraps,SBD
DQ,Artem Savelyev,O,109.4,-290,-290,-290,,-190,,,,,-310,,,,,,110,M,Артем Савельев,1988,No,Wraps,SBD
DQ,Oleg Skorobreschuk,O,108.9,-230,-230,-230,,-155,,,,,-240,,,,,,110,M,Олег Скоробрещук,1977,No,Wraps,SBD
1,Kirill Bakarinov,J,115.7,210,230,-245,230,135,145,-155,145,,230,250,260,260,,635,125,M,Кирилл Бакаринов,1987,No,Wraps,SBD
1,Andrey Enduraev,O,118.1,-220,220,230,230,140,150,-160,150,,250,270,-290,270,,650,125,M,Андрей Ендураев,1976,No,Wraps,SBD
2,Aleksandr Tarakin,O,112.8,160,180,200,200,150,160,-170,160,,240,-260,260,260,,620,125,M,Александр Таракин,1986,No,Wraps,SBD
DQ,Maksim Mitrofanov,O,123.7,255,-270,,255,-192.5,,,,,-275,,,,,,125,M,Максим Митрофанов,1980,No,Wraps,SBD
1,Sergey Shuvalov,O,133.65,230,-240,-240,230,-170,175,-185,175,,280,-300,,280,,685,140,M,Сергей Шувалов,1972,No,Wraps,SBD
1,Ruslan Aliev,J,70.4,-130,-130,130,130,90,100,-105,100,,-145,145,155,155,,385,75,M,Руслан Алиев,1990,Yes,Multi-ply,SBD
1,Aleksey Tarasov,T,79.8,180,200,,200,110,120,125,125,-128,190,207.5,220,220,,545,82.5,M,Алексей Тарасов,1994,Yes,Multi-ply,SBD
1,Konstantin Sapunkov,O,82,245,-255,,245,165,172.5,177.5,177.5,,215,227.5,-235,227.5,,650,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,SBD
DD,Vladimir Urazov,M,81.25,210,225,-237.5,225,150,-157.5,-157.5,150,,230,250,-257.5,250,,,82.5,M,Владимир Уразов,1967,Yes,Multi-ply,SBD
1,Mikhail Sviryuev,O,89,-260,260,-270,260,150,160,-162.5,160,,240,250,-262.5,250,,670,90,M,Михаил Свирюев,1983,Yes,Multi-ply,SBD
2,Vladimir Beskaravaynyy,O,84.3,210,230,-240,230,115,125,130,130,,210,230,240,240,,600,90,M,Владимир Бескаравайный,1983,Yes,Multi-ply,SBD
1,Dmitriy Solovyev,O,99.1,-285,285,-295,285,175,-185,-185,175,,280,295,300,300,,760,100,M,Дмитрий Соловьёв,1983,Yes,Multi-ply,SBD
1,Aleksey Samburov,O,102,-260,260,-275,260,160,-165,165,165,,-245,250,270.5,270.5,,695.5,110,M,Алексей Самбуров,1975,Yes,Multi-ply,SBD
DQ,Aleksandr Kablukov,O,106.8,-300,-300,,,-175,,,,,-270,,,,,,110,M,Александр Каблуков,1984,Yes,Multi-ply,SBD
1,Aleksandr Trezinskiy,O,114.85,-300,-300,300,300,180,192.5,200,200,,260,275,-300,275,,775,125,M,Александр Трезинский,1980,Yes,Multi-ply,SBD
DQ,Polina Alkon-Churme,O,58.7,-155,-155,-155,,-65,,,,,-150,,,,,,60,F,Полина Алькон-Чурме,1978,No,Multi-ply,SBD
1,Vizhe Mirmirani,M,57.6,130,-140,-140,130,70,-80,-80,70,,120,130,-160,130,,330,60,F,Виже Мирмирани,1965,No,Multi-ply,SBD
DQ,Aleksandr Strunkin,O,67.5,-220,-220,-220,,-130,,,,,-230,,,,,,67.5,M,Александр Стрункин,1984,No,Multi-ply,SBD
1,Aleksandr Slugin,J,80.1,200,210,-220,210,125,130,140,140,,220,230,-240,230,,580,82.5,M,Александр Слугин,1988,No,Multi-ply,SBD
1,Sergey Blinov,O,81.2,300,-320,320,320,215,225,232.5,232.5,,270,285,-295,285,,837.5,82.5,M,Сергей Блинов,1987,No,Multi-ply,SBD
2,Aleksey Nikulin,O,82.1,310,-330,-340,310,-200,200,220,220,,250,270,-290,270,,800,82.5,M,Алексей Никулин,1982,No,Multi-ply,SBD
3,Denis Vishnyakov,O,82.5,-200,200,220,220,120,130,-140,130,,230,-250,-250,230,,580,82.5,M,Денис Вишняков,1987,No,Multi-ply,SBD
1,Aleksandr Larin,J,89.6,-250,-267.5,270,270,125,135,-142.5,135,,220,-235,-235,220,,625,90,M,Александр Ларин,1990,No,Multi-ply,SBD
1,Viktor Petukhov,O,88,330,350,-370,350,190,200,210,210,,290,305,-315,305,,865,90,M,Виктор Петухов,1979,No,Multi-ply,SBD
DQ,Aleksandr Voropaev,O,88.9,-220,-220,-220,,-125,,,,,-225,,,,,,90,M,Александр Воропаев,1979,No,Multi-ply,SBD
1,Evgeniy Khudoleev,M,89.8,-150,150,,150,150,160,170,170,,220,235,-245,235,,555,90,M,Евгений Худолеев,1946,No,Multi-ply,SBD
1,Aleksandr Zagorodnikov,J,96.9,280,-290,300,300,165,175,185,185,,250,260,-270,260,,745,100,M,Александр Загородников,1989,No,Multi-ply,SBD
2,Maksim Samoylov,J,90.7,-260,-260,260,260,190,200,-210,200,,230,240,250,250,,710,100,M,Максим Самойлов,1988,No,Multi-ply,SBD
1,Aleksey Kireev,O,99,300,-310,-320,300,180,190,200,200,,-300,310,-320,310,,810,100,M,Алексей Киреев,1980,No,Multi-ply,SBD
2,Vyacheslav Mikhno,O,99.35,-225,230,-240,230,145,150,-155,150,,220,230,-240,230,,610,100,M,Вячеслав Михно,1978,No,Multi-ply,SBD
1,Alexander Krovikov,M,92.7,-200,-200,200,200,135,150,-160,150,,-200,200,-250,200,,550,100,M,Александр Кровиков,1961,No,Multi-ply,SBD
DQ,Dmitriy Loginov,J,107.2,-270,-285,-285,,-190,,,,,-270,,,,,,110,M,Дмитрий Логинов,1989,No,Multi-ply,SBD
DQ,Rami Alav,O,105.4,-250,-250,-250,,-220,,,,,-230,,,,,,110,M,Рами Алав,1983,No,Multi-ply,SBD
1,Vasiliy Voropaev,M,103,210,-230,-230,210,130,140,-150,140,,210,220,235,235,,585,110,M,Василий Воропаев,1956,No,Multi-ply,SBD
1,Manuk Manukyan,J,121.2,-290,290,295,295,210,215,-220,215,,-290,-290,300,300,,810,125,M,Манук Манукян,1989,No,Multi-ply,SBD
2,Igor Potapov,J,121.8,170,190,220,220,150,-160,-160,150,,210,-230,,210,,580,125,M,Игорь Потапов,1987,No,Multi-ply,SBD
1,Irina Pokornaya,O,43.9,,,,,60,61.5,63,63,65,,,,,,63,44,F,Ирина Покорная,1977,Yes,Raw,B
1,Olga Kazantseva,M,41.65,,,,,35,-40,-40,35,,,,,,,35,44,F,Ольга Казанцева,1961,Yes,Raw,B
1,Svetlana Fatyukhina,T,46.85,,,,,50,-57.5,-57.5,50,,,,,,,50,48,F,Светлана Фатюхина,1994,Yes,Raw,B
1,Tatyana Evtushenko,O,46.85,,,,,45,-47.5,-50,45,,,,,,,45,48,F,Татьяна Евтушенко,1985,Yes,Raw,B
1,Natalya Marieva,M,47.4,,,,,37.5,-45,-45,37.5,,,,,,,37.5,48,F,Наталья Мариева,1968,Yes,Raw,B
1,Nadezhda Vlasova,O,51,,,,,55,-60,-62.5,55,,,,,,,55,52,F,Надежда Власова,1982,Yes,Raw,B
1,Irina Lapshova,M,52,,,,,50,55,-57.5,55,,,,,,,55,52,F,Ирина Лапшова,1964,Yes,Raw,B
1,Elena Dymova,O,53.1,,,,,-42.5,42.5,-47.5,42.5,,,,,,,42.5,56,F,Елена Дымова,1971,Yes,Raw,B
2,Tatyana Lyubalina,O,54,,,,,-27.5,27.5,30,30,,,,,,,30,56,F,Татьяна Любалина,1974,Yes,Raw,B
1,Mariya Rezvykh,O,59.6,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,60,F,Мария Резвых,1985,Yes,Raw,B
1,Svetlana Kovylina,J,62.45,,,,,65,-70,-70,65,,,,,,,65,67.5,F,Светлана Ковылина,1991,Yes,Raw,B
1,Natalya Demyanenko,O,66.85,,,,,70,-75,-75,70,,,,,,,70,67.5,F,Наталья Демьяненко,1971,Yes,Raw,B
1,Olga Surkova,J,73.7,,,,,55,-62.5,-62.5,55,,,,,,,55,75,F,Ольга Суркова,1988,Yes,Raw,B
1,Alla Pugovkina,O,77.7,,,,,75,80,-85,80,,,,,,,80,82.5,F,Алла Пуговкина,1975,Yes,Raw,B
3,Ivan Gorelkin,T,52,,,,,77.5,85,90,90,,,,,,,90,52,M,Иван Горелкин,1994,Yes,Raw,B
1,Aleksandr Zhuravlev,T,52,,,,,65,72.5,-75,72.5,,,,,,,72.5,52,M,Александр Журавлев,1996,Yes,Raw,B
2,Ivan Timofeev,T,51.8,,,,,52.5,55,57.5,57.5,-60,,,,,,57.5,52,M,Иван Тимофеев,1996,Yes,Raw,B
1,Rostislav Lvov,J,52.8,,,,,50,55,60,60,,,,,,,60,56,M,Ростислав Львов,1991,Yes,Raw,B
1,Aleksey Zhizhin,T,59.6,,,,,90,100,102.5,102.5,,,,,,,102.5,60,M,Алексей Жижин,1992,Yes,Raw,B
2,Renat Akhmetzyanov,T,60,,,,,70,-75,-75,70,,,,,,,70,60,M,Ренат Ахметзянов,1992,Yes,Raw,B
1,Nikolay Dergachev,T,62.9,,,,,100,-105,105,105,,,,,,,105,67.5,M,Николай Дергачев,1991,Yes,Raw,B
1,Vladimir Yushin,T,64.6,,,,,75,-87.5,-87.5,75,,,,,,,75,67.5,M,Владимир Юшин,1993,Yes,Raw,B
1,Egor Klimov,T,64.7,,,,,47.5,55,-60,55,,,,,,,55,67.5,M,Егор Климов,1996,Yes,Raw,B
1,Evgeniy Ryazanov,O,65.4,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,67.5,M,Евгений Рязанов,1984,Yes,Raw,B
2,Viktor Mychko,O,67.05,,,,,127.5,-137.5,140,140,-145,,,,,,140,67.5,M,Виктор Мычко,1984,Yes,Raw,B
3,Roman Petrakov,O,64.95,,,,,125,130,-135,130,,,,,,,130,67.5,M,Роман Петраков,1981,Yes,Raw,B
4,Ruslan Bayramov,O,67.5,,,,,127.5,-130,-130,127.5,,,,,,,127.5,67.5,M,Руслан Байрамов,1986,Yes,Raw,B
5,Artem Tserunyan,O,66,,,,,125,-130,-130,125,,,,,,,125,67.5,M,Артем Церунян,1984,Yes,Raw,B
1,Aleksey Shalunov,M,66,,,,,112.5,-115,-115,112.5,,,,,,,112.5,67.5,M,Алексей Шалунов,1969,Yes,Raw,B
1,Evgeniy Sevryukov,T,70.4,,,,,120,-125,125,125,,,,,,,125,75,M,Евгений Севрюков,1991,Yes,Raw,B
2,Aleksandr Boldinov,T,73.5,,,,,115,125,-127.5,125,,,,,,,125,75,M,Александр Болдинов,1992,Yes,Raw,B
1,Dmitriy Saliashvili,T,75,,,,,92.5,97.5,100,100,,,,,,,100,75,M,Дмитрий Салиашвили,1994,Yes,Raw,B
1,Sergey Denisov,J,70.8,,,,,155,-162.5,-162.5,155,,,,,,,155,75,M,Сергей Денисов,1988,Yes,Raw,B
2,Sergey Samsonov,J,72.3,,,,,125,140,-145,140,,,,,,,140,75,M,Сергей Самсонов,1989,Yes,Raw,B
3,Aleksandr Sereda,J,71.2,,,,,120,125,130,130,,,,,,,130,75,M,Александр Середа,1988,Yes,Raw,B
4,Dmitriy Zeyfert,J,74.5,,,,,120,125,130,130,,,,,,,130,75,M,Дмитрий Зейферт,1989,Yes,Raw,B
1,Artem Larionov,O,75,,,,,167.5,170,-172.5,170,,,,,,,170,75,M,Артем Ларионов,1978,Yes,Raw,B
2,Dmitriy Dergachev,O,75,,,,,145,150,-152.5,150,,,,,,,150,75,M,Дмитрий Дергачев,1982,Yes,Raw,B
3,Aleksey Roslovets,O,73.05,,,,,135,140,145,145,,,,,,,145,75,M,Алексей Рословец,1977,Yes,Raw,B
4,Stanislav Chugaev,O,74.75,,,,,145,-150,-150,145,,,,,,,145,75,M,Станислав Чугаев,1974,Yes,Raw,B
5,Aleksandr Olisov,O,74.25,,,,,135,-140,140,140,,,,,,,140,75,M,Александр Олисов,1982,Yes,Raw,B
6,Maksim Karpov,O,74.65,,,,,-125,125,135,135,,,,,,,135,75,M,Максим Карпов,1977,Yes,Raw,B
7,Dmitriy Firsaev,O,74.3,,,,,132.5,-137.5,-140,132.5,,,,,,,132.5,75,M,Дмитрий Фирсаев,1983,Yes,Raw,B
8,Valeriy Ukolov,O,72.2,,,,,120,125,130,130,,,,,,,130,75,M,Валерий Уколов,1981,Yes,Raw,B
9,Maksim Shopin,O,71.7,,,,,115,120,125,125,,,,,,,125,75,M,Максим Шопин,1987,Yes,Raw,B
10,Elior Isakov,O,74.2,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,75,M,Элиор Исаков,1986,Yes,Raw,B
11,Maksim Lyubyatinskiy,O,69.95,,,,,110,117.5,-125,117.5,,,,,,,117.5,75,M,Максим Любятинский,1985,Yes,Raw,B
