m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-125,120.00,Viacheslav Nurakhmetov 57 Raw,Moscow RUS,M55+,,,,0,180,185,-187.5,185,,,,185,106.36,1,,,,0.5749,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-125,119.50,Ian Jones 51 Raw,Pontardawe GBR,M50+,,,,0,-160,-160,-160,-160,,,,-160,-92.08,B,,,,0.5755,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,140+,144.00,Tomasz Arczewski 29 Raw,Livingston GBR,M-Open,,,,0,180,190,-195,190,,,,190,105.74,1,,,,0.5565,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
,,,,,DEAD LIFT 2ND FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,0,0
m,,,-90,85.50,Barry Davis 40 Raw,London GBR,M40+,,,,0,,,,0,256,-270.5,,256,167.99,1,,,,0.6562,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-90,89.50,Sergey Anufriev 50 Raw,Moscow RUS,M50+,,,,0,,,,0,185,200,220,220,140.84,1,,,,0.6402,,,,,,
m,,,-90,82.50,Vladimir Valentsev 53 Raw,Moscow RUS,M50+,,,,0,,,,0,140,145,150,150,100.49,2,,,,0.6699,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,0
m,,,-100,92.50,Valeriy Pivovarov 67 Raw,Moscow RUS,M65+,,,,0,,,,0,140,145,150,150,94.47,1,,,,0.6298,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-100,96.00,Aaron De-Allie 31 Raw,London GBR,M-Open,,,,0,,,,0,170,192.5,-202.5,192.5,119.18,1,,,,0.6191,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-100,99.50,Craig Stone 45 Raw,Normanton GBR,M45+,,,,0,,,,0,250,255,260,260,158.55,1,,,-265,0.6098,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,0,
m,,,-100,96.00,Antony Scott 57 Raw,Port Talbot GBR,M55+,,,,0,,,,0,140,190,-230,190,117.63,1,,,,0.6191,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-100,100.00,Stephen Evans 63 Ply,Baglan GBR,M60+,,,,0,,,,0,220,245.5,,245.5,149.41,1,,,,0.6086,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-110,108.50,Maxim Kuznetsov 30 Raw,Moscow RUS,M-Open,,,,0,,,,0,250,275,285,285,168.44,1,,,,0.591,,,,,,
m,,,-110,108.00,Igor Novikov 35 Raw,Moscow RUS,M-Open,,,,0,,,,0,190,205,215,215,127.26,2,,,,0.5919,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,-125,124.00,Julian De-Allie 30 Raw,London GBR,M-Open,,,,0,,,,0,260,280,300,300,171.24,1,,,,0.5708,,,,,,
m,,,-125,115.50,Ridwan Kelani 26 Raw,London GBR,M-Open,,,,0,,,,0,250,260,-280,260,150.90,2,,,,0.5804,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
m,,,140+,144.00,Tomasz Arczewski 29 Raw,Livingston GBR,M-Open,,,,0,,,,0,250,280,-300,280,155.82,1,,,,0.5565,,,,,,
m,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,0
,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,
,,MEET DIRECTOR: Barry Davis MC: David Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE: David Mannering GBR,,,,,,LEFT-REFEREE: Coert Hoppenbrouwers INT,,,,,RIGHT-REFEREE: Phil Beniston INT David Carter INT,,,,,,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUROPEAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Wilks formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWT,Men,,BWT,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.91,1.3354,,39.91,1.4936,,0,,,,,,,,,,,,,,,,,,,,,,,,,
40.01,1.3311,,40.01,1.4915,,25,,,,,,,,,,,,,,,,,,,,,,,,,
40.11,1.3268,,40.11,1.4894,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,
40.21,1.3225,,40.21,1.4872,,30,,,,,,,,,,,,,,,,,,,,,,,,,
40.31,1.3182,,40.31,1.4851,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,
40.41,1.314,,40.41,1.483,,35,,,,,,,,,,,,,,,,,,,,,,,,,
40.51,1.3098,,40.51,1.4809,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,
40.61,1.3057,,40.61,1.4788,,40,,,,,,,,,,,,,,,,,,,,,,,,,
40.71,1.3016,,40.71,1.4766,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,
40.81,1.2975,,40.81,1.4745,,45,,,,,,,,,,,,,,,,,,,,,,,,,
40.91,1.2934,,40.91,1.4724,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,
41.01,1.2894,,41.01,1.4702,,50,,,,,,,,,,,,,,,,,,,,,,,,,
41.11,1.2854,,41.11,1.4681,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,
41.21,1.2814,,41.21,1.466,,55,,,,,,,,,,,,,,,,,,,,,,,,,
41.31,1.2775,,41.31,1.4638,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,
41.41,1.2736,,41.41,1.4617,,60,,,,,,,,,,,,,,,,,,,,,,,,,
41.51,1.2697,,41.51,1.4595,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,
41.61,1.2658,,41.61,1.4574,,65,,,,,,,,,,,,,,,,,,,,,,,,,
41.71,1.262,,41.71,1.4552,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
41.81,1.2582,,41.81,1.4531,,70,,,,,,,,,,,,,,,,,,,,,,,,,
41.91,1.2545,,41.91,1.451,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,
42.01,1.2507,,42.01,1.4488,,75,,,,,,,,,,,,,,,,,,,,,,,,,
42.11,1.247,,42.11,1.4467,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,
42.21,1.2433,,42.21,1.4445,,80,,,,,,,,,,,,,,,,,,,,,,,,,
42.31,1.2397,,42.31,1.4424,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,
42.41,1.236,,42.41,1.4402,,85,,,,,,,,,,,,,,,,,,,,,,,,,
42.51,1.2324,,42.51,1.4381,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,
42.61,1.2289,,42.61,1.4359,,90,,,,,,,,,,,,,,,,,,,,,,,,,
42.71,1.2253,,42.71,1.4338,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,
42.81,1.2218,,42.81,1.4316,,95,,,,,,,,,,,,,,,,,,,,,,,,,
42.91,1.2183,,42.91,1.4295,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,
43.01,1.2148,,43.01,1.4273,,100,,,,,,,,,,,,,,,,,,,,,,,,,
43.11,1.2113,,43.11,1.4252,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,
43.21,1.2079,,43.21,1.4231,,105,,,,,,,,,,,,,,,,,,,,,,,,,
43.31,1.2045,,43.31,1.4209,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,
43.41,1.2011,,43.41,1.4188,,110,,,,,,,,,,,,,,,,,,,,,,,,,
43.51,1.1978,,43.51,1.4166,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,
43.61,1.1944,,43.61,1.4145,,115,,,,,,,,,,,,,,,,,,,,,,,,,
43.71,1.1911,,43.71,1.4123,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,
43.81,1.1878,,43.81,1.4102,,120,,,,,,,,,,,,,,,,,,,,,,,,,
43.91,1.1846,,43.91,1.4081,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,
44.01,1.1813,,44.01,1.4059,,125,,,,,,,,,,,,,,,,,,,,,,,,,
44.11,1.1781,,44.11,1.4038,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,
44.21,1.1749,,44.21,1.4017,,130,,,,,,,,,,,,,,,,,,,,,,,,,
44.31,1.1717,,44.31,1.3995,,132.5,,,,,,,,,,,,,,,,,,,,,,,,,
44.41,1.1686,,44.41,1.3974,,135,,,,,,,,,,,,,,,,,,,,,,,,,
44.51,1.1654,,44.51,1.3953,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,
44.61,1.1623,,44.61,1.3932,,140,,,,,,,,,,,,,,,,,,,,,,,,,
44.71,1.1592,,44.71,1.391,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,
44.81,1.1562,,44.81,1.3889,,145,,,,,,,,,,,,,,,,,,,,,,,,,
44.91,1.1531,,44.91,1.3868,,147.5,,,,,,,,,,,,,,,,,,,,,,,,,
45.01,1.1501,,45.01,1.3847,,150,,,,,,,,,,,,,,,,,,,,,,,,,
45.11,1.1471,,45.11,1.3825,,152.5,,,,,,,,,,,,,,,,,,,,,,,,,
45.21,1.1441,,45.21,1.3804,,155,,,,,,,,,,,,,,,,,,,,,,,,,
45.31,1.1411,,45.31,1.3783,,157.5,,,,,,,,,,,,,,,,,,,,,,,,,
45.41,1.1382,,45.41,1.3762,,160,,,,,,,,,,,,,,,,,,,,,,,,,
45.51,1.1352,,45.51,1.3741,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,
45.61,1.1323,,45.61,1.372,,165,,,,,,,,,,,,,,,,,,,,,,,,,
45.71,1.1294,,45.71,1.3699,,167.5,,,,,,,,,,,,,,,,,,,,,,,,,
45.81,1.1266,,45.81,1.3678,,170,,,,,,,,,,,,,,,,,,,,,,,,,
45.91,1.1237,,45.91,1.3657,,172.5,,,,,,,,,,,,,,,,,,,,,,,,,
46.01,1.1209,,46.01,1.3636,,175,,,,,,,,,,,,,,,,,,,,,,,,,
46.11,1.1181,,46.11,1.3615,,177.5,,,,,,,,,,,,,,,,,,,,,,,,,
46.21,1.1153,,46.21,1.3594,,180,,,,,,,,,,,,,,,,,,,,,,,,,
46.31,1.1125,,46.31,1.3573,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,
46.41,1.1097,,46.41,1.3553,,185,,,,,,,,,,,,,,,,,,,,,,,,,
46.51,1.107,,46.51,1.3532,,187.5,,,,,,,,,,,,,,,,,,,,,,,,,
46.61,1.1042,,46.61,1.3511,,190,,,,,,,,,,,,,,,,,,,,,,,,,
46.71,1.1015,,46.71,1.349,,192.5,,,,,,,,,,,,,,,,,,,,,,,,,
46.81,1.0988,,46.81,1.347,,195,,,,,,,,,,,,,,,,,,,,,,,,,
46.91,1.0962,,46.91,1.3449,,197.5,,,,,,,,,,,,,,,,,,,,,,,,,
47.01,1.0935,,47.01,1.3428,,200,,,,,,,,,,,,,,,,,,,,,,,,,
47.11,1.0909,,47.11,1.3408,,202.5,,,,,,,,,,,,,,,,,,,,,,,,,
47.21,1.0882,,47.21,1.3387,,205,,,,,,,,,,,,,,,,,,,,,,,,,
47.31,1.0856,,47.31,1.3367,,207.5,,,,,,,,,,,,,,,,,,,,,,,,,
47.41,1.083,,47.41,1.3346,,210,,,,,,,,,,,,,,,,,,,,,,,,,
47.51,1.0805,,47.51,1.3326,,212.5,,,,,,,,,,,,,,,,,,,,,,,,,
47.61,1.0779,,47.61,1.3305,,215,,,,,,,,,,,,,,,,,,,,,,,,,
47.71,1.0754,,47.71,1.3285,,217.5,,,,,,,,,,,,,,,,,,,,,,,,,
47.81,1.0728,,47.81,1.3265,,220,,,,,,,,,,,,,,,,,,,,,,,,,
47.91,1.0703,,47.91,1.3244,,222.5,,,,,,,,,,,,,,,,,,,,,,,,,
48.01,1.0678,,48.01,1.3224,,225,,,,,,,,,,,,,,,,,,,,,,,,,
48.11,1.0653,,48.11,1.3204,,227.5,,,,,,,,,,,,,,,,,,,,,,,,,
48.21,1.0629,,48.21,1.3183,,230,,,,,,,,,,,,,,,,,,,,,,,,,
48.31,1.0604,,48.31,1.3163,,232.5,,,,,,,,,,,,,,,,,,,,,,,,,
48.41,1.058,,48.41,1.3143,,235,,,,,,,,,,,,,,,,,,,,,,,,,
48.51,1.0556,,48.51,1.3123,,237.5,,,,,,,,,,,,,,,,,,,,,,,,,
48.61,1.0532,,48.61,1.3103,,240,,,,,,,,,,,,,,,,,,,,,,,,,
48.71,1.0508,,48.71,1.3083,,242.5,,,,,,,,,,,,,,,,,,,,,,,,,
48.81,1.0484,,48.81,1.3063,,245,,,,,,,,,,,,,,,,,,,,,,,,,
48.91,1.046,,48.91,1.3043,,247.5,,,,,,,,,,,,,,,,,,,,,,,,,
49.01,1.0437,,49.01,1.3023,,250,,,,,,,,,,,,,,,,,,,,,,,,,
49.11,1.0413,,49.11,1.3004,,252.5,,,,,,,,,,,,,,,,,,,,,,,,,
49.21,1.039,,49.21,1.2984,,255,,,,,,,,,,,,,,,,,,,,,,,,,
49.31,1.0367,,49.31,1.2964,,257.5,,,,,,,,,,,,,,,,,,,,,,,,,
49.41,1.0344,,49.41,1.2944,,260,,,,,,,,,,,,,,,,,,,,,,,,,
49.51,1.0321,,49.51,1.2925,,262.5,,,,,,,,,,,,,,,,,,,,,,,,,
49.61,1.0299,,49.61,1.2905,,265,,,,,,,,,,,,,,,,,,,,,,,,,
49.71,1.0276,,49.71,1.2885,,267.5,,,,,,,,,,,,,,,,,,,,,,,,,
49.81,1.0254,,49.81,1.2866,,270,,,,,,,,,,,,,,,,,,,,,,,,,
49.91,1.0232,,49.91,1.2846,,272.5,,,,,,,,,,,,,,,,,,,,,,,,,
50.01,1.021,,50.01,1.2827,,275,,,,,,,,,,,,,,,,,,,,,,,,,
50.11,1.0188,,50.11,1.2808,,277.5,,,,,,,,,,,,,,,,,,,,,,,,,
50.21,1.0166,,50.21,1.2788,,280,,,,,,,,,,,,,,,,,,,,,,,,,
50.31,1.0144,,50.31,1.2769,,282.5,,,,,,,,,,,,,,,,,,,,,,,,,
50.41,1.0122,,50.41,1.275,,285,,,,,,,,,,,,,,,,,,,,,,,,,
50.51,1.0101,,50.51,1.273,,287.5,,,,,,,,,,,,,,,,,,,,,,,,,
50.61,1.0079,,50.61,1.2711,,290,,,,,,,,,,,,,,,,,,,,,,,,,
50.71,1.0058,,50.71,1.2692,,292.5,,,,,,,,,,,,,,,,,,,,,,,,,
50.81,1.0037,,50.81,1.2673,,295,,,,,,,,,,,,,,,,,,,,,,,,,
50.91,1.0016,,50.91,1.2654,,297.5,,,,,,,,,,,,,,,,,,,,,,,,,
51.01,0.9995,,51.01,1.2635,,300,,,,,,,,,,,,,,,,,,,,,,,,,
51.11,0.9975,,51.11,1.2616,,302.5,,,,,,,,,,,,,,,,,,,,,,,,,
51.21,0.9954,,51.21,1.2597,,305,,,,,,,,,,,,,,,,,,,,,,,,,
51.31,0.9933,,51.31,1.2578,,307.5,,,,,,,,,,,,,,,,,,,,,,,,,
51.41,0.9913,,51.41,1.256,,310,,,,,,,,,,,,,,,,,,,,,,,,,
51.51,0.9893,,51.51,1.2541,,312.5,,,,,,,,,,,,,,,,,,,,,,,,,
51.61,0.9873,,51.61,1.2522,,315,,,,,,,,,,,,,,,,,,,,,,,,,
51.71,0.9853,,51.71,1.2504,,317.5,,,,,,,,,,,,,,,,,,,,,,,,,
51.81,0.9833,,51.81,1.2485,,320,,,,,,,,,,,,,,,,,,,,,,,,,
51.91,0.9813,,51.91,1.2466,,322.5,,,,,,,,,,,,,,,,,,,,,,,,,
52.01,0.9793,,52.01,1.2448,,325,,,,,,,,,,,,,,,,,,,,,,,,,
52.11,0.9773,,52.11,1.2429,,327.5,,,,,,,,,,,,,,,,,,,,,,,,,
