Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,No,1,Aleksey Prokudin,O,1981,Russia,89.35,215,220,225,225,,90,M,Алексей Прокудин,B,225,,,,,
Raw,No,2,Aleksey Nikolaenko,O,1989,Russia,88.75,-195,195,205,205,,90,M,Алексей Николаенко,B,205,,,,,
Raw,No,3,Aleksey Blintsov,O,1980,Russia,88.95,195,205,-210,205,,90,M,Алексей Блинцов,B,205,,,,,
Raw,No,4,Pavel Akinshin,O,1986,Russia,89.15,200,-207.5,,200,,90,M,Павел Акиньшин,B,200,,,,,
Raw,No,5,Pavel Danilov,O,1988,Russia,90,180,190,200,200,,90,M,Павел Данилов,B,200,,,,,
Raw,No,6,Valeriy Bertram,O,1992,Russia,89.6,160,170,-175,170,,90,M,Валерий Бертрам,B,170,,,,,
Raw,No,7,Oleksandr Pogodin,O,1992,Russia,90,145,155,-160,155,,90,M,Олександр Погодін,B,155,,,,,
Raw,No,1,Ivan Basikhin,PFM,1984,Russia,86.8,150,160,170,170,,90,M,Иван Басихин,B,170,,,,,
Raw,No,1,Andrey Fadeev,T2,1999,Russia,96.55,150,-162.5,-162.5,150,,100,M,Андрей Фадеев,B,150,,,,,
Raw,No,1,Evgeniy Glotov,J,1995,Russia,96.9,180,185,-192.5,185,,100,M,Евгений Глотов,B,185,,,,,
Raw,No,2,Dmitriy Chernov,J,1995,Russia,96,180,-185,-185,180,,100,M,Дмитрий Чернов,B,180,,,,,
Raw,No,3,Pavel Dovgopolik,J,1993,Russia,97.4,180,-190,-190,180,,100,M,Павел Довгополик,B,180,,,,,
Raw,No,4,Denis Sinelnikov,J,1994,Russia,93.9,165,-172.5,172.5,172.5,,100,M,Денис Синельников,B,172.5,,,,,
Raw,No,1,Vadim Kakhuta,O,1981,Russia,97.8,-260,260,-273,260,,100,M,Вадим Кахута,B,260,,,,,
Raw,No,2,Aleksandr Glushnev,O,1992,Russia,99.3,240,-242.5,-242.5,240,,100,M,Александр Глушнев,B,240,,,,,
Raw,No,3,Igor Lipachev,O,1968,Russia,100,210,220,225,225,,100,M,Игорь Липачев,B,225,,,,,
Raw,No,4,Anatoliy Ivanov,O,1979,Russia,92.8,200,-210,-210,200,,100,M,Анатолий Иванов,B,200,,,,,
Raw,No,5,Aleksandr Arkhipov,O,1992,Russia,95.75,192.5,200,-207.5,200,,100,M,Александр Архипов,B,200,,,,,
Raw,No,6,Yuriy Grigoryev,O,1982,Russia,99.2,192.5,-197.5,-197.5,192.5,,100,M,Юрий Григорьев,B,192.5,,,,,
Raw,No,7,Andrey Zhegulin,O,1980,Russia,98.05,182.5,-187.5,-187.5,182.5,,100,M,Андрей Жегулин,B,182.5,,,,,
Raw,No,8,Yuriy Ignatyev,O,1980,Russia,93.4,150,162.5,-170,162.5,,100,M,Юрий Игнатьев,B,162.5,,,,,
Raw,No,1,Sergey Slobodenyuk,M1,1970,Russia,95.8,180,190,197.5,197.5,,100,M,Сергей Слободенюк,B,197.5,,,,,
Raw,No,2,Vladislav Duminika,M1,1972,Russia,96,195,197.5,-200,197.5,,100,M,Владислав Думиника,B,197.5,,,,,
Raw,No,3,Kirill Potekhin,M1,1971,Russia,98.6,185,-190,190,190,,100,M,Кирилл Потехин,B,190,,,,,
Raw,No,4,Sergey Savelyev,M1,1975,Russia,99.05,180,-190,-190,180,,100,M,Сергей Савельев,B,180,,,,,
Raw,No,1,Natig Aliev,M2,1964,Azerbaijan,98.15,-200,200,-205,200,,100,M,,B,200,,,,,
Raw,No,1,Dmitriy Nadzha,PFM,1975,Russia,96.55,175,180,185,185,,100,M,Дмитрий Наджа,B,185,,,,,
Raw,No,2,Sergey Vlasov,PFM,1991,Russia,93.5,170,-180,-185,170,,100,M,Сергей Власов,B,170,,,,,
Raw,No,3,Vladimir Lobanov,PFM,1990,Russia,99.15,130,135,140,140,,100,M,Владимир Лобанов,B,140,,,,,
Raw,No,1,Stanislau Schastny,J,1993,Belarus,106.8,260,-265,-265,260,,110,M,,B,260,,,,,
Raw,No,2,Sergey Martsinkan,J,1996,Russia,107.1,205,-212.5,-212.5,205,,110,M,Сергей Марцинкан,B,205,,,,,
Raw,No,3,Igor Oskin,J,1995,Russia,105.1,-200,200,-205,200,,110,M,Игорь Оськин,B,200,,,,,
Raw,No,1,Sergey Kolganov,O,1978,Russia,107.9,190,200,-205,200,,110,M,Сергей Колганов,B,200,,,,,
Raw,No,2,Evgeniy Novikov,O,1992,Russia,107.3,185,190,-200,190,,110,M,Евгений Новиков,B,190,,,,,
Raw,No,3,Maksim Kuleshov,O,1989,Russia,107.7,190,-200,-200,190,,110,M,Максим Кулешов,B,190,,,,,
Raw,No,DQ,Dmitriy Chernyavskiy,O,1985,Russia,101.5,-170,-170,-170,,,110,M,Дмитрий Чернявский,B,,,,,,
Raw,No,1,Aleksandr Pavlov,M1,1976,Russia,104.35,195,205,-210,205,,110,M,Александр Павлов,B,205,,,,,
Raw,No,1,Artem Golovin,PFM,1977,Russia,102.5,197.5,207.5,210,210,,110,M,Артем Головин,B,210,,,,,
Raw,No,1,Marsel Talipov,O,1991,Russia,123.1,250,260,270,270,,125,M,Марсель Талипов,B,270,,,,,
Raw,No,2,Sergey Shuvalov,O,1979,Russia,119.25,190,-200,200,200,,125,M,Сергей Шувалов,B,200,,,,,
Raw,No,3,Roman Fedorov,O,1992,Russia,121.75,190,200,-210,200,,125,M,Роман Федоров,B,200,,,,,
Raw,No,1,Maksim Silaev,M1,1968,Russia,117.4,215,-222.5,-222.5,215,,125,M,Максим Силаев,B,215,,,,,
Raw,No,1,Sergey Lalakin,PFM,1985,Russia,113.2,205,210,215,215,,125,M,Сергей Лалакин,B,215,,,,,
Raw,No,2,Aleksandr Smirnov,PFM,1982,Russia,122.2,190,-205,-205,190,,125,M,Александр Смирнов,B,190,,,,,
Raw,No,1,Aleksandr Fotin,O,1991,Russia,125.8,260,-270,-270,260,,140,M,Александр Фотин,B,260,,,,,
Raw,No,2,Dmitriy Ivanchinkov,O,1991,Ukraine,125.5,-190,190,-205,190,,140,M,Дмитрий Иванчинков,B,190,,,,,
Raw,No,1,Sergey Zimin,M1,1972,Russia,131.65,215,225,-233,225,,140,M,Сергей Зимин,B,225,,,,,
Raw,No,1,Pavel Pavlov,PFM,1977,Russia,78.6,105,110,-112.5,110,,82.5,M,Павел Павлов,B,110,,,,,
Raw,No,1,Aleksandr Akulich,O,1981,Russia,90,175,185,-190,185,,90,M,Александр Акулич,B,185,,,,,
Raw,No,1,Anatoliy Ivanov,O,1979,Russia,92.8,180,190,200,200,,100,M,Анатолий Иванов,B,200,,,,,
Raw,No,1,Aleksey Tarakin,O,1985,Russia,104.75,100,177.5,185,185,,110,M,Алексей Таракин,B,185,,,,,
Raw,Yes,1,Irina Kozyreva,O,1981,Russia,48,40,45,-50,45,,48,F,Ирина Козырева,B,45,,,,,
Raw,Yes,1,Svetlana Zalutskaya,O,1979,Russia,52,40,45,-47.5,45,,52,F,Светлана Залуцкая,B,45,,,,,
Raw,Yes,1,Aleksandra Zolotorevskaya,T3,1997,Russia,55.3,42.5,-50,50,50,,56,F,Александра Золоторевская,B,50,,,,,
Raw,Yes,DQ,Yuliya Kirillova,J,1993,Belarus,54.45,-60,-60,-65,,,56,F,,B,,,,,,
Raw,Yes,1,Olga Kibak,O,1990,Belarus,55.3,70,75,-77.5,75,,56,F,,B,75,,,,,
Raw,Yes,2,Mariya Ekimovskaya,O,1989,Russia,55.45,-52.5,52.5,-57.5,52.5,,56,F,Мария Екимовская,B,52.5,,,,,
Raw,Yes,1,Elena Luchenetskaya,O,1978,Russia,58.8,62.5,-65,-65,62.5,,60,F,Елена Лученецкая,B,62.5,,,,,
Raw,Yes,1,Anna Pukhova,O,1989,Russia,63.35,65,70,-75,70,,67.5,F,Анна Пухова,B,70,,,,,
Raw,Yes,2,Yuliya Dumcheva,O,1982,Russia,65.35,65,-67.5,,65,,67.5,F,Юлия Думчева,B,65,,,,,
Raw,Yes,1,Elena Lymareva,M2,1966,Russia,65.55,57.5,60,-62.5,60,,67.5,F,Елена Лымарева,B,60,,,,,
Raw,Yes,1,Dmitriy Zykov,T2,1999,Russia,56,90,95,100,100,,56,M,Дмитрий Зыков,B,100,,,,,
Raw,Yes,1,Arseniy Seregin,T1,2002,Russia,67.5,75,80,85,85,,67.5,M,Арсений Серегин,B,85,,,,,
Raw,Yes,2,Egor Valuev,T1,2001,Russia,66.75,82.5,-87.5,-87.5,82.5,,67.5,M,Егор Валуев,B,82.5,,,,,
Raw,Yes,1,Andrey Vipr,T1,2001,Russia,72.9,70,80,82.5,82.5,,75,M,Андрей Випрь,B,82.5,,,,,
Raw,Yes,1,Vladislav Nurykin,T2,1999,Russia,74.25,-110,-110,110,110,,75,M,Владислав Нурыкин,B,110,,,,,
Raw,Yes,1,Aleksandr Sokolov,T3,1997,Russia,74.25,-125,-125,125,125,,75,M,Александр Соколов,B,125,,,,,
Raw,Yes,1,Sergey Yanchenko,J,1993,Russia,70.9,120,125,-127.5,125,,75,M,Сергей Янченко,B,125,,,,,
Raw,Yes,1,Evgeniy Simbirskiy,O,1988,Russia,75,185,-190,192.5,192.5,,75,M,Евгений Симбирский,B,192.5,,,,,
Raw,Yes,2,Ilya Varshavskiy,O,1991,Russia,73.2,165,170,175,175,,75,M,Илья Варшавский,B,175,,,,,
Raw,Yes,3,Zaur Abdurakhmanov,O,1990,Russia,73.4,135,145,-150,145,,75,M,Заур Абдурахманов,B,145,,,,,
Raw,Yes,4,Denis Titarev,O,1980,Russia,73.65,140,-145,-145,140,,75,M,Денис Титарев,B,140,,,,,
Raw,Yes,5,Semen Klyuchanskikh,O,1988,Russia,72.45,112.5,120,-122.5,120,,75,M,Семен Ключанских,B,120,,,,,
Raw,Yes,1,Mikhail Fedotov,PFM,1980,Russia,73.2,135,140,145,145,,75,M,Михаил Федотов,B,145,,,,,
Raw,Yes,2,Aleksey Sakharov,PFM,1989,Russia,73.55,125,130,132.5,132.5,,75,M,Алексей Сахаров,B,132.5,,,,,
Raw,Yes,1,Konstantin Safronov,J,1993,Russia,80.9,135,140,145,145,150,82.5,M,Константин Сафронов,B,145,,,,,
Raw,Yes,1,Ilya Pankratov,O,1986,Russia,79.6,205,210,-215,210,,82.5,M,Илья Панкратов,B,210,,,,,
Raw,Yes,2,Nikolay Kostev,O,1959,Russia,81.55,145,150,155,155,,82.5,M,Николай Костев,B,155,,,,,
Raw,Yes,3,Konstantin Prokofyev,O,1986,Russia,81,135,140,-145,140,,82.5,M,Константин Прокофьев,B,140,,,,,
Raw,Yes,1,Nikolay Kostev,M2,1959,Russia,81.55,145,150,155,155,,82.5,M,Николай Костев,B,155,,,,,
Raw,Yes,1,Sergey Bryzgalin,PFM,1988,Russia,81.65,150,-155,-155,150,,82.5,M,Сергей Брызгалин,B,150,,,,,
Raw,Yes,2,Konstantin Prokofyev,PFM,1986,Russia,81,135,140,-145,140,,82.5,M,Константин Прокофьев,B,140,,,,,
Raw,Yes,3,Konstantin Zakutaev,PFM,1977,Russia,80.1,125,130,-137.5,130,,82.5,M,Константин Закутаев,B,130,,,,,
Raw,Yes,DQ,Igor Florya,T3,1997,Russia,86.8,-100,-105,-105,,,90,M,Игорь Флоря,B,,,,,,
Raw,Yes,1,Vladimir Fedorov,J,1995,Russia,86.8,-142.5,142.5,-150,142.5,,90,M,Владимир Федоров,B,142.5,,,,,
Raw,Yes,1,Dmitriy Samsonov,O,1985,Russia,88.4,157.5,160,-162.5,160,,90,M,Дмитрий Самсонов,B,160,,,,,
Raw,Yes,2,Andrey Shadyra,O,1981,Russia,86.2,140,147.5,-152.5,147.5,,90,M,Андрей Шадыра,B,147.5,,,,,
Raw,Yes,3,Roman Scherbakov,O,1978,Russia,86.4,-145,145,-155,145,,90,M,Роман Щербаков,B,145,,,,,
Raw,Yes,4,Sergey Lifatov,O,1989,Russia,89.4,-140,140,-142.5,140,,90,M,Сергей Лифатов,B,140,,,,,
Raw,Yes,5,Ilya Kolikov,O,1992,Russia,89.05,140,-147.5,-147.5,140,,90,M,Илья Коликов,B,140,,,,,
Raw,Yes,DQ,Aleksey Rachkov,O,1984,Russia,89.25,-145,-145,-145,,,90,M,Алексей Рачков,B,,,,,,
Raw,Yes,1,Pavel Erofeev,M1,1974,Russia,85.3,160,170,-182.5,170,,90,M,Павел Ерофеев,B,170,,,,,
Raw,Yes,2,Igor Khorkhordin,M1,1968,Russia,87.9,150,155,-160,155,,90,M,Игорь Хорхордин,B,155,,,,,
Raw,Yes,3,Pavel Zhirnov,M1,1971,Russia,86.35,140,145,150,150,,90,M,Павел Жирнов,B,150,,,,,
Raw,Yes,1,Andrey Salov,M2,1959,Russia,89.9,150,-157.5,157.5,157.5,,90,M,Андрей Салов,B,157.5,,,,,
Raw,Yes,1,Mikhail Ivanov,PFM,1983,Russia,86.25,150,155,-157.5,155,,90,M,Михаил Иванов,B,155,,,,,
Raw,Yes,2,Aleksey Simutkin,PFM,1986,Russia,86.6,-155,-155,155,155,,90,M,Алексей Симуткин,B,155,,,,,
Raw,Yes,1,Igor Rogachev,J,1994,Russia,99.75,140,145,-150,145,,100,M,Игорь Рогачев,B,145,,,,,
Raw,Yes,1,Alexandr Pagin,O,1978,Russia,97.3,185,190,192.5,192.5,,100,M,Александр Пагин,B,192.5,,,,,
Raw,Yes,2,Evgeniy Litovskiy,O,1981,Russia,97.45,180,185,-192.5,185,,100,M,Евгений Литовский,B,185,,,,,
Raw,Yes,3,Anton Gevorkyan,O,1992,Russia,97.6,170,177.5,182.5,182.5,,100,M,Антон Геворкян,B,182.5,,,,,
Raw,Yes,4,Artem Kabanin,O,1983,Russia,96.3,155,-162.5,162.5,162.5,,100,M,Артем Кабанин,B,162.5,,,,,
Raw,Yes,5,Ivan Evdokimov,O,1964,Russia,92.8,150,157.5,160,160,,100,M,Иван Евдокимов,B,160,,,,,
Raw,Yes,1,Aleksey Strulev,M1,1971,Russia,96.8,135,140,145,145,,100,M,Алексей Струлев,B,145,,,,,
Raw,Yes,1,Ivan Evdokimov,M2,1964,Russia,92.8,150,157.5,160,160,,100,M,Иван Евдокимов,B,160,,,,,
Raw,Yes,1,Denis Matyushin,PFM,1984,Russia,97.35,170,177.5,-182.5,177.5,,100,M,Денис Матюшин,B,177.5,,,,,
Raw,Yes,2,Maksim Timofeev,PFM,1991,Russia,90.65,-135,155,162.5,162.5,,100,M,Максим Тимофеев,B,162.5,,,,,
Raw,Yes,3,Roman Ovchinnikov,PFM,1990,Russia,96.4,152.5,162.5,-165,162.5,,100,M,Роман Овчинников,B,162.5,,,,,
Raw,Yes,4,Aleksandr Kharitonov,PFM,1983,Russia,98.55,147.5,155,160,160,,100,M,Александр Харитонов,B,160,,,,,
Raw,Yes,1,David Matevosyan,J,1996,Russia,100.05,190,200,205,205,208.5,110,M,Давид Матевосян,B,205,,,,,
Raw,Yes,2,Dmitriy Zheleznov,J,1993,Russia,109.25,195,200,205,205,210,110,M,Дмитрий Железнов,B,205,,,,,
Raw,Yes,3,Erik Mynka,J,1996,Russia,106.2,-175,-175,175,175,,110,M,Эрик Мынка,B,175,,,,,
Raw,Yes,1,Andrey Klishin,O,1985,Russia,106.45,175,182.5,-190,182.5,,110,M,Андрей Клишин,B,182.5,,,,,
Raw,Yes,2,Vladimir Guskov,O,1990,Russia,108.95,155,165,170,170,,110,M,Владимир Гуськов,B,170,,,,,
Raw,Yes,3,Artem Varnikov,O,1993,Russia,104.8,160,-167.5,-167.5,160,,110,M,Артем Варников,B,160,,,,,
Raw,Yes,4,Marat Nekrasov,O,1990,Russia,109.25,150,160,-167.5,160,,110,M,Марат Некрасов,B,160,,,,,
Raw,Yes,5,Ruslan Korobeynikov,O,1984,Russia,108.1,145,152.5,157.5,157.5,,110,M,Руслан Коробейников,B,157.5,,,,,
Raw,Yes,1,Mikhail Shevyakov,M1,1974,Russia,105.7,165,170,175,175,,110,M,Михаил Шевяков,B,175,,,,,
Raw,Yes,2,Pavel Vinogradov,M1,1973,Russia,106,150,155,-160,155,,110,M,Павел Виноградов,B,155,,,,,
Raw,Yes,1,Aleksey Lebed,O,1989,Russia,116.2,175,182.5,-190,182.5,,125,M,Алексей Лебедь,B,182.5,,,,,
Raw,Yes,2,Anton Popov,O,1982,Russia,118.2,167.5,172.5,177.5,177.5,,125,M,Антон Попов,B,177.5,,,,,
Raw,Yes,1,Igor Khutorov,M2,1963,Russia,134.4,205,215,-220,215,,140,M,Игорь Хуторов,B,215,,,,,
Raw,Yes,1,Roman Mishurenkov,O,1982,Russia,142.8,190,200,205,205,,140+,M,Роман Мишуренков,B,205,,,,,
Unlimited,No,DQ,Natalya Solomicheva,PFM,1969,Russia,83.2,-75,-75,-75,,,90,F,Наталья Соломичева,B,,,,,,
Unlimited,No,1,Konstantin Zhigulin,O,1987,Russia,75,-220,220,-237.5,220,,75,M,Константин Жигулин,B,220,,,,,
Unlimited,No,1,Vasily Semin,O,1987,Russia,80.95,230,250,-257.5,250,,82.5,M,Василий Семин,B,250,,,,,
Unlimited,No,2,Anatoliy Ivashko,O,1990,Russia,81.5,200,210,225,225,,82.5,M,Анатолий Ивашко,B,225,,,,,
Unlimited,No,3,Denis Nemchinov,O,1987,Russia,80.85,200,220,,220,,82.5,M,Денис Немчинов,B,220,,,,,
Unlimited,No,4,Pavel Meshkov,O,1982,Russia,80.25,195,200,-205,200,,82.5,M,Павел Мешков,B,200,,,,,
Unlimited,No,1,Aleksey Kozlov #3,O,1986,Russia,88.3,220,240,260,260,,90,M,Алексей Козлов,B,260,,,,,
Unlimited,No,2,Sergey Myachik,O,1979,Russia,86,235,-242.5,242.5,242.5,,90,M,Сергей Мячик,B,242.5,,,,,
Unlimited,No,1,Igor Solomichev,M1,1967,Russia,88.1,190,200,-210,200,,90,M,Игорь Соломичев,B,200,,,,,
Unlimited,No,1,Eduard Belyanin,PFM,1974,Russia,88.95,190,210,215,215,,90,M,Эдуард Белянин,B,215,,,,,
Unlimited,No,1,Vladimir Sapega,O,1982,Russia,98.1,240,-257.5,257.5,257.5,,100,M,Владимир Сапега,B,257.5,,,,,
Unlimited,No,2,Vladimir Pospelov,O,1988,Russia,93.1,250,-260,-260,250,,100,M,Владимир Поспелов,B,250,,,,,
Unlimited,No,3,Dmitriy Skripnik,O,1976,Russia,98.45,-190,200,-215,200,,100,M,Дмитрий Скрипник,B,200,,,,,
Unlimited,No,1,Dmitriy Skripnik,M1,1976,Russia,98.45,-190,200,-215,200,,100,M,Дмитрий Скрипник,B,200,,,,,
Unlimited,No,DQ,Dmitriy Nadzha,PFM,1975,Russia,99.6,-220,-225,-230,,,100,M,Дмитрий Наджа,B,,,,,,
Unlimited,No,1,Aleksey Krasavin,O,1980,Russia,109,305,317.5,325,325,330,110,M,Алексей Красавин,B,325,,,,,
Unlimited,No,2,Anton Chilikin,O,1992,Russia,108.8,260,275,285,285,,110,M,Антон Чиликин,B,285,,,,,
Unlimited,No,DQ,Vitaliy Golovchanskiy,O,1978,Russia,102.5,-230,-237.5,-237.5,,,110,M,Виталий Головчанский,B,,,,,,
Unlimited,No,1,Pavel Leonov,Elite,1983,Russia,94.95,330,345,-355,345,360,100,M,Павел Леонов,B,345,,,,,
Unlimited,No,DQ,Dmitriy Vasilenko,Elite,1975,Russia,98.4,-300,-305,-305,,,100,M,Дмитрий Василенко,B,,,,,,
Unlimited,No,1,Anton Begalko,Elite,1986,Russia,119.2,350,360,377.5,377.5,390,125,M,Антон Бегалко,B,377.5,,,,,
Unlimited,No,2,Igor Lomov,Elite,1970,Russia,122.4,320,337.5,-350,337.5,,125,M,Игорь Ломов,B,337.5,,,,,
Unlimited,No,3,Yaroslav Golubev,Elite,1980,Russia,113.55,320,-330,-340,320,,125,M,Ярослав Голубев,B,320,,,,,
Unlimited,No,1,Viktor Naydenov,Elite,1987,Russia,126.7,360,380,390,390,400,140,M,Виктор Найденов,B,390,,,,,
Unlimited,No,2,Roman Zalutskiy,Elite,1979,Russia,135.2,340,355,365,365,,140,M,Роман Залуцкий,B,365,,,,,
Unlimited,No,1,Dmitriy Shabalin #1,Elite,1969,Russia,135.65,330,345,360,360,,140,M,Дмитрий Шабалин,B,360,,,,,
Unlimited,Yes,1,Kristina Orekhova,J,1996,Russia,54.6,70,-77.5,-82.5,70,,56,F,Кристина Орехова,B,70,,,,,
Unlimited,Yes,1,Irina Vasilenko,O,1982,Russia,67.35,65,75,-85,75,,67.5,F,Ирина Василенко,B,75,,,,,
Unlimited,Yes,1,Aleksey Uvarov,T2,2000,Russia,71.7,140,-155,-155,140,,75,M,Алексей Уваров,B,140,,,,,
Unlimited,Yes,1,Evgeniy Chekulaev,T3,1997,Russia,74.15,-147.5,-147.5,147.5,147.5,,75,M,Евгений Чекулаев,B,147.5,,,,,
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,73.2,220,-235,235,235,,75,M,Илья Варшавский,B,235,,,,,
Unlimited,Yes,2,Konstantin Alekseychuk,O,1988,Russia,75,202.5,-210,-215,202.5,,75,M,Константин Алексейчук,B,202.5,,,,,
Unlimited,Yes,1,Rinat Khuzin,M1,1969,Russia,74.4,185,-205,-205,185,,75,M,Ринат Хузин,B,185,,,,,
Unlimited,Yes,1,Aleksey Samardin,O,1983,Russia,78.05,160,-182.5,182.5,182.5,,82.5,M,Алексей Самардин,B,182.5,,,,,
Unlimited,Yes,2,Evgeniy Dobrosotskiy,O,1985,Russia,80.65,-180,180,-192.5,180,,82.5,M,Евгений Добросоцкий,B,180,,,,,
Unlimited,Yes,3,Sergey Minashkin,O,1985,Russia,79.5,-165,165,170,170,,82.5,M,Сергей Минашкин,B,170,,,,,
Unlimited,Yes,1,Kirill Sukharev,J,1993,Russia,88.85,215,-235,235,235,,90,M,Кирилл Сухарев,B,235,,,,,
Unlimited,Yes,1,Kirill Sukharev,O,1993,Russia,88.85,215,-235,235,235,,90,M,Кирилл Сухарев,B,235,,,,,
Unlimited,Yes,2,Andrey Simkin,O,1983,Russia,89.25,205,-235,-235,205,,90,M,Андрей Симкин,B,205,,,,,
Unlimited,Yes,3,Viktor Chekulaev,O,1985,Russia,86.8,175,182.5,190,190,,90,M,Виктор Чекулаев,B,190,,,,,
Unlimited,Yes,1,Aleksandr Bazanov,T3,1997,Russia,99.5,180,-200,-200,180,,100,M,Александр Базанов,B,180,,,,,
Unlimited,Yes,1,Dmitriy Vasilenko,O,1975,Russia,98.4,-270,-270,300,300,,100,M,Дмитрий Василенко,B,300,,,,,
Unlimited,Yes,2,Alexandr Pagin,O,1978,Russia,97.3,252.5,265,275,275,,100,M,Александр Пагин,B,275,,,,,
Unlimited,Yes,DQ,Oleg Falkovskiy,O,1989,Russia,98.65,-210,-220,-220,,,100,M,Олег Фальковский,B,,,,,,
Unlimited,Yes,1,Andrey Sukharev,M1,1974,Russia,97.65,255,262.5,267.5,267.5,,100,M,Андрей Сухарев,B,267.5,,,,,
Unlimited,Yes,1,Aleksandr Kudashkin,O,1992,Russia,107.4,-232.5,232.5,-267.5,232.5,,110,M,Александр Кудашкин,B,232.5,,,,,
Unlimited,Yes,2,Denis Savchenko,O,1982,Russia,108.2,147.5,155,-160,155,,110,M,Денис Савченко,B,155,,,,,
Unlimited,Yes,1,Andrey Olifir,PFM,1975,Russia,106.95,190,202.5,-205,202.5,,110,M,Андрей Олифир,B,202.5,,,,,
Unlimited,Yes,1,Roman Yurasov,O,1976,Russia,112.3,280,300,-305,300,,125,M,Роман Юрасов,B,300,,,,,
Unlimited,Yes,1,Aleksey Petrov,PFM,1975,Russia,123.1,182.5,-200,-200,182.5,,125,M,Алексей Петров,B,182.5,,,,,
Unlimited,Yes,1,Roman Marachev,O,1978,Russia,136.15,250,270,-280,270,,140,M,Роман Марачев,B,270,,,,,
Unlimited,Yes,1,Roman Mishurenkov,O,1982,Russia,142.8,220,-240,240,240,262.5,140+,M,Роман Мишуренков,B,240,,,,,
Single-ply,No,1,Yuriy Eremin,O,1983,Russia,79.2,215,235,245,245,,82.5,M,Юрий Еремин,B,245,,,,,
Single-ply,No,1,Vyacheslav Nechpal,O,1973,Russia,88,210,225,230,230,,90,M,Вячеслав Нечпал,B,230,,,,,
Single-ply,No,1,Ivan Poryadin,PFM,1982,Russia,98.45,280,-290,-290,280,,100,M,Иван Порядин,B,280,,,,,
Single-ply,No,1,Valeriy Kurochkin,O,1978,Russia,101.05,260,272.5,-282.5,272.5,,110,M,Валерий Курочкин,B,272.5,,,,,
Single-ply,No,2,Roman Brekhov,O,1990,Russia,107.9,265,272.5,-280,272.5,,110,M,Роман Брехов,B,272.5,,,,,
Single-ply,No,1,Dmitriy Shnurov,O,1981,Russia,124.8,235,247.5,257.5,257.5,,125,M,Дмитрий Шнуров,B,257.5,,,,,
Single-ply,No,DQ,Nikolay Timofeev,O,1982,Russia,133.15,-280,-290,-300,,,140,M,Николай Тимофеев,B,,,,,,
