Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Tested,Division,Age
1,Dmitriy Pavchinskiy,Дмитрий Павчинский,M,99.5,,,,,,265,280,-285,280,,280,100,D,Raw,,,,,,Yes,Open,28
2,Ruslan Timurziev,Руслан Тимурзиев,M,95.1,,,,,,220,255,260,260,,260,100,D,Raw,,,,,,Yes,Open,31
DQ,Danila Tulyakov,Данила Туляков,M,98,,,,,,-230,-242.5,-242.5,,,,100,D,Raw,,,,,,Yes,Open,26
1,Aleksandr Zhurzhov,Александр Журжов,M,105.7,,,,,,-200,210,220,220,,220,110,D,Raw,,,,,,Yes,Youth 17-19,18
1,Andrey Mantula,Андрей Мантула,M,105.4,,,,,,210,217.5,220,220,,220,110,D,Raw,,,,,,Yes,Open,25
2,Aleksandr Zhurzhov,Александр Журжов,M,105.7,,,,,,-200,210,220,220,,220,110,D,Raw,,,,,,Yes,Open,18
1,Angelina Karpova,Ангелина Карпова,F,67.2,,,,,,160,-170,-170,160,,160,67.5,D,Raw,,,,,,No,Open,19
2,Svetlana Limushkina,Светлана Лимушкина,F,61.1,,,,,,135,142.5,-147.5,142.5,,142.5,67.5,D,Raw,,,,,,No,Open,37
1,Dmitriy Gromov,Дмитрий Громов,M,74,,,,,,240,-250,250,250,,250,75,D,Raw,,,,,,No,Open,29
1,Aleksandr Babadzhanov,Александр Бабаджанов,M,81.2,,,,,,140,-152.5,152.5,152.5,,152.5,82.5,D,Raw,,,,,,No,Juniors,22
1,Aleksey Ovchinnikov,Алексей Овчинников,M,79.3,,,,,,290,305,-310,305,,305,82.5,D,Raw,,,,,,No,Open,30
2,Sergey Lovyagin,Сергей Ловягин,M,81,,,,,,240,-250,-250,240,,240,82.5,D,Raw,,,,,,No,Open,32
1,Radik Gematdinov,Радик Гематдинов,M,86,,,,,,265,280,290,290,,290,90,D,Raw,,,,,,No,Open,35
1,Dmitriy Gorelikov,Дмитрий Гореликов,M,89.4,,,,,,250,262.5,-271,262.5,,262.5,90,D,Raw,,,,,,No,Masters 40-49,48
1,Emil Aliev,Эмиль Алиев,M,97.8,,,,,,275,285,295,295,305,295,100,D,Raw,,,,,,No,Juniors,20
1,Emil Aliev,Эмиль Алиев,M,97.8,,,,,,295,,,295,,295,100,D,Raw,,,,,,No,Open,20
1,Sergey Ukhanov,Сергей Уханов,M,98.9,,,,,,-240,240,262.5,262.5,,262.5,100,D,Raw,,,,,,No,Masters 40-49,42
1,Aleksandr Ovodkov,Александр Оводков,M,103.6,,,,,,290,300,-310,300,,300,110,D,Raw,,,,,,No,Open,31
1,Sergey Daragan,Сергей Дараган,M,118.4,,,,,,350,370,-380,370,,370,125,D,Raw,,,,,,No,Open,38
2,Dmitriy Shchetkin,Дмитрий Щеткин,M,110.7,,,,,,250,265,-275,265,,265,125,D,Raw,,,,,,No,Open,34
1,Evgeniy Ivanov,Евгений Иванов,M,130.9,,,,,,310,-325,-325,310,,310,140,D,Raw,,,,,,No,Open,43
1,Evgeniy Ivanov,Евгений Иванов,M,130.9,,,,,,310,-325,-325,310,,310,140,D,Raw,,,,,,No,Masters 40-49,43
1,Kirill Sarychev,Кирилл Сарычев,M,171.1,,,,,,390,410,-422.5,410,,410,140+,D,Raw,,,,,,No,Open,28
2,Ivan Podrez,Иван Подрез,M,175.5,,,,,,335,-365,365,365,,365,140+,D,Raw,,,,,,No,Open,25
1,Valeriya Shmeleva,Валерия Шмелева,F,51,-45,-50,50,50,,,,,,,50,52,B,Raw,,,,,,Yes,Open,25
1,Irina Kuznetsova,Ирина Кузнецова,F,55.9,47.5,-52.5,-52.5,47.5,,,,,,,47.5,56,B,Raw,,,,,,Yes,Open,31
1,Evgeniya Stebeneva,Евгения Стебенева,F,72.5,65,67.5,-70,67.5,,,,,,,67.5,75,B,Raw,,,,,,Yes,Open,38
1,Aleksandr Nikolaev,Александр Николаев,M,67.2,120,125,-127.5,125,,,,,,,125,67.5,B,Raw,,,,,,Yes,Open,28
1,Roman Kurbanbaev,Роман Курбанбаев,M,72.7,-120,120,-122.5,120,,,,,,,120,75,B,Raw,,,,,,Yes,Youth 17-19,18
1,Aleksandr Rysev,Александр Рысев,M,72.1,120,127.5,-135,127.5,,,,,,,127.5,75,B,Raw,,,,,,Yes,Open,25
1,Artur Kozhenov,Артур Коженов,M,72.9,-110,110,-117.5,110,,,,,,,110,75,B,Raw,,,,,,Yes,Masters 40-49,48
1,Aleksandr Balyasnikov,Александр Балясников,M,80.2,130,140,145,145,,,,,,,145,82.5,B,Raw,,,,,,Yes,Juniors,23
1,Aleksandr Balyasnikov,Александр Балясников,M,80.2,130,140,145,145,,,,,,,145,82.5,B,Raw,,,,,,Yes,Open,23
2,Oleg Prygunov,Олег Прыгунов,M,79.7,135,-145,-145,135,,,,,,,135,82.5,B,Raw,,,,,,Yes,Open,26
3,Sergey Ermishin,Сергей Ермишин,M,80.5,122.5,-125,125,125,,,,,,,125,82.5,B,Raw,,,,,,Yes,Open,32
4,Danil Matyunin,Данил Матюнин,M,80.9,115,-122.5,-122.5,115,,,,,,,115,82.5,B,Raw,,,,,,Yes,Open,24
1,Vasiliy Mosin,Василий Мосин,M,80.6,140,145,-147.5,145,,,,,,,145,82.5,B,Raw,,,,,,Yes,Masters 60-69,60
1,Andrey Roshchupkin,Андрей Рощупкин,M,89.3,147.5,155,-160,155,,,,,,,155,90,B,Raw,,,,,,Yes,Juniors,22
1,Vladimir Fedorovskiy,Владимир Федоровский,M,83.4,152.5,157.5,160,160,,,,,,,160,90,B,Raw,,,,,,Yes,Open,31
2,Aleksandr Stepanov,Александр Степанов,M,87.2,-152.5,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,,,,,,Yes,Open,34
3,Kirill Mikhaylov,Кирилл Михайлов,M,83.2,152.5,155,-157.5,155,,,,,,,155,90,B,Raw,,,,,,Yes,Open,30
4,Aleksandr Konovalov,Александр Коновалов,M,84.2,145,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,,,,,,Yes,Open,27
5,Vladimir Pinyaev,Владимир Пиняев,M,89.8,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,,,,,,Yes,Open,27
6,Ivan Mamaev,Иван Мамаев,M,87.9,120,-132.5,-132.5,120,,,,,,,120,90,B,Raw,,,,,,Yes,Open,28
1,Sergey Kizilov,Сергей Кизилов,M,88.8,-125,135,142.5,142.5,,,,,,,142.5,90,B,Raw,,,,,,Yes,Masters 40-49,42
1,Artem Pshonkin,Артем Пшонкин,M,95.4,140,-145,-145,140,,,,,,,140,100,B,Raw,,,,,,Yes,Juniors,20
1,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,M,97.8,-180,180,-185,180,,,,,,,180,100,B,Raw,,,,,,Yes,Open,36
2,Dmitriy Pavchinskiy,Дмитрий Павчинский,M,99.5,150,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,,,,,,Yes,Open,28
3,Ruslan Kalakutskiy,Руслан Калакуцкий,M,97.6,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,,,,,,Yes,Open,37
1,Denis Malchikov,Денис Мальчиков,M,105.5,215,222.5,230,230,,,,,,,230,110,B,Raw,,,,,,Yes,Open,36
2,Artem Vorontsov,Артем Воронцов,M,109.7,205,210,-215,210,,,,,,,210,110,B,Raw,,,,,,Yes,Open,40
3,Vitaliy Ikonenkov,Виталий Иконенков,M,102.1,160,167.5,-175,167.5,,,,,,,167.5,110,B,Raw,,,,,,Yes,Open,36
4,Artem Yakovlev,Артем Яковлев,M,109.4,147.5,162.5,167.5,167.5,,,,,,,167.5,110,B,Raw,,,,,,Yes,Open,37
1,Artem Vorontsov,Артем Воронцов,M,109.7,205,210,-215,210,,,,,,,210,110,B,Raw,,,,,,Yes,Masters 40-49,40
1,Andrey Skorobogatko,Андрей Скоробогатько,M,109.6,-145,145,155,155,,,,,,,155,110,B,Raw,,,,,,Yes,Masters 50-59,53
2,Mikhail Karpachev,Михаил Карпачев,M,101.5,-105,110,115,115,,,,,,,115,110,B,Raw,,,,,,Yes,Masters 50-59,57
DQ,Aleksey Kalashnikov,Алексей Калашников,M,122.3,-190,-202.5,-202.5,,,,,,,,,125,B,Raw,,,,,,Yes,Open,38
1,Maksim Lukin,Максим Лукин,M,137.3,145,157.5,-162.5,157.5,,,,,,,157.5,140,B,Raw,,,,,,Yes,Open,34
1,Sergey Shilov,Сергей Шилов,M,143.9,-200,210,215,215,,,,,,,215,140+,B,Raw,,,,,,Yes,Open,34
1,Sergey Lazarev,Сергей Лазарев,M,156.9,140,150,-155,150,,,,,,,150,140+,B,Raw,,,,,,Yes,Masters 50-59,56
1,Olga Lvova,Ольга Львова,F,39.7,30,32.5,35,35,,,,,,,35,44,B,Raw,,,,,,No,Juniors,20
DQ,Veronika Shendrik,Вероника Шендрик,F,66.3,-75,-75,-75,,,,,,,,,67.5,B,Raw,,,,,,No,Open,22
1,Aleksey Ivanov,Алексей Иванов,M,72.2,70,75,77.5,77.5,,,,,,,77.5,75,B,Raw,,,,,,No,Youth 14-16,14
DQ,Kirill Zhuravlyov,Кирилл Журавлёв,M,79,-160,-160,-160,,,,,,,,,82.5,B,Raw,,,,,,No,Open,27
1,Aleksey Drozdov,Алексей Дроздов,M,89.3,230,-237.5,237.5,237.5,,,,,,,237.5,90,B,Raw,,,,,,No,Open,28
2,Andrey Mashukov,Андрей Машуков,M,87.6,-190,-190,190,190,,,,,,,190,90,B,Raw,,,,,,No,Open,24
3,Denis Golomazov,Денис Голомазов,M,84.9,160,170,180,180,,,,,,,180,90,B,Raw,,,,,,No,Open,25
4,Zamir Yarakhmedov,Замир Ярахмедов,M,88.9,180,-187.5,-190,180,,,,,,,180,90,B,Raw,,,,,,No,Open,27
5,Mikhail Smorodin,Михаил Смородин,M,87.2,175,-180,-180,175,,,,,,,175,90,B,Raw,,,,,,No,Open,36
1,Dmitriy Korolyov,Дмитрий Королёв,M,98.7,180,-190,-190,180,,,,,,,180,100,B,Raw,,,,,,No,Juniors,24
1,Sergey Ukhanov,Сергей Уханов,M,98.9,-190,190,-200,190,,,,,,,190,100,B,Raw,,,,,,No,Masters 40-49,42
1,Vladimir Kudryashov,Владимир Кудряшов,M,108.6,197.5,-205,-205,197.5,,,,,,,197.5,110,B,Raw,,,,,,No,Open,31
2,Pavel Chugunov,Павел Чугунов,M,109.3,180,190,197.5,197.5,,,,,,,197.5,110,B,Raw,,,,,,No,Open,24
3,Sergey Sidorenko,Сергей Сидоренко,M,110,185,197.5,-205,197.5,,,,,,,197.5,110,B,Raw,,,,,,No,Open,35
1,Dmitriy Zubarev,Дмитрий Зубарев,M,121.4,207.5,-212.5,212.5,212.5,,,,,,,212.5,125,B,Raw,,,,,,No,Open,29
2,Vagif Imamguseynov,Вагиф Имамгусейнов,M,116.7,180,195,205,205,,,,,,,205,125,B,Raw,,,,,,No,Open,32
3,Ruslan Isabekov,Руслан Исабеков,M,110.7,-150,155,-167.5,155,,,,,,,155,125,B,Raw,,,,,,No,Open,38
1,Irina Belousova,Ирина Белоусова,F,43.9,42.5,45,47.5,47.5,,110,115,117.5,117.5,,280,44,SBD,Wraps,100,110,115,115,,Yes,Open,39
1,Kristina Dobrya,Кристина Добря,F,57.1,57.5,60,-62.5,60,,140,147.5,-150,147.5,,322.5,60,SBD,Wraps,110,115,-120,115,,Yes,Open,27
1,Marina Klimova,Марина Климова,F,65.7,50,55,-57.5,55,,120,130,135,135,,300,67.5,SBD,Wraps,-100,100,110,110,,Yes,Open,38
1,Kseniya Semenova,Ксения Семенова,F,69.9,40,45,50,50,,130,140,-147.5,140,,280,75,SBD,Wraps,80,90,-100,90,,Yes,Open,26
1,Danila Ganzha,Данила Ганжа,M,59,60,65,70,70,,115,125,130,130,,340,60,SBD,Wraps,120,132.5,140,140,,Yes,Youth 14-16,16
1,Aleksandr Grevtsev,Александр Гревцев,M,66.7,92.5,97.5,-100,97.5,,150,-155,-155,150,,395,67.5,SBD,Wraps,135,142.5,147.5,147.5,,Yes,Open,41
1,Aleksandr Grevtsev,Александр Гревцев,M,66.7,92.5,97.5,-100,97.5,,150,-155,-155,150,,395,67.5,SBD,Wraps,135,142.5,147.5,147.5,,Yes,Masters 40-49,41
1,Konstantin Ershov,Константин Ершов,M,74.4,85,92.5,-97.5,92.5,,160,177.5,190,190,,432.5,75,SBD,Wraps,135,-142.5,150,150,,Yes,Open,27
2,Roman Yurkin,Роман Юркин,M,72.3,-85,90,-95,90,,125,135,140,140,,355,75,SBD,Wraps,-125,-125,125,125,,Yes,Open,27
1,Artyom Bespalov,Артём Беспалов,M,81.9,120,-125,125,125,,235,247.5,,247.5,,607.5,82.5,SBD,Wraps,235,-247.5,-247.5,235,,Yes,Juniors,23
1,Sergey Ermishin,Сергей Ермишин,M,80.5,122.5,-125,125,125,,-170,175,-180,175,,480,82.5,SBD,Wraps,175,177.5,180,180,,Yes,Open,32
DQ,Evgeniy Misuna,Евгений Мисуна,M,94.1,,,,,,,,,,,,100,SBD,Wraps,-205,-205,-205,,,Yes,Youth 17-19,17
1,Ivan Grigorev,Иван Григорьев,M,98.8,127.5,-135,-135,127.5,,-220,220,-225,220,,567.5,100,SBD,Wraps,205,-215,220,220,,Yes,Juniors,23
2,Aleksey Kologreev,Алексей Кологреев,M,94.7,-90,95,-100,95,,130,145,160,160,,385,100,SBD,Wraps,-130,-130,130,130,,Yes,Juniors,24
1,Murad Mallaev,Мурад Маллаев,M,99.4,150,165,-180,165,,240,260,-280,260,,705,100,SBD,Wraps,260,280,-290,280,,Yes,Open,31
2,Osman Salmanov,Осман Салманов,M,94.5,150,160,162.5,162.5,,245,257.5,-270,257.5,,650,100,SBD,Wraps,-215,215,230,230,,Yes,Open,24
DQ,Evgeniy Misuna,Евгений Мисуна,M,94.1,,,,,,,,,,,,100,SBD,Wraps,-205,-205,-205,,,Yes,Open,17
1,Dmitriy Nenartovich,Дмитрий Ненартович,M,109.5,190,195,200,200,,240,255,-270,255,,700,110,SBD,Wraps,235,245,-255,245,,Yes,Open,29
DQ,Vitaliy Ikonenkov,Виталий Иконенков,M,102.1,-175,-175,-175,,,,,,,,,110,SBD,Wraps,235,245,-255,245,,Yes,Open,36
1,Mikhail Lyubarskiy,Михаил Любарский,M,116.8,120,125,130,130,,170,180,190,190,,470,125,SBD,Wraps,130,140,150,150,,Yes,Youth 14-16,14
1,Vladimir Sosyuk,Владимир Сосюк,M,118.2,-165,170,-180,170,,285,295,-310,295,,765,125,SBD,Wraps,275,-295,300,300,,Yes,Open,35
1,Aleksey Kotov,Алексей Котов,M,135.6,190,200,202.5,202.5,,280,300,-320,300,,822.5,140,SBD,Wraps,300,315,320,320,,Yes,Open,37
1,Veronika Nikolenko,Вероника Николенко,F,60,55,60,62.5,62.5,,100,110,-115,110,,290,60,SBD,Wraps,100,110,117.5,117.5,,No,Girls,19
1,Leontiy Sanin,Леонтий Санин,M,66.9,92.5,97.5,-100,97.5,,145,155,-162.5,155,,372.5,67.5,SBD,Wraps,110,120,-125,120,,No,Open,24
1,Ramazan Shikhgasanov,Рамазан Шихгасанов,M,90,210,-217.5,217.5,217.5,,-270,270,-277.5,270,,792.5,90,SBD,Wraps,280,295,305,305,,No,Juniors,22
1,Ramazan Shikhgasanov,Рамазан Шихгасанов,M,90,210,-217.5,217.5,217.5,,-270,270,-277.5,270,,792.5,90,SBD,Wraps,280,295,305,305,,No,Open,22
1,Umar Iniev,Умар Иниев,M,99.8,190,200,205,205,,275,287.5,295,295,,805,100,SBD,Wraps,305,-315,-320,305,,No,Open,31
1,Ivan Pezikov,Иван Пезиков,M,105.5,165,-175,-175,165,,265,275,-285,275,,705,110,SBD,Wraps,265,-275,-275,265,,No,Juniors,22
1,Timur Kozyr,Тимур Козырь,M,102.6,215,225,-230,225,,290,300,-302.5,300,,835,110,SBD,Wraps,310,-320,-320,310,,No,Open,29
2,Viktor Vodovskov,Виктор Водовсков,M,108.6,155,165,-172.5,165,,310,-325,-340,310,,785,110,SBD,Wraps,310,-325,-340,310,,No,Open,34
3,Andrey Shevchenko,Андрей Шевченко,M,105.8,180,190,-195,190,,300,307.5,-312.5,307.5,,772.5,110,SBD,Wraps,245,260,275,275,,No,Open,30
4,Sergey Sidorenko,Сергей Сидоренко,M,110,185,197.5,-205,197.5,,265,280,-295,280,,747.5,110,SBD,Wraps,235,250,270,270,,No,Open,35
1,Viktor Zhbankov,Виктор Жбанков,M,119.1,200,-220,-220,200,,-320,320,-340,320,,820,125,SBD,Wraps,300,-320,-320,300,,No,Open,24
2,Vagif Imamguseynov,Вагиф Имамгусейнов,M,116.7,180,195,205,205,,250,265,280,280,,735,125,SBD,Wraps,230,250,-265,250,,No,Open,32
3,Ruslan Isabekov,Руслан Исабеков,M,110.7,-150,155,-167.5,155,,210,230,-245,230,,610,125,SBD,Wraps,-200,200,225,225,,No,Open,38
1,Ibragim Makhmudov,Ибрагим Махмудов,M,130.5,160,-172.5,180,180,,250,265,-280,265,,705,140,SBD,Wraps,-230,240,260,260,,No,Open,33
1,Ivan Podrez,Иван Подрез,M,175.5,202.5,220,230,230,,335,-365,365,365,,1040,140+,SBD,Wraps,420,435,445,445,,No,Open,25
1,Eva Merzon,Ева Мерзон,F,47.7,20,30,40,40,,,,,,,40,48,B,Raw,,,,,,No,Pro Open,25
