,,Комлаева Анна - 193.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди девушек:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Быкова Арина - 72.5 кг; 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Заатова Лидия,,,,,,,,,,,1989,,,,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,56.45,,,,100,,,70,,,125,,,295,,,,1,,,Л,,344.93,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,60.20,,,,211.0*,,,112.5,,,177.5*,,,501.0*,,,,мс,,,12,,557.12,,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
2,2,Меньшова Кристина,,,,,,,,,,,2002,,,КМС,,,,Богатырь,,,,,,,,,Санкт-Петербург,,,,,,,,,61.85,,,,130,,,75,,,140,,,345,,,,кмс,,,9,,375.75,,,,Тузов С.Г.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в приседании:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Вавилова Юлия - 211.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в тяге:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Вавилова Юлия - 177.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в сумме троеборья:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Вавилова Юлия - 493.5 кг; 501.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Юлия,,,,,,,,,,,1986,,,КМС,,,,Давинчи,,,,,,,,,Санкт-Петербург,,,,,,,,,71.25,,,,130,,,95,,,160,,,385,,,,кмс,,,12,,378.42,,,,Самостоятельно,,,,,,,,,,,,,
2,,Байбакова Анна,,,,,,,,,,,1988,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,70.55,,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,,Зюльков Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волобуева Валерия,,,,,,,,,,,1988,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,73.90,,,,155,,,95,,,150,,,400,,,,1,,,12,,383.83,,,,Костромцов А.А.,,,,,,,,,,,,,
2,2,Федорова Алена,,,,,,,,,,,1975,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,77.30,,,,145,,,110,,,145,,,400,,,,1,,,9,,373.31,,,,Курников В.М.,,,,,,,,,,,,,
3,3,Дунаева Алена,,,,,,,,,,,2002,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,80.75,,,,130,,,77.5,,,130,,,337.5,,,,1,,,8,,307.23,,,,Поликарпов Д.А.. Румянцева Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Каменский Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лукашов Дмитрий,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,568.27,,,,,,,,,455.5,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,557.12,,,,,,,,,501,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Волобуева Валерия,,,,,,,,,,,,,,,,,,,,,383.83,,,,,,,,,400,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Быкова Арина,,,,,,,,,,,,,,,,,,,,,382.21,,,,,,,,,302.5,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,378.42,,,,,,,,,385,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Меньшова Кристина,,,,,,,,,,,,,,,,,,,,,375.75,,,,,,,,,345,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Федорова Алена,,,,,,,,,,,,,,,,,,,,,373.31,,,,,,,,,400,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Заатова Лидия,,,,,,,,,,,,,,,,,,,,,344.93,,,,,,,,,295,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дунаева Алена,,,,,,,,,,,,,,,,,,,,,307.23,,,,,,,,,337.5,,,,,,,80.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Картель Анастасия,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ВИФК. Санкт-Петербург,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1509.22),,,,,,4,,Богатырь. Тихвин,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(375.75),,,,
,2,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,18,,=,,9+9+0,,,,,,,,,,,,(755.52),,,,,,5,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(307.23),,,,
,3,,Давинчи. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(378.42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Муминов Василий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Базанов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Каменский Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Муминов Василий. гор.Санкт-Петербург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Базанова Анастасия. гор.Санкт-Петербург
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Санкт-Петербурга по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александров Никита,,,,,,,,,,,1995,,,,,,,ВКА им.А.Ф.Можайского,,,,,,,,,Санкт-Петербург,,,,,,,,,66.00,,,,197.5,,,105,,,185,,,487.5,,,,1,,,12,,382.78,,,,Макаров С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григорьев Александр,,,,,,,,,,,1999,,,МС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,68.90,,,,255,,,200.0*,,,235,,,690,,,,кмс,,,12,,523.44,,,,Степаненко В.А.. Вендик А.О.,,,,,,,,,,,,,
2,2,Поляков Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Богатырь,,,,,,,,,Санкт-Петербург,,,,,,,,,73.40,,,,170,,,127.5,,,230,,,527.5,,,,1,,,9,,381.65,,,,Тузов С.Г.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме среди юниоров:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Григорьев Александр - 200.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лупуленко Алексей,,,,,,,,,,,1987,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,82.75,,,,295,,,210,,,285,,,790,,,,мс,,,12,,528.27,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Яковлев Владимир,,,,,,,,,,,1986,,,КМС,,,,Эллада,,,,,,,,,Санкт-Петербург,,,,,,,,,79.80,,,,255,,,205,,,270,,,730,,,,кмс,,,9,,499.16,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Рубцов Яков,,,,,,,,,,,1996,,,КМС,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,82.80,,,,215,,,127.5,,,255,,,597.5,,,,кмс,,,8,,399.40,,,,Ахлестин П.Н.. Тихомиров А.В.,,,,,,,,,,,,,
4,4,Кулгин Андрей,,,,,,,,,,,1986,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,82.65,,,,210,,,110,,,225,,,545,,,,1,,,Л,,364.70,,,,Ткаченко Ю.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Каменский Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лукашов Дмитрий,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидоров Алексей,,,,,,,,,,,1990,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,92.80,,,,346,,,245,,,275,,,866,,,,мс,,,12,,544.57,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Тихов Юрий,,,,,,,,,,,1983,,,КМС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,91.35,,,,262.5,,,205,,,250,,,717.5,,,,кмс,,,9,,454.65,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Костромцов Андрей,,,,,,,,,,,1982,,,КМС,,,,ВИФК,,,,,,,,,Санкт-Петербург,,,,,,,,,87.00,,,,285,,,190,,,225,,,700,,,,кмс,,,8,,454.92,,,,Муминов В.И.,,,,,,,,,,,,,
4,4,Кокоев Руслан,,,,,,,,,,,1996,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,89.80,,,,280,,,180,,,240,,,700,,,,+кмс,,,Л,,447.38,,,,Вулих А.,,,,,,,,,,,,,
5,5,Пахомов Евгений,,,,,,,,,,,1990,,,1,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,90.90,,,,245,,,177.5,,,230,,,652.5,,,,+кмс,,,Л,,414.47,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Печников Олег,,,,,,,,,,,1993,,,МС,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,,88.50,,,,225,,,170,,,255,,,650,,,,кмс,,,7,,418.58,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Стецюк Николай,,,,,,,,,,,1987,,,МС,,,,Богатырь,,,,,,,,,Санкт-Петербург,,,,,,,,,90.45,,,,230,,,150,,,260,,,640,,,,кмс,,,6,,407.54,,,,Тузов С.Г.,,,,,,,,,,,,,
8,8,Тотолдин Виталий,,,,,,,,,,,1989,,,КМС,,,,Лично,,,,,,,,,Санкт-Петербург,,,,,,,,,92.50,,,,205,,,142.5,,,227.5,,,575,,,,1,,,Л,,362.14,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Мадаминов Тимур,,,,,,,,,,,1994,,,,,,,Заводской проспект,,,,,,,,,Колпино,,,,,,,,,87.50,,,,170,,,120,,,200,,,490,,,,2,,,5,,317.46,,,,Дейс Г.А.,,,,,,,,,,,,,
10,,Ларькин Валентин,,,,,,,,,,,1986,,,1,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,,92.50,,,,0,,,,,,200,,,0,,,,,,,0,,0.00,,,,Рубцов Я.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
