Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Dmitry Karelin,Pro Masters 45-49,1968,Russia,107.70,,,,,170.0,177.5,182.5,182.5,,,,,182.5,110,M,Дмитрий Карелин,B
No,Raw,1,Yakov Berman,Pro Open,1972,Russia,117.00,,,,,-200.0,-210.0,220.0,220.0,,,,,220.0,125,M,Яков Берман,B
No,Raw,1,Vladimir Tokarev,Pro Masters 40-44,1973,Russia,118.90,,,,,150.0,157.5,162.5,162.5,,,,,162.5,125,M,Владимир Токарев,B
No,Raw,1,Sergey Kolesnichenko #1,Pro Open,1979,Russia,128.70,,,,,217.5,-225.0,-225.0,217.5,,,,,217.5,140,M,Сергей Колесниченко,B
No,Raw,1,Sergey Lazarev,Pro Masters 55-59,1960,Russia,145.80,,,,,125.0,132.5,-140.0,132.5,,,,,132.5,140+,M,Сергей Лазарев,B
No,Single-ply,1,Eduard Isakov,Pro Masters 45-49,1966,Russia,90.00,,,,,220.0,-230.0,,220.0,,,,,220.0,90,M,Эдуард Исаков,B
No,Single-ply,2,Dmitriy Chertushkin,Pro Masters 45-49,1965,Russia,90.00,,,,,180.0,187.5,-195.0,187.5,,,,,187.5,90,M,Дмитрий Чертушкин,B
No,Raw,1,Irina Kadyrova,Pro Masters 40-44,1971,Russia,69.00,,,,,,,,,95.0,102.5,112.5,112.5,112.5,75,F,Ирина Кадырова,D
No,Raw,1,Aleksey Polyakov,Pro Open,1976,Russia,79.70,,,,,,,,,207.5,212.5,220.0,220.0,220.0,82.5,M,Алексей Поляков,D
No,Raw,1,Timur Kadyrov,Pro Teen 16-17,1999,Russia,99.10,,,,,,,,,165.0,172.5,182.5,182.5,182.5,100,M,Тимур Кадыров,D
No,Raw,1,Artem Strebkov,Pro Juniors 20-23,1993,Russia,94.20,,,,,,,,,232.5,240.0,-252.5,240.0,240.0,100,M,Артем Стребков,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,96.40,,,,,,,,,232.5,252.5,-260.0,252.5,252.5,100,M,Арсений Клевакин,D
