Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
R. Moody,90,Submasters 35-39,M,282.5,157.5,245,,685,SBD,Single-ply,3
S. O'Kelley,90,Submasters 35-39,M,245,192.5,247,,685,SBD,Single-ply,4
P. Sutphin,90,Submasters 35-39,M,247.5,155,252.5,,655,SBD,Single-ply,5
D. Haisenleder,90,Masters 40-44,M,267.5,165,252.5,,685,SBD,Single-ply,1
J. Boyer,90,Masters 40-44,M,260,177.5,235,,672.5,SBD,Single-ply,2
S. Bergath,90,Masters 40-44,M,250,140,245,,635,SBD,Single-ply,3
C. Hunt,90,Masters 40-44,M,230,152.5,245,,627.5,SBD,Single-ply,4
R. Marsh,90,Masters 40-44,M,232.5,132.5,247.5,,612.5,SBD,Single-ply,5
J. McAllister,90,Masters 40-44,M,205,150,227.5,,582.5,SBD,Single-ply,6
M. Lowe,90,Masters 40-44,M,215,140,220,,575,SBD,Single-ply,7
W. Thacker,90,Masters 40-44,M,217.5,117.5,200,,535,SBD,Single-ply,8
R. Bell,90,Masters 45-49,M,200,142.5,222.5,,565,SBD,Single-ply,1
B. Lindsey,90,Masters 45-49,M,200,150,210,,560,SBD,Single-ply,2
A. DeLaGarza,90,Masters 45-49,M,177.5,130,212.5,,520,SBD,Single-ply,3
D. Reamy,90,Masters 45-49,M,160,90,160,,410,SBD,Single-ply,4
R. Strange,90,Masters 55-59,M,240,167.5,260,,667.5,SBD,Single-ply,1
R. Penna,90,Masters 60-64,M,220,130,200,,550,SBD,Single-ply,1
W. Medart,90,Masters 60-64,M,110,90,125,,325,SBD,Single-ply,2
R. Monahan,90,Masters 65-69,M,142.5,65,155,,362.5,SBD,Single-ply,1
Charles Lee,90,Masters 70-74,M,145,117.5,192.5,,455,SBD,Single-ply,1
C. Garcia,100,Submasters 35-39,M,312.5,105,272.5,,690,SBD,Single-ply,1
T. Martin,100,Submasters 35-39,M,260,162.5,250,,672.5,SBD,Single-ply,2
D. Duesbury,100,Submasters 35-39,M,227.5,115,237.5,,580,SBD,Single-ply,3
G. Puckett,100,Submasters 35-39,M,210,117.5,210,,537.5,SBD,Single-ply,4
Marty Gallagher,100,Masters 40-44,M,315,160,297.5,,772.5,SBD,Single-ply,1
N. Washington,100,Masters 40-44,M,285,165,292.5,,742.5,SBD,Single-ply,2
Harvey Gengler,100,Masters 40-44,M,272.5,192.5,260,,725,SBD,Single-ply,3
M. Brown,100,Masters 40-44,M,247.5,162.5,277.5,,687.5,SBD,Single-ply,4
D. Hall,100,Masters 40-44,M,260,147.5,247.5,,655,SBD,Single-ply,5
J. Gregory Jr,100,Masters 40-44,M,250,142.5,250,,642.5,SBD,Single-ply,6
T. King,100,Masters 40-44,M,245,142.5,235,,622.5,SBD,Single-ply,7
S. Butler,100,Masters 40-44,M,200,125,205,,530,SBD,Single-ply,8
Dan Hamblet,100,Masters 45-49,M,285,182.5,307.5,,775,SBD,Single-ply,1
W. Link,100,Masters 45-49,M,305,170,272.5,,747.5,SBD,Single-ply,2
C. Taylor,100,Masters 45-49,M,240,165,257.5,,662.5,SBD,Single-ply,3
T. Harris,100,Masters 45-49,M,227.5,150,255,,632.5,SBD,Single-ply,4
B. Bolster,100,Masters 45-49,M,210,115,220,,545,SBD,Single-ply,5
J. Dove,100,Masters 45-49,M,155,107.5,165,,427.5,SBD,Single-ply,6
Robert Rood,100,Masters 50-54,M,275,175,272.5,,722.5,SBD,Single-ply,1
Kurt Freyer,100,Masters 50-54,M,220,145,205,,570,SBD,Single-ply,2
J. Huckabay,100,Masters 50-54,M,210,147.5,210,,567.5,SBD,Single-ply,3
A. Arrington,100,Masters 50-54,M,222.5,122.5,205,,550,SBD,Single-ply,4
W. Low,100,Masters 50-54,M,160,117.5,212.5,,490,SBD,Single-ply,5
W. Bunch,100,Masters 50-54,M,165,122.5,185,,472.5,SBD,Single-ply,6
Don Mills,100,Masters 55-59,M,287.5,147.5,282.5,,717.5,SBD,Single-ply,1
R. Thomas #1,100,Masters 55-59,M,272.5,182.5,242.5,,697.5,SBD,Single-ply,2
R. Bennett,100,Masters 55-59,M,232.5,147.5,250,,630,SBD,Single-ply,3
F. Lange,100,Masters 60-64,M,190,115,210,,515,SBD,Single-ply,1
K. Pardue,100,Masters 60-64,M,165,117.5,202.5,,485,SBD,Single-ply,2
Melvin Huff,100,Masters 60-64,M,170,107.5,197.5,,475,SBD,Single-ply,3
D. Bourland,100,Masters 60-64,M,160,115,200,,475,SBD,Single-ply,4
Ernie Nagy,100,Masters 65-69,M,130,130,140,,400,SBD,Single-ply,1
Gil Thompson,110,Submasters 35-39,M,340,257.5,295,,892.5,SBD,Single-ply,1
R. Field,110,Submasters 35-39,M,247.5,155,272.5,,675,SBD,Single-ply,2
N. Britt,110,Submasters 35-39,M,235,147.5,242.5,,625,SBD,Single-ply,3
Buddy Rogers,110,Masters 40-44,M,307.5,205,292.5,,805,SBD,Single-ply,1
L. Shepard,110,Masters 40-44,M,287.5,175,282.5,,745,SBD,Single-ply,2
C. Leviner,110,Masters 40-44,M,275,177.5,280,,732.5,SBD,Single-ply,3
J. Coney,110,Masters 40-44,M,260,162.5,230,,652.5,SBD,Single-ply,4
C. Beane,110,Masters 40-44,M,235,120,227.5,,582.5,SBD,Single-ply,5
R. Morgan,110,Masters 40-44,M,192.5,137.5,217.5,,547.5,SBD,Single-ply,6
N. Bolich,110,Masters 45-49,M,262.5,167.5,272.5,,702.5,SBD,Single-ply,1
J. Hamiter,110,Masters 45-49,M,237.5,162.5,247.5,,647.5,SBD,Single-ply,2
W. Dickerson,110,Masters 45-49,M,232.5,155,232.5,,620,SBD,Single-ply,3
R. Ray,110,Masters 60-64,M,287.5,227.5,280,,795,SBD,Single-ply,1
J. Hickam,110,Masters 60-64,M,212.5,120,205,,537.5,SBD,Single-ply,3
C. Walker,110,Masters 55-59,M,220,180,252.5,,652.5,SBD,Single-ply,1
J. Gibson,110,Masters 55-59,M,242.5,160,222.5,,625,SBD,Single-ply,2
Bill Hartman,110,Masters 60-64,M,277.5,167.5,332.5,,777.5,SBD,Single-ply,2
B. Rankin,110,Masters 60-64,M,165,102.5,215,,482.5,SBD,Single-ply,4
I. Minter,125,Submasters 35-39,M,327.5,215,320,,862.5,SBD,Single-ply,1
John Messinger,125,Submasters 35-39,M,310,192.5,285,,787.5,SBD,Single-ply,2
B. Norman,125,Submasters 35-39,M,272.5,155,255,,682.5,SBD,Single-ply,3
E. Gilbert,125,Masters 45-49,M,310,167.5,300,,777.5,SBD,Single-ply,1
K. Bicki,125,Masters 45-49,M,255,132.5,227.5,,615,SBD,Single-ply,2
C. Fennelle,125,Masters 55-59,M,210,182.5,235,,627.5,SBD,Single-ply,1
Hal Hudson,125,Masters 55-59,M,247.5,145,232.5,,625,SBD,Single-ply,2
T. Wicks,125+,Submasters 35-39,M,280,165,295,,740,SBD,Single-ply,1
R. Wheeler,125+,Masters 40-44,M,320,210,287.5,,817.5,SBD,Single-ply,1
W. Slish,125+,Masters 40-44,M,275,150,275,,700,SBD,Single-ply,2
K. Brians,125+,Masters 40-44,M,277.5,170,250,,697.5,SBD,Single-ply,3
A. Ritch,125+,Masters 40-44,M,272.5,160,232.5,,665,SBD,Single-ply,4
R. Couch,125+,Masters 40-44,M,215,110,205,,530,SBD,Single-ply,5
N. Addison,125+,Masters 45-49,M,295,210,275,,780,SBD,Single-ply,1
B. Thomas,125+,Masters 45-49,M,245,177.5,152.5,,575,SBD,Single-ply,2
J. V. Robertson,125+,Masters 50-54,M,250,125,250,,625,SBD,Single-ply,1
B. Walmroth,125+,Masters 65-69,M,160,120,160,,440,SBD,Single-ply,1
M. A. Price,52,Masters 40-44,F,,77.5,,,77.5,B,Single-ply,1
M. Saumweber,52,Masters 40-44,F,,40,,,40,B,Single-ply,2
A. Boyer,52,Masters 55-59,F,,60,,,60,B,Single-ply,1
A. Comber,67.5,Masters 60-64,F,,32.5,,,32.5,B,Single-ply,1
J. Lentz,75,Submasters 35-39,F,,115,,,115,B,Single-ply,1
S. Oldham,75,Masters 40-44,F,,70,,,70,B,Single-ply,1
R. Jolicoeur,90+,Masters 45-49,F,,60,,,60,B,Single-ply,1
C. Y. Kim,60,Submasters 35-39,M,,122.5,,,122.5,B,Single-ply,1
Iain Burgess,60,Masters 45-49,M,,105,,,105,B,Single-ply,1
D. Field,60,Masters 70-74,M,,45,,,45,B,Single-ply,1
J. Schailey,67.5,Submasters 35-39,M,,140,,,140,B,Single-ply,1
G. Beaulieu,67.5,Masters 40-44,M,,140,,,140,B,Single-ply,1
L. Christ,67.5,Masters 40-44,M,,127.5,,,127.5,B,Single-ply,2
R. Warner,67.5,Masters 45-49,M,,95,,,95,B,Single-ply,1
Robert Cortes,67.5,Masters 60-64,M,,130,,,130,B,Single-ply,1
D. Giller,67.5,Masters 60-64,M,,115,,,115,B,Single-ply,2
A. Cale,75,Masters 40-44,M,,130,,,130,B,Single-ply,1
J. Wells,75,Masters 45-49,M,,137.5,,,137.5,B,Single-ply,1
L. Donahue,75,Masters 45-49,M,,117.5,,,117.5,B,Single-ply,2
D. Zaft,82.5,Submasters 35-39,M,,157.5,,,157.5,B,Single-ply,1
R. Gosha,82.5,Masters 40-44,M,,165,,,165,B,Single-ply,1
R. Lovelace,82.5,Masters 40-44,M,,145,,,145,B,Single-ply,2
F. Ramirez,82.5,Masters 40-44,M,,137.5,,,137.5,B,Single-ply,3
J. Flaherty,82.5,Masters 40-44,M,,135,,,135,B,Single-ply,4
H. Soudieres,82.5,Masters 80+,M,,77.5,,,77.5,B,Single-ply,1
S. O'Kelley,90,Submasters 35-39,M,,192.5,,,192.5,B,Single-ply,1
D. McMillan,90,Submasters 35-39,M,,190,,,190,B,Single-ply,2
G. Key,90,Submasters 35-39,M,,160,,,160,B,Single-ply,3
J. Boyer,90,Masters 40-44,M,,177.5,,,177.5,B,Single-ply,1
L. Champion,90,Masters 40-44,M,,175,,,175,B,Single-ply,2
W. Thacker,90,Masters 40-44,M,,117.5,,,117.5,B,Single-ply,3
B. Lindsey,90,Masters 45-49,M,,150,,,150,B,Single-ply,1
R. Sidebottom,90,Masters 45-49,M,,150,,,150,B,Single-ply,2
D. Fry,90,Masters 45-49,M,,125,,,125,B,Single-ply,3
R. Hoagland,90,Masters 55-59,M,,100,,,100,B,Single-ply,1
R. Penna,90,Masters 60-64,M,,130,,,130,B,Single-ply,1
W. Medart,90,Masters 60-64,M,,90,,,90,B,Single-ply,2
J. McIntire,90,Masters 70-74,M,,130,,,130,B,Single-ply,1
Eddie Akins,100,Submasters 35-39,M,,197.5,,,197.5,B,Single-ply,1
S. Thompson,100,Submasters 35-39,M,,160,,,160,B,Single-ply,2
Dan Hamblet,100,Masters 45-49,M,,182.5,,,182.5,B,Single-ply,1
V. White,100,Masters 45-49,M,,172.5,,,172.5,B,Single-ply,2
J. Dove,100,Masters 45-49,M,,107.5,,,107.5,B,Single-ply,3
Robert Rood,100,Masters 50-54,M,,175,,,175,B,Single-ply,1
Kurt Freyer,100,Masters 50-54,M,,145,,,145,B,Single-ply,2
R. Thomas #1,100,Masters 55-59,M,,182.5,,,182.5,B,Single-ply,1
D. Bourland,100,Masters 60-64,M,,115,,,115,B,Single-ply,1
G. Thompson,110,Submasters 35-39,M,,257.5,,,257.5,B,Single-ply,1
J. Kenney,110,Submasters 35-39,M,,205,,,205,B,Single-ply,2
C. Leviner,110,Masters 40-44,M,,177.5,,,177.5,B,Single-ply,1
N. Bolich,110,Masters 45-49,M,,167.5,,,167.5,B,Single-ply,1
J. Hamiter,110,Masters 45-49,M,,162.5,,,162.5,B,Single-ply,2
W. Dickerson,110,Masters 45-49,M,,155,,,155,B,Single-ply,3
R. Ray,110,Masters 50-54,M,,227.5,,,227.5,B,Single-ply,1
C. Walker,110,Masters 55-59,M,,180,,,180,B,Single-ply,1
L. Gibson,110,Masters 55-59,M,,160,,,160,B,Single-ply,2
R. Gurley,110,Masters 60-64,M,,167.5,,,167.5,B,Single-ply,1
C. Fennelle,125,Masters 50-54,M,,182.5,,,182.5,B,Single-ply,1
Hal Hudson,125,Masters 55-59,M,,145,,,145,B,Single-ply,1
