"100,0 кг",,,,,,,,,,,,,
1,Еременко Виктор Васильевич,45-49,91 кг.200 гр.,160,170,-175,170,,,,,,
"110,0 кг",,,,,,,,,,,,,
1,Симонов Максим Александрович,open,104 кг.800 гр.,195,202.5,-212.5,202.5,,,,,,
1,Симонов Максим Александрович,20-23,104 кг.800 гр.,195,202.5,-212.5,202.5,,,,,,
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Шестопалов Денис Александрович,121.3362,,,,,,,,,,,
2,Симонов Максим Александрович,115.6376,,,,,,,,,,,
3,Еременко Виктор Васильевич,103.275,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья - Исаков Павел,,,,,,,,,,,,,
Боковой судья - Маркелова Валерия,,,,,,,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: WPC dl RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга WPC без экипировки,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,
"75,0 кг",,,,,,,,,,,,,
1,Бинчев Станислав Валерьевич,18-19,73 кг.800 гр.,220,-242.5,-242.5,220,,,,,,
1,Гернер Сергей Александрович,20-23,72 кг.300 гр.,210,215,0,215,,,,,,
"82,5 кг",,,,,,,,,,,,,
1,Комаровский Владимир Михайлович,open,78 кг.400 гр.,240,255,265,265,,,,,,
2,Солонников Дмитрий Владимирович,open,80 кг.200 гр.,230,245,255,255,,,,,,
"90,0 кг",,,,,,,,,,,,,
1,Иванов Александр Сергеевич,open,87 кг.700 гр.,220,230,-242.5,230,,,,,,
"110,0 кг",,,,,,,,,,,,,
1,Ольхов Константин Александрович,open,103 кг.500 гр.,240,255,-267.5,255,,,,,,
"125,0 кг",,,,,,,,,,,,,
1,Недоситко Андрей Александрович,open,122 кг.400 гр.,265,280,295,295,,,,,,
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Комаровский Владимир Михайлович,176.755,,,,,,,,,,,
2,Солонников Дмитрий Владимирович,167.4585,,,,,,,,,,,
3,Недоситко Андрей Александрович,161.7928,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья - Исаков Павел,,,,,,,,,,,,,
Боковой судья - Маркелова Валерия,,,,,,,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: WPC dl EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга WPC в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: WPC pl RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Пауэрлифтинг WPC без экипировки,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог
"75,0 кг",,,,,,,,,,,,,
1,Гернер Сергей Александрович,open,72 кг.300 гр.,-180,180,190,115,122.5,127.5,200,210,0,527.5
1,Гердт Андрей Юрьевич,16-17,71 кг.500 гр.,-155,155,160,125,130,-135,190,195,200,490
1,Гернер Сергей Александрович,20-23,72 кг.300 гр.,-180,180,190,115,122.5,127.5,200,210,0,527.5
1,Коровин Олег Валерьевич,45-49,73 кг.200 гр.,80,-100,105,70,85,-90,100,130,-150,320
"100,0 кг",,,,,,,,,,,,,
1,Сулейменов Виталий Николаевич,open,95 кг.400 гр.,200,-215,-220,145,155,165,210,230,250,615
"110,0 кг",,,,,,,,,,,,,
1,Чернышев Евгений Евгениевич,40-44,109 кг.600 гр.,170,-190,190,140,-150,-150,200,220,-235,550
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Гернер Сергей Александрович,373.4172,,,,,,,,,,,
2,Сулейменов Виталий Николаевич,365.1562,,,,,,,,,,,
3,Гердт Андрей Юрьевич,349.8845,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья - Исаков Павел,,,,,,,,,,,,,
Боковой судья - Маркелова Валерия,,,,,,,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: WPC pl EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Пауэрлифтинг WPC в экипировке,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог
"90,0 кг",,,,,,,,,,,,,
1,Рябов Егор Владимирович,open,88 кг.300 гр.,-250,250,0,155,162.5,167.5,230,250,-257.5,667.5
2,Спицын Марк Олегович,open,84 кг.200 гр.,220,240,-250,170,180,195,180,200,-220,635
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Рябов Егор Владимирович,412.8154,,,,,,,,,,,
2,Спицын Марк Олегович,404.0505,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья - Исаков Павел,,,,,,,,,,,,,
Боковой судья - Маркелова Валерия,,,,,,,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: AWPC bp RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим штанги AWPC без экипировки,,,,,,,,,,,,,
жен.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,
"52,0 кг",,,,,,,,,,,,,
1,Иванова Мария Алексеевна,20-23,51 кг.0 гр.,50,-52.5,-55,50,,,,,,
"56,0 кг",,,,,,,,,,,,,
1,Колмакова Елена Витальевна,open,55 кг.700 гр.,57.5,62.5,-65,62.5,,,,,,
-,Лелеко Анастасия Сергеевна,open,56 кг.0 гр.,-45,-47.5,-47.5,0,,,,,,
1,Егорова Полина Фёдоровна,13-15,53 кг.400 гр.,40,-45,47.5,47.5,,,,,,
1,Бочерова Дарья Сергеевна,16-17,56 кг.0 гр.,35,-42.5,-42.5,35,,,,,,
1,Борисова Любовь Владимировна,20-23,53 кг.600 гр.,50,55,-57.5,55,,,,,,
"60,0 кг",,,,,,,,,,,,,
1,Гнусарева Мария Владимировна,open,58 кг.0 гр.,65,70,-72.5,70,,,,,,
1,Голубева Лидия Олеговна,20-23,59 кг.0 гр.,52.5,-57.5,-57.5,52.5,,,,,,
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Гнусарева Мария Владимировна,71.043,,,,,,,,,,,
2,Колмакова Елена Витальевна,65.525,,,,,,,,,,,
3,Борисова Любовь Владимировна,59.466,,,,,,,,,,,
,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,
"52,0 кг",,,,,,,,,,,,,
1,Госсен Богдан Денисович,13-15,51 кг.400 гр.,65,-72.5,-72.5,65,,,,,,
2,Пелипецкий Александр Валерьевич,13-15,50 кг.100 гр.,55,-62.5,-62.5,55,,,,,,
"60,0 кг",,,,,,,,,,,,,
-,Полошков Евгений Николаевич,20-23,59 кг.500 гр.,-112.5,-112.5,-112.5,0,,,,,,
"67,5 кг",,,,,,,,,,,,,
1,Михайлов Александр Юрьевич,open,66 кг.100 гр.,-105,105,-107.5,105,,,,,,
1,Гомоюров Владимир Вячеславович,16-17,63 кг.900 гр.,-100,-100,100,100,,,,,,
1,Московцев Антон Александрович,20-23,64 кг.600 гр.,110,115,117.5,117.5,,,,,,
1,Добрынин Юрий Николаевич,40-44,65 кг.700 гр.,-102.5,102.5,107.5,107.5,,,,,,
"75,0 кг",,,,,,,,,,,,,
1,Кунгурцев Павел Юрьевич,open,73 кг.800 гр.,125,135,-142.5,135,,,,,,
2,Горюнов Артем Александрович,open,71 кг.500 гр.,120,127.5,-135,127.5,,,,,,
3,Бабешко Сергей Васильевич,open,73 кг.500 гр.,122.5,127.5,-135,127.5,,,,,,
4,Друзь Александр Сергеевич,open,73 кг.0 гр.,117.5,-122.5,-122.5,117.5,,,,,,
5,Соловьев Роман Анатольевич,open,74 кг.300 гр.,117.5,-135,-135,117.5,,,,,,
1,Горюнов Артем Александрович,18-19,71 кг.500 гр.,120,127.5,-135,127.5,,,,,,
2,Борисов Геннадий Владимирович,18-19,74 кг.800 гр.,90,95,-97.5,95,,,,,,
1,Плисов Максим Андреевич,20-23,74 кг.200 гр.,115,-120,-120,115,,,,,,
"82,5 кг",,,,,,,,,,,,,
1,Панфилов Всеволод Васильевич,open,81 кг.900 гр.,157.5,-162.5,-162.5,157.5,,,,,,
2,Коблянский Александр Владимирович,open,79 кг.700 гр.,127.5,145,152.5,152.5,,,,,,
3,Пикалов Станислав Юрьевич,open,82 кг.300 гр.,135,140,145,145,,,,,,
4,Шорин Антон Николаевич,open,81 кг.100 гр.,-127.5,127.5,-137.5,127.5,,,,,,
5,Монахов Константин Валерьевич,open,80 кг.800 гр.,-122.5,122.5,-127.5,122.5,,,,,,
6,Гончаренко Сергей Сергеевич,open,82 кг.500 гр.,115,120,-125,120,,,,,,
7,Куликов Егор Сергеевич,open,81 кг.200 гр.,110,-120,-127.5,110,,,,,,
8,Петров Сергей Михайлович,open,79 кг.900 гр.,100,105,107.5,107.5,,,,,,
1,Панфилов Всеволод Васильевич,18-19,81 кг.900 гр.,157.5,-162.5,-162.5,157.5,,,,,,
2,Куляпин Роман Юрьевич,18-19,81 кг.200 гр.,117.5,122.5,127.5,127.5,,,,,,
1,Маркович Андрей Николаевич,20-23,81 кг.600 гр.,85,95,-100,95,,,,,,
"90,0 кг",,,,,,,,,,,,,
1,Мельников Павел Андреевич,open,83 кг.700 гр.,175,180,185,185,,,,,,
2,Павлов Станислав Андреевич,open,88 кг.900 гр.,160,167.5,-170,167.5,,,,,,
3,Якимчук Богдан Николаевич,open,87 кг.0 гр.,155,160,-165,160,,,,,,
4,Кочарян Камо Олегович,open,87 кг.600 гр.,132.5,145,-152.5,145,,,,,,
5,Поляков Николай Владимирович,open,86 кг.900 гр.,-142.5,142.5,-152.5,142.5,,,,,,
6,Атаманюк Константин Алексеевич,open,86 кг.700 гр.,132.5,135,140,140,,,,,,
7,Шкиринец Дмитрий Богданович,open,88 кг.700 гр.,120,127.5,-132.5,127.5,,,,,,
8,Бизин Игорь Михайлович,open,87 кг.600 гр.,120,-132.5,-132.5,120,,,,,,
9,Романов Андрей Васильевич,open,86 кг.500 гр.,-110,-110,110,110,,,,,,
1,Карбышев Вячеслав Александрович,16-17,86 кг.400 гр.,75,80,-92.5,80,,,,,,
1,Лазовский Виталий Сергеевич,18-19,84 кг.600 гр.,132.5,140,-145,140,,,,,,
2,Охотников Максим Андреевич,18-19,87 кг.800 гр.,-122.5,-122.5,125,125,,,,,,
1,Нардин Дмитрий Александрович,20-23,87 кг.700 гр.,-160,160,-170,160,,,,,,
2,Богомолов Егор Васильевич,20-23,86 кг.100 гр.,132.5,140,-145,140,,,,,,
3,Буркенин Кирилл Вадимович,20-23,87 кг.900 гр.,132.5,135,140,140,,,,,,
4,Альжанов Азамат Маратович,20-23,85 кг.500 гр.,125,-132.5,-132.5,125,,,,,,
-,Симонов Антон Владимирович,20-23,88 кг.100 гр.,-125,-132.5,-132.5,0,,,,,,
1,Гудзанов Григорий Александрович,40-44,87 кг.400 гр.,-140,152.5,155,155,,,,,,
1,Филиппов Сергей Александрович,55-59,88 кг.400 гр.,120,125,132.5,132.5,,,,,,
"100,0 кг",,,,,,,,,,,,,
1,Данилов Максим Алексеевич,open,97 кг.800 гр.,-140,140,-145,140,,,,,,
1,Сидоров Дмитрий Олегович,20-23,95 кг.500 гр.,125,130,-135,130,,,,,,
1,Остров Юрий Яковлевич,50-54,94 кг.400 гр.,122.5,127.5,132.5,132.5,,,,,,
"110,0 кг",,,,,,,,,,,,,
1,Сумбаев Геннадий Геннадьевич,open,110 кг.0 гр.,150,167.5,-170,167.5,,,,,,
2,Царев Игорь Юрьевич,open,108 кг.400 гр.,142.5,150,-155,150,,,,,,
-,Радьков Сергей Степанович,45-49,107 кг.400 гр.,-167.5,-167.5,-167.5,0,,,,,,
"125,0 кг",,,,,,,,,,,,,
-,Колесник Владимир Владимирович,40-44,119 кг.900 гр.,-145,-145,0,0,,,,,,
"140,0 кг",,,,,,,,,,,,,
1,Доценко Павел Геннадьевич,open,130 кг.400 гр.,195,200,-202.5,200,,,,,,
"140,0+ кг",,,,,,,,,,,,,
1,Караван Дмитрий Сергеевич,open,151 кг.100 гр.,-205,205,210,210,,,,,,
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Мельников Павел Андреевич,118.1595,,,,,,,,,,,
2,Караван Дмитрий Сергеевич,109.6882,,,,,,,,,,,
3,Доценко Павел Геннадьевич,107.986,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья - Исаков Павел,,,,,,,,,,,,,
Боковой судья - Маркелова Валерия,,,,,,,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: AWPC bp EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим штанги AWPC в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: AWPC dl RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга AWPC без экипировки,,,,,,,,,,,,,
жен.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,
"52,0 кг",,,,,,,,,,,,,
1,Ушакова Анастасия Александровна,open,51 кг.200 гр.,80,-100,-100,80,,,,,,
1,Иванова Мария Алексеевна,20-23,51 кг.0 гр.,105,115,-120,115,,,,,,
"56,0 кг",,,,,,,,,,,,,
1,Бочерова Дарья Сергеевна,16-17,56 кг.0 гр.,75,85,92.5,92.5,,,,,,
1,Маркова Оксана Анатольевна,40-44,55 кг.800 гр.,105,110,-122.5,110,,,,,,
"67,5 кг",,,,,,,,,,,,,
1,Мульц Алена Сергеевна,20-23,66 кг.0 гр.,-117.5,117.5,122.5,122.5,,,,,,
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Иванова Мария Алексеевна,129.3405,,,,,,,,,,,
2,Маркова Оксана Анатольевна,115.159,,,,,,,,,,,
3,Мульц Алена Сергеевна,112.161,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,
"67,5 кг",,,,,,,,,,,,,
1,Ушаков Антон Геннадьевич,open,66 кг.400 гр.,175,190,-195,190,,,,,,
2,Чистенко Станислав Игоревич,open,66 кг.900 гр.,145,-155,-155,145,,,,,,
1,Горбуненко Кирилл Юрьевич,20-23,66 кг.600 гр.,210,220,-230,220,,,,,,
2,Чистенко Станислав Игоревич,20-23,66 кг.900 гр.,145,-155,-155,145,,,,,,
"75,0 кг",,,,,,,,,,,,,
1,Жмуйдин Роман Игоревич,open,74 кг.600 гр.,190,-202.5,-202.5,190,,,,,,
2,Богданов Вячеслав Александрович,open,75 кг.0 гр.,-185,185,-190,185,,,,,,
1,Жмуйдин Роман Игоревич,18-19,74 кг.600 гр.,190,-202.5,-202.5,190,,,,,,
1,Батов Максим Александрович,20-23,74 кг.600 гр.,202.5,210,-215,210,,,,,,
2,Ефремов Алексей Юрьевич,20-23,73 кг.200 гр.,145,152.5,-157.5,152.5,,,,,,
"82,5 кг",,,,,,,,,,,,,
1,Бут Денис Анатольевич,open,80 кг.400 гр.,220,230,-240,230,,,,,,
2,Гончаренко Сергей Сергеевич,open,82 кг.500 гр.,185,195,200,200,,,,,,
1,Панфилов Всеволод Васильевич,18-19,81 кг.900 гр.,195,210,-215,210,,,,,,
-,Куляпин Роман Юрьевич,18-19,81 кг.200 гр.,-185,-185,-185,0,,,,,,
1,Калашников Иван Михайлович,20-23,78 кг.0 гр.,175,185,-195,185,,,,,,
2,Маркович Андрей Николаевич,20-23,81 кг.600 гр.,155,175,185,185,,,,,,
"90,0 кг",,,,,,,,,,,,,
1,Гуськов Константин Александрович,open,84 кг.500 гр.,150,165,172.5,172.5,,,,,,
2,Бурый Григорий Геннадьевич,open,89 кг.100 гр.,150,170,-180,170,,,,,,
-,Кизюн Сергей Сергеевич,open,85 кг.500 гр.,0,0,0,0,,,,,,
1,Альжанов Азамат Маратович,20-23,85 кг.500 гр.,195,205,-210,205,,,,,,
"100,0 кг",,,,,,,,,,,,,
1,Летюшев Александр Николаевич,open,96 кг.200 гр.,230,245,-250,245,,,,,,
2,Сидоров Дмитрий Олегович,open,95 кг.500 гр.,202.5,210,217.5,217.5,,,,,,
1,Сидоров Дмитрий Олегович,20-23,95 кг.500 гр.,202.5,210,217.5,217.5,,,,,,
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Горбуненко Кирилл Юрьевич,166.551,,,,,,,,,,,
2,Бут Денис Анатольевич,150.7995,,,,,,,,,,,
3,Батов Максим Александрович,145.1625,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья - Исаков Павел,,,,,,,,,,,,,
Боковой судья - Маркелова Валерия,,,,,,,,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,,,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 10: AWPC dl EQ,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Становая тяга AWPC в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 11: AWPC pl RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат СФО по пауэрлифтингу, жиму лежа и становой тяге WPC/AWPC",,,,,,,,,,,,,
"24-25 октября 2015 года, г.Омск",,,,,,,,,,,,,
,,,,,,,,,,,,,
Пауэрлифтинг AWPC без экипировки,,,,,,,,,,,,,
жен.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог
"56,0 кг",,,,,,,,,,,,,
1,Бочерова Дарья Сергеевна,16-17,56 кг.0 гр.,65,-72.5,-72.5,35,40,-42.5,75,80,85,190
"67,5 кг",,,,,,,,,,,,,
1,Мульц Алена Сергеевна,20-23,66 кг.0 гр.,-92.5,92.5,-97.5,50,-52.5,-52.5,115,120,122.5,265
,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,
1,Мульц Алена Сергеевна,242.634,,,,,,,,,,,
2,Бочерова Дарья Сергеевна,198.341,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог
"52,0 кг",,,,,,,,,,,,,
1,Денисенко Ярослав Алексеевич,16-17,50 кг.800 гр.,70,80,90,50,60,-65,70,80,90,240
1,Махамбетов Каиргельды Казбекович,20-23,51 кг.800 гр.,100,-130,-130,60,70,-75,110,-130,130,300
"67,5 кг",,,,,,,,,,,,,
1,Агапов Александр Анатольевич,open,63 кг.400 гр.,-65,70,75,60,65,-70,115,120,130,270
"75,0 кг",,,,,,,,,,,,,
1,Ганнащук Виталий Валерьевич,open,70 кг.400 гр.,150,160,167.5,80,85,-92.5,172.5,187.5,192.5,445
2,Степанков Павел Михайлович,open,71 кг.900 гр.,95,-105,-105,75,80,-82.5,125,-135,140,315
1,Никонов Андрей Витальевич,18-19,70 кг.800 гр.,100,110,-115,80,85,-90,115,125,135,330
"82,5 кг",,,,,,,,,,,,,
-,Заболотных Александр Вячеславович,open,79 кг.600 гр.,-130,-130,-130,-120,0,0,-140,0,0,0
-,Рябчук Олег Владимирович,open,80 кг.500 гр.,-165,-165,-165,-110,0,0,-200,0,0,0
1,Макеев Владислав Викторович,18-19,80 кг.800 гр.,135,150,-155,100,-105,-105,-135,150,-160,400
-,Хвойнов Денис Владимирович,20-23,77 кг.100 гр.,-100,100,115,-95,-95,-100,-125,0,0,0
"90,0 кг",,,,,,,,,,,,,
1,Михалихин Андрей Викторович,open,89 кг.500 гр.,210,220,-230,135,-140,-140,230,245,-255,600
2,Суворов Игорь Викторович,open,86 кг.0 гр.,-145,155,162.5,105,112.5,-117.5,150,160,175,450
