Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Vladimir Komarovskiy,Владимир Комаровский,Pro Open,78.4,82.5,M,,,,,,,,,240,255,265,265,265,D,Raw,No
2,Dmitriy Solonnikov,Дмитрий Солонников,Pro Open,80.2,82.5,M,,,,,,,,,230,245,255,255,255,D,Raw,No
1,Aleksandr Ivanov,Александр Иванов,Pro Open,87.7,90,M,,,,,,,,,220,230,-242.5,230,230,D,Raw,No
1,Konstantin Olkhov,Константин Ольхов,Pro Open,103.5,110,M,,,,,,,,,240,255,-267.5,255,255,D,Raw,No
1,Andrey Nedositko,Андрей Недоситко,Pro Open,122.4,125,M,,,,,,,,,265,280,295,295,295,D,Raw,No
1,Sergey Gerner,Сергей Гернер,Pro Open,72.3,75,M,-180,180,190,190,115,122.5,127.5,127.5,200,210,,210,527.5,SBD,Raw,No
1,Andrey Gerdt,Андрей Гердт,Pro Teen 16-17,71.5,75,M,-155,155,160,160,125,130,-135,130,190,195,200,200,490,SBD,Raw,No
1,Sergey Gerner,Сергей Гернер,Pro Juniors 20-23,72.3,75,M,-180,180,190,190,115,122.5,127.5,127.5,200,210,,210,527.5,SBD,Raw,No
1,Oleg Korovin,Олег Коровин,Pro Masters 45-49,73.2,75,M,80,-100,105,105,70,85,-90,85,100,130,-150,130,320,SBD,Raw,No
1,Vitaliy Suleymenov,Виталий Сулейменов,Pro Open,95.4,100,M,200,-215,-220,200,145,155,165,165,210,230,250,250,615,SBD,Raw,No
1,Evgeniy Chernyshev,Евгений Чернышев,Pro Masters 40-44,109.6,110,M,170,-190,190,190,140,-150,-150,140,200,220,-235,220,550,SBD,Raw,No
1,Egor Ryabov,Егор Рябов,Pro Open,88.3,90,M,-250,250,,250,155,162.5,167.5,167.5,230,250,-257.5,250,667.5,SBD,Multi-ply,No
2,Mark Spitsyn,Марк Спицын,Pro Open,84.2,90,M,220,240,-250,240,170,180,195,195,180,200,-220,200,635,SBD,Multi-ply,No
1,Mariya Ivanova,Мария Иванова,Amateur Juniors 20-23,51,52,F,,,,,50,-52.5,-55,50,,,,,50,B,Raw,Yes
1,Elena Kolmakova,Елена Колмакова,Amateur Open,55.7,56,F,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,Yes
DQ,Anastasiya Leleko,Анастасия Лелеко,Amateur Open,56,56,F,,,,,-45,-47.5,-47.5,,,,,,,B,Raw,Yes
1,Polina Egorova,Полина Егорова,Amateur Teen 13-15,53.4,56,F,,,,,40,-45,47.5,47.5,,,,,47.5,B,Raw,Yes
1,Darya Bocherova,Дарья Бочерова,Amateur Teen 16-17,56,56,F,,,,,35,-42.5,-42.5,35,,,,,35,B,Raw,Yes
1,Lyubov Borisova,Любовь Борисова,Amateur Juniors 20-23,53.6,56,F,,,,,50,55,-57.5,55,,,,,55,B,Raw,Yes
1,Mariya Gnusareva,Мария Гнусарева,Amateur Open,58,60,F,,,,,65,70,-72.5,70,,,,,70,B,Raw,Yes
1,Lidiya Golubeva,Лидия Голубева,Amateur Juniors 20-23,59,60,F,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Raw,Yes
1,Bogdan Gossen,Богдан Госсен,Amateur Teen 13-15,51.4,52,M,,,,,65,-72.5,-72.5,65,,,,,65,B,Raw,Yes
2,Aleksandr Pelipetskiy,Александр Пелипецкий,Amateur Teen 13-15,50.1,52,M,,,,,55,-62.5,-62.5,55,,,,,55,B,Raw,Yes
DQ,Evgeniy Poloshkov,Евгений Полошков,Amateur Juniors 20-23,59.5,60,M,,,,,-112.5,-112.5,-112.5,,,,,,,B,Raw,Yes
1,Aleksandr Mikhaylov,Александр Михайлов,Amateur Open,66.1,67.5,M,,,,,-105,105,-107.5,105,,,,,105,B,Raw,Yes
1,Vladimir Gomoyurov,Владимир Гомоюров,Amateur Teen 16-17,63.9,67.5,M,,,,,-100,-100,100,100,,,,,100,B,Raw,Yes
1,Anton Moskovtsev,Антон Московцев,Amateur Juniors 20-23,64.6,67.5,M,,,,,110,115,117.5,117.5,,,,,117.5,B,Raw,Yes
1,Yuriy Dobrynin,Юрий Добрынин,Amateur Masters 40-44,65.7,67.5,M,,,,,-102.5,102.5,107.5,107.5,,,,,107.5,B,Raw,Yes
1,Pavel Kungurtsev,Павел Кунгурцев,Amateur Open,73.8,75,M,,,,,125,135,-142.5,135,,,,,135,B,Raw,Yes
2,Artem Goryunov,Артем Горюнов,Amateur Open,71.5,75,M,,,,,120,127.5,-135,127.5,,,,,127.5,B,Raw,Yes
3,Sergey Babeshko,Сергей Бабешко,Amateur Open,73.5,75,M,,,,,122.5,127.5,-135,127.5,,,,,127.5,B,Raw,Yes
4,Aleksandr Druz,Александр Друзь,Amateur Open,73,75,M,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Raw,Yes
5,Roman Solovev,Роман Соловьев,Amateur Open,74.3,75,M,,,,,117.5,-135,-135,117.5,,,,,117.5,B,Raw,Yes
1,Artem Goryunov,Артем Горюнов,Amateur Teen 18-19,71.5,75,M,,,,,120,127.5,-135,127.5,,,,,127.5,B,Raw,Yes
2,Gennadiy Borisov,Геннадий Борисов,Amateur Teen 18-19,74.8,75,M,,,,,90,95,-97.5,95,,,,,95,B,Raw,Yes
1,Maksim Plisov,Максим Плисов,Amateur Juniors 20-23,74.2,75,M,,,,,115,-120,-120,115,,,,,115,B,Raw,Yes
1,Vsevolod Panfilov,Всеволод Панфилов,Amateur Open,81.9,82.5,M,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B,Raw,Yes
2,Aleksandr Koblyanskiy,Александр Коблянский,Amateur Open,79.7,82.5,M,,,,,127.5,145,152.5,152.5,,,,,152.5,B,Raw,Yes
3,Stanislav Pikalov,Станислав Пикалов,Amateur Open,82.3,82.5,M,,,,,135,140,145,145,,,,,145,B,Raw,Yes
4,Anton Shorin,Антон Шорин,Amateur Open,81.1,82.5,M,,,,,-127.5,127.5,-137.5,127.5,,,,,127.5,B,Raw,Yes
5,Konstantin Monakhov,Константин Монахов,Amateur Open,80.8,82.5,M,,,,,-122.5,122.5,-127.5,122.5,,,,,122.5,B,Raw,Yes
6,Sergey Goncharenko,Сергей Гончаренко,Amateur Open,82.5,82.5,M,,,,,115,120,-125,120,,,,,120,B,Raw,Yes
7,Egor Kulikov,Егор Куликов,Amateur Open,81.2,82.5,M,,,,,110,-120,-127.5,110,,,,,110,B,Raw,Yes
8,Sergey Petrov,Сергей Петров,Amateur Open,79.9,82.5,M,,,,,100,105,107.5,107.5,,,,,107.5,B,Raw,Yes
1,Vsevolod Panfilov,Всеволод Панфилов,Amateur Teen 18-19,81.9,82.5,M,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,B,Raw,Yes
2,Roman Kulyapin,Роман Куляпин,Amateur Teen 18-19,81.2,82.5,M,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,Raw,Yes
1,Andrey Markovich,Андрей Маркович,Amateur Juniors 20-23,81.6,82.5,M,,,,,85,95,-100,95,,,,,95,B,Raw,Yes
1,Pavel Melnikov,Павел Мельников,Amateur Open,83.7,90,M,,,,,175,180,185,185,,,,,185,B,Raw,Yes
2,Stanislav Pavlov,Станислав Павлов,Amateur Open,88.9,90,M,,,,,160,167.5,-170,167.5,,,,,167.5,B,Raw,Yes
3,Bogdan Yakimchuk,Богдан Якимчук,Amateur Open,87,90,M,,,,,155,160,-165,160,,,,,160,B,Raw,Yes
4,Kamo Kocharyan,Камо Кочарян,Amateur Open,87.6,90,M,,,,,132.5,145,-152.5,145,,,,,145,B,Raw,Yes
5,Nikolay Polyakov,Николай Поляков,Amateur Open,86.9,90,M,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5,B,Raw,Yes
6,Konstantin Atamanyuk,Константин Атаманюк,Amateur Open,86.7,90,M,,,,,132.5,135,140,140,,,,,140,B,Raw,Yes
7,Dmitriy Shkirinets,Дмитрий Шкиринец,Amateur Open,88.7,90,M,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,Yes
8,Igor Bizin,Игорь Бизин,Amateur Open,87.6,90,M,,,,,120,-132.5,-132.5,120,,,,,120,B,Raw,Yes
9,Andrey Romanov,Андрей Романов,Amateur Open,86.5,90,M,,,,,-110,-110,110,110,,,,,110,B,Raw,Yes
1,Vyacheslav Karbyshev,Вячеслав Карбышев,Amateur Teen 16-17,86.4,90,M,,,,,75,80,-92.5,80,,,,,80,B,Raw,Yes
1,Vitaliy Lazovskiy,Виталий Лазовский,Amateur Teen 18-19,84.6,90,M,,,,,132.5,140,-145,140,,,,,140,B,Raw,Yes
2,Maksim Okhotnikov,Максим Охотников,Amateur Teen 18-19,87.8,90,M,,,,,-122.5,-122.5,125,125,,,,,125,B,Raw,Yes
1,Dmitriy Nardin,Дмитрий Нардин,Amateur Juniors 20-23,87.7,90,M,,,,,-160,160,-170,160,,,,,160,B,Raw,Yes
2,Egor Bogomolov,Егор Богомолов,Amateur Juniors 20-23,86.1,90,M,,,,,132.5,140,-145,140,,,,,140,B,Raw,Yes
3,Kirill Burkenin,Кирилл Буркенин,Amateur Juniors 20-23,87.9,90,M,,,,,132.5,135,140,140,,,,,140,B,Raw,Yes
4,Azamat Alzhanov,Азамат Альжанов,Amateur Juniors 20-23,85.5,90,M,,,,,125,-132.5,-132.5,125,,,,,125,B,Raw,Yes
DQ,Anton Simonov,Антон Симонов,Amateur Juniors 20-23,88.1,90,M,,,,,-125,-132.5,-132.5,,,,,,,B,Raw,Yes
1,Grigoriy Gudzanov,Григорий Гудзанов,Amateur Masters 40-44,87.4,90,M,,,,,-140,152.5,155,155,,,,,155,B,Raw,Yes
1,Sergey Filippov,Сергей Филиппов,Amateur Masters 55-59,88.4,90,M,,,,,120,125,132.5,132.5,,,,,132.5,B,Raw,Yes
1,Maksim Danilov,Максим Данилов,Amateur Open,97.8,100,M,,,,,-140,140,-145,140,,,,,140,B,Raw,Yes
1,Dmitriy Sidorov,Дмитрий Сидоров,Amateur Juniors 20-23,95.5,100,M,,,,,125,130,-135,130,,,,,130,B,Raw,Yes
1,Yuriy Ostrov,Юрий Остров,Amateur Masters 50-54,94.4,100,M,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B,Raw,Yes
1,Gennadiy Sumbaev,Геннадий Сумбаев,Amateur Open,110,110,M,,,,,150,167.5,-170,167.5,,,,,167.5,B,Raw,Yes
2,Igor Tsarev,Игорь Царев,Amateur Open,108.4,110,M,,,,,142.5,150,-155,150,,,,,150,B,Raw,Yes
DQ,Sergey Radkov,Сергей Радьков,Amateur Masters 45-49,107.4,110,M,,,,,-167.5,-167.5,-167.5,,,,,,,B,Raw,Yes
DQ,Vladimir Kolesnik,Владимир Колесник,Amateur Masters 40-44,119.9,125,M,,,,,-145,-145,,,,,,,,B,Raw,Yes
1,Pavel Dotsenko,Павел Доценко,Amateur Open,130.4,140,M,,,,,195,200,-202.5,200,,,,,200,B,Raw,Yes
1,Dmitriy Karavan,Дмитрий Караван,Amateur Open,151.1,140+,M,,,,,-205,205,210,210,,,,,210,B,Raw,Yes
1,Anastasiya Ushakova,Анастасия Ушакова,Amateur Open,51.2,52,F,,,,,,,,,80,-100,-100,80,80,D,Raw,Yes
1,Mariya Ivanova,Мария Иванова,Amateur Juniors 20-23,51,52,F,,,,,,,,,105,115,-120,115,115,D,Raw,Yes
1,Darya Bocherova,Дарья Бочерова,Amateur Teen 16-17,56,56,F,,,,,,,,,75,85,92.5,92.5,92.5,D,Raw,Yes
1,Oksana Markova,Оксана Маркова,Amateur Masters 40-44,55.8,56,F,,,,,,,,,105,110,-122.5,110,110,D,Raw,Yes
1,Alena Mults,Алена Мульц,Amateur Juniors 20-23,66,67.5,F,,,,,,,,,-117.5,117.5,122.5,122.5,122.5,D,Raw,Yes
1,Anton Ushakov,Антон Ушаков,Amateur Open,66.4,67.5,M,,,,,,,,,175,190,-195,190,190,D,Raw,Yes
2,Stanislav Chistenko,Станислав Чистенко,Amateur Open,66.9,67.5,M,,,,,,,,,145,-155,-155,145,145,D,Raw,Yes
1,Kirill Gorbunenko,Кирилл Горбуненко,Amateur Juniors 20-23,66.6,67.5,M,,,,,,,,,210,220,-230,220,220,D,Raw,Yes
2,Stanislav Chistenko,Станислав Чистенко,Amateur Juniors 20-23,66.9,67.5,M,,,,,,,,,145,-155,-155,145,145,D,Raw,Yes
1,Roman Zhmuydin,Роман Жмуйдин,Amateur Open,74.6,75,M,,,,,,,,,190,-202.5,-202.5,190,190,D,Raw,Yes
2,Vyacheslav Bogdanov,Вячеслав Богданов,Amateur Open,75,75,M,,,,,,,,,-185,185,-190,185,185,D,Raw,Yes
1,Roman Zhmuydin,Роман Жмуйдин,Amateur Teen 18-19,74.6,75,M,,,,,,,,,190,-202.5,-202.5,190,190,D,Raw,Yes
1,Maksim Batov,Максим Батов,Amateur Juniors 20-23,74.6,75,M,,,,,,,,,202.5,210,-215,210,210,D,Raw,Yes
2,Aleksey Efremov,Алексей Ефремов,Amateur Juniors 20-23,73.2,75,M,,,,,,,,,145,152.5,-157.5,152.5,152.5,D,Raw,Yes
1,Denis But,Денис Бут,Amateur Open,80.4,82.5,M,,,,,,,,,220,230,-240,230,230,D,Raw,Yes
2,Sergey Goncharenko,Сергей Гончаренко,Amateur Open,82.5,82.5,M,,,,,,,,,185,195,200,200,200,D,Raw,Yes
1,Vsevolod Panfilov,Всеволод Панфилов,Amateur Teen 18-19,81.9,82.5,M,,,,,,,,,195,210,-215,210,210,D,Raw,Yes
DQ,Roman Kulyapin,Роман Куляпин,Amateur Teen 18-19,81.2,82.5,M,,,,,,,,,-185,-185,-185,,,D,Raw,Yes
1,Ivan Kalashnikov,Иван Калашников,Amateur Juniors 20-23,78,82.5,M,,,,,,,,,175,185,-195,185,185,D,Raw,Yes
2,Andrey Markovich,Андрей Маркович,Amateur Juniors 20-23,81.6,82.5,M,,,,,,,,,155,175,185,185,185,D,Raw,Yes
1,Konstantin Guskov,Константин Гуськов,Amateur Open,84.5,90,M,,,,,,,,,150,165,172.5,172.5,172.5,D,Raw,Yes
2,Grigoriy Buryy,Григорий Бурый,Amateur Open,89.1,90,M,,,,,,,,,150,170,-180,170,170,D,Raw,Yes
DQ,Sergey Kizyun,Сергей Кизюн,Amateur Open,85.5,90,M,,,,,,,,,,,,,,D,Raw,Yes
1,Azamat Alzhanov,Азамат Альжанов,Amateur Juniors 20-23,85.5,90,M,,,,,,,,,195,205,-210,205,205,D,Raw,Yes
1,Aleksandr Letyushev,Александр Летюшев,Amateur Open,96.2,100,M,,,,,,,,,230,245,-250,245,245,D,Raw,Yes
2,Dmitriy Sidorov,Дмитрий Сидоров,Amateur Open,95.5,100,M,,,,,,,,,202.5,210,217.5,217.5,217.5,D,Raw,Yes
1,Dmitriy Sidorov,Дмитрий Сидоров,Amateur Juniors 20-23,95.5,100,M,,,,,,,,,202.5,210,217.5,217.5,217.5,D,Raw,Yes
1,Darya Bocherova,Дарья Бочерова,Amateur Teen 16-17,56,56,F,65,-72.5,-72.5,65,35,40,-42.5,40,75,80,85,85,190,SBD,Raw,Yes
1,Alena Mults,Алена Мульц,Amateur Juniors 20-23,66,67.5,F,-92.5,92.5,-97.5,92.5,50,-52.5,-52.5,50,115,120,122.5,122.5,265,SBD,Raw,Yes
1,Yaroslav Denisenko,Ярослав Денисенко,Amateur Teen 16-17,50.8,52,M,70,80,90,90,50,60,-65,60,70,80,90,90,240,SBD,Raw,Yes
1,Kairgeldy Makhambetov,Каиргельды Махамбетов,Amateur Juniors 20-23,51.8,52,M,100,-130,-130,100,60,70,-75,70,110,-130,130,130,300,SBD,Raw,Yes
1,Aleksandr Agapov,Александр Агапов,Amateur Open,63.4,67.5,M,-65,70,75,75,60,65,-70,65,115,120,130,130,270,SBD,Raw,Yes
1,Vitaliy Gannashchuk,Виталий Ганнащук,Amateur Open,70.4,75,M,150,160,167.5,167.5,80,85,-92.5,85,172.5,187.5,192.5,192.5,445,SBD,Raw,Yes
2,Pavel Stepankov,Павел Степанков,Amateur Open,71.9,75,M,95,-105,-105,95,75,80,-82.5,80,125,-135,140,140,315,SBD,Raw,Yes
1,Andrey Nikonov,Андрей Никонов,Amateur Teen 18-19,70.8,75,M,100,110,-115,110,80,85,-90,85,115,125,135,135,330,SBD,Raw,Yes
DQ,Aleksandr Zabolotnykh,Александр Заболотных,Amateur Open,79.6,82.5,M,-130,-130,-130,-130,-120,,,,-140,,,,,SBD,Raw,Yes
DQ,Oleg Ryabchuk,Олег Рябчук,Amateur Open,80.5,82.5,M,-165,-165,-165,-165,-110,,,,-200,,,,,SBD,Raw,Yes
1,Vladislav Makeev,Владислав Макеев,Amateur Teen 18-19,80.8,82.5,M,135,150,-155,150,100,-105,-105,100,-135,150,-160,150,400,SBD,Raw,Yes
DQ,Denis Khvoynov,Денис Хвойнов,Amateur Juniors 20-23,77.1,82.5,M,-100,100,115,115,-95,-95,-100,,-125,,,,,SBD,Raw,Yes
1,Andrey Mikhalikhin,Андрей Михалихин,Amateur Open,89.5,90,M,210,220,-230,220,135,-140,-140,135,230,245,-255,245,600,SBD,Raw,Yes
2,Igor Suvorov,Игорь Суворов,Amateur Open,86,90,M,-145,155,162.5,162.5,105,112.5,-117.5,112.5,150,160,175,175,450,SBD,Raw,Yes
1,Aleksandr Tsindik,Александр Циндик,Amateur Masters 65-69,87.9,90,M,-150,150,155,155,107.5,-115,115,115,182.5,195,200,200,470,SBD,Raw,Yes
1,Vladislav Shtefi,Владислав Штефи,Amateur Open,92.3,100,M,115,117.5,122.5,122.5,75,85,-87.5,85,135,142.5,147.5,147.5,355,SBD,Raw,Yes
1,Oleg Ploskikh,Олег Плоских,Amateur Juniors 20-23,105.4,110,M,210,-220,220,220,157.5,165,-170,165,230,250,270,270,655,SBD,Raw,Yes
