Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Florian Maikl,M,,1984,71.4,74,150,-175,-175,150,120,-130,-140,120,170,190,202.5,202.5,472.5,Open,8,Single-ply,SBD
Alexander Huber,M,,1990,82,83,295,-305,,295,195,200,,200,250,260,-275,260,755,Juniors,1,Single-ply,SBD
Helmut Möth,M,,1970,82.5,83,240,250,260,260,135,142.5,147.5,147.5,240,-250,-250,240,647.5,Masters 1,2,Single-ply,SBD
Christian Hörl,M,,1986,81.8,83,230,,-245,230,155,-165,-165,155,220,230,-232.5,230,615,Open,3,Single-ply,SBD
Johannes Burgstaller,M,,1972,79.6,83,200,207.5,-215,207.5,145,150,155,155,200,220,-230,220,582.5,Open,4,Single-ply,SBD
Andreas Hofstetter,M,,1988,78.9,83,175,190,200,200,142.5,-147.5,-147.5,142.5,180,200,210,210,552.5,Open,5,Single-ply,SBD
Mario Niedermayer,M,,1988,75.5,83,180,,-190,180,100,120,-125,120,210,230,-235,230,530,Open,6,Single-ply,SBD
Max Sparber,M,,1993,79.5,83,165,175,185,185,107.5,115,-120,115,165,175,185,185,485,Youth,7,Single-ply,SBD
Marian Leimegger,M,,1994,81.3,83,150,-205,-215,150,117.5,122.5,,122.5,165,175,185,185,457.5,Youth,8,Single-ply,SBD
Andreas Jandorek,M,,1985,88.6,93,295,305,,305,210,215,-250,215,275,285,,285,805,Open,1,Single-ply,SBD
Andreas Stangl,M,,1973,91.8,93,240,252.5,260,260,195,200,,200,250,260,267.5,267.5,727.5,Open,2,Single-ply,SBD
Martin Forstenpointner,M,,1980,86.6,93,240,250,255,255,160,167.5,170,170,260,270,275,275,700,Open,3,Single-ply,SBD
Manuel Grbac,M,,1991,89.9,93,250,255,-265,255,170,,-180,170,235,245,-250,245,670,Juniors,4,Single-ply,SBD
Christian Fahrni,M,,1975,90.2,93,200,210,,210,130,140,-145,140,210,225,235,235,585,Open,5,Single-ply,SBD
Stefan Scheibe,M,,1979,89.6,93,200,205,-210,205,147.5,-152.5,-152.5,147.5,210,-222.5,-222.5,210,562.5,Open,6,Single-ply,SBD
Mario Mager,M,,1992,83.6,93,150,157.5,162.5,162.5,95,102.5,105,105,180,195,202.5,202.5,470,Juniors,7,Single-ply,SBD
Stefan Kropf,M,,1981,103,105,280,290,295,295,180,190,-195,190,275,290,-295,290,775,Open,1,Single-ply,SBD
Johann Enthammer,M,,1987,94,105,260,272.5,280,280,170,177.5,-182.5,177.5,245,252.5,-257.5,252.5,710,Open,2,Single-ply,SBD
Christian Leberwurst,M,,1981,101.2,105,250,260,,260,160,170,-175,170,240,250,257.5,257.5,687.5,Open,3,Single-ply,SBD
Stefan Gottschling,M,,1988,98.5,105,220,240,255,255,170,180,-190,180,205,-220,-220,205,640,Open,4,Single-ply,SBD
Mathias Hummer,M,,1993,94.4,105,210,220,230,230,160,,-170,160,190,-210,-210,190,580,Youth,5,Single-ply,SBD
Markus Simbrunner,M,,1980,97.9,105,200,215,222.5,222.5,130,-140,,130,200,215,225,225,577.5,Open,6,Single-ply,SBD
Leopold Tichy,M,,1961,102.9,105,200,210,,210,105,120,-125,120,200,210,215,215,545,Masters 2,2,Single-ply,SBD
Michael Stoitzner,M,,1985,96.6,105,190,,202.5,202.5,140,-200,-205,140,180,,,180,522.5,Open,8,Single-ply,SBD
Michael Mitterlehner,M,,1983,101.8,105,260,285,-300,285,185,-195,-195,185,-220,,,,,Open,DQ,Single-ply,SBD
Hubert Hinterleitner,M,,1984,99.3,105,225,,235,235,155,,,155,-230,,,,,Open,DQ,Single-ply,SBD
Franz Leberwurst,M,,1969,115.6,120,310,330,-350,330,205,215,,215,270,290,300,300,845,Masters 1,1,Single-ply,SBD
Alexander Pürzel,M,,1983,114.7,120,230,245,-255,245,165,170,-175,170,270,300,-305,300,715,Open,2,Single-ply,SBD
Ulrich Griesmayr,M,,1986,105.2,120,250,270,,270,165,-180,-180,165,240,260,-265,260,695,Open,3,Single-ply,SBD
Christian Wackernell,M,,1980,126,120+,300,,330,330,250,-260,,250,280,300,-310,300,880,Open,1,Single-ply,SBD
Mario Ewerz,M,,1979,124.3,120+,290,305,,305,210,215,-220,215,280,295,,295,815,Open,2,Single-ply,SBD
Mario Hopf,M,,1984,146.7,120+,210,225,235,235,185,-200,-200,185,215,230,240,240,660,Open,3,Single-ply,SBD
