Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
LIEU,LOOS,,,IGUE                         HAUTS DE FRANCE                                        Nom de la compétition   OPEN DES BENCHEURS                         Date        27/11/2021,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
39779,LICENCE INDIVIDUELLE,,,F,1993,SNR,DUCROCQ,,CAMILLE,"68,29",69 Kg,"0,801097",,"67,5","72,5","72,5","67,5",1,"54,07405",nat.,nat.,DC
28873,BODYFORCE LA GORGUE,,,F,1997,SNR,BOURBOTTE,,CANELLE,"71,87",76 Kg,"0,783924",,"57,5","62,5",65,"62,5",1,"48,99525",R1,R1,DC
28919,BETHUNE AC,,,F,1975,M1,MANIEZ,,CHRISTELLE,"64,5",69 Kg,"0,823839",,70,80,"87,5",80,1,"65,90712",nat.,nat.,DC
6012,BODYWORK LESTREM,,,F,1973,M1,CAUWEL,,SANDRINE,75,76 Kg,"0,771586",,"47,5","52,5","52,5","47,5",1,"36,65034",R2,R3,DC
1161,BODYWORK LESTREM,,,F,1974,M1,BASTIEN,,STEPHANIE,"79,67",84 Kg,"0,756788",,70,75,"82,5","82,5",1,"62,43501",nat.,nat.,DC
33227,ETOILE CULTURISTE FOURNISIENNE,,,F,1970,M2,MICHAUX,,ANNA,"68,07",69 Kg,"0,802277",,"37,5",40,"42,5",40,1,"32,09108",R2,R3,DC
28435,MH CLERMONTOIS,,,F,1970,M2,MERCIER,,DELPHINE,"78,3",84 Kg,"0,76074",,55,"57,5",60,"57,5",1,"43,74255",nat.,R2,DC
15217,BETHUNE AC,,,F,1964,M2,GRANSARD,,NATHALIE,"95,7",+84 Kg,"0,7268",,70,75,80,80,1,"58,14400",nat.,monde,DC
595,BETHUNE AC,,,F,1961,M3,MACIEJEWSKI,,PATRICIA,"68,88",69 Kg,"0,798009",,70,75,80,80,1,"63,84072",nat.,nat.,DC
33460,FA LES PEUPLIERS CAMBRAI,,,M,2006,SJR,BILLOIR,,THOMAS,"63,55",66 Kg,"0,579088",,100,"107,5","112,5","112,5",1,"65,14740",nat.,R1,DC
41747,CLUB DE FORCE CAPPELLOIS,,,M,2004,SJR,MORISOT,,LUIS,"72,08",74 Kg,"0,540823",,70,75,75,75,1,"40,56173",R2,R3,DC
37968,MH CLERMONTOIS,,,M,1999,JR,SANTUNE,,JULIEN,"70,145",74 Kg,"0,548778",,120,125,"127,5","127,5",1,"69,96920",nat.,R1,DC
37924,FHM DOULLENS,,,M,1999,JR,KERYNCK,,ANTHONY,"72,505",74 Kg,"0,539127",,100,105,110,110,2,"59,30397",R1,R2,DC
29654,FHM DOULLENS,,,M,2002,JR,DUFOUR,,LUCAS,"70,165",74 Kg,"0,548693",,95,100,100,100,3,"54,86930",R2,R3,DC
40449,BODY FORCE LOOS,,,M,2003,JR,MORBU,,SIMON,"74,58",83 Kg,"0,531097",,"107,5","112,5",120,"112,5",1,"59,74841",R1,R3,DC
28506,HERACLES CLUB ROYE,,,M,1984,SNR,BLANCHARD,,LOIC,65,66 Kg,"0,571961",,90,"97,5","102,5","102,5",1,"58,62600",R2,R2,DC
8675,WINGLES FORME,,,M,1984,SNR,HERLANT,,MICKAEL,"60,945",66 Kg,"0,592628",,75,80,85,85,2,"50,37338",R3,R3,DC
19893,USOBL BRUAY,,,M,1995,SNR,CREBOUW,,BENOIT,"82,56",83 Kg,"0,503664",,"157,5","162,5","167,5","167,5",1,"84,36372",nat.,nat.,DC
12393,CLUB FORCE CAPPELLOIS,,,M,1986,SNR,DENECKER,,REMI,"82,145",83 Kg,"0,504969",,"147,5",150,150,"147,5",2,"74,48293",R1,R1,DC
4229,HERACLES CLUB ROYE,,,M,1988,SNR,FIEVE,,NICOLAS,"82,315",83 Kg,"0,504433",,135,140,145,145,3,"73,14279",R1,R1,DC
2737,BODY FORCE LA GORGUE,,,M,1983,SNR,GODSENS,,JEROME,"79,77",83 Kg,"0,512681",,120,135,140,140,4,"71,77534",R1,R1,DC
2321,AMERICAN GYM BEAUVAIS,,,M,1995,SNR,LAZAROV,,ADRIEN,"90,45",93 Kg,"0,480988",,170,175,180,175,1,"84,17290",nat.,nat.,DC
37966,BODY FORCE LOOS,,,M,1996,SNR,NALIN,,PIERRIC,"90,46",93 Kg,"0,480962",,145,155,160,160,2,"76,95392",R1,R1,DC
1429,BODY FORCE LA GORGUE,,,M,1997,SNR,EVRAERE,,RYAN,"86,27",93 Kg,"0,492516",,135,"142,5","147,5","142,5",3,"70,18353",R2,R2,DC
41843,LICENCE INDIVIDUELLE,,,M,1996,SNR,DORMEZ,,ALEXANDRE,"89,88",93 Kg,"0,4825",,130,140,140,130,4,"62,72500",R2,R2,DC
15952,USOBL BRUAY,,,M,1995,SNR,MANDZIUCK,,JASON,"87,48",93 Kg,"0,489072",,125,"127,5","127,5",125,5,"61,13400",R2,R2,DC
41667,FA LES PEUPLIERS CAMBRAI,,,M,1997,SNR,PERRUCCI,,THOMAS,"102,065",105 Kg,"0,453724",,150,"157,5",160,160,1,"72,59584",R1,R1,DC
4388,WINGLES FORME,,,M,1984,SNR,ROBILLARD,,JULIEN,"93,1",105 Kg,"0,47419",,140,145,150,150,2,"71,12850",R2,R2,DC
39886,WINGLES FORME,,,M,1991,SNR,DELABRE,,MAXIME,"97,215",105 Kg,"0,464341",,125,125,130,125,3,"58,04263",R3,R3,DC
4203,HERACLES CLUB ROYE,,,M,1989,SNR,D 'HEER,,KEVIN,"109,57",120 Kg,"0,439123",,210,"222,5","227,5","227,5",1,"99,90048",eur.,eur.,DC
20379,USOBL BRUAY,,,M,1975,M1,DEZOTEUX,,FRANCK,"70,325",74 Kg,"0,548021",,125,"132,5",135,135,1,"73,98284",nat.,R1,DC
,,,,,,,,,,,,,,,,,,,,,,
38523,BODYWORK LESTREM,,,M,1981,M1,MALONGA,,CHRISTIAN,"77,14",83 Kg,"0,52173",,140,150,,150,1,"78,25950",nat.,R1,DC
4230,HERACLES CLUB ROYE,,,M,1976,M1,MANGOT,,FREDERIC,"77,775",83 Kg,"0,519494",,105,110,"112,5","112,5",2,"58,44308",R2,R3,DC
9680,BODY FORCE LA GORGUE,,,M,1974,M1,LEFEBVRE,,FREDERICK,"87,33",93 Kg,"0,489494",,"157,5",165,170,170,1,"83,21398",nat.,R1,DC
16956,FA ESCAUDAIN,,,M,1982,M1,LEFEBVRE,,TONY,"101,7",105 Kg,"0,454488",,185,200,"207,5","207,5",1,"94,30626",nat.,nat.,DC
40604,USOBL BRUAY,,,M,1980,M1,ROUSSEL,,VINCENT,"103,7",105 Kg,"0,450364",,"157,5","167,5",175,175,2,"78,81370",nat.,R1,DC
12391,CLUB FORCE CAPPELLOIS,,,M,1973,M1,DUFOUR,,DAVID,101,105 Kg,"0,45597",,160,"167,5",170,"167,5",3,"76,37498",nat.,R1,DC
9487,BODYFORCE LA GORGUE,,,M,1982,M1,TOWNER,,MICKAEL,"100,75",105 Kg,"0,456504",,120,130,135,130,4,"59,34552",R2,R2,DC
982,FA ESCAUDAIN,,,M,1982,M1,BONNAY,,DIMITRI,"117,88",120 Kg,"0,425134",,215,220,230,220,1,"93,52948",nat.,eur.,DC
10060,FA LES PEUPLIERS CAMBRAI,,,M,1978,M1,BILLOIR,,PHILIPPE,"115,72",120 Kg,"0,428574",,"182,5",200,210,210,2,"90,00054",nat.,nat.,DC
2802,HERACLES CLUB ROYE,,,M,1982,M1,GARNIER,,JEREMY,"115,9",120 Kg,"0,428282",,"182,5","187,5",,"182,5",3,"78,16147",nat.,R1,DC
1164,BODYWORK LESTREM,,,M,1974,M1,GUIDEZ,,JEROME,"150,5",+120 Kg,"0,385726",,200,,,200,1,"77,14520",nat.,R1,DC
1163,BODYWORK LESTREM,,,M,1966,M2,WAYMEL,,OLIVIER,"64,685",66 Kg,"0,573485",,100,110,120,120,1,"68,81820",nat.,R1,DC
40924,LICENCE INDIVIDUELLE,,,M,1968,M2,SAINT GEORGES,,HERVE,"90,89",93 Kg,"0,479833",,130,130,"137,5","137,5",2,"65,97704",nat.,R2,DC
983,FA LES PEUPLIERS CAMBRAI,,,M,1968,M2,CAILLE,,DAVID,"72,6",74 Kg,"0,53875",,"107,5",115,120,115,1,"61,95625",nat.,R2,DC
2783,CMFA HALLUIN,,,M,1969,M2,BERTOLINO,,Christophe,"81,9",83 Kg,"0,505746",,135,140,145,140,1,"70,80444",nat.,R1,DC
3170,USOBL BRUAY,,,M,1970,M2,LENNE,,DAVID,"80,6",83 Kg,"0,509938",,125,"132,5",135,135,2,"68,84163",nat.,R2,DC
39962,MH CLERMONTOIS,,,M,1968,M2,GILLES,,FREDERIC,82,83 Kg,"0,505428",,"107,5",115,"117,5",115,3,"58,12422",R1,R2,DC
9566,HERACLES CLUB ROYE,,,M,1968,M2,DOYEN,,JEAN YVES,"82,23",83 Kg,"0,504701",,105,110,"112,5","112,5",4,"56,77886",R1,R3,DC
14768,WINGLES MUSCULATION,,,M,1963,M2,LAMOUR,,PATRICK,"82,6",83 Kg,"0,503539",,100,105,110,105,5,"52,87160",R2,R3,DC
2780,CMFA HALLUIN,,,M,1963,M2,BEGYN,,FRANCK,"92,65",93 Kg,"0,475318",,140,145,"147,5",145,1,"68,92111",nat.,R2,DC
978,FA LES PEUPLIERS CAMBRAI,,,M,1969,M2,DESMOULINS,,ERIC,"103,1",105 Kg,"0,451585",,"142,5","152,5","152,5","142,5",1,"64,35086",R1,R2,DC
4212,HERACLES CLUB ROYE,,,M,1970,M2,SAVOIE,,JEAN JACQUES,121,+120 Kg,"0,420389",,"182,5","192,5","202,5","192,5",1,"80,92488",nat.,R1,DC
24061,CMFA HALLUIN,,,M,1959,M3,HOUARI,,AHMED,"64,7",66 Kg,"0,573412",,90,105,110,105,1,"60,20826",nat.,R2,DC
9126,HM DOULLENS,,,M,1961,M3,PARDO,,ROGER,"69,245",74 Kg,"0,552612",,"87,5",95,100,100,1,"55,26120",nat.,R3,DC
3983,ESPACE SANTE PERONNE,,,M,1956,M3,GAUTIER,,REGIS,"81,9",83 Kg,"0,505746",,105,0,0,105,1,"53,10333",nat.,R3,DC
2784,CMFA HALLUIN,,,M,1956,M3,DERAED,,JEAN-CLAUDE,"91,5",93 Kg,"0,47825",,110,120,120,110,1,"52,60750",R1,R3,DC
20385,USOBL BRUAY,,,M,1959,M3,DEVILLIE,,JACQUES,"89,79",93 Kg,"0,482741",,90,"102,5",105,105,2,"50,68781",R1,R3,DC
8266,BODYWORK LESTREM,,,M,1962,M3,LEFEBVRE,,PATRICE,150,+120 Kg,"0,38619",,140,150,175,175,1,"67,58325",nat.,R2,DC
839,MH CLERMONTOIS,,,M,1950,M4,SITRUK,,CLAUDE,66,66 Kg,"0,567206",,110,120,130,120,1,"68,06472",nat.,R1,DC
5992,CMFA HALLUIN,,,M,1947,M4,BOUSSERY,,ALAIN,90,93 Kg,"0,48218",,100,105,115,115,1,"55,45070",nat.,R3,DC
3988,WINGLES FORME,,,M,1942,M4,DERNONCOURT,,MICHEL,"85,4",93 Kg,"0,495049",,100,105,"112,5",105,2,"51,98015",nat.,R3,DC
,,,,,,,,,,,,,,,,,,,,,,
28919,BETHUNE AC,,,F,1975,M1,MANIEZ,,CHRISTELLE,"64,5",69 Kg,"0,5948",,115,0,0,115,1,"68,40200",nat.,nat.,BP
1161,BODYWORK LESTREM,,,F,1974,M1,BASTIEN,,STEPHANIE,"79,67",84 Kg,"0,533534",,75,85,90,85,1,"45,35039",nat.,R1,BP
15217,BETHUNE AC,,,F,1964,M2,GRANSARD,,NATHALIE,"95,7",+84 Kg,"0,499142",,75,80,"87,5",80,1,"39,93136",nat.,monde,BP
595,BETHUNE AC,,,F,1961,M3,MACIEJEWSKI,,PATRICIA,"68,88",69 Kg,"0,572719",,70,"77,5","82,5","82,5",1,"47,24932",nat.,nat.,BP
3569,FHM  DOULLENS,,,M,1992,SNR,MAYEUX,,VINCENT,"90,99",93 Kg,"0,335085",,"192,5",200,200,"192,5",1,"64,50386",R1,R1,BP
38523,BODYWORK LESTREM,,,M,1981,M1,MALONGA,,CHRISTIAN,"77,14",83 Kg,"0,376195",,145,"152,5","152,5",145,1,"54,54828",R1,R2,BP
1164,BODYWORK LESTREM,,,M,1974,M1,GUIDEZ,,JEROME,"150,5",+120 Kg,"0,27674",,260,280,0,260,1,"71,95240",nat.,nat.,BP
1163,BODYWORK LESTREM,,,M,1966,M2,WAYMEL,,OLIVIER,"64,685",66 Kg,"0,443159",,160,170,170,170,1,"75,33703",nat.,nat.,BP
40924,LICENCE INDIVIDUELLE,,,M,1968,M2,SAINT GEORGES,,HERVE,"90,89",93 Kg,"0,335308",,155,170,170,155,1,"51,97274",R1,R2,BP
8266,BODYWORK LESTREM,,,M,1962,M3,LEFEBVRE,,PATRICE,150,+120 Kg,"0,276924",,160,210,230,210,1,"58,15404",nat.,R2,BP
839,MH CLERMONTOIS,,,M,1950,M4,SITRUK,,Claude,66,66 Kg,"0,433874",,110,120,125,125,1,"54,23425",nat.,R1,BP
3988,WINGLES FORME,,,M,1942,M4,DERNONCOURT,,MICHEL,"85,4",93 Kg,"0,348972",,120,0,0,120,1,"41,87664",nat.,R3,BP
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,
,,,,,,,BASTIEN R. / GAUTIER R.,,,,PLANCQ P.,,,,SITRUK C.,,,,ALEXANDRE F.,,,
