Place,Name,Equipment,Event,Sex,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
16,Sietse Bergsma,Raw,SBD,M,1993,RGRO,82.51,185,190,192.5,192.5,122.5,-125,125,125,225,-235,-235,225,542.5,83,Open
17,Koji Yatsuzuka,Raw,SBD,M,1996,OU,82.96,165,175,180,180,90,95,97.5,97.5,190,205,-222.5,205,482.5,83,Open
18,Andrew Komarnycky,Raw,SBD,M,1992,UCL,81.86,135,147.5,152.5,152.5,105,110,112.5,112.5,185,197.5,205,205,470,83,Open
19,James Zhao,Raw,SBD,M,1994,CAM,82.67,150,160,-170,160,107.5,115,-120,115,75,,,75,350,83,Open
20,Benjamin Marriott,Raw,SBD,M,1994,MELB,82.44,75,,,75,127.5,132.5,135,135,75,-77.5,,75,285,83,Open
DQ,Aaron Wade,Raw,SBD,M,1996,UCL,81.23,180,182.5,187.5,187.5,-120,-120,-120,,220,235,242.5,242.5,,83,Open
1,Sean Moser,Raw,SBD,M,1994,OSU,91.93,245,257.5,262.5,262.5,175,-180,180,180,272.5,290,-300,290,732.5,93,Open
2,Ivan Iliev,Raw,SBD,M,1995,TUSO,89.38,-230,230,245,245,155,165,170,170,270,282.5,287.5,287.5,702.5,93,Open
3,Mateusz Czechyra,Raw,SBD,M,1993,WAT,91.8,240,250,-255,250,162.5,170,172.5,172.5,-270,270,-280,270,692.5,93,Open
4,Ville Vikman,Raw,SBD,M,1993,UT,92.92,210,217.5,222.5,222.5,165,170,175,175,240,247.5,252.5,252.5,650,93,Open
5,Kevin Hejnas,Raw,SBD,M,1994,RUTG,90.71,190,200,207.5,207.5,127.5,135,142.5,142.5,237.5,260,267.5,267.5,617.5,93,Open
6,Tuomas Puhakka,Raw,SBD,M,1995,UH,92.29,220,227.5,-232.5,227.5,137.5,-142.5,-142.5,137.5,235,245,252.5,252.5,617.5,93,Open
7,Matthew Price,Raw,SBD,M,1994,CAM,87.74,185,195,-202.5,195,125,135,137.5,137.5,240,262.5,-277.5,262.5,595,93,Open
8,Kenta Doihara,Raw,SBD,M,1994,OU,85.65,200,210,215,215,145,155,-162.5,155,185,200,212.5,212.5,582.5,93,Open
9,Paul Sweeney,Raw,SBD,M,1989,UCL,92.68,160,167.5,172.5,172.5,125,132.5,140,140,230,242.5,252.5,252.5,565,93,Open
10,Aivaras Zilys,Raw,SBD,M,1993,ASU,88.53,175,185,195,195,135,142.5,147.5,147.5,190,205,215,215,557.5,93,Open
11,Zeki Turgut,Raw,SBD,M,1995,UCL,92.72,190,200,-212.5,200,110,115,-120,115,205,215,222.5,222.5,537.5,93,Open
12,Deep Malaviya,Raw,SBD,M,1997,SWIN,87.99,170,177.5,182.5,182.5,102.5,107.5,-110,107.5,210,222.5,230,230,520,93,Open
13,Keita Saito,Raw,SBD,M,1993,KGU,86.01,175,180,-185,180,122.5,-127.5,-127.5,122.5,205,-215,-215,205,507.5,93,Open
14,Andrew Callaway,Raw,SBD,M,1995,NEW,84.6,162.5,175,182.5,182.5,92.5,100,-105,100,190,-202.5,202.5,202.5,485,93,Open
DQ,Jack West,Raw,SBD,M,1995,CAM,89.41,180,190,-197.5,190,-130,-130,-130,,240,255,-270,255,,93,Open
DQ,Filip Saidl,Raw,SBD,M,1995,CZU,92.63,-200,205,-212.5,205,-135,-135,-135,,-240,-240,,,,93,Open
1,Marks Riekstins,Raw,SBD,M,1993,LASE,103.54,250,260,267.5,267.5,185,195,200,200,265,275,285,285,752.5,105,Open
2,Steven Kearney,Raw,SBD,M,1994,OSU,104.44,230,-242.5,242.5,242.5,157.5,165,172.5,172.5,252.5,265,-272.5,265,680,105,Open
3,Dawid Perenc,Raw,SBD,M,1995,PSl,104.48,230,240,247.5,247.5,137.5,147.5,-152.5,147.5,260,275,-287.5,275,670,105,Open
4,Rex Parsons,Raw,SBD,M,1994,UQ,104.76,215,225,232.5,232.5,175,182.5,-185,182.5,255,-272.5,-275,255,670,105,Open
5,Andrew Richardson,Raw,SBD,M,1994,TEEU,103.71,230,242.5,250,250,127.5,132.5,-137.5,132.5,245,260,270,270,652.5,105,Open
6,Miras Akpalenov,Raw,SBD,M,1995,KSPI,104.56,245,-250,252.5,252.5,137.5,-142.5,-142.5,137.5,245,252.5,257.5,257.5,647.5,105,Open
7,Nathan Isles,Raw,SBD,M,1995,MELB,102.58,222.5,232.5,240,240,130,140,150,150,232.5,242.5,-250,242.5,632.5,105,Open
8,Valdas Grubas,Raw,SBD,M,1992,ASU,97.36,185,195,-205,195,135,145,-150,145,220,230,-237.5,230,570,105,Open
9,Hayato Takahara,Raw,SBD,M,1996,OU,95.89,175,-190,190,190,100,105,-107.5,105,205,215,222.5,222.5,517.5,105,Open
DQ,David Lee,Raw,SBD,M,1996,RUTG,105.7,210,-217.5,-217.5,210,120,125,130,130,215,225,235,235,,105,Open
1,Piotr Sadowski,Raw,SBD,M,1993,WAT,119.46,310,320,-330,320,200,-210,210,210,290,310,,310,840,120,Open
2,Lukasz Nizio,Raw,SBD,M,1992,AMU,116.16,260,280,292.5,292.5,175,185,195,195,280,300,312.5,312.5,800,120,Open
3,Francis Sanders,Raw,SBD,M,1991,CAM,117.38,240,250,260,260,150,160,165,165,300,315,-325,315,740,120,Open
4,Daniel Misencik,Raw,SBD,M,1994,OSU,116.59,272.5,285,290,290,147.5,155,157.5,157.5,282.5,290,-305,290,737.5,120,Open
5,Saulius Skikas,Raw,SBD,M,1988,ASU,115,240,250,260,260,185,192.5,197.5,197.5,265,277.5,-285,277.5,735,120,Open
6,Seiken Sano,Raw,SBD,M,1995,KGU,111.18,250,270,-275,270,120,135,145,145,260,280,-300,280,695,120,Open
7,Petr Klich,Raw,SBD,M,1995,CZU,107.67,220,-230,-230,220,150,157.5,-165,157.5,265,-280,-280,265,642.5,120,Open
8,David Spelman,Raw,SBD,M,1992,CAM,112.87,200,210,220,220,145,155,-160,155,220,-245,-245,220,595,120,Open
1,Pavlo Nakonechnyy,Raw,SBD,M,1997,NULP,138.9,285,300,307.5,307.5,160,175,180,180,300,322.5,-327.5,322.5,810,120+,Open
2,Dzmitry Dorakhau,Raw,SBD,M,1990,GSU,150.04,290,-300,300,300,210,215,-217.5,215,290,295,-300,295,810,120+,Open
3,Haakon Borstad,Raw,SBD,M,1995,OSU,123.28,210,222.5,232.5,232.5,130,137.5,142.5,142.5,267.5,277.5,285,285,660,120+,Open
