Name,Age,Division,Event,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Place
Capri Cameron,22,Novice,SBD,128,90+,Raw,80,87.5,95,95,,60,70,72.5,72.5,,100,110,117.5,117.5,,285,F,1
Kevin Gingerich,33,Open,SBD,74.84,75,Raw,150,162.5,172.5,172.5,,120,130,132.5,132.5,,185,200,210,210,,515,M,1
Jason Wilson,39,Novice,SBD,82.1,82.5,Raw,157.5,170,182.5,182.5,,112.5,125,-137.5,125,,195,207.5,220,220,,527.5,M,1
Erik Crouch,30,Open,SBD,82.37,82.5,Raw,210,220,227.5,227.5,,150,155,-165,155,,250,260,-270,260,,642.5,M,1
Dallas Norris,36,Open,SBD,82.1,82.5,Wraps,330,355,-375,355,,160,170,-175,170,,-275,275,-297.5,275,,800,M,1
Dustin McClure,37,Open,B,82.28,82.5,Single-ply,,,,,,180,-187.5,187.5,187.5,,,,,,,187.5,M,1
Dustin McClure,37,M/P/F,B,82.28,82.5,Single-ply,,,,,,180,-187.5,187.5,187.5,,,,,,,187.5,M,1
Sean Parisi,19,T3-Teen,SBD,89.9,90,Wraps,160,180,-200,180,,95,100,115,115,,155,170,190,190,,485,M,1
Johnny Horne,40,Novice,SBD,84.82,90,Raw,157.5,167.5,170,170,,112.5,120,-130,120,,190,197.5,200,200,,490,M,1
JD Horne,26,Novice,SBD,87.09,90,Raw,137.5,145,152.5,152.5,,110,115,122.5,122.5,,175,180,185,185,,460,M,2
Kris Carriere,23,M/P/F,SBD,89.9,90,Raw,177.5,187.5,195,195,,132.5,137.5,150,150,,212.5,225,-232.5,225,,570,M,1
Andy Bohn,28,M/P/F,SBD,86.27,90,Raw,170,182.5,195,195,,112.5,120,-127.5,120,,205,215,232.5,232.5,,547.5,M,2
Cameron Barber,23,Open,SBD,86.82,90,Raw,175,187.5,-192.5,187.5,,135,142.5,147.5,147.5,,-247.5,262.5,277.5,277.5,,612.5,M,1
Joel Shell,27,Open,SBD,88.09,90,Wraps,272.5,305,340,340,,182.5,190,-192.5,190,,265,277.5,-290,277.5,,807.5,M,1
Randy Rabon,29,Open,SBD,89.63,90,Wraps,307.5,330,-342.5,330,,160,170,-182.5,170,,262.5,-280,-280,262.5,,762.5,M,2
Eric Palmer,21,Open,SBD,98.16,100,Raw,182.5,195,-215,195,,130,-142.5,-142.5,130,,192.5,210,-220,210,,535,M,1
Jon Rand,18,T3-Teen,SBD,102.87,110,Wraps,250,272.5,-282.5,272.5,,135,145,152.5,152.5,,220,237.5,257.5,257.5,,682.5,M,1
Claudie Morrisey,30,Novice,SBD,108.68,110,Wraps,192.5,205,-210,205,,137.5,150,160,160,,222.5,240,250,250,,615,M,1
John Roberts,25,Novice,SBD,107.32,110,Raw,-135,135,155,155,,125,-140,-140,125,,185,205,217.5,217.5,,497.5,M,1
Fayiz Dabdoub,23,Open,SBD,105.51,110,Raw,220,240,257.5,257.5,,125,135,147.5,147.5,,207.5,225,242.5,242.5,,647.5,M,1
Jarvis Pickens,36,Open,SBD,108.14,110,Wraps,235,255,272.5,272.5,,175,190,-205,190,,257.5,275,290,290,,752.5,M,1
Jonathan Warrick,30,Open,SBD,107.86,110,Wraps,-257.5,257.5,265,265,,-157.5,165,175,175,,257.5,265,275,275,,715,M,2
Andrew Hause,19,T3-Teen,D,108.86,110,Raw,,,,,,,,,,,317.5,337.5,-355,337.5,,337.5,M,1
John Gagean,42,M1-Mst,SBD,113.94,125,Wraps,205,215,227.5,227.5,,147.5,155,-162.5,155,,205,220,230,230,,612.5,M,1
Andrew Milone,35,M/P/F,SBD,117.12,125,Raw,217.5,-222.5,-227.5,217.5,,137.5,,,137.5,,195,205,-227.5,205,,560,M,1
Andrew Milone,35,Open,SBD,117.12,125,Raw,217.5,-222.5,-227.5,217.5,,137.5,,,137.5,,195,205,-227.5,205,,560,M,1
Gage Mason,25,Open,SBD,116.12,125,Wraps,275,297.5,-305,297.5,,160,167.5,170,170,,275,-305,-305,275,,742.5,M,1
Justin Ridenhour,33,Open,SBD,124.19,125,Single-ply,257.5,280,292.5,292.5,,292.5,302.5,-310,302.5,,250,-267.5,-267.5,250,,845,M,1
Daniel Everhart,30,Open,SBD,136.44,140,Wraps,325,340,-345,340,,235,250,-261,250,,282.5,297.5,307.5,307.5,,897.5,M,1
