Name,Age,Division,Comp,BodyweightLBS,WeightClassLBS,Catg,lot#,Wilks Coeff,DOB,SQ rack,Squat1LBS,SQ-1,Squat2LBS,SQ-2,Squat3LBS,SQ-3,Best SQ,BP rack,Squat4LBS,Bench1LBS,BP-1,Bench2LBS,BP-2,Bench3LBS,BP-3,Best BP,Sub Total,Bench4LBS,Deadlift1LBS,DL-1,Deadlift2LBS,DL-2,Deadlift3LBS,DL-3,Best DL,Deadlift4LBS,TotalLBS,PL Total,Sex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
HELEN ROMERO,26,Open,FP,179.20,181,RC,,,,,220.5,,253.5,,281.1,,,,,176.4,,192.9,,203.9,,,,,330.7,,352.7,,374.8,,,,860,,F
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
KELLEY LEE,35,Open,FP,181.00,181,RC,,,,,308.6,,336.2,,352.7,,,,369.3,126.8,,137.8,,154.3,,,,,352.7,,385.8,,402.3,,,418.9,909.4,,F
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
LAY KAAHU,38,Open,FP,175.00,181,R,,,,,270.1,,286.6,,303.1,,,,,159.8,,170.9,,181.9,,,,,380.3,,402.3,,418.9,,,,904,,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
CARLA AKERS,44,Novice,FP,188.00,198,R,,,,,242.5,,270.1,,286.6,,,,,137.8,,148.8,,159.8,,,,,275.6,,308.6,,330.7,,,,777.1,,F
MARY MONAGHAN,30,Novice,FP,194.80,198,R,,,,,187.4,,214.9,,226,,,,,115.7,,126.8,,143.3,,,,,226,,253.5,,270.1,,,,639.3,,F
M-1 MASTERS - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
CARLA AKERS,44,M1-MST,FP,188.00,198,R,,,,,242.5,,270.1,,286.6,,,,,137.8,,148.8,,159.8,,,,,275.6,,308.6,,330.7,,,,777.1,,F
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
CARLA AKERS,44,Open,FP,188.00,198,R,,,,,242.5,,270.1,,286.6,,,,,137.8,,148.8,,159.8,,,,,275.6,,308.6,,330.7,,,,777.1,,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F
CAPRI CAMERON,22,Novice,FP,282.20,SHW,R,,,,,176.4,176.4,192.9,176.4,209.4,,,,,132.3,,154.3,,159.8,,,,,220.5,,242.5,,259,,,,628.3,,F
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Gear,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,BP-4 NATL REC,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
KEVIN GINGERICH,33,Open,FP,165.00,165,R,,,,,330.7,,358.2,,380.3,,,,,264.6,,286.6,,292.1,,,,,407.9,,440.9,,463,,,,1135.4,,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
JASON WILSON,39,Novice,FP,181.00,181,R,,,,,347.2,,374.8,391.32,402.3,,,,,248,242.51,275.6,,303.1,,,,,429.9,,457.5,501.55,485,,,,1162.9,,M
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
ERIK CROUCH,30,Open,FP,181.60,181,R,,,,,463,,485,,501.5,,,,,330.7,,341.7,,363.8,,,,,551.2,,573.2,,595.2,,,,1416.5,,M
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
DALLAS NORRIS,36,Open,FP,181.00,181,RC,102,0.9530,32225,9,727.5,,782.6,,826.7,,,,,352.7,231.48,374.8,369.27,385.8,,,,,606.3,,606.3,,655.9,,,,1763.7,350.0,M
OPEN BP - SP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
DUSTIN MCCLURE,37,Open,BP,181.40,181,SP,,,,,,,,,,,,,,396.8,,413.4,,413.4,,,,,,,,,,,,,,,M
M/P/F-BP - SP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
DUSTIN MCCLURE,37,M/P/F,BP,181.40,181,SP,,,,,,,,,,,,,,396.8,,413.4,,413.4,,,,,,,,,,,,,,,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
T3-TEEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
SEAN PARISI,19,T3-TEEN,FP,198.20,198,RC,2,0.6789,28771,11,352.7,500,396.8,500,440.9,500,500,500,,209.4,264.55,220.5,264.55,253.5,,,,,341.7,500,374.8,,418.9,,,,1069.2,590.0,M
NOVICE - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
JOHNNY HORNE,40,Novice,FP,187.00,198,R,10,0.6908,33692,14,347.2,,369.3,405,374.8,465,465,465,,248,154.32,264.6,154.32,286.6,,,,,418.9,418.9,435.4,418.9,440.9,418.9,418.9,,1080.3,555.0,M
JD HORNE,26,Novice,FP,192.00,198,R,,,,,303.1,,319.7,,336.2,,,,,242.5,,253.5,,270.1,,,,,385.8,,396.8,,407.9,,,,1014.1,,M
M/P/F - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
KRIS CARRIERE,23,M/P/F,FP,198.20,198,R,10,0.6908,33692,14,391.3,,413.4,405,429.9,465,465,465,,292.1,154.32,303.1,154.32,330.7,,,,,468.5,468.5,496,PASS,512.6,,,,1256.6,555.0,M
ANDY BOHN,28,M/P/F,FP,190.20,198,R,,,,,374.8,,402.3,,429.9,,,,,248,,264.6,,281.1,,,,,451.9,,474,474,512.6,,,,1207,,M
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
CAMERON BARBER,23,Open,FP,191.40,198,R,,,,,385.8,,413.4,,424.4,,,,,297.6,,314.2,,325.2,,,,,545.6,545.6,578.7,545.6,611.8,,,,1350.3,,M
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
JOEL SHELL,27,Open,FP,194.20,198,RC,,,,,600.8,,672.4,,749.6,,,,,402.3,,418.9,,424.4,,,,,584.2,,611.8,,639.3,,,,1780.2,,M
RANDY RABON,29,Open,FP,197.60,198,RC,,,,,677.9,,727.5,,755.1,,,,,352.7,,374.8,,402.3,,,,,578.7,,617.3,617.3,617.3,,,,1681,,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
ERIC PALMER,21,Open,FP,216.40,220,R,308,0.6006,23565,16,402.3,,429.9,341.71,474,,,,,286.6,242.51,314.2,314.2,314.2,,,,,424.4,,463,,485,,,,1179.5,570.0,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
T3-TEEN - RC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
JON RAND,18,T3-TEEN,FP,226.80,242,RC,401,0.5751,31578,22,551.2,515,600.8,474,622.8,,,,,297.6,315,319.7,315,336.2,,,,,485,565,523.6,600,567.7,,,,1504.6,687.5,M
NOVICE - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
CLAUDIE MORRISEY,30,Novice,FP,239.60,242,RC,406,0.5874,22436,19,424.4,462.97,451.9,462.97,463,,,,,303.1,,330.7,352.74,352.7,,,,,490.5,,529.1,,551.2,,,,1355.8,515.0,M
NOVICE - R,,,,,,,,,,,,675,,675,,675,675,675,,,,,,,,,,,,,,,,,,,,,M
JOHN ROBERTS,25,Novice,FP,236.60,242,R,,,,,297.6,,297.6,,341.7,,,,,275.6,,308.6,308.6,308.6,,,,,407.9,,451.9,650.36,479.5,,,,1096.8,,M
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
FAYIZ DABDOUB,23,Open,FP,232.60,242,R,,,,,485,,529.1,,567.7,,,,,275.6,,297.6,,325.2,,,,,457.2,,496,,534.6,,,,1427.5,,M
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
JARVIS PICKENS,36,Open,FP,238.40,242,RC,,,,,518.1,,562.2,,600.8,,,,,385.8,,418.9,,451.9,,,,,567.7,,606.3,,639.3,,,,1659,,M
JONATHAN WARRICK,30,Open,FP,237.80,242,RC,406,0.5874,22436,19,567.7,567.7,567.7,,584.2,,,,,347.2,,363.8,,385.8,,,,,567.7,567.7,584.2,567.7,606.3,,,,1576.3,515.0,M
T3-TEEN - R - DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
ANDREW HAUSE,19,T3-TEEN,DL,240.00,242,R,,,,,,,,,,,,,,,,,,,,,,,700,,744.1,,782.6,,,,,,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
M1-MASTERS - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
JOHN GAGEAN,42,M1-MST,FP,251.20,275,RC,,,,,451.9,,474,,501.5,,,,,325.2,325.2,341.7,341.71,358.2,,,,,451.9,451.94,485,,507.1,,,,1350.3,,M
M/P/F - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
ANDREW MILONE,35,M/P/F,FP,258.20,275,R,,,,,479.5,,490.5,,501.5,,,,,303.1,,Pass,Pass,Pass,,,,,429.9,,451.9,611.78,501.5,,,,1234.6,,M
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
ANDREW MILONE,35,Open,FP,258.20,275,R,,,,,479.5,,490.5,,501.5,,,,,303.1,,Pass,Pass,Pass,,,,,429.9,,451.9,611.78,501.5,,,,1234.6,,M
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
GAGE MASON,25,Open,FP,256.00,275,RC,,,,,606.3,,655.9,,672.4,,,,,352.7,,369.3,,374.8,,,,,606.3,,672.4,672.4,672.4,,,,1637,,M
OPEN - SP (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
JUSTIN RIDENHOUR,33,Open,FP,273.80,275,SP,,,,,567.7,,617.3,,644.8,,,,,644.8,,666.9,,683.4,,,,,551.2,,589.7,589.7,589.7,,,,1863,,M
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M
DANIEL EVERHART,30,Open,FP,300.80,308,RC,,,,,716.5,920.42,749.6,920.42,760.6,,,,,518.1,,551.2,551.2,575.4,,,,,622.8,,655.9,,677.9,,,,1978.6,,M
