Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Volodymyr Vysotskiy,67.2,230,240,-245,240,,125,-127.5,-127.5,125,,195,-205,205,205,,570,67.5,M,Володимир Висоцький,1979,SBD,Single-ply,Juniors
3,Andriy Povnytsya,66.8,180,190,200,200,,125,-130,130,130,,192.5,205,215,215,,545,67.5,M,Андрій Повниця,1975,SBD,Single-ply,Juniors
4,Vladimir Zozulya,67,180,-190,190,190,,105,110,-112.5,110,,210,230,-242.5,230,,530,67.5,M,Владимир Зозуля,1976,SBD,Single-ply,Juniors
5,Artem Nikolenko,65.7,195,-200,200,200,,-115,115,125,125,,-195,197.5,-220,197.5,,522.5,67.5,M,Артем Ніколенко,1979,SBD,Single-ply,Juniors
6,Mykola Oliynyk,65.9,190,200,207.5,207.5,,105,-110,,105,,195,205,-212.5,205,,517.5,67.5,M,Микола Олійник,1981,SBD,Single-ply,Juniors
7,Oleg Kovalev,64.8,180,-192.5,197.5,197.5,,115,122.5,-125,122.5,,180,195,-205,195,,515,67.5,M,Олег Ковальов,1975,SBD,Single-ply,Juniors
8,Sergiy Maksymnyuk,66.6,160,170,-175,170,,120,125,-140,125,,195,210,-220,210,,505,67.5,M,Сергій Максимнюк,1977,SBD,Single-ply,Juniors
9,Volodymyr Vons,66.9,150,165,-170,165,,120,140,-153,140,,160,175,185,185,,490,67.5,M,Володимир Вонс,1975,SBD,Single-ply,Juniors
10,Valeriy Nikolaychuk,66.4,-150,-150,150,150,,100,105,-115,105,,180,190,205,205,,460,67.5,M,Валерій Ніколайчук,1976,SBD,Single-ply,Juniors
11,Igor Maltsev,65.8,170,180,-190,180,,80,90,-95,90,,170,175,-180,175,,445,67.5,M,Ігор Мальцев,1980,SBD,Single-ply,Juniors
12,Volodymyr Tonkoglyad,65.9,-130,130,140,140,,90,-100,100,100,,180,190,200,200,,440,67.5,M,Володимир Тонкогляд,1982,SBD,Single-ply,Juniors
DQ,Oleksandr Devyatyy,67.5,-150,150,-162.5,150,,,,,,,,,,,,,67.5,M,Олександр Дев'ятий,1977,SBD,Single-ply,Juniors
DQ,Oleksandr Glagola,67,135,-150,-150,135,,-90,-95,-95,,,,,,,,,67.5,M,Олександр Глагола,1982,SBD,Single-ply,Juniors
DQ,Oleksandr Bashkatov,66.35,-150,-155,155,155,,-75,-75,-75,,,,,,,,,67.5,M,Олександр Башкатов,1982,SBD,Single-ply,Juniors
1,Andriy Ivzhenko,74.65,250,260,-267.5,260,,-160,160,-165,160,,235,-245,-250,235,,655,75,M,Андрій Івженко,1977,SBD,Single-ply,Juniors
2,Arkadiy Bukhtiychuk,74.9,240,-250,-250,240,,135,142.5,147.5,147.5,,235,242.5,247.5,247.5,,635,75,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Juniors
3,Dmytro Melnytskyy,74.85,-235,235,245,245,,125,130,-135,130,,250,-260,-260,250,,625,75,M,Дмитро Мельницький,1978,SBD,Single-ply,Juniors
4,Dmytro Gabida,74.95,230,240,250,250,,125,132.5,137.5,137.5,,225,237.5,-245,237.5,,625,75,M,Дмитро Габіда,1979,SBD,Single-ply,Juniors
5,Anton Yatskov,74.2,230,-235,-235,230,,125,-130,-130,125,,250,260,-270,260,,615,75,M,Антон Яцков,1982,SBD,Single-ply,Juniors
6,Mykhaylo Bulanyy,73.3,240,245,-250,245,,125,130,-132.5,130,,220,230,-240,230,,605,75,M,Михайло Буланий,1975,SBD,Single-ply,Juniors
7,Kostyantyn Milyutin,74.55,240,-245,-245,240,,-145,145,-152.5,145,,215,-222.5,,215,,600,75,M,Костянтин Мілютин,1978,SBD,Single-ply,Juniors
8,Igor Melnik,74.7,200,-215,-215,200,,-150,150,-160,150,,220,250,-273,250,,600,75,M,Ігор Мельник,1976,SBD,Single-ply,Juniors
9,Yevgen Ovsyanytskyy,75,210,215,-220,215,,-130,130,-142.5,130,,230,240,-262.5,240,,585,75,M,Євген Овсяницький,1980,SBD,Single-ply,Juniors
10,Viktor Nesterov,74.3,-215,215,220,220,,130,-140,-140,130,,-220,220,230,230,,580,75,M,Віктор Нестеров,1976,SBD,Single-ply,Juniors
11,Ivan Shlyakhta,72.2,205,-215,-215,205,,-120,120,-125,120,,230,240,-245,240,,565,75,M,Іван Шляхта,1981,SBD,Single-ply,Juniors
12,Oleksiy Soshnikov,73.75,210,-220,-220,210,,115,122.5,-127.5,122.5,,220,-227.5,-227.5,220,,552.5,75,M,Олексій Сошніков,1977,SBD,Single-ply,Juniors
13,Oleksandr Chernyuk,73.5,185,195,200,200,,107.5,112.5,117.5,117.5,,195,215,-220,215,,532.5,75,M,Олександр Чернюк,1979,SBD,Single-ply,Juniors
14,Volodymyr Lapunin,73.8,-185,190,200,200,,105,115,-120,115,,190,205,210,210,,525,75,M,Володимир Лапунін,1975,SBD,Single-ply,Juniors
15,Yaroslav Bondar,75,180,190,-197.5,190,,100,110,-115,110,,180,195,-210,195,,495,75,M,Ярослав Бондарь,1976,SBD,Single-ply,Juniors
16,Yuriy Voychak,73.55,170,180,-185,180,,140,-150,-150,140,,160,170,,170,,490,75,M,Юрій Войчак,1977,SBD,Single-ply,Juniors
DQ,Artem Mironenko,71.3,-200,-200,-200,,,,,,,,,,,,,,75,M,Артем Мироненко,1982,SBD,Single-ply,Juniors
1,Volodymyr Vovchenko,81.2,245,252.5,257.5,257.5,,147.5,-155,-155,147.5,,255,262.5,267.5,267.5,,672.5,82.5,M,Володимир Вовченко,1980,SBD,Single-ply,Juniors
2,Oleksiy Rokochyy Jr,80.2,250,-270,-270,250,,140,147.5,152.5,152.5,,220,262.5,267.5,267.5,,670,82.5,M,Олексій Рокочий мол,1981,SBD,Single-ply,Juniors
3,Vitaliy Tereshchuk,82,240,250,257.5,257.5,,140,147.5,152.5,152.5,,-250,250,255,255,,665,82.5,M,Віталій Терещук,1977,SBD,Single-ply,Juniors
4,Andriy Drobantsev,82.1,250,265,275,275,,130,135,-140,135,,232.5,255,-262.5,255,,665,82.5,M,Андрій Дробанцев,1976,SBD,Single-ply,Juniors
5,Vadym Mokhnyk,82.5,220,232.5,240,240,,145,152.5,157.5,157.5,,210,220,235,235,,632.5,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Juniors
6,Sergey Didovyk,82.4,210,-215,215,215,,130,140,147.5,147.5,,210,235,-240,235,,597.5,82.5,M,Сергій Дідовик,1978,SBD,Single-ply,Juniors
7,Vitaliy Stretovich,82.1,-210,210,-220,210,,105,-110,-110,105,,215,225,-230,225,,540,82.5,M,Віталій Стретович,1981,SBD,Single-ply,Juniors
8,Oleg Lagernyy,81.65,170,-175,175,175,,120,-125,-125,120,,190,-205,-205,190,,485,82.5,M,Олег Лагерний,1981,SBD,Single-ply,Juniors
DQ,Oles' Lysak,82,-250,-250,-250,,,,,,,,,,,,,,82.5,M,Олесь Лисак,1976,SBD,Single-ply,Juniors
DQ,Mykola Omelyanov,81.4,-210,-215,-215,,,,,,,,,,,,,,82.5,M,Микола Омель'янов,1979,SBD,Single-ply,Juniors
DQ,Dmytro Malyarets,80.25,-210,-210,-210,,,,,,,,,,,,,,82.5,M,Дмитро Малярець,1977,SBD,Single-ply,Juniors
DQ,Olexandr Ivanytskyy,78.25,170,175,-180,175,,125,-132.5,-135,125,,-205,-205,-205,,,,82.5,M,Олександр Іваницький,1977,SBD,Single-ply,Juniors
1,Olexandr Tolochko,89.75,270,280,290,290,,175,182.5,190,190,,272.5,282.5,-290,282.5,,762.5,90,M,Олександр Толочко,1976,SBD,Single-ply,Juniors
2,Taras Demkovich,89.3,-280,-285,285,285,,190,195,-197.5,195,,270,-280,-282.5,270,,750,90,M,Тарас Демкович,1977,SBD,Single-ply,Juniors
3,Vitaliy Kamenev,90,270,280,285,285,,175,182.5,-187.5,182.5,,270,280,-285,280,,747.5,90,M,Віталій Каменєв,1977,SBD,Single-ply,Juniors
4,Olexandr Lazarev,88.2,265,-272.5,272.5,272.5,,170,182.5,187.5,187.5,,240,260,270,270,,730,90,M,Олександр Лазарєв,1975,SBD,Single-ply,Juniors
5,Vyacheslav Bobrov,87.9,250,-265,-265,250,,152.5,-160,160,160,,260,270,275,275,,685,90,M,Вячеслав Бобров,1976,SBD,Single-ply,Juniors
6,Oleksandr Shapoval,89,230,240,250,250,,120,130,-140,130,,230,-240,-240,230,,610,90,M,Олександр Шаповал,1978,SBD,Single-ply,Juniors
7,Vyacheslav Nedashkovskiy,89.25,225,230,-235,230,,-112.5,112.5,115,115,,225,235,-240,235,,580,90,M,В'ячеслав Недашковський,1979,SBD,Single-ply,Juniors
8,Oleksandr Lutsenko,89.8,-200,200,-205,200,,115,120,-122.5,120,,207.5,212.5,220,220,,540,90,M,Олександр Луценко,1975,SBD,Single-ply,Juniors
9,Oleksandr Buynovskyy,87,160,180,195,195,,140,150,-155,150,,160,180,-190,180,,525,90,M,Олександр Буйновський,1975,SBD,Single-ply,Juniors
10,Ruslan Shashlykov,83.85,-175,-175,175,175,,120,125,-127.5,125,,210,215,-227.5,215,,515,90,M,Руслан Шашликов,1981,SBD,Single-ply,Juniors
11,Maksim Maltsev,89.05,170,175,180,180,,100,,,100,,210,220,-230,220,,500,90,M,Максим Мальцев,1982,SBD,Single-ply,Juniors
DQ,Grigoriy Butko,85.7,210,-220,220,220,,-140,140,-145,140,,-220,-220,-220,,,,90,M,Григорій Бутко,1977,SBD,Single-ply,Juniors
DQ,Igor Yekimenko,87.2,210,-220,-220,210,,-150,150,155,155,,-210,-210,-210,,,,90,M,Ігор Єкименко,1976,SBD,Single-ply,Juniors
DQ,Oleg Movchan,89.9,-255,-255,255,255,,172.5,-180,-182.5,172.5,,-245,-245,-245,,,,90,M,Олег Мовчан,1975,SBD,Single-ply,Juniors
DQ,Orest Tryfanenko,89.5,-280,-280,-280,,,,,,,,,,,,,,90,M,Орест Трифаненко,1975,SBD,Single-ply,Juniors
1,Sergey Makrushyn,99.7,290,300,-310,300,,-190,190,200,200,,300,315,,315,,815,100,M,Сергій Макрушин,1975,SBD,Single-ply,Juniors
2,Igor Kapko,97.7,270,280,-285,280,,170,-180,185,185,,270,280,287.5,287.5,,752.5,100,M,Ігор Капко,1977,SBD,Single-ply,Juniors
3,Oleksandr Misnik,100,255,265,272.5,272.5,,170,-180,180,180,,240,260,265,265,,717.5,100,M,Олександр Мисник,1975,SBD,Single-ply,Juniors
4,Borys Yaschuk,97.3,250,260,-270,260,,170,180,190,190,,250,-262.5,262.5,262.5,,712.5,100,M,Борис Ящук,1979,SBD,Single-ply,Juniors
5,Yevgen Rokochyy,93.95,230,240,252.5,252.5,,145,-152.5,-152.5,145,,260,270,,270,,667.5,100,M,Євген Рокочий,1976,SBD,Single-ply,Juniors
6,Mykhaylo Tolochko,94.1,210,-217.5,220,220,,140,150,-155,150,,220,230,-242.5,230,,600,100,M,Михайло Толочко,1978,SBD,Single-ply,Juniors
7,Oleksandr Rogakov,97.5,210,220,-230,220,,105,115,-120,115,,220,235,245,245,,580,100,M,Олександр Рогаков,1977,SBD,Single-ply,Juniors
8,Vitaliy Shvets,92.3,-215,215,-220,215,,-120,120,-125,120,,210,225,235,235,,570,100,M,Віталій Швець,1979,SBD,Single-ply,Juniors
9,Yaroslav Ivaskiv,93.9,170,190,-200,190,,120,130,-140,130,,200,225,245,245,,565,100,M,Ярослав Іваськів,1977,SBD,Single-ply,Juniors
10,Yevgen Yakovlev,92.5,210,-215,-215,210,,110,117.5,-122.5,117.5,,220,227.5,-235,227.5,,555,100,M,Євген Яковлев,1975,SBD,Single-ply,Juniors
DQ,Oleksandr Abramovych,99.25,-260,-260,-260,,,,,,,,,,,,,,100,M,Олександр Абрамович,1977,SBD,Single-ply,Juniors
1,Mykhailo Tevlovskyy,107.3,-250,250,265,265,,-177.5,177.5,185,185,,260,275,282.5,282.5,,732.5,110,M,Михайло Тевловський,1975,SBD,Single-ply,Juniors
2,Roman Maydannykov,108.2,265,277.5,282.5,282.5,,-185,-185,185,185,,265,-272.5,-272.5,265,,732.5,110,M,Роман Майданников,1975,SBD,Single-ply,Juniors
3,Yaroslav Levkovskyy,105.5,265,-272.5,-272.5,265,,-145,145,-150,145,,230,250,267.5,267.5,,677.5,110,M,Ярослав Левковський,1980,SBD,Single-ply,Juniors
DQ,Oleg Savchuk,103.65,-210,-215,,,,,,,,,,,,,,,110,M,Олег Савчук,1978,SBD,Single-ply,Juniors
1,Oleksandr Shtundak,112.2,250,265,272.5,272.5,,150,160,167.5,167.5,,240,255,267.5,267.5,,707.5,125,M,Олександр Штундак,1975,SBD,Single-ply,Juniors
2,Andriy Chekanov,110.1,220,230,-240,230,,150,160,165,165,,260,280,290,290,,685,125,M,Андрій Чеканов,1978,SBD,Single-ply,Juniors
3,Volodymyr Geraschenko,110.1,225,235,240,240,,150,155,-160,155,,260,270,-280,270,,665,125,M,Володимир Геращенко,1978,SBD,Single-ply,Juniors
4,Maksim Abramchenko,115.1,220,-230,-230,220,,-180,-180,180,180,,250,260,-270,260,,660,125,M,Максим Абрамченко,1977,SBD,Single-ply,Juniors
DQ,Oleksiy Derypaska,112.25,-230,-230,-230,,,,,,,,,,,,,,125,M,Олексій Дерипаска,1979,SBD,Single-ply,Juniors
1,Roman Novik,130.5,250,-272.5,272.5,272.5,-280,170,175,-177.5,175,,285,295,-300,295,,742.5,125+,M,Роман Новик,1976,SBD,Single-ply,Juniors
1,Zhanna Kartashova,42.2,-65,65,72.5,72.5,,-32.5,32.5,35,35,,-75,75,80,80,,187.5,44,F,Жанна Карташова,1985,SBD,Single-ply,Juniors
2,Maryna Karpukhina,43.8,-45,45,52.5,52.5,,25,27.5,30,30,,65,72.5,80,80,,162.5,44,F,Марина Карпухіна,1985,SBD,Single-ply,Juniors
3,Liliya Boyko,43.9,-45,45,50,50,,25,-27.5,27.5,27.5,,62.5,70,75,75,,152.5,44,F,Лілія Бойко,1982,SBD,Single-ply,Juniors
4,Olga Baranska,39.8,35,-40,-45,35,,-25,25,-32.5,25,,60,70,-90,70,,130,44,F,Ольга Баранська,1984,SBD,Single-ply,Juniors
1,Oxana Gordiyenko,47.85,-115,-115,115,115,,57.5,-62.5,-62.5,57.5,,120,135,140.5,140.5,145,313,48,F,Оксана Гордієнко,1977,SBD,Single-ply,Juniors
2,Zhanna Ivanova,47.7,105,115,-122.5,115,,52.5,57.5,62.5,62.5,,90,100,-110,100,,277.5,48,F,Жанна Иванова,1984,SBD,Single-ply,Juniors
3,Kateryna Rezinova,47.8,85,90,95,95,,40,45,,45,,95,110,-120,110,,250,48,F,Катерина Резінова,1983,SBD,Single-ply,Juniors
DQ,Anna Kadatska,47,-70,-70,-70,,,,,,,,,,,,,,48,F,Анна Кадацька,1977,SBD,Single-ply,Juniors
1,Ludmyla Titova,52,122.5,130,-137.5,130,,60,-65,65,65,,130,140,-150,140,,335,52,F,Людмила Титова,1978,SBD,Single-ply,Juniors
2,Lesya Floreskul,51.3,105,112.5,120,120,,45,50,-52.5,50,,120,125,132.5,132.5,,302.5,52,F,Леся Флорескул,1982,SBD,Single-ply,Juniors
3,Anna Kuvshinova,52,115,-120,-120,115,,-50,50,52.5,52.5,,112.5,120,125,125,,292.5,52,F,Анна Кувшинова,1983,SBD,Single-ply,Juniors
4,Natalya Zinchuk,52,90,-95,-95,90,,42.5,-45,-45,42.5,,105,112.5,115,115,,247.5,52,F,Наталя Зінчук,1980,SBD,Single-ply,Juniors
5,Olena Kravchenko,52,80,-85,85,85,,40,45,-47.5,45,,90,100,105,105,,235,52,F,Олена Кравченко,1978,SBD,Single-ply,Juniors
6,Oxana Vlasenko,52,80,90,-97.5,90,,40,45,-47.5,45,,80,92.5,97.5,97.5,,232.5,52,F,Оксана Власенко,1976,SBD,Single-ply,Juniors
7,Inna Pereverzeva,51.95,-70,70,-80,70,,37.5,-40,40,40,,70,80,90,90,,200,52,F,Інна Переверзева,1979,SBD,Single-ply,Juniors
1,Anna Suslova,55.1,122.5,125,130,130,,67.5,-70,,67.5,,142.5,147.5,-150,147.5,,345,56,F,Анна Суслова,1983,SBD,Single-ply,Juniors
2,Natalya Pryma,55.8,-100,-100,100,100,,57.5,-62.5,62.5,62.5,,100,105,110,110,,272.5,56,F,Наталя Прима,1979,SBD,Single-ply,Juniors
3,Viktoriya Karasevich,54.6,90,-95,97.5,97.5,,45,47.5,-50,47.5,,105,110,-112.5,110,,255,56,F,Вікторія Карасевич,1983,SBD,Single-ply,Juniors
4,Irina Gritsay,56,67.5,72.5,-77.5,72.5,,35,40,-42.5,40,,95,105,117.5,117.5,,230,56,F,Ирина Грицай,1984,SBD,Single-ply,Juniors
DQ,Olga Oleynyk,55.35,-115,-115,-115,,,,,,,,,,,,,,56,F,Ольга Олейник,1980,SBD,Single-ply,Juniors
1,Oxana Sasko,59.7,170,-190,-190,170,,-60,80,,80,,150,170,190,190,-195,440,60,F,Оксана Сасько,1982,SBD,Single-ply,Juniors
2,Ellada Kopteva,57,122.5,132.5,-137.5,132.5,,52.5,-57.5,57.5,57.5,,115,125,-130,125,,315,60,F,Еллада Коптєва,1979,SBD,Single-ply,Juniors
3,Liliya Gergel,59.2,95,-100,100,100,,55,62.5,-67.5,62.5,,105,112.5,-120,112.5,,275,60,F,Лілія Гергель,1983,SBD,Single-ply,Juniors
4,Nadiya Shpileva,58.7,80,-87.5,90,90,,40,-45,45,45,,90,100,110,110,,245,60,F,Надія Шпильова,1983,SBD,Single-ply,Juniors
5,Anna Grinevich,58.9,65,-75,75,75,,35,40,-45,40,,90,100,110,110,,225,60,F,Анна Гриневич,1981,SBD,Single-ply,Juniors
1,Lesya Guminska,62.7,175,-182.5,182.5,182.5,,90,95,100,100,,180,190,-200,190,,472.5,67.5,F,Леся Гуминська,1980,SBD,Single-ply,Juniors
2,Yana Petrenko,64.05,120,130,-135,130,,65,70,75,75,,135,145,160,160,,365,67.5,F,Яна Петренко,1981,SBD,Single-ply,Juniors
3,Kateryna Voytyuk,65.1,110,120,-127.5,120,,55,60,-62.5,60,,130,140,150,150,,330,67.5,F,Катерина Войтюк,1978,SBD,Single-ply,Juniors
4,Liliya Pshegorska,63.1,-100,-100,100,100,,-55,55,65,65,,130,145,155,155,,320,67.5,F,Лілія Пшегорська,1981,SBD,Single-ply,Juniors
1,Olena Dukhovna,72.25,110,120,130,130,,50,55,-60,55,,120,135,140,140,,325,75,F,Олена Духовна,1976,SBD,Single-ply,Juniors
DQ,Anna Shabardina,70,-115,-115,,,,,,,,,,,,,,,75,F,Анна Шабардина,1975,SBD,Single-ply,Juniors
DQ,Olexandra Khrushkova,69.2,-120,-120,-120,,,,,,,,,,,,,,75,F,Олександра Хрушкова,1979,SBD,Single-ply,Juniors
DQ,Viktoriya Tsurkan,89.9,-110,-110,-110,,,,,,,,,,,,,,90,F,Вікторія Цуркан,1976,SBD,Single-ply,Juniors
1,Anna Ganenko,98.2,-190,190,-212.5,190,,125,135,140,140,-150,165,175,-182.5,175,,505,90+,F,Анна Ганенко,1975,SBD,Single-ply,Juniors
