Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Rachel Wright,F,SBD,FR-O,63,Raw,1996,,IN,62.7,125,130,132.5,132.5,85,92.5,97.5,97.5,117.5,125,130,130,360,
2,Katie Marsh,F,SBD,FR-O,63,Raw,2001,,MI,61.6,110,115,-120,115,70,-75,-77.5,70,125,130,-135,130,315,
3,Tanya Marsh,F,SBD,FR-O,63,Raw,1979,,MI,60.4,70,-72.5,72.5,72.5,57.5,-62.5,-62.5,57.5,112.5,120,122.5,122.5,252.5,
4,Karen Mroz,F,SBD,FR-O,63,Raw,1985,,MI,60,65,-70,72.5,72.5,52.5,55,-57.5,55,97.5,105,110,110,237.5,
5,Lauryn King,F,SBD,FR-O,63,Raw,1986,,MI,57.1,57.5,62.5,65,65,35,37.5,40,40,75,80,82.5,82.5,187.5,
1,Alyssa Gildea,F,SBD,FR-O,69,Raw,1985,,MI,67.8,120,127.5,140,140,70,-77.5,77.5,77.5,155,162.5,-170,162.5,380,
2,Helena Krukowski,F,SBD,FR-O,69,Raw,1988,,MI,68.7,105,115,125,125,80,85,-90,85,120,135,145,145,355,
3,Jessica Vichinsky,F,SBD,FR-O,69,Raw,1987,,MI,67.5,102.5,107.5,112.5,112.5,55,57.5,60,60,142.5,150,160,160,332.5,
1,Ashley Hoffman,F,SBD,FR-O,76,Raw,1987,,MI,76,-105,-122.5,122.5,122.5,77.5,-82.5,82.5,82.5,167.5,175,-182.5,175,380,
2,Terri Schreiber,F,SBD,FR-O,76,Raw,1971,,MI,76,112.5,120,122.5,122.5,70,-75,75,75,125,132.5,137.5,137.5,335,
3,Amanda Cole #1,F,SBD,FR-O,76,Raw,1982,Power & Performance,MI,75.4,97.5,105,112.5,112.5,47.5,50,-52.5,50,120,130,137.5,137.5,300,
4,Justine Long,F,SBD,FR-O,76,Raw,1992,,MI,73.4,70,75,77.5,77.5,45,50,52.5,52.5,82.5,85,92.5,92.5,222.5,
1,Jennifer Kowalczyk,F,SBD,FR-O,84,Raw,1980,,MI,84,-140,142.5,-145,142.5,75,80,82.5,82.5,157.5,160,162.5,162.5,387.5,
2,Laura Styrlund,F,SBD,FR-O,84,Raw,1964,,MI,83.2,120,130,-137.5,130,82.5,87.5,-95,87.5,132.5,142.5,150,150,367.5,
DQ,Ashley Brege,F,SBD,FR-O,84+,Raw,1989,,MI,132.3,-150,-155,-165,,80,85,-90,85,150,162.5,-177.5,162.5,,
1,Megan Schuur,F,SBD,FR-T3,69,Raw,2002,,MI,68,85,90,-97.5,90,-52.5,52.5,-55,52.5,107.5,112.5,117.5,117.5,260,
1,Hannah Preston,F,SBD,FR-Y1,30,Raw,2011,,MI,27.8,15,20,25,25,15,16,17.5,17.5,25,30,35,35,77.5,
1,Elizabeth Michelakis,F,SBD,F-T1,84,Single-ply,2005,Midwest Power,MI,82.1,70,77.5,-85,77.5,32.5,35,37.5,37.5,80,87.5,95,95,210,
1,Bryce Burk,M,SBD,MR-Jr,74,Raw,1998,,IL,73.7,152.5,165,170,170,85,-95,95,95,190,-205,205,205,470,
2,Thaddeus Pratt,M,SBD,MR-Jr,74,Raw,2001,,IN,69.6,125,140,-152.5,140,95,105,-115,105,167.5,175,182.5,182.5,427.5,
3,Eli Donovan,M,SBD,MR-Jr,74,Raw,2001,,IN,71.8,122.5,140,-152.5,140,75,82.5,-90,82.5,150,162.5,-167.5,162.5,385,
1,Chris Styrlund,M,SBD,MR-Jr,93,Raw,1999,,MI,86.8,125,132.5,-142.5,132.5,80,-85,-85,80,182.5,195,-200,195,407.5,
DQ,Jonathan Rutledge,M,SBD,MR-M1a,93,Raw,1979,,MI,91.5,-165,165,170,170,-115,-120,-120,,207.5,217.5,-227.5,217.5,,
1,Brad Runyon,M,SBD,MR-M2a,83,Raw,1969,,MI,80.7,160,165,170,170,110,120,130,130,205,217.5,222.5,222.5,522.5,
2,Garrin Clark,M,SBD,MR-M2a,83,Raw,1968,,MI,82,165,172.5,177.5,177.5,97.5,100,102.5,102.5,210,217.5,232.5,232.5,512.5,
3,Brad Trosper,M,SBD,MR-M2a,83,Raw,1969,,IN,81.5,175,-185,185,185,115,120,127.5,127.5,175,185,-195,185,497.5,
1,Thomas Hunt,M,SBD,MR-M3a,105,Raw,1960,,MI,101.2,165,182.5,187.5,187.5,85,97.5,102.5,102.5,185,200,210,210,500,
1,James Bronke,M,SBD,MR-M4a,120,Raw,1950,,MI,105.5,100,-110,-110,100,82.5,87.5,-90,87.5,130,-137.5,137.5,137.5,325,
1,AJ Shenfeld,M,SBD,MR-O,66,Raw,2002,,MI,65,115,125,137.5,137.5,80,85,-90,85,170,182.5,-190,182.5,405,
1,Carlo E Melendez,M,SBD,MR-O,74,Raw,1983,,MI,74,187.5,197.5,-205,197.5,130,137.5,140,140,207.5,-217.5,-217.5,207.5,545,
2,Bryce Burk,M,SBD,MR-O,74,Raw,1998,,IL,73.7,152.5,165,170,170,85,-95,95,95,190,-205,205,205,470,
3,Thaddeus Pratt,M,SBD,MR-O,74,Raw,2001,,IN,69.6,125,140,-152.5,140,95,105,-115,105,167.5,175,182.5,182.5,427.5,
4,Eli Donovan,M,SBD,MR-O,74,Raw,2001,,IN,71.8,122.5,140,-152.5,140,75,82.5,-90,82.5,150,162.5,-167.5,162.5,385,
1,Angelo Fortino,M,SBD,MR-O,83,Raw,1993,,IL,82.2,260,275,285,285,157.5,165,170,170,315,332.5,345,345,800,
2,Brandon Dunbar,M,SBD,MR-O,83,Raw,1992,,MI,81.7,180,192.5,202.5,202.5,115,122.5,-130,122.5,207.5,220,230,230,555,
3,Max Jin,M,SBD,MR-O,83,Raw,1992,,MI,81.7,175,190,-195,190,110,117.5,-125,117.5,210,217.5,227.5,227.5,535,
4,Brad Runyon,M,SBD,MR-O,83,Raw,1969,,MI,80.7,160,165,170,170,110,120,130,130,205,217.5,222.5,222.5,522.5,
5,Brad Trosper,M,SBD,MR-O,83,Raw,1969,,IN,81.5,175,-185,185,185,115,120,127.5,127.5,175,185,-195,185,497.5,
6,Phillip Crumm,M,SBD,MR-O,83,Raw,2004,,MI,80.6,150,155,160,160,110,115,122.5,122.5,195,207.5,-217.5,207.5,490,
7,Matthew Koziara,M,SBD,MR-O,83,Raw,1985,,MI,80,-130,130,140,140,110,120,-130,120,175,185,200,200,460,
8,Chris Dawson,M,SBD,MR-O,83,Raw,1981,,MI,82.2,155,165,172.5,172.5,90,97.5,105,105,165,175,182.5,182.5,460,
9,Sean Hovenkamp,M,SBD,MR-O,83,Raw,1983,,MI,79.1,130,145,152.5,152.5,102.5,112.5,115,115,152.5,170,182.5,182.5,450,
1,Brandon Burt,M,SBD,MR-O,93,Raw,1988,,MI,92.8,215,225,240,240,165,172.5,-182.5,172.5,205,220,227.5,227.5,640,
2,Tim Taylor #6,M,SBD,MR-O,93,Raw,1992,,MI,91.8,160,172.5,180,180,110,117.5,122.5,122.5,210,222.5,232.5,232.5,535,
3,Aaron Davidson,M,SBD,MR-O,93,Raw,1984,,MI,84.3,-140,140,155,155,-100,105,110,110,180,190,195,195,460,
DQ,Jonathan Rutledge,M,SBD,MR-O,93,Raw,1979,,MI,91.5,-165,165,170,170,-115,-120,-120,,207.5,217.5,-227.5,217.5,,
1,Ryan MacDonald,M,SBD,MR-O,105,Raw,1992,Power & Performance,MI,103.9,232.5,245,-255,245,187.5,195,200,200,262.5,272.5,280,280,725,
2,Pavel Mishin,M,SBD,MR-O,105,Raw,1994,,MI,93.6,180,-192.5,195,195,137.5,147.5,157.5,157.5,220,235,247.5,247.5,600,
3,Chad Kuny,M,SBD,MR-O,105,Raw,1985,,PA,97.8,175,190,-200,190,125,132.5,-137.5,132.5,215,227.5,235,235,557.5,
1,Shaunta Blocker,M,SBD,MR-O,120+,Raw,1989,,MI,127,162.5,177.5,195,195,160,175,185,185,227.5,257.5,272.5,272.5,652.5,
1,Matt Peake,M,SBD,MR-T1,66,Raw,2006,,MI,63.5,135,-140,-140,135,82.5,-87.5,-87.5,82.5,142.5,145,152.5,152.5,370,
1,Joshua Balog,M,SBD,MR-T2,83,Raw,2003,,MI,77.4,165,170,180,180,-100,100,107.5,107.5,190,210,-212.5,210,497.5,
2,Phillip Crumm,M,SBD,MR-T2,83,Raw,2004,,MI,80.6,150,155,160,160,110,115,122.5,122.5,195,207.5,-217.5,207.5,490,
1,Daniel Martin #9,M,SBD,MR-T2,93,Raw,2003,,MI,86.5,-135,-135,135,135,80,82.5,85,85,150,-157.5,167.5,167.5,387.5,
1,AJ Shenfeld,M,SBD,MR-T3,66,Raw,2002,,MI,65,115,125,137.5,137.5,80,85,-90,85,170,182.5,-190,182.5,405,
1,Nicholas Islas,M,SBD,MR-T3,74,Raw,2002,,MI,73.7,142.5,157.5,162.5,162.5,102.5,110,112.5,112.5,177.5,180,182.5,182.5,457.5,
