Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
2,82.5,F,Maria Walter,1964,80.4,USV TU Dresden e.V.,120.0,130.0,140.0,140,62.5,70.0,75.0,75,120.0,132.5,140.0,140,,355,SBD,Single-ply,Masters 1
1,90,F,Babara Meyer,1961,89.0,Greifenpower e.V.,80.0,90.0,105.0,105,90.0,-100,102.5,102.5,90.0,105.0,-120,105,,312.5,SBD,Single-ply,Masters 1
1,52,F,Monika Bruder,1954,51.2,AC Oppenau,110.0,120.0,127.5,127.5,60.0,-65,-65,60,120.0,130.0,137.5,137.5,,325,SBD,Single-ply,Masters 2
1,56,F,Klothilde Herrmann,1956,56.0,AC Oppenau,120.0,127.5,135.0,135,65.0,72.5,75.0,75,130.0,142.5,-151,142.5,,352.5,SBD,Single-ply,Masters 2
1,75,F,Anke Beninga,1954,75.0,SC Elite Hannover,85.0,90.0,95.0,95,82.5,87.5,90.0,90,120.0,-127.5,,120,,305,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,63.9,KSV Langen,120.0,-130,,120,75.0,80.0,,80,140.0,150.0,155.0,155,,355,SBD,Single-ply,Masters 3
1,67.5,F,Ursula Nothnagel,1936,62.0,SC Elite Hannover,75.0,85.0,-92.5,85,55.0,-57.5,-57.5,55,95.0,102.5,107.5,107.5,,247.5,SBD,Single-ply,Masters 4
1,60,M,Achim Wendlandt,1960,59.5,SV Motor Eberswalde,110.0,120.0,130.0,130,90.0,95.0,100.0,100,110.0,120.0,130.0,130,,360,SBD,Single-ply,Masters 2
1,67.5,M,Andreas Petzold,1960,66.4,KSV Bochum,165.0,175.0,177.5,177.5,112.5,120.0,-125,120,205.0,212.5,-215,212.5,,510,SBD,Single-ply,Masters 2
1,75,M,Roland Asmus,1960,75.0,SV Motor Eberswalde,200.0,210.0,220.0,220,125.0,132.5,137.5,137.5,220.0,-235,240.0,240,,597.5,SBD,Single-ply,Masters 2
2,75,M,Detlef Riedel,1959,74.5,Chemie Wolfen,200.0,220.0,230.0,230,130.0,145.0,153.0,153,200.0,212.5,-217.5,212.5,,595.5,SBD,Single-ply,Masters 2
3,75,M,Thomas Möller,1957,75.0,Corpus Fitness Weightp,-190,200.0,-210,200,115.0,120.0,-125,120,215.0,225.0,-235,225,,545,SBD,Single-ply,Masters 2
4,75,M,Jörg Panitzsch,1954,70.1,TSV Zehdenick e.V.,185.0,-195,-195,185,100.0,107.5,-112.5,107.5,185.0,195.0,200.0,200,,492.5,SBD,Single-ply,Masters 2
1,82.5,M,Andreas Petrenz,1956,82.5,USC TU Dresden,-235,-242.5,242.5,242.5,-170,170.0,180.0,180,220.0,230.0,-245,230,,652.5,SBD,Single-ply,Masters 2
2,82.5,M,Norbert Bösch,1957,80.6,AC Oppenau,-180,180.0,190.0,190,110.0,125.0,135.0,135,180.0,200.0,-220,200,,525,SBD,Single-ply,Masters 2
DQ,82.5,M,Wolf Dieter,1954,82.2,Sanssouci Gym Potsda,-180,-180,-180,,120.0,125.0,130.0,130,190.0,200.0,205.0,205,,,SBD,Single-ply,Masters 2
1,90,M,Horst Meister,1955,88.7,Powerlifting Duisburg,200.0,210.0,215.0,215,-200,200.0,,200,225.0,237.5,245.0,245,,660,SBD,Single-ply,Masters 2
2,90,M,Henryk Sulik,1959,87.5,Powersport Braunschwe,220.0,235.0,245.0,245,165.0,-172.5,172.5,172.5,230.0,237.5,-245,237.5,,655,SBD,Single-ply,Masters 2
3,90,M,Wolf-Peter Springstein,1951,83.5,SV Großräschen,170.0,-195,-205,170,120.0,145.0,150.0,150,190.0,200.0,210.0,210,,530,SBD,Single-ply,Masters 2
DQ,90,M,Lutz Schurich,1951,87.1,VfV Cremlingen,235.0,245.0,-250,245,-160,-170,-170,,,,,,,,SBD,Single-ply,Masters 2
1,100,M,Siegmund Schiebe,1953,99.6,SV Würzburg,240.0,260.0,270.0,270,140.0,,,140,250.0,270.0,,270,,680,SBD,Single-ply,Masters 2
2,100,M,Wolfgang Weidemeier,1954,96.2,MTV Vater Jahn Peine,205.0,220.0,232.5,232.5,125.0,130.0,135.0,135,230.0,-237.5,237.5,237.5,,605,SBD,Single-ply,Masters 2
3,100,M,Detlef Thorandt,1957,94.1,KBV Bautzen e.V.,-200,200.0,-220,200,135.0,142.5,150.0,150,195.0,205.0,-210,205,,555,SBD,Single-ply,Masters 2
4,100,M,Stefan Kapplinghaus,1956,99.1,Powerlifting Duisburg,-165,165.0,170.0,170,125.0,130.0,,130,200.0,-207.5,-207.5,200,,500,SBD,Single-ply,Masters 2
DQ,100,M,Marco Seidler,1958,96.5,Preetzer TSV,-225,-235,-245,,,,,,,,,,,,SBD,Single-ply,Masters 2
1,110,M,Krystian Slosarek,1958,108.6,Todtglüsinger SV,255.0,-275,-275,255,190.0,200.0,-205,200,245.0,-255,262.5,262.5,,717.5,SBD,Single-ply,Masters 2
2,110,M,Volker Dell,1957,102.7,Powergym Wiesbaden,280.0,300.0,-305,300,160.0,-170,-170,160,220.0,245.0,255.0,255,,715,SBD,Single-ply,Masters 2
3,110,M,Reiner Katzula,1953,107.9,KSV Bochum,230.0,240.0,250.0,250,170.0,180.0,185.0,185,220.0,230.0,-235,230,,665,SBD,Single-ply,Masters 2
4,110,M,Klaus Cech,1960,102.0,AC Weinheim,180.0,-200,200.0,200,105.0,115.0,120.0,120,200.0,212.5,-220,212.5,,532.5,SBD,Single-ply,Masters 2
1,125,M,Hans-Peter Falk,1951,113.4,Herrnburger AV,240.0,255.0,-265,255,207.5,215.0,220.5,220.5,225.0,240.0,-245,240,,715.5,SBD,Single-ply,Masters 2
2,125,M,Rudolf Küster,1955,123.4,PSV Phönix Kassel,270.0,280.0,287.5,287.5,100.0,107.5,112.5,112.5,270.0,285.0,292.5,292.5,,692.5,SBD,Single-ply,Masters 2
3,125,M,Bernd Helfenbein,1955,117.5,KSV Langen,220.0,235.0,,235,130.0,170.0,177.5,177.5,200.0,220.0,235.0,235,,647.5,SBD,Single-ply,Masters 2
1,125+,M,Eberhard Schwanke,1953,140.2,STC Bavaria Landshut,270.0,300.0,,300,-240,250.0,265.5,265.5,250.0,270.0,280.0,280,,845.5,SBD,Single-ply,Masters 2
1,60,M,Joachim Lietzau,1950,59.7,Siegfried Nordwest,120.0,135.0,145.0,145,132.5,140.0,-145,140,135.0,152.5,-157.5,152.5,,437.5,SBD,Single-ply,Masters 3
1,75,M,Wilfried Häusler,1942,73.7,MTV Vater jahn Peine,170.0,180.0,190.0,190,105.0,110.0,,110,180.0,190.0,,190,,490,SBD,Single-ply,Masters 3
2,75,M,Burkhard Steffen,1950,73.5,FSV Magdeburg e,160.0,170.0,180.0,180,110.0,115.0,120.0,120,150.0,155.0,160.0,160,,460,SBD,Single-ply,Masters 3
1,82.5,M,Günter Lüdecke,1948,82.3,VfB Klötze e.V.,205.0,220.0,230.0,230,135.0,142.5,150.5,150.5,215.0,227.5,-235,227.5,,608,SBD,Single-ply,Masters 3
2,82.5,M,Rainer Schötz,1943,79.6,TSV Altenberg e.V,190.0,205.0,-215,205,122.5,,,122.5,200.0,215.0,,215,,542.5,SBD,Single-ply,Masters 3
1,90,M,Walther Pfeifer,1949,88.5,Ohrdurfer SV,-190,190.0,200.0,200,145.0,155.0,-160,155,180.0,-200,-200,180,,535,SBD,Single-ply,Masters 3
2,90,M,Karl Reitze,1944,85.5,AC Heros Berlin,165.0,180.0,190.0,190,-110,110.0,115.0,115,180.0,190.0,-195,190,,495,SBD,Single-ply,Masters 3
1,100,M,Günther Vogt,1950,96.5,Sanssouci Gym Potsda,160.0,175.0,-185,175,125.0,132.5,140.0,140,160.0,172.5,-185,172.5,,487.5,SBD,Single-ply,Masters 3
1,110,M,Xaver Kennerknecht,1946,108.9,Kempten,180.0,195.0,205.0,205,100.0,107.5,110.0,110,210.0,235.0,245.0,245,,560,SBD,Single-ply,Masters 3
1,125,M,Alfons Mietz,1947,112.2,KSC Frauenau,200.0,220.0,,220,130.0,140.0,-145,140,225.0,240.0,250.0,250,,610,SBD,Single-ply,Masters 3
1,67.5,M,Errico Iacomini,1949,66.7,PSC Mannheim-Schöna,155.0,-165,-172.5,155,82.5,92.5,100.0,100,165.0,172.5,180.0,180,,435,SBD,Single-ply,Masters 3
1,75,M,Gerd Meyerhofer,1938,74.6,Chemie Wolfen,-65,70.0,75.0,75,60.0,65.0,-70,65,100.0,110.0,120.0,120,,260,SBD,Single-ply,Masters 4
1,82.5,M,Ulrich Mielich,1939,75.2,ESV Regensburg,75.0,85.0,90.0,90,62.5,67.5,70.0,70,115.0,125.0,130.0,130,,290,SBD,Single-ply,Masters 4
1,100,M,Klaus Feldmann,1936,99.8,Siegfried Nord-West,100.0,110.0,,110,125.0,-133,-133,125,160.0,-170,,160,,395,SBD,Single-ply,Masters 4
