3,3,Прейс Лина,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,8,,,46.40,,,52.5,,,-56,,,-58.5,,,52.5,,,,8,,71.26,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,,,
4,4,Лагутина Елена,,,,,,,,,,,2001,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,6,,,47.00,,,45,,,-50,,,-50,,,45,,,,7,,60.52,,,Тузов С.Г.,,,,,,,,,,,,,,,,
5,5,Фильчагина Софья,,,,,,,,,,,1999,,,3,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,4,,,47.00,,,37.5,,,42.5,,,-45,,,42.5,,,,6,,57.16,,,Громов А.Б.,,,,,,,,,,,,,,,,
6,,Побегуц Елизавета,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,9,,,неявка,,,,,,,,,,,,,,,,,,,,,Яковлев В.О.. Шекуров С.В.,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: 55.5; 58.0; 60.0 - Чащухина В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,11,,,50.60,,,87.5,,,-95.5,,,95.5,,,95.5,,,,12,,121.58,,,Савушкин В.В.,,,,,,,,,,,,,,,,
2,2,Сафонова Вита,,,,,,,,,,,1999,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,13,,,51.50,,,57.5,,,62.5,,,67.5,,,67.5,,,,9,,84.78,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
3,3,Кильдиватова Полина,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,12,,,51.70,,,62.5,,,67.5,,,-70,,,67.5,,,,8,,84.52,,,Рыжих Е.В.,,,,,,,,,,,,,,,,
4,,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,10,,,52.00,,,,,,,,,,,,0,,,,0,,0.00,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек: 95.5 - Сарычева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,14,,,55.75,,,70,,,75,,,-77.5,,,75,,,,12,,88.56,,,Тузов С.Г.,,,,,,,,,,,,,,,,
2,2,Козлова Нина,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,15,,,57.00,,,60,,,65,,,-67.5,,,65,,,,9,,75.43,,,Кононович О.П.,,,,,,,,,,,,,,,,
3,3,Мальцева Ирина,,,,,,,,,,,2000,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,16,,,55.55,,,-50,,,50,,,55,,,55,,,,8,,65.12,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,
4,4,Краснослободцева Маргарита,,,,,,,,,,,1998,,,2,,,,Тамбовская,,,,,,,,,Моршанск,,,,,,,,17,,,55.40,,,47.5,,,50,,,52.5,,,52.5,,,,7,,62.30,,,Самсонов В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,20,,,59.80,,,75,,,-80,,,-80,,,75,,,,12,,83.83,,,Чухонастова А.В.,,,,,,,,,,,,,,,,
2,2,Макарова Ксения,,,,,,,,,,,2001,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,21,,,57.30,,,60,,,62.5,,,-65,,,62.5,,,,9,,72.23,,,Володько В.А.,,,,,,,,,,,,,,,,
3,3,Петрова Ксения,,,,,,,,,,,1998,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,18,,,62.15,,,52.5,,,57.5,,,-60,,,57.5,,,,8,,62.39,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,
4,4,Лазарева Анастасия,,,,,,,,,,,1998,,,,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,19,,,59.80,,,40,,,-42.5,,,-42.5,,,40,,,,7,,44.71,,,Климов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,Луценко Андрей,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кравченко Наталья,,,,,,,,,,,,,1к,,,,Югорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузнецов Игорь,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нестеренко Олеся,,,,,,,,,,,2001,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,14,,,68.40,,,65,,,70,,,-72.5,,,70,,,,12,,70.77,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
2,2,Рекачинская Анна,,,,,,,,,,,2000,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,13,,,69.95,,,60,,,-67.5,,,-72.5,,,60,,,,9,,59.72,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,,,
3,3,Чернышова Екатерина,,,,,,,,,,,2000,,,3,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,15,,,68.10,,,37.5,,,42.5,,,45,,,45,,,,8,,45.64,,,Громов А.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Наумова Марьяна,,,,,,,,,,,1999,,,,,,,Московская,,,,,,,,,Химки,,,,,,,,16,,,80.60,,,95,,,105,,,110,,,110,,,,12,,100.24,,,Наумов А.В.,,,,,,,,,,,,,,,,
2,2,Бояршинова Арина,,,,,,,,,,,1998,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,18,,,83.25,,,60,,,62.5,,,-65,,,62.5,,,,9,,55.99,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
3,3,Уткина Елизавета,,,,,,,,,,,2001,,,2 юн,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,19,,,77.05,,,52.5,,,-57.5,,,-57.5,,,52.5,,,,8,,49.09,,,Малюкова К.А.,,,,,,,,,,,,,,,,
4,4,Полякова Светлана,,,,,,,,,,,2000,,,,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,17,,,76.90,,,45,,,50,,,-52.5,,,50,,,,7,,46.81,,,Климов А.А.,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: 95.0; 105.0; 110.0 - Наумова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Виктор,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузнецов Игорь,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,121.58,,,,,,,,,95.5,,,,,,,50.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Наумова Марьяна,,,,,,,,,,,,,,,,,,,,,100.24,,,,,,,,,110,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Каштанова Татьяна,,,,,,,,,,,,,,,,,,,,,88.56,,,,,,,,,75,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сафонова Вита,,,,,,,,,,,,,,,,,,,,,84.78,,,,,,,,,67.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кильдиватова Полина,,,,,,,,,,,,,,,,,,,,,84.52,,,,,,,,,67.5,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,83.83,,,,,,,,,75,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чащухина Вероника,,,,,,,,,,,,,,,,,,,,,81.57,,,,,,,,,60,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Володько Екатерина,,,,,,,,,,,,,,,,,,,,,77.86,,,,,,,,,52.5,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Козлова Нина,,,,,,,,,,,,,,,,,,,,,75.43,,,,,,,,,65,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Стоянова Ольга,,,,,,,,,,,,,,,,,,,,,74.54,,,,,,,,,55,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлен рекорд России среди девушек в абсолютном зачёте: 121.58 - Сарычева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тамбовская,,,,,,,,,,,,,,,35,,=,,8+7+7+7+6,,,,,,,,,,,,(256.62),,,,,,7,,Ленинградская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(149.08),,,,
,2,,Магаданская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(211.54),,,,,,8,,Ростовская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(142.90),,,,
,3,,Ханты-Мансийский,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(206.09),,,,,,9,,Коми,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(130.98),,,,
,4,,Костромская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(249.09),,,,,,10,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(83.83),,,,
,5,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(150.09),,,,,,11,,Рязанская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(71.74),,,,
,6,,Московская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(184.76),,,,,,,,Свердловская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Привалова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Тамбов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди юношей и девушек. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тычинкин Андрей,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,1,,,52.50,,,85,,,90,,,95,,,95,,,,12,,92.30,,,Матвеев Вас.В.,,,,,,,,,,,,,,,,
2,2,Антонов Олег,,,,,,,,,,,1999,,,1,,,,Кабардино-Балкарская,,,,,,,,,Прохладный,,,,,,,,2,,,51.80,,,90,,,92.5,,,-95,,,92.5,,,,9,,91.14,,,Семенов С.А.,,,,,,,,,,,,,,,,
3,3,Павлов Денис,,,,,,,,,,,1998,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,3,,,52.70,,,87.5,,,92.5,,,-95,,,92.5,,,,8,,89.51,,,Папин В.Н.,,,,,,,,,,,,,,,,
4,4,Гришин Николай,,,,,,,,,,,1999,,,2,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,4,,,51.60,,,62.5,,,-67.5,,,67.5,,,67.5,,,,7,,66.78,,,Климов А.А.,,,,,,,,,,,,,,,,
5,5,Хусаинов Александр,,,,,,,,,,,2001,,,2,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,6,,,53.00,,,60,,,65,,,67.5,,,67.5,,,,Л,,64.94,,,Кузнецов И.А.,,,,,,,,,,,,,,,,
6,6,Лучит Дмитрий,,,,,,,,,,,2000,,,2,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,5,,,49.50,,,60,,,65,,,-67.5,,,65,,,,Л,,67.24,,,Климов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
