Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Anton Murzin,Антон Мурзин,1998,89.65,132.5,137.5,-142.5,137.5,93,B,Raw,Sub-Juniors,M,137.5,
4,Ruslan Sharipov,Руслан Шарипов,1998,87.00,125,-132.5,-137.5,125,93,B,Raw,Sub-Juniors,M,125.0,
5,Marat Sultanov,Марат Султанов,1998,92.70,120,-130,-130,120,93,B,Raw,Sub-Juniors,M,120.0,
6,Oleg Spivakov,Олег Спиваков,1999,83.20,105,112.5,-117.5,112.5,93,B,Raw,Sub-Juniors,M,112.5,
1,Anvar Iskandarov,Анвар Искандаров,1998,103.80,125,132.5,-137.5,132.5,105,B,Raw,Sub-Juniors,M,132.5,
1,Nikita Sivkov,Никита Сивков,1999,114.40,130,137.5,145,145,120,B,Raw,Sub-Juniors,M,145.0,
2,Ivan Gancho,Иван Ганчо,1999,109.40,115,120,122.5,122.5,120,B,Raw,Sub-Juniors,M,122.5,
3,Maksim Strebkov,Максим Стребков,1998,115.40,105,110,117.5,117.5,120,B,Raw,Sub-Juniors,M,117.5,
1,Vladislav Oblitsov,Владислав Облицов,1998,121.20,90,97.5,102.5,102.5,120+,B,Raw,Sub-Juniors,M,102.5,
2,Ivan Zagumennykh,Иван Загуменных,1998,143.40,50,65,70,70,120+,B,Raw,Sub-Juniors,M,70.0,
1,Olga Gerasimova,Ольга Герасимова,1995,46.75,62.5,67.5,-73,67.5,47,B,Raw,Juniors,F,67.5,
1,Yana Skatkova,Яна Скаткова,1996,48.80,55,57.5,60,60,52,B,Raw,Juniors,F,60.0,
2,Yuliya Kuvyrkova,Юлия Кувыркова,1996,50.90,45,50,55,55,52,B,Raw,Juniors,F,55.0,
DQ,Aleksandra Gerber,Александра Гербер,1995,49.95,-55,-55,-55,,52,B,Raw,Juniors,F,,
1,Anna Elizarova,Анна Елизарова,1995,56.60,75,80,85,85,57,B,Raw,Juniors,F,85.0,
2,Valeriya Penevskaya,Валерия Пеньевская,1997,56.30,67.5,75,77.5,77.5,57,B,Raw,Juniors,F,77.5,
3,Ekaterina Lisevich,Екатерина Лисевич,1997,57.00,70,75,-77.5,75,57,B,Raw,Juniors,F,75.0,
4,Yuliya Lapukhina,Юлия Лапухина,1997,56.15,67.5,72.5,-77.5,72.5,57,B,Raw,Juniors,F,72.5,
1,Aida Gabdulkhaeva,Аида Габдулхаева,1996,62.75,-80,80,-87.5,80,63,B,Raw,Juniors,F,80.0,
1,Aleksandra Borisova,Александра Борисова,1997,70.90,80,85,-87.5,85,72,B,Raw,Juniors,F,85.0,
2,Mariia Erokhina,Мария Ерохина,1995,69.60,80,-87.5,-87.5,80,72,B,Raw,Juniors,F,80.0,
DQ,Irina Krasova,Ирина Красова,1997,72.00,,,,,72,B,Raw,Juniors,F,,
1,Tatyana Didenko,Татьяна Диденко,1997,81.95,72.5,77.5,82.5,82.5,84,B,Raw,Juniors,F,82.5,
2,Valentina Shishova,Валентина Шишова,1993,78.90,70,75,-80,75,84,B,Raw,Juniors,F,75.0,
1,Georgiy Klimenko,Георгий Клименко,1995,52.40,111,115,121,121,53,B,Raw,Juniors,M,121.0,
2,Aleksandr Ivanov,Александр Иванов,1997,52.90,85,90,95,95,53,B,Raw,Juniors,M,95.0,
3,Oleg Pleshakov,Олег Плешаков,1995,52.70,75,80,85,85,53,B,Raw,Juniors,M,85.0,
4,Aleksey Arkhipov,Алексей Архипов,1994,51.20,65,70,-75,70,53,B,Raw,Juniors,M,70.0,
1,Aleksey Belskiy,Алексей Бельский,1993,65.05,132.5,137.5,140,140,66,B,Raw,Juniors,M,140.0,
2,Konstantin Saukov,Константин Сауков,1996,65.75,140,-146,-146,140,66,B,Raw,Juniors,M,140.0,
3,Dmitriy Gulyaev,Дмитрий Гуляев,1997,65.20,130,-135,-140,130,66,B,Raw,Juniors,M,130.0,
4,Daniil Denisov,Даниил Денисов,1997,63.80,102.5,110,-117.5,110,66,B,Raw,Juniors,M,110.0,
1,Pavel Dolgov,Павел Долгов,1993,72.80,165,172.5,-180,172.5,74,B,Raw,Juniors,M,172.5,
2,Almaz Mansurov,Алмаз Мансуров,1993,74.00,152.5,157.5,160,160,74,B,Raw,Juniors,M,160.0,
3,Nikita Mironenko,Никита Мироненко,1993,72.65,145,150,-157.5,150,74,B,Raw,Juniors,M,150.0,
4,Mikhail Tachkov,Михаил Тачков,1997,74.00,132.5,137.5,-142.5,137.5,74,B,Raw,Juniors,M,137.5,
5,Stanislav Vasilev,Станислав Васильев,1996,72.35,125,130,-135,130,74,B,Raw,Juniors,M,130.0,
1,Anton Boltinskiy,Антон Болтинский,1993,82.00,175,-188,-188,175,83,B,Raw,Juniors,M,175.0,
2,Aleksey Polovov,Алексей Половов,1994,80.40,160,165,-175,165,83,B,Raw,Juniors,M,165.0,
3,Vladislav Prosvirov,Владислав Просвиров,1995,81.75,140,147.5,152.5,152.5,83,B,Raw,Juniors,M,152.5,
4,Dmitriy Meshcheryakov,Дмитрий Мещеряков,1996,78.80,105,110,-112.5,110,83,B,Raw,Juniors,M,110.0,
1,Ilya Borodkin,Илья Бородкин,1995,92.60,180,-187.5,-187.5,180,93,B,Raw,Juniors,M,180.0,
2,Vadim Vagapov,Вадим Вагапов,1996,91.25,155,165,-180,165,93,B,Raw,Juniors,M,165.0,
3,Vladislav Dunaev,Владислав Дунаев,1993,91.80,155,165,-180,165,93,B,Raw,Juniors,M,165.0,
1,Egor Savelev,Егор Савельев,1994,104.80,200,-205,205,205,105,B,Raw,Juniors,M,205.0,
2,Andrey Zakharov,Андрей Захаров,1993,100.50,185,192.5,197.5,197.5,105,B,Raw,Juniors,M,197.5,
3,Roman Simakhin,Роман Симахин,1996,101.70,190,195,-200,195,105,B,Raw,Juniors,M,195.0,
1,Valentin Vasilev,Валентин Васильев,1994,117.60,210,221,-230,221,120,B,Raw,Juniors,M,221.0,
2,Gleb Obmanov,Глеб Обманов,1997,120.00,125,132.5,-137.5,132.5,120,B,Raw,Juniors,M,132.5,
3,Maksim Chechuev,Максим Чечуев,1997,117.80,110,122.5,-132.5,122.5,120,B,Raw,Juniors,M,122.5,
1,Sergey Usov,Сергей Усов,1993,120.20,205,212.5,220,220,120+,B,Raw,Juniors,M,220.0,
2,Dmitriy Ostoyach,Дмитрий Остояч,1993,126.40,170,180,-190,180,120+,B,Raw,Juniors,M,180.0,
DQ,Stanislav Pogorelko,Станислав Погорелко,1997,,,,,,120+,B,Raw,Juniors,M,,
