,,,,,,,,,,,,,,,,10,,,Диденко Татьяна,,,,,,,,,,,,,,,,,,,,,74.51,,,,,,,,,82.5,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(153.54),,,,,,7,,Тамбовская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(78.50),,,,
,2,,Архангельская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(170.71),,,,,,8,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(69.70),,,,
,3,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(99.18),,,,,,9,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(87.03),,,,
,4,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(86.18),,,,,,10,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(85.13),,,,
,5,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(83.83),,,,,,,,Новосибирская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,6,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(74.51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лучшие судьи соревнований: Андрей Луценко (1к. Нижневартовск. Ханты-Мансийский авт.окр.); Светлана Привалова (1к. Тамбов. Тамбовская),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Привалова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Тамбов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому) среди юниоров и юниорок. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клименко Георгий,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,3,,,52.40,,,111,,,115,,,121,,,121,,,,12,,117.79,,,Пинженин И.А.. Кононович О.П.,,,,,,,,,,,,,,,,
2,2,Иванов Александр,,,,,,,,,,,1997,,,1,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,4,,,52.90,,,85,,,90,,,95,,,95,,,,9,,91.57,,,Иванищенко А.Б.,,,,,,,,,,,,,,,,
3,3,Плешаков Олег,,,,,,,,,,,1995,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,1,,,52.70,,,75,,,80,,,85,,,85,,,,8,,82.26,,,Климов А.А.,,,,,,,,,,,,,,,,
4,4,Архипов Алексей,,,,,,,,,,,1994,,,,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,2,,,51.20,,,65,,,70,,,-75,,,70,,,,7,,69.82,,,Громов А.Б.,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров: 111.0; 115.0; 121.0 - Клименко Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бельский Алексей,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,5,,,65.05,,,132.5,,,137.5,,,140,,,140,,,,12,,111.26,,,Бельский И.Л.,,,,,,,,,,,,,,,,
2,2,Сауков Константин,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Павловский Посад,,,,,,,,8,,,65.75,,,140,,,-146,,,-146,,,140,,,,9,,110.27,,,Паков А.В.,,,,,,,,,,,,,,,,
3,3,Гуляев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,6,,,65.20,,,130,,,-135,,,-140,,,130,,,,8,,103.11,,,Грачев И.Г.,,,,,,,,,,,,,,,,
4,4,Денисов Даниил,,,,,,,,,,,1997,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,7,,,63.80,,,102.5,,,110,,,-117.5,,,110,,,,7,,88.86,,,Климов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Долгов Павел,,,,,,,,,,,1993,,,МС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,13,,,72.80,,,165,,,172.5,,,-180,,,172.5,,,,12,,125.55,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
2,2,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,12,,,74.00,,,152.5,,,157.5,,,160,,,160,,,,9,,115.09,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Мироненко Никита,,,,,,,,,,,1993,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,9,,,72.65,,,145,,,150,,,-157.5,,,150,,,,8,,109.33,,,Фальковский П.П.,,,,,,,,,,,,,,,,
4,4,Тачков Михаил,,,,,,,,,,,1997,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,10,,,74.00,,,132.5,,,137.5,,,-142.5,,,137.5,,,,7,,98.91,,,Тулупова Е.Ю.,,,,,,,,,,,,,,,,
5,5,Васильев Станислав,,,,,,,,,,,1996,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,11,,,72.35,,,125,,,130,,,-135,,,130,,,,6,,95.04,,,Кузнецов И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Болтинский Антон,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,17,,,82.00,,,175,,,-188,,,-188,,,175,,,,12,,117.66,,,Болтинский С.Н.,,,,,,,,,,,,,,,,
