Place,Division,Name,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
2,Youth A,Timon Hofmann,83,75.7,SG Motor Arnstadt,90,97.5,102.5,102.5,102.5,M,B,Single-ply
1,Youth A,Dustin Podhornik,83,78.5,SG Motor Arnstadt,92.5,100,105,105,105,M,B,Single-ply
1,Juniors,Markus Müller,83,78.9,TSG Ruhla,100,102.5,-107.5,102.5,102.5,M,B,Single-ply
3,Youth A,Max Beck,83,79.1,KSV Weißensee,50,55,60,60,60,M,B,Single-ply
2,Masters 1,Dirk Haun,83,81.4,SV 1956 Großkochberg,115,120,-125,120,120,M,B,Single-ply
1,Masters 3,Egon Escher,83,82,PSV Sonneberg,135,142.5,150,150,150,M,B,Single-ply
2,Juniors,Moritz Feuerstein,83,82.5,SV 1956 Großkochberg,100,-105,,100,100,M,B,Single-ply
1,Masters 1,Andreas Trödler,83,82.5,HSV Weimar,135,-140,140,140,140,M,B,Single-ply
1,Masters 2,Hans-Joachim Hoche,83,82.8,Gothaer Bierfaßheberverein,150,155,160,160,160,M,B,Single-ply
3,Juniors,Paul Stoppert,93,84.3,KST Weimar,97.5,-102.5,102.5,102.5,102.5,M,B,Single-ply
2,Youth B,André Mendyka,93,84.7,KSV Weißensee,70,77.5,-82.5,77.5,77.5,M,B,Single-ply
2,Juniors,Sebastian Schirmer,93,87.5,SV 1956 Großkochberg,107.5,115,-120,115,115,M,B,Single-ply
1,Juniors,Guido Schröpfer,93,88.2,KST Weimar,110,115,117.5,117.5,117.5,M,B,Single-ply
3,Masters 1,Michael Munk,93,88.2,SAV Erfurt,127.5,135,-137.5,135,135,M,B,Single-ply
1,Masters 4,Siegfreid Thormeyer,93,88.2,PSV Sonneberg,75,80,-85,80,80,M,B,Single-ply
4,Masters 1,Torsten Hofmann,93,88.4,SG Motor Arnstadt,-125,125,130,130,130,M,B,Single-ply
2,Masters 4,Dieter Tischer,93,90,KSV Zillbach,-80,80,-85,80,80,M,B,Single-ply
2,Masters 2,Horst Fischer,93,90.1,Gothaer Bierfaßheberverein,145,150,-152.5,150,150,M,B,Single-ply
5,Masters 1,Uwe Szuggar,93,91,KSV Weißensee,115,120,-125,120,120,M,B,Single-ply
1,Masters 1,Jens Eckhardt,93,91.2,KSV Ichtershausen,160,-165,165,165,165,M,B,Single-ply
1,Youth B,Benjamin Mauske,93,92.3,KSV Weißensee,75,80,-85,80,80,M,B,Single-ply
2,Masters 1,Stefan Schneider,93,92.4,PSV Sonneberg,130,-137.5,137.5,137.5,137.5,M,B,Single-ply
1,Masters 2,Robert Merten,93,92.4,HSV Weimar,175,180,185,185,185,M,B,Single-ply
1,Juniors,David Hoffmann,105,93.7,TSV Eisenberg,120,-125,127.5,127.5,127.5,M,B,Single-ply
3,Masters 2,Carsten Hauschild,105,95.1,KSV Weißensee,80,,,80,80,M,B,Single-ply
4,Juniors,Daniel Maik Lange,105,95.4,KSV Weißensee,85,87.5,90,90,90,M,B,Single-ply
2,Juniors,Tim Morgenroth,105,96.4,SV 1956 Großkochberg,115,120,-125,120,120,M,B,Single-ply
1,Masters 1,Heiko Müller,105,96.4,SV 1956 Großkochberg,170,180,185,185,185,M,B,Single-ply
2,Masters 4,Lothar Krause,105,98.3,IASC Erfurt,-55,55,70,70,70,M,B,Single-ply
1,Masters 4,Lothar Hildebrandt,105,100.3,Gothaer Bierfaßheberverein,130,137.5,145,145,145,M,B,Single-ply
1,Youth A,Alexander Gunkel,105,101.2,SG Motor Arnstadt,85,92.5,100,100,100,M,B,Single-ply
3,Juniors,Manuel Gruner,105,101.3,Lobensteiner AV 93,115,120,-127.5,120,120,M,B,Single-ply
2,Masters 2,Olaf Schröpfer,105,102.1,KST Weimar,145,150,-152.5,150,150,M,B,Single-ply
1,Masters 2,Bernd Schmidt,105,103.6,KSV Ichtershausen,150,157.5,162.5,162.5,162.5,M,B,Single-ply
2,Masters 1,Uwe Billig,105,103.8,KST Weimar,150,160,-170,160,160,M,B,Single-ply
1,Youth A,Marc Gerd Teufer,120,114,Finsterberger SV,75,85,92.5,92.5,92.5,M,B,Single-ply
1,Masters 2,Lutz Lenk,120,117.3,PSV Sonneberg,170,185,190,190,190,M,B,Single-ply
2,Masters 1,Mathias Keimling,120+,122.9,Gothaer Bierfaßheberverein,180,-190,190,190,190,M,B,Single-ply
1,Masters 3,Karl-Heinz May,120+,123.3,PSV Sonneberg,-185,185,-207.5,185,185,M,B,Single-ply
1,Masters 2,Andreas Fritsche,120+,131.6,SV Fortuna Pößneck,140,150,,150,150,M,B,Single-ply
1,Masters 1,Matthias Wagner,120+,134.9,KSV Zillbach,200,207.5,210,210,210,M,B,Single-ply
